source_path	destination_path	bytes	sha256	copy_exit	destination_hash_match
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build.log	970181	e1ea2a8b1da60107d0f18a618e9557129c6dc87f395c4629d296cc2f44f86248	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build_attempt1.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build_attempt1.log	11145	fae4dc7e27dcfa24e0405e13585765a103f835511f6fd1f66f30dcd628d31fe3	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build_v2.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build_v2.log	989238	38e4fe55bc1f935e74917d06640c21648de8f165de193674dc799912b85b69f2	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/source_inputs_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/source_inputs_sha256.tsv	1420	3ba89ab513acf0c6c642efdd004ce2c8536576e2d128bc39004a4402b12564ef	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/build_commands.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/build_commands.tsv	672	ac157a03a66dc703ecd73f0c2b7de9196e5da6b2f9011e2751abd07f1c2a3ac0	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/command_integrity.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/command_integrity.tsv	582	12827797d5aad2c4e7a045c2be25d735b79cb45ef65c1e198b9793ab26a91cd2	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/final_input_sha256.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/final_input_sha256.log	227	276380ed7a47e2aa612b9a2bc184ddf17753877b10bbd68894703b7133320d1e	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/final_selfcheck.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/final_selfcheck.log	2920	d731437c718e5920b3b2b19884ca56820e00544c35ede848dda2e4397e184f21	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/multiarch_packaging_report.md	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/multiarch_packaging_report.md	8184	324faca988649f91c8c4af4d9a893728b811ab01e584e4be9ca2ec9597e94f9e	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/source_tarball_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/source_tarball_sha256.tsv	644	17d1dd71c85519be56e743b74e1605c55e8e1a04608e333528f204052ce23c90	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command.txt	256	66b90273366b04def81befff539c009e019508a771843f02212824d61189ffe9	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command.txt.sha256	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command.txt.sha256	121	f714772ef71c80d92ffe69865a7d74603ca60bc9b5c1bf18be832992770cc964	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command_gate.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command_gate.log	357	35becee513db5a359144be45c432ef6a28d705af638e1f258515efdec299b01e	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code.txt	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code_attempt1.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code_attempt1.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code_v2.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code_v2.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build.log	973770	1a79343040e770509778801bb6fd6a4e43c38535eb3f1aa7df90549279483cbf	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build_attempt1.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build_attempt1.log	985347	78eeff44afde1ed47d41269c0d72e945c594f6bc22e7232d4ce25b56ec0c467b	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build_v2.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build_v2.log	965525	ec147f5e0c1abac9ef36ee7c33e1d808f35e91216d1716fb1c19ac687ad05958	0	YES
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/source_inputs_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/source_inputs_sha256.tsv	1420	b4d47a32a9484e4cdde7f0a652909ed7e4ed494483a8f2fc64f3f3ef462451ff	0	YES
