root	source_path	filename	selection_reason
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-2.43-1.66.armv7l.rpm	binutils-2.43-1.66.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-21.1.1-7.10.armv7l.rpm	llvm-21.1.1-7.10.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/clang-21.1.1-7.10.armv7l.rpm	clang-21.1.1-7.10.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-libs-2.43-1.66.armv7l.rpm	binutils-libs-2.43-1.66.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	binutils-libs-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	llvm-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	clang-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	binutils-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	binutils-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	binutils-libs-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	clang-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	llvm-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-1.6.armv7l.rpm	llvm-devel-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	binutils-libs-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	llvm-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	clang-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	binutils-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC4	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	binutils-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC4	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	binutils-libs-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC4	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	clang-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC4	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	llvm-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.x86_64.rpm	clang-21.1.1-2.5.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.x86_64.rpm	llvm-devel-21.1.1-2.5.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.x86_64.rpm	binutils-2.43-2.6.x86_64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.x86_64.rpm	binutils-libs-2.43-2.6.x86_64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.x86_64.rpm	llvm-21.1.1-2.5.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	binutils-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	binutils-libs-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	clang-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	llvm-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
