source_path	destination_path	bytes	sha256	copy_status	reproducibility
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/repomd.xml.sha256	artifacts/archive_2111_salvage/candidate_repo/armv7l/repomd.xml.sha256	133	71b1a0506c245fc3bfe0a8e98aefdbf98fb49e9ca20e7ab58d80f3fb735379ca	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++-21.1.1-2.aarch64.rpm	285302	b8245ed70792af28beccdd5063f9998e85774bea44933c8eba69eee4c6b4530e	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++-debuginfo-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++-debuginfo-21.1.1-2.aarch64.rpm	1100574	331cdb4d881d7652ebb9295f6898e88923f2f1ac67daf57130c0f70e5b12a464	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++-devel-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++-devel-21.1.1-2.aarch64.rpm	1301994	1a86597d9b1e384214f7c068e0b25d0953b7f7ee5e25355135f69aa4195dd714	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++abi-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++abi-21.1.1-2.aarch64.rpm	79334	066664959fb0f2c764b1b11073c7cd08a5abca26933d546224b8a728f6bab3f1	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++abi-debuginfo-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++abi-debuginfo-21.1.1-2.aarch64.rpm	284534	77fd81c845c8d35c9470bb57f54cea9e030c831eff27629d6fbcd197e3453064	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libc++abi-devel-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libc++abi-devel-21.1.1-2.aarch64.rpm	7442	9f5c48554eb1e9eda2edda7d1c52ab6d2423c66beb7147ac2156e2696b632bf1	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libcxx-runtimes-21.1.1-2.src.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libcxx-runtimes-21.1.1-2.src.rpm	21924740	137b2bb4d6d58f9f4022d8993d482f3d672050f65909416769c57fa929c84cce	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/libcxx-runtimes-debugsource-21.1.1-2.aarch64.rpm	artifacts/archive_2111_salvage/candidate_repo/aarch64/libcxx-runtimes-debugsource-21.1.1-2.aarch64.rpm	662266	7761394239268335ee1d86c62b4ac3710c8b3fe0d27d6981478d4f63c54af5fa	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/02812c4c5c9357f90c650f5dc958a3dc3b83a07be8614e7137f05c42b72301ae-filelists.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/02812c4c5c9357f90c650f5dc958a3dc3b83a07be8614e7137f05c42b72301ae-filelists.sqlite.bz2	14562	02812c4c5c9357f90c650f5dc958a3dc3b83a07be8614e7137f05c42b72301ae	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/14fd2ad97ce59d0924d4efb6a56d4315ecf7f43f002e786e74401df2ada6e2a5-other.xml.gz	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/14fd2ad97ce59d0924d4efb6a56d4315ecf7f43f002e786e74401df2ada6e2a5-other.xml.gz	792	14fd2ad97ce59d0924d4efb6a56d4315ecf7f43f002e786e74401df2ada6e2a5	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/5f5110242f9979851c9d760e14b6fd696ee358e5be3ff24872b63d2cc3177944-primary.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/5f5110242f9979851c9d760e14b6fd696ee358e5be3ff24872b63d2cc3177944-primary.sqlite.bz2	4379	5f5110242f9979851c9d760e14b6fd696ee358e5be3ff24872b63d2cc3177944	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/a89bdcf81b9f500c89d7c4bb4b8791228c8f175c4776c8b881f9e9f7b97b8cf0-filelists.xml.gz	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/a89bdcf81b9f500c89d7c4bb4b8791228c8f175c4776c8b881f9e9f7b97b8cf0-filelists.xml.gz	15507	a89bdcf81b9f500c89d7c4bb4b8791228c8f175c4776c8b881f9e9f7b97b8cf0	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/b38e425a8d0915c0010d5b4085a653e20fdc696f7ea6894b5884c2cd6a0ab981-other.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/b38e425a8d0915c0010d5b4085a653e20fdc696f7ea6894b5884c2cd6a0ab981-other.sqlite.bz2	1678	b38e425a8d0915c0010d5b4085a653e20fdc696f7ea6894b5884c2cd6a0ab981	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/e7e74908223f8e054e575cdae7c7302e6492e77c67419870f29bdb0979323388-primary.xml.gz	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/e7e74908223f8e054e575cdae7c7302e6492e77c67419870f29bdb0979323388-primary.xml.gz	2003	e7e74908223f8e054e575cdae7c7302e6492e77c67419870f29bdb0979323388	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repodata/repomd.xml	artifacts/archive_2111_salvage/candidate_repo/aarch64/repodata/repomd.xml	3080	d7d8a9290aff4d96ab2f4c7a6446f300113899096b8e2492886ad034b09e2ec5	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/artifacts/repomd.xml.sha256	artifacts/archive_2111_salvage/candidate_repo/aarch64/repomd.xml.sha256	134	638fa0a5c185dda75310ed156191d7c2b1dff4e8f9a9c4d4176bfe83aa989141	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++-21.1.1-2.x86_64.rpm	301318	dc4898bf7648690b2e416875d376801a5443ab00de45c291a696fb68ff784d36	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++-debuginfo-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++-debuginfo-21.1.1-2.x86_64.rpm	1104986	772a375e09351995925cd475b460d194d8f6d20dab230991235131047ac4da37	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++-devel-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++-devel-21.1.1-2.x86_64.rpm	1310630	1f8cfb43b0c38bfe7352ef4118ee915d517405f88bbb173dddf764cadcc8abdd	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++abi-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++abi-21.1.1-2.x86_64.rpm	84202	1d4a4363f66f5f92f0dc1a8c0a739fc35a0a1d1f016714bfb4aa3054d2d3d98b	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++abi-debuginfo-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++abi-debuginfo-21.1.1-2.x86_64.rpm	271990	90372b1c8b4d4929d8a77199f4897ae4ee492508aea93e8caf9434deb12ed850	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libc++abi-devel-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libc++abi-devel-21.1.1-2.x86_64.rpm	7530	10dc3943498f96716e9b5c78ef8cf113b3329747a713e4f6187d992a659af025	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libcxx-runtimes-21.1.1-2.src.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libcxx-runtimes-21.1.1-2.src.rpm	21924747	9a713db9288e66ab41666fa3a83cf1b8dd10bd212507efa68ccef39ed8a276bd	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/libcxx-runtimes-debugsource-21.1.1-2.x86_64.rpm	artifacts/archive_2111_salvage/candidate_repo/x86_64/libcxx-runtimes-debugsource-21.1.1-2.x86_64.rpm	662002	92f37e44314e3d8a731a6ec7b9e1dc5db560973f19a1dae10860b46bc0dd4183	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/21055c2f2e323142e054e30a8b0366e280ae18b152a5e5d9eda0ea45aa9e0a6c-filelists.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/21055c2f2e323142e054e30a8b0366e280ae18b152a5e5d9eda0ea45aa9e0a6c-filelists.sqlite.bz2	14549	21055c2f2e323142e054e30a8b0366e280ae18b152a5e5d9eda0ea45aa9e0a6c	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/4965989b2ceb8289a6b62e934165e354ac8683e746cc1ad874e1dce4ed58261c-filelists.xml.gz	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/4965989b2ceb8289a6b62e934165e354ac8683e746cc1ad874e1dce4ed58261c-filelists.xml.gz	15491	4965989b2ceb8289a6b62e934165e354ac8683e746cc1ad874e1dce4ed58261c	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/6d10a3ecd71ff6574f8c230f876deeae184cf3b966cf07b21f52523620252d25-other.xml.gz	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/6d10a3ecd71ff6574f8c230f876deeae184cf3b966cf07b21f52523620252d25-other.xml.gz	789	6d10a3ecd71ff6574f8c230f876deeae184cf3b966cf07b21f52523620252d25	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/8953120abcfb4b64a6b7a569f610a0c3697394825dad32d6f6abdecf6fe48690-primary.xml.gz	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/8953120abcfb4b64a6b7a569f610a0c3697394825dad32d6f6abdecf6fe48690-primary.xml.gz	1995	8953120abcfb4b64a6b7a569f610a0c3697394825dad32d6f6abdecf6fe48690	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/9ff4a230dcb1890c02914a3142a8537b6d91cdc44b8a33c722239d50b9b56ed4-primary.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/9ff4a230dcb1890c02914a3142a8537b6d91cdc44b8a33c722239d50b9b56ed4-primary.sqlite.bz2	4320	9ff4a230dcb1890c02914a3142a8537b6d91cdc44b8a33c722239d50b9b56ed4	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/c806c0164bfbf0c4255fd9f1ac26bc2d7449cabd25639339a139723684fc1a5f-other.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/c806c0164bfbf0c4255fd9f1ac26bc2d7449cabd25639339a139723684fc1a5f-other.sqlite.bz2	1674	c806c0164bfbf0c4255fd9f1ac26bc2d7449cabd25639339a139723684fc1a5f	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repodata/repomd.xml	artifacts/archive_2111_salvage/candidate_repo/x86_64/repodata/repomd.xml	3080	5dab1962abc97cfa82ab223de498a4931c0baf3f0f7abd9fa006f1923a039056	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repomd.xml.sha256	artifacts/archive_2111_salvage/candidate_repo/x86_64/repomd.xml.sha256	133	b3ab3a3c14df330e82d7324623c44ae061d2d4583db1596bfe2a054fc1fb6d81	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
