name	/home/toolchain/development/libc++_replacement/tmp/R9C/official/llvm-project-22.1.8.src.tar.xz
file	1	86	167061596	2161899520	0.077	CRC64	0
stream	1	86	0	0	167061596	2161899520	0.077	CRC64	0
block	1	37	37	89002368	905969664	3478868	25165824	0.138	CRC64
block	1	38	38	92481236	931135488	2416296	25165824	0.096	CRC64
block	1	39	39	94897532	956301312	1022732	25165824	0.041	CRC64
block	1	40	40	95920264	981467136	1462944	25165824	0.058	CRC64
block	1	41	41	97383208	1006632960	1202904	25165824	0.048	CRC64
block	1	42	42	98586112	1031798784	700044	25165824	0.028	CRC64
block	1	43	43	99286156	1056964608	727368	25165824	0.029	CRC64
block	1	44	44	100013524	1082130432	479904	25165824	0.019	CRC64
block	1	45	45	100493428	1107296256	990336	25165824	0.039	CRC64
block	1	46	46	101483764	1132462080	724204	25165824	0.029	CRC64
block	1	47	47	102207968	1157627904	915988	25165824	0.036	CRC64
block	1	48	48	103123956	1182793728	479148	25165824	0.019	CRC64
block	1	49	49	103603104	1207959552	779736	25165824	0.031	CRC64
block	1	50	50	104382840	1233125376	467748	25165824	0.019	CRC64
block	1	51	51	104850588	1258291200	1215672	25165824	0.048	CRC64
block	1	52	52	106066260	1283457024	1472264	25165824	0.059	CRC64
block	1	53	53	107538524	1308622848	1449996	25165824	0.058	CRC64
block	1	54	54	108988520	1333788672	1017136	25165824	0.040	CRC64
block	1	55	55	110005656	1358954496	934920	25165824	0.037	CRC64
block	1	56	56	110940576	1384120320	635220	25165824	0.025	CRC64
block	1	57	57	111575796	1409286144	1001024	25165824	0.040	CRC64
block	1	58	58	112576820	1434451968	1389680	25165824	0.055	CRC64
block	1	59	59	113966500	1459617792	1264336	25165824	0.050	CRC64
block	1	60	60	115230836	1484783616	1405204	25165824	0.056	CRC64
block	1	61	61	116636040	1509949440	1134604	25165824	0.045	CRC64
block	1	62	62	117770644	1535115264	1111904	25165824	0.044	CRC64
block	1	63	63	118882548	1560281088	1215320	25165824	0.048	CRC64
block	1	64	64	120097868	1585446912	1227820	25165824	0.049	CRC64
block	1	65	65	121325688	1610612736	902920	25165824	0.036	CRC64
block	1	66	66	122228608	1635778560	778824	25165824	0.031	CRC64
block	1	67	67	123007432	1660944384	909080	25165824	0.036	CRC64
block	1	68	68	123916512	1686110208	859228	25165824	0.034	CRC64
block	1	69	69	124775740	1711276032	983680	25165824	0.039	CRC64
block	1	70	70	125759420	1736441856	1321032	25165824	0.052	CRC64
block	1	71	71	127080452	1761607680	1567852	25165824	0.062	CRC64
block	1	72	72	128648304	1786773504	1601804	25165824	0.064	CRC64
block	1	73	73	130250108	1811939328	1469264	25165824	0.058	CRC64
block	1	74	74	131719372	1837105152	1745540	25165824	0.069	CRC64
block	1	75	75	133464912	1862270976	1383352	25165824	0.055	CRC64
block	1	76	76	134848264	1887436800	986780	25165824	0.039	CRC64
block	1	77	77	135835044	1912602624	494632	25165824	0.020	CRC64
block	1	78	78	136329676	1937768448	603836	25165824	0.024	CRC64
block	1	79	79	136933512	1962934272	2785156	25165824	0.111	CRC64
block	1	80	80	139718668	1988100096	3612676	25165824	0.144	CRC64
block	1	81	81	143331344	2013265920	3215404	25165824	0.128	CRC64
block	1	82	82	146546748	2038431744	3206392	25165824	0.127	CRC64
block	1	83	83	149753140	2063597568	2761860	25165824	0.110	CRC64
block	1	84	84	152515000	2088763392	2296904	25165824	0.091	CRC64
block	1	85	85	154811904	2113929216	4749592	25165824	0.189	CRC64
block	1	86	86	159561496	2139095040	7499452	22804480	0.329	CRC64
totals	1	86	167061596	2161899520	0.077	CRC64	0	1
