    PID    PPID COMMAND             ELAPSED
    753       2 irq/157-mei_me   4-02:45:15
    849       2 irq/16-processo  4-02:45:15
    854       2 kworker/R-ttm    4-02:45:15
    857       2 card1-crtc0      4-02:45:15
    858       2 card1-crtc1      4-02:45:15
    859       2 card1-crtc2      4-02:45:15
    860       2 card1-crtc3      4-02:45:15
   1138       2 jbd2/sda1-8      4-02:43:28
   1139       2 kworker/R-ext4-  4-02:43:28
   1272       1 systemd-oomd     4-02:43:28
   1275       1 systemd-resolve  4-02:43:28
   1276       1 systemd-timesyn  4-02:43:28
   1338       1 avahi-daemon     4-02:43:28
   1339       1 dbus-daemon      4-02:43:28
   1342       1 gnome-remote-de  4-02:43:28
   1346       1 polkitd          4-02:43:28
   1347       1 power-profiles-  4-02:43:28
   1355       1 snapd            4-02:43:28
   1358       1 accounts-daemon  4-02:43:28
   1360       1 cron             4-02:43:28
   1361       1 switcheroo-cont  4-02:43:28
   1366       1 systemd-logind   4-02:43:28
   1367       1 thermald         4-02:43:28
   1370       1 udisksd          4-02:43:28
   1380    1338 avahi-daemon     4-02:43:28
   1439       1 NetworkManager   4-02:43:28
   1443       1 wpa_supplicant   4-02:43:28
   1463       1 rsyslogd         4-02:43:28
   1488       1 ModemManager     4-02:43:28
   1639       1 upowerd          4-02:43:27
   1645       1 unattended-upgr  4-02:43:27
   1659       1 xrdp-sesman      4-02:43:27
   1676       1 xrdp             4-02:43:27
   1677       1 gdm3             4-02:43:27
   1729       1 rtkit-daemon     4-02:43:27
   1852       1 colord           4-02:43:26
   2205       1 kerneloops       4-02:43:24
   2208       1 kerneloops       4-02:43:24
   2214       1 epp-client-daem  4-02:43:24
   2350    1677 gdm-session-wor  4-02:39:37
   2362       1 systemd          4-02:39:31
   2366    2362 (sd-pam)         4-02:39:31
   2381    2362 pipewire         4-02:39:31
   2382    2362 pipewire         4-02:39:31
   2385    2362 wireplumber      4-02:39:31
   2386    2362 pipewire-pulse   4-02:39:31
   2388    2362 gnome-keyring-d  4-02:39:31
   2402    2362 dbus-daemon      4-02:39:31
   2435    2362 xdg-document-po  4-02:39:31
   2439    2362 xdg-permission-  4-02:39:30
   2446    2435 fusermount3      4-02:39:30
   2496    2350 gdm-x-session    4-02:39:30
   2507    2496 Xorg             4-02:39:30
   2527    2496 gnome-session-b  4-02:39:29
   2588    2362 at-spi-bus-laun  4-02:39:28
   2595    2588 dbus-daemon      4-02:39:28
   2604    2362 gcr-ssh-agent    4-02:39:28
   2605    2362 gnome-session-c  4-02:39:28
   2618    2362 gvfsd            4-02:39:28
   2626    2362 gvfsd-fuse       4-02:39:28
   2634    2362 gnome-session-b  4-02:39:28
   2663    2362 gnome-shell      4-02:39:28
   2698    2663 mutter-x11-fram  4-02:39:28
   2701    2362 at-spi2-registr  4-02:39:28
   2723    2362 gnome-shell-cal  4-02:39:27
   2741    2362 evolution-sourc  4-02:39:27
   2751    2362 gjs              4-02:39:27
   2769    2362 ibus-daemon      4-02:39:27
   2771    2362 gsd-a11y-settin  4-02:39:27
   2772    2362 gsd-color        4-02:39:27
   2775    2362 gsd-datetime     4-02:39:27
   2777    2362 gsd-housekeepin  4-02:39:27
   2778    2362 gsd-keyboard     4-02:39:27
   2780    2362 gsd-media-keys   4-02:39:27
   2782    2362 gsd-power        4-02:39:27
   2783    2362 gsd-print-notif  4-02:39:27
   2784    2362 gsd-rfkill       4-02:39:27
   2789    2362 gsd-screensaver  4-02:39:27
   2792    2362 gsd-sharing      4-02:39:27
   2795    2362 gsd-smartcard    4-02:39:27
   2797    2362 gsd-sound        4-02:39:27
   2799    2362 gsd-wacom        4-02:39:27
   2802    2362 gsd-xsettings    4-02:39:27
   2814    2362 gvfs-udisks2-vo  4-02:39:27
   2828    2634 evolution-alarm  4-02:39:27
   2835    2634 epp-client       4-02:39:27
   2854    2634 gsd-disk-utilit  4-02:39:27
   2933    2362 gvfs-afc-volume  4-02:39:27
   2957    2362 gvfs-gphoto2-vo  4-02:39:27
   2967    2362 gsd-printer      4-02:39:27
   2970    2362 gvfs-goa-volume  4-02:39:27
   2977    2362 goa-daemon       4-02:39:27
   2992    2362 goa-identity-se  4-02:39:27
   3004    2362 gvfs-mtp-volume  4-02:39:27
   3015    2362 gjs              4-02:39:27
   3039    2769 ibus-dconf       4-02:39:27
   3040    2769 ibus-extension-  4-02:39:27
   3042    2362 ibus-x11         4-02:39:27
   3046    2362 ibus-portal      4-02:39:27
   3062    2362 dconf-service    4-02:39:27
   3098    2769 ibus-engine-sim  4-02:39:27
   3109    2618 gvfsd-trash      4-02:39:27
   3125    2362 evolution-calen  4-02:39:27
   3141    2362 evolution-addre  4-02:39:27
   3181    2362 xdg-desktop-por  4-02:39:26
   3186    2362 xdg-desktop-por  4-02:39:26
   3237    2663 gjs              4-02:39:25
   3320    2362 gvfsd-metadata   4-02:39:25
   3344    2362 xdg-desktop-por  4-02:39:24
   3362    2362 user-session-he  4-02:39:21
   3422    3362 snapd-desktop-i  4-02:39:21
   3760    2362 fcitx            4-02:39:09
   3783    2362 dbus-daemon      4-02:39:07
   3787    2362 fcitx-dbus-watc  4-02:39:07
   3813    2362 sogoupinyin-wat  4-02:39:05
   3823    2362 sogoupinyin-ser  4-02:39:05
   5116    2634 update-notifier  4-02:38:27
   5618    2362 code             4-02:38:12
   5620    5618 code             4-02:38:12
   5621    5618 code             4-02:38:12
   5634    2362 chrome_crashpad  4-02:38:11
   5674    5618 code             4-02:38:10
   5732    5618 code             4-02:38:10
   5746    5621 code             4-02:38:09
   5762    5621 code             4-02:38:09
   5822    5618 dconf            4-02:38:06
   5896    5618 code             4-02:38:04
   5928    5618 code             4-02:38:04
   6170    5621 code             4-02:38:02
   6346    5928 code             4-02:37:56
   6551    5618 code             4-02:37:43
   7878    5618 code             4-02:36:24
   7900    5618 code             4-02:36:24
   8006    7878 codex            4-02:36:23
   8193    6551 bash             4-02:36:21
   8270    7878 cloudcode_cli    4-02:36:20
   8304    5618 code             4-02:36:18
   8325    5618 code             4-02:36:18
   8356    8304 codex            4-02:36:17
   8555    8304 cloudcode_cli    4-02:36:13
   9766    2388 ssh-agent        4-02:35:59
  11004    5621 code             4-02:16:03
  11034    5621 code             4-02:16:02
  11169    8304 claude           4-02:15:55
  11400    7878 claude           4-02:15:40
  11520    8356 python           4-02:15:37
  11521    8356 python           4-02:15:37
  11936       1 fwupd            4-02:14:08
  12371    8356 codex-code-mode  4-02:11:44
  16689    2618 gvfsd-recent     4-01:54:20
  29310    2362 tracker-miner-f  4-00:13:10
  29744    2362 dart:firmware-n  4-00:03:18
  42376       2 kworker/6:0-mm_  3-19:43:33
  83632    2618 gvfsd-network    3-08:26:46
  83642    2618 gvfsd-dnssd      3-08:26:46
 362938    2362 sdb              3-01:43:11
 380124    8356 python           3-01:17:11
 380126    8356 python           3-01:17:10
 561250       2 psimon           1-17:18:05
 580122    2663 chrome           1-09:35:31
 580129  580122 cat              1-09:35:31
 580130  580122 cat              1-09:35:31
 580134    2362 chrome_crashpad  1-09:35:31
 580136    2362 chrome_crashpad  1-09:35:31
 580142  580122 chrome           1-09:35:30
 580143  580122 chrome           1-09:35:30
 580145  580143 chrome           1-09:35:30
 580170  580142 chrome           1-09:35:30
 580174  580122 chrome           1-09:35:30
 580217  580145 chrome           1-09:35:29
 580239  580145 chrome           1-09:35:29
 583606  580145 chrome           1-08:15:44
 583677  580122 chrome           1-08:15:39
 584881  580145 chrome           1-07:53:14
 595675       2 kworker/7:2-eve  1-07:13:37
 602363    2362 nautilus         1-06:49:16
 765978    2362 update-manager   1-04:29:26
 784816       2 kworker/9:1-eve    21:23:39
 785672       1 cupsd              21:03:38
 785677       1 cups-browsed       21:03:38
 789545       2 kworker/4:0-eve    19:33:38
 796821       2 kworker/11:0-ev    16:53:37
 804258       2 kworker/19:0-ev    14:04:43
 805157       2 kworker/0:0-eve    13:43:27
 813858       2 kworker/1:2-mm_    10:23:36
 814286       2 kworker/18:2-ev    10:13:37
 885511       2 kworker/8:0-eve    07:43:38
 892249       2 kworker/16:0-mm    06:53:34
 900717       2 kworker/2:0-mm_    06:13:38
 905025       2 kworker/5:2-cgr    06:03:28
1004029       2 kworker/13:0-ev    04:53:38
1005255       2 kworker/3:1-mm_    04:43:38
1006242       2 kworker/7:0-eve    04:23:32
1067915  580145 chrome             03:36:04
1069211    5621 code               03:35:03
1069899    5618 code               03:34:47
1069923    5621 code               03:34:47
1069930    5618 code               03:34:47
1069976 1069899 codex              03:34:46
1070040 1069899 code               03:34:46
1070449    6551 bash               03:34:37
1070574 1069899 cloudcode_cli      03:34:36
1070871       2 kworker/9:0-cgr    03:34:25
1071623 1069976 python             03:34:04
1071624 1069976 python             03:34:04
1071938       2 kworker/3:2        03:33:27
1072866       2 kworker/6:2        03:29:07
1072941  580145 chrome             03:28:58
1072979  580145 chrome             03:28:55
1073872       2 kworker/10:0-cg    03:24:51
1074316       2 kworker/16:1       03:23:39
1074587    2362 gnome-terminal-    03:22:24
1074595 1074587 bash               03:22:24
1076002       2 kworker/17:2-ev    03:13:38
1077590       2 kworker/14:1-ev    03:03:34
1080296       2 kworker/18:1       02:53:37
1080790       2 kworker/1:1        02:43:34
1080955       2 kworker/4:1        02:40:07
1081254       2 kworker/10:1-ev    02:33:37
1081269       2 kworker/15:1-cg    02:33:12
1081705       2 kworker/15:0-ev    02:23:34
1085031       2 kworker/19:1       01:53:27
1098008       2 kworker/12:0-cg    01:43:38
1135438       2 kworker/u80:1-k    01:36:09
1145459       2 kworker/11:1       01:23:35
1146152       2 kworker/5:0-mm_    01:13:38
1146782       2 kworker/u81:0-i    01:07:00
1147549       2 kworker/2:2        01:03:35
1147568       2 kworker/u80:4-e    01:03:09
1153294       2 kworker/17:1          33:29
1153381       2 kworker/8:2-eve       31:25
1153391       2 kworker/u81:2-i       30:56
1153418       2 kworker/13:2          30:12
1153639       2 kworker/u81:1-i       25:40
1153770       2 kworker/14:0-i9       23:37
1158152       2 kworker/12:1-mm       13:29
1158398       2 kworker/0:2           12:18
1160592       2 kworker/u80:0-e       05:39
1160627  580145 chrome                04:29
1160674    2362 gedit                 03:38
1160681       2 kworker/9:2           03:38
1162566    8356 python3               00:00
1162619 1162566 ps                    00:00
