ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0011	TIER1_D2_A8_A9	b83099a96b2188535cb981c486f12162cbd5db15ae9b4d54470debb7832a4b83	tier1_production_0011	tier1_production_0011	tier1_production_0011	3	2	WAVE_1	SINGLE_LABEL	askuser-notification=WAVE_1;capi-privacy-privilege-manager=WAVE_1;libaskuser-notification-common=WAVE_1	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0012	TIER1_D2_A8_A9	f1201bbd7222c67597fed35ebb28ce4b600d2ca5384cb2f4811e3b8afd4421a6	tier1_production_0015	tier1_production_0015	tier1_production_0014	3	2	LONG_TAIL	SINGLE_LABEL	libwebauthn-client=LONG_TAIL;libwebauthn-common=LONG_TAIL;webauthn=LONG_TAIL	libwebauthn-client,libwebauthn-common,webauthn	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0013	TIER1_D2_A8_A9	03437e06cffa847597293dd5ae79e74a6c073fd2925e81443feaa2745b35d739	tier1_production_0023	tier1_production_0022	tier1_production_0022	2	1	LONG_TAIL	SINGLE_LABEL	nnstreamer-openvino=LONG_TAIL;openvino=LONG_TAIL	nnstreamer-openvino,openvino	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0014	TIER1_D2_A8_A9	08eba9a0bd417233386f17d4c1c561bf58ec47671e138d035b80f4d538186e05	tier1_production_0017	tier1_production_0017	tier1_production_0015	2	1	LONG_TAIL	SINGLE_LABEL	bcc-tools=LONG_TAIL;bcc-tools-examples=LONG_TAIL	bcc-tools,bcc-tools-examples	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0015	TIER1_D2_A8_A9	7de8dd7185bf6600d8478c9cff3bddb42ff840133a76c7d4fcdd432cd43c5e4b	tier1_production_0024	tier1_production_0023	tier1_production_0023	2	1	LONG_TAIL	SINGLE_LABEL	nnstreamer-tvm=LONG_TAIL;tvm-runtime=LONG_TAIL	nnstreamer-tvm,tvm-runtime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0016	TIER1_D2_A8_A9	7e84664aa42164ae06a0b6e7ebcbb6bb9c657611e6389787f052ff65e53fda42	tier1_production_0025	tier1_production_0024	tier1_production_0024	2	1	LONG_TAIL	SINGLE_LABEL	openfst=LONG_TAIL;openfst-tools=LONG_TAIL	openfst,openfst-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0017	TIER1_D2_A8_A9	88603669b7bbe67e40c07472f8d205bfb41ab081ec2c2c33a4df1e1fcb1a7a62	tier1_production_0026	tier1_production_0026	tier1_production_0026	2	1	LONG_TAIL	SINGLE_LABEL	smartcard-service=LONG_TAIL;smartcard-service-common=LONG_TAIL	smartcard-service,smartcard-service-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0018	TIER1_D2_A8_A9	94929f661e4de12bc5cbacc2b20aede6b2ed7639071b61614ba3a6df98dfb5fa	tier1_production_0022	tier1_production_0021	tier1_production_0021	2	1	LONG_TAIL	SINGLE_LABEL	libscreen_connector_launcher_service=LONG_TAIL;libscreen_connector_launcher_service_evas=LONG_TAIL	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0019	TIER1_D2_A8_A9	9d08ade7c708dd260adff8f579d4b0a1f0cef1358f7cfccde3f7333429aa4267	tier1_production_0020	tier1_production_0019	tier1_production_0018	2	1	LONG_TAIL	SINGLE_LABEL	dali2-usd-loader=LONG_TAIL;openusd=LONG_TAIL	dali2-usd-loader,openusd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0020	TIER1_D2_A8_A9	cdd1bf5df54e018944dfaf0c2bc1343c250d4e1af62e5f9fc7ba3c74bbe380c0	tier1_production_0021	tier1_production_0020	tier1_production_0020	2	1	LONG_TAIL	SINGLE_LABEL	libgiomm=LONG_TAIL;libglibmm=LONG_TAIL	libgiomm,libglibmm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0021	TIER1_D2_A8_A9	cf8f6e2c766d3d8fa830bbbcf2da36ad78c1fe58c8e7f70aba7e8c050a35c70e	tier1_production_0019	tier1_production_0018	tier1_production_0017	2	1	LONG_TAIL	SINGLE_LABEL	dali2-extension-vector-animation-renderer-plugin=LONG_TAIL;lottie-player=LONG_TAIL	dali2-extension-vector-animation-renderer-plugin,lottie-player	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0022	TIER1_D2_A8_A9	000267e19776cceea5d9150a5b6aba94971912e38cff0b1781ebcebc287d37ea	tier1_production_0683	tier1_production_0681	tier1_production_0676	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdrm-freedreno	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0023	TIER1_D2_A8_A9	0059ab2d982a9c13cb7e69f2f285718ac66fa491bb005d74bb904088dc49b0d1	tier1_production_0769	tier1_production_0770	tier1_production_0766	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgirepository	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0024	TIER1_D2_A8_A9	0097b07a54b7ce40b36f505ed74c79076eb072752dd41bc538ce38e25ec5671b	tier1_production_1480	tier1_production_1482	tier1_production_1478	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tlm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0025	TIER1_D2_A8_A9	0144cc27b5cde8c1c7f4d85d2ec89d574b5c1b76c2123c4a234b1f5eaeac5e4a	tier1_production_0027	tier1_production_0027	tier1_production_0027	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		CXSparse	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0026	TIER1_D2_A8_A9	014a3fef9efae4beb2cc822301378e2d28b573437be07c243d6e798cc8e857ff	tier1_production_0181	tier1_production_0177	tier1_production_0179	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-audio-io	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0027	TIER1_D2_A8_A9	015026ee50de346a004ceb1506c7a8a962a5c2a6c2e2db058a11300904c34abe	tier1_production_1500	tier1_production_1503	tier1_production_1497	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		update-control	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0028	TIER1_D2_A8_A9	026a1a659424d6ee63cbdda6ed0229490a9cf5ddec5a74bac38016a698430bbd	tier1_production_1226	tier1_production_1230	tier1_production_1225	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-coverage	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0029	TIER1_D2_A8_A9	0286fcab17a688cd967c8e7a11607842e2bd951534436654e15552bab4185ffd	tier1_production_1035	tier1_production_1039	tier1_production_1035	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nan-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0030	TIER1_D2_A8_A9	02a7988805f7e42dc49c2630387acdcd9dbc931f5d398f3e8797da8c4e33503f	tier1_production_1538	tier1_production_1541	tier1_production_1536	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wpa_supplicant	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0031	TIER1_D2_A8_A9	0324757b3cc54e9ff0eefd54cae045341c625a232931a82a2012712d296b4306	tier1_production_0743	tier1_production_0741	tier1_production_0737	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libecryptfs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0032	TIER1_D2_A8_A9	034a968ee99bfcfd7decf746b0309e80af01be4fb8a2e5b1ed754362a2309e97	tier1_production_0906	tier1_production_0908	tier1_production_0907	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libspeex	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0033	TIER1_D2_A8_A9	03671ecc581fe51068a0a5da04b33854014ba2ed611b32ae6c529bc843cfb46e	tier1_production_0120	tier1_production_0119	tier1_production_0119	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-frwk-service	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0034	TIER1_D2_A8_A9	036a5fe6e0d518ef240830ba3da76b7ad28670564a5b351e3128f1325f289e12	tier1_production_0711	tier1_production_0709	tier1_production_0705	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-input-method	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0035	TIER1_D2_A8_A9	0381f4bfc4411699f0d79cd469ab02b300c0863f709db29372d2d40d14604064	tier1_production_1369	tier1_production_1371	tier1_production_1367	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-static_assertions	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0036	TIER1_D2_A8_A9	03a4a60d86dd430f4a55fe88a9fff3a224290540f33eef5c5fb50033edc4a617	tier1_production_0324	tier1_production_0319	tier1_production_0324	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		crash-worker-dumpsystemstate-util	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0037	TIER1_D2_A8_A9	03b1570b4db92e8c39aa9d289955f6d74e36d4b1f07638c076f0ee8f348803d6	tier1_production_1159	tier1_production_1163	tier1_production_1156	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper-samples	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0038	TIER1_D2_A8_A9	03bacdd1d536f738c32958822cef826d38741731df9428abaf3e9f8c6df8ee9e	tier1_production_0162	tier1_production_0158	tier1_production_0160	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bzip2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0039	TIER1_D2_A8_A9	03ce3f7ffef97870c7a9edd13714805ac7f22db69c1515b17cd439dc0b25b641	tier1_production_0733	tier1_production_0731	tier1_production_0727	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-tbm-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0040	TIER1_D2_A8_A9	03d205197ee3c237401aaad44cfa5b25d7ac3ca385682caecaa75f23025589bf	tier1_production_0704	tier1_production_0702	tier1_production_0698	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-gbm-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0041	TIER1_D2_A8_A9	03d6984b997efec5814574bfbb8ca4129b36d1fe219118c3cae4654b54f4a874	tier1_production_1320	tier1_production_1322	tier1_production_1318	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-memchr	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0042	TIER1_D2_A8_A9	040d9c940d6043623d22992d8d2d51b64d6fd68f2f6f6ae88fc8f3abda20afd6	tier1_production_1302	tier1_production_1304	tier1_production_1300	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-heck	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0043	TIER1_D2_A8_A9	043d6b7d074ba174fc09a2273f663d859e4953fd6f4f1f009e93e2038c1f268c	tier1_production_0090	tier1_production_0090	tier1_production_0088	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		batterymonitor-plugins-device-network	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0044	TIER1_D2_A8_A9	047a166bc531a38f696f9336e106663cd8d443e59a79e6a5a969b1c38d121847	tier1_production_0299	tier1_production_0294	tier1_production_0299	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		compiler-rt	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0045	TIER1_D2_A8_A9	0486ee3d63da576d8230c96b7f16907c459f60da93f87019834ce3077661fa71	tier1_production_1296	tier1_production_1298	tier1_production_1294	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-float-cmp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0046	TIER1_D2_A8_A9	04900f4a53dc1332f453a3a6f458733cbfb22b626ed13c57d599eb08c62388ac	tier1_production_1013	tier1_production_1017	tier1_production_1014	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		minicontrol	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0047	TIER1_D2_A8_A9	049115c0d421a5f60020bdcca8eed0c61ad923303c46642c8a0e9cb14f7934b4	tier1_production_1056	tier1_production_1060	tier1_production_1054	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nghttp2-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0048	TIER1_D2_A8_A9	04a8bf5902bae4c114e83e8b5db3bf8089fc3f5d9025ae9b99b3b55f4eae6b48	tier1_production_0866	tier1_production_0868	tier1_production_0866	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libopenblas_pthreads0	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0049	TIER1_D2_A8_A9	04c3a1d286acae75780535158e6e924f6b03e1c530f3e754a86fb5c1f638ce7e	tier1_production_0886	tier1_production_0888	tier1_production_0886	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libpython3_141_0	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0050	TIER1_D2_A8_A9	05008bb58e91c3d7273097d465a4d68fce36e72c0e10b5f69933f26cbfbc684a	tier1_production_1007	tier1_production_1011	tier1_production_1008	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mdnsresponder	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0051	TIER1_D2_A8_A9	0506881b92d3feca148e8c02381294fdc076dc80230b4f96d77d029a64e7c164	tier1_production_1214	tier1_production_1218	tier1_production_1213	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-numpy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0052	TIER1_D2_A8_A9	05495ada7531e189903f6bf6bbe1d9f8f643326adf7f8867a33c7cf897df4a49	tier1_production_0234	tier1_production_0230	tier1_production_0232	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-nfc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0053	TIER1_D2_A8_A9	055fa8d8a98104b9551f2f3a296b9d44e85088032a801490a0493f0a6f683092	tier1_production_0611	tier1_production_0609	tier1_production_0604	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libacl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0054	TIER1_D2_A8_A9	056ed9c59451b58b969a642dcfeef16943d2d959a0a6c737ffd6855ee4774a2d	tier1_production_1292	tier1_production_1294	tier1_production_1290	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-either	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0055	TIER1_D2_A8_A9	05717ed7524fde73090175723bb9f798377fa32d1f93c0d86719caf4993b6506	tier1_production_0911	tier1_production_0913	tier1_production_0912	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libstorage	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0056	TIER1_D2_A8_A9	058c680719ed4e76a445b3a932997888b1d006c838d093905cb8d242547888e6	tier1_production_0524	tier1_production_0519	tier1_production_0525	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0057	TIER1_D2_A8_A9	05d16b554c823434798ed06ac57ab70362807c494835eb6e17b31aca386c16db	tier1_production_0424	tier1_production_0419	tier1_production_0426	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ell	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0058	TIER1_D2_A8_A9	05f6a5fc3ab62aa8fe5270ae8f52ccee3522bf3598be5c0dec811a757089ed5d	tier1_production_0582	tier1_production_0579	tier1_production_0573	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		initrd-recovery	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0059	TIER1_D2_A8_A9	06193fc37843c71e02ab5bedfa2b2a2572c85f9e213fba865e64f9c4a20215c6	tier1_production_1147	tier1_production_1151	tier1_production_1144	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pen-wave	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0060	TIER1_D2_A8_A9	0638aec900e77c558fb0b7a6a855fc05c3b5578c1214ddf76b7b94886321f831	tier1_production_1270	tier1_production_1273	tier1_production_1269	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-autocfg	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0061	TIER1_D2_A8_A9	065acc72b6792726a078a0a7d66d98767e99943e088d873cee2e6fc900a44bba	tier1_production_0306	tier1_production_0301	tier1_production_0306	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		context-agent	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0062	TIER1_D2_A8_A9	068f576ba05c105c2b52ea18b53e6616c7dd60f037c2c3da54f7e45dbc4bf0f7	tier1_production_0150	tier1_production_0146	tier1_production_0149	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost_stacktrace	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0063	TIER1_D2_A8_A9	069ce0548ebb182a41fd6c28f83d41d1b8acb6d0f0073e28bcff8d734aa4a9b1	tier1_production_0362	tier1_production_0357	tier1_production_0362	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		diffutils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0064	TIER1_D2_A8_A9	0779fc0f2b024688d0446d518c25906a9ae3bacad9527a10d68777edaf11f3bb	tier1_production_0380	tier1_production_0375	tier1_production_0382	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		e-mod-tizen-screen-reader	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0065	TIER1_D2_A8_A9	07883c6528666828549bce3e436d053cb3f3e3ed12fa454ee5ddcc2f5de420e0	tier1_production_1533	tier1_production_1536	tier1_production_1531	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		which	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0066	TIER1_D2_A8_A9	07a49601d7db98e752a1730dca31f64a8e4bd65c9650f11d70a105f66c49c262	tier1_production_1547	tier1_production_1550	tier1_production_1545	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xkeyboard-config	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0067	TIER1_D2_A8_A9	08216876bb104ec248ff77e3ae996dbf39ee81992713758a529e9443a5c46810	tier1_production_0893	tier1_production_0895	tier1_production_0894	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libsessiond	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0068	TIER1_D2_A8_A9	0826fc73f47f2e449ffb59b5841bfdfe19605a233265bb998a9653ba80a5dc51	tier1_production_1059	tier1_production_1063	tier1_production_1057	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nnfw-minimal-app	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
