arch	rpm_arch	output_scope	source_repo	binary_package	nevra	source_rpm	rpm_sha256	tier1_component_id	tier1_component_size	tier1_component_members	tier2_component_id	tier2_component_size	tier2_component_members_sha256	production_incoming_edge_count	production_incoming_edges	production_outgoing_edge_count	production_outgoing_edges	is_devel	static_archive_count	static_archive_paths	filelist_sha256	requires_raw_sha256	boost_package_require_count	boost_soname_require_count	exact_boost_nevra_lock_count	exact_boost_nevra_locks	base_first_disposition	t1_0008_or_wave1_disposition
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-log	boost-log-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	0		2	OUT:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;OUT:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	NO	0		1614995bc702eaebae8bd046a3122ae737103de5aa61c8168aecf1a0bad53ab6	a32b2968c413f0d6dac677d379041f46891b53344ed8cb0c33716413e5b723a1	1	6	0		ADMIT	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-math	boost-math-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	tier1_production_0136	1	boost-math	tier2_production_0131	1	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	0		0		NO	0		0381b0f5e9fd8a0f9630f8016966be2abfbf840ed1ca009adffffa59543622ef	5b21f063ab88297057c8eb5ae86db9ea636f97c6866854f484a798b4b360e74b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	tier1_production_0137	1	boost-nowide	tier2_production_0132	1	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	0		0		NO	0		58f7085c56a7cf48e64a381cffc0e2fac121a87c004c5f1b9e11250bc86b8be0	d22a5a2fe020f034e98cc00eb64a195b0c95b27983406c4e3d3e7287e20609cb	0	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-program-options	boost-program-options-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	tier1_production_0008	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	2	IN:capi-appfw-capmgr->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:security-manager->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED	0		NO	0		9d87a10e2e50b7e2dc88d3ee594c9009b8d7638e4e2b8ae6a695e4843db49fb2	4a56f58d7bb4310cd0fd2f3d845ebcb22c11a446502f6d77572b44be93f1042b	1	0	0		HOLD_SIBLING	ADMIT
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-python3	boost-python3-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	tier1_production_0138	1	boost-python3	tier2_production_0133	1	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	0		0		NO	0		dec7a0c56e4d2883c4a7ab78fa3e32ab49b8680fab53e967789fdb429c8eef0d	126d957ff1dc91d88f26f67629116742004cc0e7b669487fa998c3b128f23d57	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-random	boost-random-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	tier1_production_0139	1	boost-random	tier2_production_0134	1	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	0		0		NO	0		c83fa6a9443a1bef28e682b5fea8613da90744a342b66a3470d046591da6fbfa	52c5a4f6ef681d27649b711063f78871a0cef9feabcb3516227ca951860b58bb	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-regex	boost-regex-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	tier1_production_0140	1	boost-regex	tier2_production_0135	1	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	0		0		NO	0		630a56bf8965e898ef1e32ae80d96dc4dc8b28c3265e3b6f5aabf943d3bfdee1	34c3fdfef3181e170e004b7a29489f8562c0ffefb3b5a37859c2b2bcf33d4ab9	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	tier1_production_0141	1	boost-serialization	tier2_production_0136	1	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	0		0		NO	0		71cd54ca04ecbf9badd3db1e22215fdbfea1c82c13a97150d3dfe5658c4cb5c0	17ecdb7ce24f26527add09b2d7d68bd7db653a855cabd435726a48761d3ea415	1	1	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-system	boost-system-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	tier1_production_0142	1	boost-system	tier2_production_0137	1	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	0		0		NO	0		eb640c8a0f0e6f07df592bdbc61d48c91f28cdaa2f44f3984bf36208995ed727	1d4e215834c5b3ffd9f3bc72a8974bde3999434df267f5307d29e1954166b4c3	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-test	boost-test-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9		0			0		0		0		NO	0		170e19abfc66cbc47dedf8865621e65c38769ab5336b48302b699ac2aa7deb0e	f29cf85ba0d324f1793ebe6b3729fa6047d6668ef56377f10aa937713a09c51b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-thread	boost-thread-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	6	IN:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2;IN:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libphonenumber->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libzypp->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		8063db1c5b7da77d8ca3e9d67ce1d595d3ea7c50fab6df9b0325aa41baf1e0bf	415a285f2396da931e5d7a223df605c7af309d9ce2e5122347d0b7d3a821f8fe	1	0	0		ADMIT	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-timer	boost-timer-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	tier1_production_0143	1	boost-timer	tier2_production_0138	1	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	0		0		NO	0		e73b613e02e0a909f58b3aee3f81779e49d95606475c9ba67fc5e052c5c732f1	65ee16a1f13a3a12e2fa91b16307219f7788d8c0133ef7454b51835b40fcc065	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-url	boost-url-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	tier1_production_0144	1	boost-url	tier2_production_0139	1	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	0		0		NO	0		c6979bc2d55a5fb3a2af121dad827f23805861b24aecb187a39d18e8923c3c2c	32a671ae311f09023e42fc17cb3e1ee5899aadae61f49c8158d38566242b0c9b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost-wave	boost-wave-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	tier1_production_0145	1	boost-wave	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	0		1	OUT:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		0b7ab89a2cd1dd00a27bc469a14bd3128c0e4be4ffba7607a44bdea8a7accdf3	6be01111af41b617dac8916ec1ccd423884818b5172feeaf034b28f410e12fbd	1	3	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	tier1_production_0146	1	boost_stacktrace	tier2_production_0140	1	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	0		0		NO	0		30f2b40ba8d3d453ad21ecbd64b3a26d57a83ba9861ba9bdb4d69ab8759a594c	e30343f64c15092ce1ed211011558fd30e38634b90ea0a9e67c73c34f1812876	1	0	0		HOLD_SIBLING	HOLD_SIBLING
aarch64	aarch64	ARCH_SPECIFIC	repo.base-standard	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	boost-1.83.0-5.1.src.rpm	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	tier1_production_0147	1	boost_type_erasure	tier2_production_0001	237	2891725f9af15fe749248dab6c5a6001c5dd583beb1f7f2926cc425aa33eee07	0		1	OUT:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		0095b308a2f1e5d949379dc86a4f3078c02dc3d133bc236995f001a0a75698c9	cd9ef01e04b581c5178e2b4877c15db156e9f43c8a468a22b8a8d1a8666f99ba	1	2	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost	boost-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923		0			0		0		0		NO	0		76f858c1b1478b6003caf30e1f88dcb789428c2527ebf102c33197803cea35c7	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	tier1_production_0127	1	boost-atomic	tier2_production_0123	1	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	0		0		NO	0		fa6d24485c2bc8b96da36abf35ff6edcd772f9c5f2081b0e977ab2ce889a99f7	6ec151315bae4f49c2141c45c2b93375e1d18ea8786171cc9e5356f5d0c92c7b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	tier1_production_0128	1	boost-chrono	tier2_production_0124	1	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	0		0		NO	0		4ec8b6859b02f399f4f2dd82e4f078efe4e24f6ffac5d872578f53de9a5299e3	cf489b6b278b8553af26f540f1e80fc850789a22b4df849dc2eda57b9ae0c67d	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-container	boost-container-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	tier1_production_0129	1	boost-container	tier2_production_0125	1	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	0		0		NO	0		89c71fbb89ae03dd925cc468e3b76bcecc0057d5b5b9612f100c0f330ae93827	471a6d806f488a8caa3af6af1ed7e22b12565a80745a43721bc94022a77be3bd	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-context	boost-context-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	tier1_production_0130	1	boost-context	tier2_production_0014	2	89f7464b2ba300700dd0563b90afc681f99e05b7c5aca654ec24e4f567bb17d0	1	IN:boost-fiber->boost-context:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		a49439856eb486e665576c5a07fe61753bcaea204475c28fbb649dfa1deb354d	b88ef2d2a6c99c6c7055d87fb7ec192b9d107964c32c8f71895b29d4bb797ae6	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-contract	boost-contract-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	tier1_production_0131	1	boost-contract	tier2_production_0126	1	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	0		0		NO	0		6e78bbe2f80aefd0e988b661084863ff81f7cc039cf0388da0de221f794589ad	beb36c67a33784b8da85d85c8458dd7d8b1ded676dafbb4d34d8cedcbdd826fa	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	tier1_production_0132	1	boost-coroutine	tier2_production_0127	1	11fa3d951268092b90a95af1f70f29bd415c69380a21be5e49abab055bc40a84	0		0		NO	0		780db110d76503867172e56d649a66a8d097a599b4e7f1c96a451af973b6f2cf	13e780ad90bcbcf451050ef9fe73011bf1292747c270870982499c5c8a9309af	1	1	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	tier1_production_0133	1	boost-date-time	tier2_production_0128	1	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	0		0		NO	0		3fe4de55fcd747af25d296e6a8c56fb74df6a7820e0dfddf57d9db3992e19f9e	7a8ceca0811b87d08885a16e2c0a46e4ed4a1e4ad123efd88c3fd9d044e22be7	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-devel	boost-devel-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03		0			0		0		0		YES	0		279ee674b8eab5d3841264643ec63c6fceed82d32761a820a50811552aa6e535	9d6f92e27c29339305cfeddaf05289fab81ad3f0fb4e594d710748587d0d234f	28	39	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	noarch	SHARED_NOARCH	repo.base-standard	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a		0			0		0		0		NO	0		4358d4d2da785e006794ce8473e1cff6ab398992ab8a3a76ff6ea0db424f02b9	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
