batch_id	arch	binary_package	authority_nevra	authority_sha256	image_selected_sha256
BASE_FIRST	armv7l	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a
BASE_FIRST	armv7l	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d
BASE_FIRST	armv7l	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61
BASE_FIRST	armv7l	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352
BASE_FIRST	armv7l	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836
BASE_FIRST	armv7l	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce
BASE_FIRST	armv7l	libsigc++-devel	libsigc++-devel-2.12.1-1.3.armv7l	c7ee1bdef5018552851fb14d75f966696cb48bc5be28247711e9d37af0138f4a	c7ee1bdef5018552851fb14d75f966696cb48bc5be28247711e9d37af0138f4a
BASE_FIRST	armv7l	taglib-devel	taglib-devel-1.13.1-1.3.armv7l	8af5031df1809d290acfa656e417e22da2b64af16deaa87aa143c6b3673791b1	8af5031df1809d290acfa656e417e22da2b64af16deaa87aa143c6b3673791b1
BASE_FIRST	aarch64	boost	boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f
BASE_FIRST	aarch64	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994
BASE_FIRST	aarch64	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099
BASE_FIRST	aarch64	boost-container	boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e
BASE_FIRST	aarch64	boost-contract	boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3
BASE_FIRST	aarch64	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a
BASE_FIRST	aarch64	boost-devel	boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef
BASE_FIRST	aarch64	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
BASE_FIRST	aarch64	boost-graph	boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628
BASE_FIRST	aarch64	boost-json	boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c
BASE_FIRST	aarch64	boost-locale	boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204
BASE_FIRST	aarch64	boost-math	boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1
BASE_FIRST	aarch64	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911
BASE_FIRST	aarch64	boost-program-options	boost-program-options-1.83.0-5.1.aarch64	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d
BASE_FIRST	aarch64	boost-python3	boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8
BASE_FIRST	aarch64	boost-random	boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6
BASE_FIRST	aarch64	boost-regex	boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b
BASE_FIRST	aarch64	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf
BASE_FIRST	aarch64	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34
BASE_FIRST	aarch64	boost-test	boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9
BASE_FIRST	aarch64	boost-timer	boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853
BASE_FIRST	aarch64	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891
BASE_FIRST	aarch64	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613
BASE_FIRST	aarch64	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e
BASE_FIRST	aarch64	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163
BASE_FIRST	aarch64	libsigc++-devel	libsigc++-devel-2.12.1-1.1.aarch64	7fc4d5becda0be5b527ab1f8af1540d86f9cfd405c0018955be1e2f93c898d47	7fc4d5becda0be5b527ab1f8af1540d86f9cfd405c0018955be1e2f93c898d47
BASE_FIRST	aarch64	taglib-devel	taglib-devel-1.13.1-1.1.aarch64	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124
BASE_FIRST	x86_64	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3
BASE_FIRST	x86_64	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d
BASE_FIRST	x86_64	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0
BASE_FIRST	x86_64	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506
BASE_FIRST	x86_64	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e
BASE_FIRST	x86_64	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3
BASE_FIRST	x86_64	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e
BASE_FIRST	x86_64	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13
BASE_FIRST	x86_64	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5
BASE_FIRST	x86_64	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
BASE_FIRST	x86_64	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4
BASE_FIRST	x86_64	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9
BASE_FIRST	x86_64	boost-json	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492
BASE_FIRST	x86_64	boost-locale	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2
BASE_FIRST	x86_64	boost-math	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c
BASE_FIRST	x86_64	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2
BASE_FIRST	x86_64	boost-program-options	boost-program-options-1.83.0-5.1.x86_64	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609
BASE_FIRST	x86_64	boost-python3	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67
BASE_FIRST	x86_64	boost-random	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3
BASE_FIRST	x86_64	boost-regex	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1
BASE_FIRST	x86_64	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7
BASE_FIRST	x86_64	boost-system	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c
BASE_FIRST	x86_64	boost-test	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0
BASE_FIRST	x86_64	boost-timer	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125
BASE_FIRST	x86_64	boost-url	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c
BASE_FIRST	x86_64	boost-wave	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245
BASE_FIRST	x86_64	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b
BASE_FIRST	x86_64	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535
BASE_FIRST	x86_64	libsigc++-devel	libsigc++-devel-2.12.1-1.1.x86_64	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481
BASE_FIRST	x86_64	taglib-devel	taglib-devel-1.13.1-1.1.x86_64	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9
