batch_id	target_arch	rpm_arch	source_name	source_nevra	package	nevra	rpm_sha256	tier1_component_id	exact_lock_group
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-contract	boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	tier1_production_0131	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	tier1_production_0132	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	tier1_production_0133	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-devel	boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	NO_PRODUCTION_TIER1:boost-devel	NONE
WAVE1_ACTIVE_23	armv7l	noarch	boost	boost-1.83.0-5.1	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	SHARED_NOARCH_NO_CPP:boost-doc-html	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-fiber	boost-fiber-1.83.0-5.1.armv7l	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	tier1_production_0134	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-filesystem	boost-filesystem-1.83.0-5.1.armv7l	e317eae2a86529ee94fb240c6f4523e1cd76f58d4d5cfd08f2edfbd06d271db7	tier1_production_0013	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-graph	boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	tier1_production_0135	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-iostreams	boost-iostreams-1.83.0-5.1.armv7l	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	tier1_production_0136	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-json	boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	tier1_production_0138	NONE
WAVE1_ACTIVE_23	armv7l	noarch	boost	boost-1.83.0-5.1	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	STDLIB_NEUTRAL:boost-license	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-locale	boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	tier1_production_0139	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-log	boost-log-1.83.0-5.1.armv7l	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	tier1_production_0013	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-math	boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	tier1_production_0140	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	tier1_production_0141	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-program-options	boost-program-options-1.83.0-5.1.armv7l	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5	tier1_production_0008	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-python3	boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	tier1_production_0142	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-random	boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	tier1_production_0143	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-regex	boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	tier1_production_0144	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	tier1_production_0145	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	tier1_production_0146	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	NO_PRODUCTION_TIER1:boost-test	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-thread	boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	tier1_production_0013	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	tier1_production_0147	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	tier1_production_0148	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	tier1_production_0149	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	tier1_production_0150	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	boost	boost-1.83.0-5.1	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	tier1_production_0151	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.armv7l	6dbd6773d1f57e0469e92eeca3e7985704a69515f2f567611f9fa48b8458a5fa	tier1_production_0008	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	cynara	cynara-0.26.0-1	cynara	cynara-0.26.0-1.armv7l	3a249555a7c7a3908f30e9859364b011c0f4c2aee9833d80be126770154bd833	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	cynara	cynara-0.26.0-1	cynara-tests	cynara-tests-0.26.0-1.armv7l	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	NO_PRODUCTION_TIER1:cynara-tests	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	cyad	cyad-0.26.0-1.armv7l	f675f3e85f0f713f8bbec67408a48e05d8b4929dfb7711831c189432a30498aa	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	cynara-commons-tests	cynara-commons-tests-0.26.0-1.armv7l	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	NO_PRODUCTION_TIER1:cynara-commons-tests	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	cynara-db-migration	cynara-db-migration-0.26.0-1.armv7l	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	tier1_production_0331	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	cynara-devel	cynara-devel-0.26.0-1.armv7l	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	NO_PRODUCTION_TIER1:cynara-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-admin	libcynara-admin-0.26.0-1.armv7l	b9c9f42acdc1e8224ac7846e905e1fe389ac3ba7b5da289e67c1226ce8ea7f45	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-agent	libcynara-agent-0.26.0-1.armv7l	6b5bb8bd3d138304d1b4100d3f9e640dcee7f57b89de71afb12a74cf2e7eb716	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-client	libcynara-client-0.26.0-1.armv7l	53ba769909ebb499abe22acd984a144ed22e934195befbbef7076e947ec9ee3d	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-commons	libcynara-commons-0.26.0-1.armv7l	9f77e7db91641985a0b8b1186288717b6d62dd994272226e210af1603519da73	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-commons	libcynara-creds-commons-0.26.0-1.armv7l	e0a71219620cba72c3bc3163e5c2ef48040d0542ef8a79f93c26e5ae629c1436	tier1_production_0007	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-pid	libcynara-creds-pid-0.26.0-1.armv7l	cce8e45629592f873ab21fd2ec575fe0eb12e4fd0c1a10b71432c04670094a01	tier1_production_0007	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-self	libcynara-creds-self-0.26.0-1.armv7l	e6074fe9bf93616196dbcae87377f5154599bc34ca128bcfc2a3aca239691d8c	tier1_production_0007	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-socket	libcynara-creds-socket-0.26.0-1.armv7l	13d49a7d5bd1c646620e5300b0973e31b7d35e7af76ab8ea58af1118d42532d7	tier1_production_0007	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-monitor	libcynara-monitor-0.26.0-1.armv7l	27c042b70141113607974c9b80d4dbe1114a92a62314db2ec506e417245159c3	tier1_production_0005	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-session	libcynara-session-0.26.0-1.armv7l	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	tier1_production_0667	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid	libcynara-uid-0.26.0-1.armv7l	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	tier1_production_0668	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid-creds	libcynara-uid-creds-0.26.0-1.armv7l	597f637910efe4ba76f6021856aabbbb3110d56bf02303c5024b4f5af891da3b	tier1_production_0007	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.armv7l	47ba1aa43f4783f11d1ed67e066f25c259b5010ae5e7b8d6dbabe42eca2e28ea	tier1_production_0664	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.armv7l	69e4366347f970e88f377fd3668d5facc6ff1fccad6e94026594501eb17496ae	NO_PRODUCTION_TIER1:libcynara-creds-dbus-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus	libcynara-creds-gdbus-0.26.0-1.armv7l	447ea8eb22cd6c6193d0972d2d095d625ba3b3f52cf3cf53cf28d91ee6bdbb53	tier1_production_0665	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.armv7l	ab05914e80bb4031e10f00765914e4469e869bde3226b36182d65763f26578cb	NO_PRODUCTION_TIER1:libcynara-creds-gdbus-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus	libcynara-creds-sd-bus-0.26.0-1.armv7l	04ac57cc3b4715268fb05cef0711402da100fc48acae3f5b08cdf248e91c3b28	tier1_production_0666	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.armv7l	5886c6eee8cefdc682888b7cc509c66b3c46cc683876973925c9a07aa0cea0fa	NO_PRODUCTION_TIER1:libcynara-creds-sd-bus-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	libnss-security-manager	libnss-security-manager-2.4.0-0.armv7l	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	tier1_production_0861	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.armv7l	205afb564783280dc1656f389d2d7b7c516a2c624dee6fb00feba068be107c64	tier1_production_0008	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.armv7l	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	security-license-manager	security-license-manager-2.4.0-0.armv7l	462c2924a9a922f2619947be91d0ecdfa1ee825c152acbf759d0897025ca4b83	tier1_production_1396	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	security-manager	security-manager-2.4.0-0.armv7l	d90f41fd934f6d5391d994c008e3df7a65932ea4d7d358100a5ef40deb014a7e	tier1_production_0008	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	security-manager-policy	security-manager-policy-2.4.0-0.armv7l	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	NO_PRODUCTION_TIER1:security-manager-policy	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.armv7l	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	NO_PRODUCTION_TIER1:security-manager-policy-iptables	NONE
WAVE1_ACTIVE_23	armv7l	armv7l	security-manager	security-manager-2.4.0-0	security-manager-tests	security-manager-tests-2.4.0-0.armv7l	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	NO_PRODUCTION_TIER1:security-manager-tests	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification	askuser-notification-0.8.4-1.aarch64	6e5ba355188d89be41d37438c21cacc7289a5fea7913791e1aa1bdd59c9d2fc0	tier1_production_0011	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-devel	askuser-notification-devel-0.8.4-1.aarch64	fa8d5825c04ff4531ad805d1cb8a13069f73d9b1c9e00575587c455c9f7a6924	NO_PRODUCTION_TIER1:askuser-notification-devel	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-test	askuser-notification-test-0.8.4-1.aarch64	01366998cb90333ac219e444e6c5b5b9a5662a75a687ac13b1b900bf93276893	NO_PRODUCTION_TIER1:askuser-notification-test	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.aarch64	428bebc8374c3696a13834392b76d9093c95795f68020d6e66bb658d4d8a600b	NO_PRODUCTION_TIER1:askuser-notification-unit-tests	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	capi-privacy-privilege-manager	capi-privacy-privilege-manager-0.8.4-1.aarch64	bea48ee153252488c6d10beddc8736f1b453edadae7cb3fd2c96d545ec07c111	tier1_production_0011	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	askuser-notification	askuser-notification-0.8.4-1	libaskuser-notification-common	libaskuser-notification-common-0.8.4-1.aarch64	96d9d8de6d5343c5021da654677a10f4a3bbb7dd00a167b152a2507eead210d2	tier1_production_0011	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost	boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	NO_PRODUCTION_TIER1:boost	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	tier1_production_0126	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	tier1_production_0127	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-container	boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	tier1_production_0128	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-contract	boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	tier1_production_0129	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	tier1_production_0130	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-devel	boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	NO_PRODUCTION_TIER1:boost-devel	NONE
WAVE1_ACTIVE_23	aarch64	noarch	boost	boost-1.83.0-5.1	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	SHARED_NOARCH_NO_CPP:boost-doc-html	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-filesystem	boost-filesystem-1.83.0-5.1.aarch64	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	tier1_production_0013	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-graph	boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	tier1_production_0131	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-iostreams	boost-iostreams-1.83.0-5.1.aarch64	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	tier1_production_0132	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-json	boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	tier1_production_0134	NONE
WAVE1_ACTIVE_23	aarch64	noarch	boost	boost-1.83.0-5.1	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	STDLIB_NEUTRAL:boost-license	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-locale	boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	tier1_production_0135	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-log	boost-log-1.83.0-5.1.aarch64	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	tier1_production_0013	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-math	boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	tier1_production_0136	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	tier1_production_0137	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-program-options	boost-program-options-1.83.0-5.1.aarch64	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	tier1_production_0008	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-python3	boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	tier1_production_0138	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-random	boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	tier1_production_0139	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-regex	boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	tier1_production_0140	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	tier1_production_0141	NONE
WAVE1_ACTIVE_23	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	tier1_production_0142	NONE
