ledger_id	arch	tier	component_id	member_edge_sha256	pkg_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	override_reason	snapshot
AARCH64-T1-0011	aarch64	TIER1_D2_A8_A9	tier1_production_0445	decdcfb74a8badf8c45c09b8b580a9fdfcff8cefc4720b5c4b57202d6c55d930	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		firmware-update-system-ui-common	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0012	aarch64	TIER1_D2_A8_A9	tier1_production_0446	c2ddad4f4d4818c80a544d8607998635d64c93affb5470589a98e54c23ba78df	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		firmware-update-system-ui-wearable	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0013	aarch64	TIER1_D2_A8_A9	tier1_production_0459	61fec9a4066f692c7f72376d1368544fd5566a86f3aaa6f30bf9fb6384e9bda1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-armv7l	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0014	aarch64	TIER1_D2_A8_A9	tier1_production_0514	87efcc55b8a60e424500e90bb52bd4032f84acea5f7594efc849cf2de9cc17c3	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hailo-rt	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0015	aarch64	TIER1_D2_A8_A9	tier1_production_0539	9cfcd94783ddb4ce266d9cae62e3eddd3860685038ca22a9520f36c22189443b	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-c4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0016	aarch64	TIER1_D2_A8_A9	tier1_production_0541	7bc1e31131e2e5e3a20580bdf56b6f4105445461d5c3ccbcfa2f362222268870	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0017	aarch64	TIER1_D2_A8_A9	tier1_production_0542	5079f254887e61b7299e35f29d301adc9ffc46299b4e3f7d397b95835d857a84	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0018	aarch64	TIER1_D2_A8_A9	tier1_production_0543	112a33ebc9f53453c28b94f56e23ab55aa4b957f96655b1d446900702f93f8ae	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0019	aarch64	TIER1_D2_A8_A9	tier1_production_0544	828429fe27c3653b1fbe7c56f963d40a0c21381f76914fc8a1138e7931f725b5	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rubikpi3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0020	aarch64	TIER1_D2_A8_A9	tier1_production_0545	37f14a9d20b4ed1030b10e4e25ccfa85d255567dc42551c20a36152a6720a79d	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-vim3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0021	aarch64	TIER1_D2_A8_A9	tier1_production_0554	34d759ec64e1c4e25acd87fb78d83ce02c7a5673b4b6773eed14e236f3d1e2f2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-sensor-emulator	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0022	aarch64	TIER1_D2_A8_A9	tier1_production_0555	b7ebfc8cdae4e742895cb142099fbdc21d437edca79375e033429911c7711e15	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-sensor-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0023	aarch64	TIER1_D2_A8_A9	tier1_production_0558	db6e25ce628e8c8f1ad5666736cd35ef66253c184d3488e1248060797583bff0	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-meson	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0024	aarch64	TIER1_D2_A8_A9	tier1_production_0560	5b01e3f9eca2a465910a70b6e3af87229d1fdbb4ef263d0375441c420f728ea7	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-vc4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0025	aarch64	TIER1_D2_A8_A9	tier1_production_0563	2a3ee21ed8691ba7ad63332cf77d739974ab251482ba18f80a6e11229b88754a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tdm-meson	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0026	aarch64	TIER1_D2_A8_A9	tier1_production_0564	5eab13d601e2903adcf22937c7bc3c47115bd8a2b9c1ae9a454277693dc03d2a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tdm-vc4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0027	aarch64	TIER1_D2_A8_A9	tier1_production_0578	117ccca2e2ad7a911c19e9fcf3753e974a889f8cd74d736628f80de2e56d29d7	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		initrd-flash	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0028	aarch64	TIER1_D2_A8_A9	tier1_production_0591	63e278b75aa77f7d111f7297dbb3ec6de6f9f89a84dc35df61f1c005303d4940	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		jetson-linux-kernel-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0029	aarch64	TIER1_D2_A8_A9	tier1_production_0743	ad133b147fad1ae44722d10478b324e9808f8ec6f02918961a6bec97760b4aac	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libedgetpu1-max	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0030	aarch64	TIER1_D2_A8_A9	tier1_production_0744	5c537da79af9f95b6627800895d517b7f355d7d8d630f89924d293c2397dbe68	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libedgetpu1-std	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0031	aarch64	TIER1_D2_A8_A9	tier1_production_0764	51ff2cfe5f5a2c6a0b6e5ee94caccd017ec318ca2700da3c6dda75a8f5332954	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgbm-msm	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0032	aarch64	TIER1_D2_A8_A9	tier1_production_0794	bbfd6d13e725d9c051e11747ca86a858846fd50f18c1ddbbe3946418bcb8ea49	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libhwasan	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0033	aarch64	TIER1_D2_A8_A9	tier1_production_0938	8cc2f3c08d730d84aee998fdca7ab18ff6de09f2f602490002bf175033e1d7d9	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtsan	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0034	aarch64	TIER1_D2_A8_A9	tier1_production_0984	001db9c2cf968bd45c567ef0f63aacc6b00d0ec56f6f14a705dbb6fb2b9f5b86	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		linux-kernel-devel-amlogic-kvim	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0035	aarch64	TIER1_D2_A8_A9	tier1_production_0985	d24d942c287123f04c71b2229a873632bff81bf1561d638c593b6eca3c254b02	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		linux-kernel-devel-amlogic-odroid	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0036	aarch64	TIER1_D2_A8_A9	tier1_production_0986	dc9db363e0b1b5654e3b8fea7ab3423c532751647564df4d16d8dfb96402986a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		linux-kernel-perf	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0037	aarch64	TIER1_D2_A8_A9	tier1_production_0987	930808b8ff255028ce7ddcd1f685a1027772f88eb5776dd2162d6b9dc8270e41	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		linux-qc-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0038	aarch64	TIER1_D2_A8_A9	tier1_production_1035	dd9f9d6a701bd1bbfa39116ec93665efb468afbd69cd59ef5e98e90abaaf0cd9	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mtp-responder	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0039	aarch64	TIER1_D2_A8_A9	tier1_production_1046	42d275b7e3cde1db0f8f0b0f6af173e9e12b009cf6d56bdd91568b20684ce644	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ne10	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0040	aarch64	TIER1_D2_A8_A9	tier1_production_1047	51c622e8c83f1cf13801c039d3354e8226478ca7283ee4830fe7eea3f2774596	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ne10-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0041	aarch64	TIER1_D2_A8_A9	tier1_production_1067	650fa8bc98f64de369057d82ec0f73374abecc4322b0f8dbaf045f6796f10b02	1	LONG_TAIL	SINGLE_LABEL	nnstreamer-edgetpu=LONG_TAIL	nnstreamer-edgetpu	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0042	aarch64	TIER1_D2_A8_A9	tier1_production_1139	8d67ca23a1ded5575a828899e0188398e9a5cef00fdbc8105676c00af47bb466	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pass-hal-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0043	aarch64	TIER1_D2_A8_A9	tier1_production_1262	f2f71fe8195eb5cd76260839ff45bda36210e6f22e90532ec893e10f86edf5b8	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rstsmack	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0044	aarch64	TIER1_D2_A8_A9	tier1_production_1404	6e8ba61962b16ea19975e6e3aa407d829b9f60ffaefce9318a251b6983fd14c2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		setup-adaptor	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0045	aarch64	TIER1_D2_A8_A9	tier1_production_1495	da83feffd71c134eefd371357134eb769c73d9c9b823c297b07e93048fd7bad1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		u-boot-rubikpi3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0046	aarch64	TIER1_D2_A8_A9	tier1_production_1496	4e8311a2a4b387092222c28e44b19dad1ca4ff51dd9d062276dc4c2f243a535d	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		u-boot-tools	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
