record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-fiber	boost-fiber-1.83.0-5.1.armv7l	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	HOLD_SIBLING	tier1_production_0134	d0b15787a981ab0d8d58d578f6c8f749166fc61fcff2f9d06799cd1b4e4b4669	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-fiber-1.83.0-5.1.armv7l	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-filesystem	boost-filesystem-1.83.0-5.1.armv7l	e317eae2a86529ee94fb240c6f4523e1cd76f58d4d5cfd08f2edfbd06d271db7	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-filesystem-1.83.0-5.1.armv7l	e317eae2a86529ee94fb240c6f4523e1cd76f58d4d5cfd08f2edfbd06d271db7	e317eae2a86529ee94fb240c6f4523e1cd76f58d4d5cfd08f2edfbd06d271db7	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-graph	boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	HOLD_SIBLING	tier1_production_0135	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-iostreams	boost-iostreams-1.83.0-5.1.armv7l	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	HOLD_SIBLING	tier1_production_0136	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-iostreams-1.83.0-5.1.armv7l	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-json	boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	HOLD_SIBLING	tier1_production_0138	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	ADMIT	SHARED_NOARCH_NO_CPP:boost-license	e5644c8fb84d044ffdf2b4ab5881fcd5e92bb81b55f52f3b4763cc9b1d417be7	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-locale	boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	HOLD_SIBLING	tier1_production_0139	4810bd6a5935a3348a6f5ad165055d99a813144da4a1af3efd0a4ce43110bb91	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-log	boost-log-1.83.0-5.1.armv7l	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-log-1.83.0-5.1.armv7l	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-math	boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	HOLD_SIBLING	tier1_production_0140	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	HOLD_SIBLING	tier1_production_0141	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-program-options	boost-program-options-1.83.0-5.1.armv7l	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-python3	boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	HOLD_SIBLING	tier1_production_0142	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-random	boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	HOLD_SIBLING	tier1_production_0143	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-regex	boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	HOLD_SIBLING	tier1_production_0144	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	HOLD_SIBLING	tier1_production_0145	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	HOLD_SIBLING	tier1_production_0146	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	34cb26f7b1e73e01518ec09702dcd3fb545acd5a24026b96324037bf7d9b8147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-thread	boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
