package	repo	wave_preassignment	basis	production_arches	ledger_scope_note
boost-wave	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost_type_erasure	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boot-animation-dali	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
bpftrace	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64	AVAILABLE_TO_COMPONENT_AGGREGATION
bundle	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
calendar-service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
calendar-service-profile_tv	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-alarm	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-app-control	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-application	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-capmgr	UNIFIED	PENDING_WAVE1_S4_OUTCOME	R1: never split from T1-0008; S4 PASS=separate four-package cross-repo atomic batch; otherwise Wave 1 ACTIVE_BATCH 23/26	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-event	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-tizen-action	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-tizen-theme	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-appfw-united-service	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-base-utils	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-context	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-machine-learning-training	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-metadata-editor	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-3d	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-barcode	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-common	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-face	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-image	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-machine_learning	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-roi_tracker	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-media-vision-surveillance	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-network-smartcard	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-privacy-privilege-manager	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-system-media-key	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-system-media-key-tcore	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
capi-ui-inputmethod	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ccapi-machine-learning-training	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cert-svc	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
chromium-efl	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cion	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cion-mqtt-plugin	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
clang	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
com.samsung.dali-demo	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based-application	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based-efl-widget	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based-port	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based-tcore	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
component-based-widget	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-app-history	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-app-history-dummy	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-common	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-job-scheduler	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-job-scheduler-dummy	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-sensor-recorder	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-sensor-recorder-dummy	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
context-store	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cordova-api	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cyad	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
cynara	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-adaptor	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-adaptor-profile_mobile	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-adaptor-profile_tv	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-adaptor-vulkan	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-physics2d	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-physics3d	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-profile_mobile	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-profile_tv	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-scene3d	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-csharp-binder-toolkitdemo	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-camera-player-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-icu-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-rive-animation-view	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-vector-animation-renderer-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-video-player-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-web-engine-chromium-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-extension-web-engine-lwe-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-physics-2d	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-physics-3d	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-scene3d	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-toolkit	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-ui-components	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-ui-foundation	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dali2-usd-loader	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
data-provider-master	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
device-certificate-manager	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dfs-adaptation	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dfs-opencv	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
docker-launcher	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64	AVAILABLE_TO_COMPONENT_AGGREGATION
dotnet-launcher	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dotnet-launcher-devel	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
dotnet-launcher-gbs-support	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
emuld	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
esd-mod-cion	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
esd-mod-group	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
esplusplayer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
eventsystem-benchmark	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
flatbuffers	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
glog	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
grpc-devel	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
gst-plugins-bad	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
