ledger_id	arch	tier	component_id	member_edge_sha256	pkg_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	override_reason	snapshot
ARMV7L-T1-0011	armv7l	TIER1_D2_A8_A9	tier1_production_0132	cce72272a1becf59483624025d01c46cb086a90deec715aea53603d8484ead62	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-coroutine	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0012	armv7l	TIER1_D2_A8_A9	tier1_production_0134	eca59f46b06de9b8cfee4dc7d992cd235b1d48419f4e527f02b718f31068201f	1	LONG_TAIL	SINGLE_LABEL	boost-fiber=LONG_TAIL	boost-fiber	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0013	armv7l	TIER1_D2_A8_A9	tier1_production_0155	ea49a9db2c3b9967f70c5ee3a3deb5417ed469f63a3b4c84f04f7f4b61053bc5	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bpftrace-static	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0014	armv7l	TIER1_D2_A8_A9	tier1_production_0291	918289c34b9975d2804b0a1ca341ad2c684f4dc1db225c9793daee3489643258	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cert-svc-test-binaries	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0015	armv7l	TIER1_D2_A8_A9	tier1_production_0443	82c9b98d344d44af3d3986f216d4d40e24fc75a79b553a568893772ef71749e1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		factory-reset	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0016	armv7l	TIER1_D2_A8_A9	tier1_production_0450	decdcfb74a8badf8c45c09b8b580a9fdfcff8cefc4720b5c4b57202d6c55d930	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		firmware-update-system-ui-common	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0017	armv7l	TIER1_D2_A8_A9	tier1_production_0451	c2ddad4f4d4818c80a544d8607998635d64c93affb5470589a98e54c23ba78df	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		firmware-update-system-ui-wearable	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0018	armv7l	TIER1_D2_A8_A9	tier1_production_0464	3dcd1a6cee477045a1703c55af9ee18418f8df65df89a9ff657b4454b8de8a68	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-aarch64	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0019	armv7l	TIER1_D2_A8_A9	tier1_production_0519	87efcc55b8a60e424500e90bb52bd4032f84acea5f7594efc849cf2de9cc17c3	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hailo-rt	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0020	armv7l	TIER1_D2_A8_A9	tier1_production_0544	9cfcd94783ddb4ce266d9cae62e3eddd3860685038ca22a9520f36c22189443b	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-c4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0021	armv7l	TIER1_D2_A8_A9	tier1_production_0546	7bc1e31131e2e5e3a20580bdf56b6f4105445461d5c3ccbcfa2f362222268870	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0022	armv7l	TIER1_D2_A8_A9	tier1_production_0547	5079f254887e61b7299e35f29d301adc9ffc46299b4e3f7d397b95835d857a84	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0023	armv7l	TIER1_D2_A8_A9	tier1_production_0548	112a33ebc9f53453c28b94f56e23ab55aa4b957f96655b1d446900702f93f8ae	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-rpi4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0024	armv7l	TIER1_D2_A8_A9	tier1_production_0549	37f14a9d20b4ed1030b10e4e25ccfa85d255567dc42551c20a36152a6720a79d	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-device-vim3	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0025	armv7l	TIER1_D2_A8_A9	tier1_production_0558	b7ebfc8cdae4e742895cb142099fbdc21d437edca79375e033429911c7711e15	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-sensor-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0026	armv7l	TIER1_D2_A8_A9	tier1_production_0561	db6e25ce628e8c8f1ad5666736cd35ef66253c184d3488e1248060797583bff0	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-meson	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0027	armv7l	TIER1_D2_A8_A9	tier1_production_0563	5b01e3f9eca2a465910a70b6e3af87229d1fdbb4ef263d0375441c420f728ea7	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-vc4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0028	armv7l	TIER1_D2_A8_A9	tier1_production_0566	2a3ee21ed8691ba7ad63332cf77d739974ab251482ba18f80a6e11229b88754a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tdm-meson	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0029	armv7l	TIER1_D2_A8_A9	tier1_production_0567	5eab13d601e2903adcf22937c7bc3c47115bd8a2b9c1ae9a454277693dc03d2a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tdm-vc4	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0030	armv7l	TIER1_D2_A8_A9	tier1_production_0581	117ccca2e2ad7a911c19e9fcf3753e974a889f8cd74d736628f80de2e56d29d7	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		initrd-flash	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0031	armv7l	TIER1_D2_A8_A9	tier1_production_0936	b731deab587603574d525ee2b3a214ebacd658d557fb0a5da2c980a56a6be062	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtuv	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0032	armv7l	TIER1_D2_A8_A9	tier1_production_0937	50a6fb75f59aa22abc94b0272137ea027f8d781527a47e1bdb61d07bbc1f8df2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtuv-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0033	armv7l	TIER1_D2_A8_A9	tier1_production_0983	dc9db363e0b1b5654e3b8fea7ab3423c532751647564df4d16d8dfb96402986a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		linux-kernel-perf	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0034	armv7l	TIER1_D2_A8_A9	tier1_production_1031	dd9f9d6a701bd1bbfa39116ec93665efb468afbd69cd59ef5e98e90abaaf0cd9	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mtp-responder	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0035	armv7l	TIER1_D2_A8_A9	tier1_production_1042	42d275b7e3cde1db0f8f0b0f6af173e9e12b009cf6d56bdd91568b20684ce644	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ne10	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0036	armv7l	TIER1_D2_A8_A9	tier1_production_1043	51c622e8c83f1cf13801c039d3354e8226478ca7283ee4830fe7eea3f2774596	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ne10-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0037	armv7l	TIER1_D2_A8_A9	tier1_production_1125	993a6337900cb71335ca5ed48ca1758a3eb2f1039229b39aac76e65334340a86	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ot-br-posix	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0038	armv7l	TIER1_D2_A8_A9	tier1_production_1135	8d67ca23a1ded5575a828899e0188398e9a5cef00fdbc8105676c00af47bb466	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pass-hal-rpi	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0039	armv7l	TIER1_D2_A8_A9	tier1_production_1258	f2f71fe8195eb5cd76260839ff45bda36210e6f22e90532ec893e10f86edf5b8	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rstsmack	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0040	armv7l	TIER1_D2_A8_A9	tier1_production_1260	8d5e836c2b72ac26c6719c037fdae5209e3052aa6b3d40fb4fcd41bb8a0e1a41	1	LONG_TAIL	SINGLE_LABEL	rust=LONG_TAIL	rust	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0041	armv7l	TIER1_D2_A8_A9	tier1_production_1288	c07063b8260b7a5e2c61be5e0f0542a63074baf7efd9f62807264be305269e3d	1	LONG_TAIL	SINGLE_LABEL	rust-devel=LONG_TAIL	rust-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0042	armv7l	TIER1_D2_A8_A9	tier1_production_1402	6e8ba61962b16ea19975e6e3aa407d829b9f60ffaefce9318a251b6983fd14c2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		setup-adaptor	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
ARMV7L-T1-0043	armv7l	TIER1_D2_A8_A9	tier1_production_1493	4e8311a2a4b387092222c28e44b19dad1ca4ff51dd9d062276dc4c2f243a535d	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		u-boot-tools	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
