batch_id	arch	binary_package	authority_nevra	authority_sha256	image_selected_sha256
WAVE1_ACTIVE_23	armv7l	boost-graph	boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902
WAVE1_ACTIVE_23	armv7l	boost-iostreams	boost-iostreams-1.83.0-5.1.armv7l	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2
WAVE1_ACTIVE_23	armv7l	boost-json	boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd
WAVE1_ACTIVE_23	armv7l	boost-locale	boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae
WAVE1_ACTIVE_23	armv7l	boost-log	boost-log-1.83.0-5.1.armv7l	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690
WAVE1_ACTIVE_23	armv7l	boost-math	boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23
WAVE1_ACTIVE_23	armv7l	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad
WAVE1_ACTIVE_23	armv7l	boost-python3	boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10
WAVE1_ACTIVE_23	armv7l	boost-random	boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06
WAVE1_ACTIVE_23	armv7l	boost-regex	boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc
WAVE1_ACTIVE_23	armv7l	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c
WAVE1_ACTIVE_23	armv7l	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01
WAVE1_ACTIVE_23	armv7l	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a
WAVE1_ACTIVE_23	armv7l	boost-thread	boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f
WAVE1_ACTIVE_23	armv7l	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d
WAVE1_ACTIVE_23	armv7l	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61
WAVE1_ACTIVE_23	armv7l	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352
WAVE1_ACTIVE_23	armv7l	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836
WAVE1_ACTIVE_23	armv7l	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce
WAVE1_ACTIVE_23	armv7l	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced
WAVE1_ACTIVE_23	armv7l	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13
WAVE1_ACTIVE_23	armv7l	cynara-tests	cynara-tests-0.26.0-1.armv7l	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09
WAVE1_ACTIVE_23	armv7l	cynara-commons-tests	cynara-commons-tests-0.26.0-1.armv7l	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c
WAVE1_ACTIVE_23	armv7l	cynara-db-migration	cynara-db-migration-0.26.0-1.armv7l	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67
WAVE1_ACTIVE_23	armv7l	cynara-devel	cynara-devel-0.26.0-1.armv7l	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1
WAVE1_ACTIVE_23	armv7l	libcynara-session	libcynara-session-0.26.0-1.armv7l	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e
WAVE1_ACTIVE_23	armv7l	libcynara-uid	libcynara-uid-0.26.0-1.armv7l	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0
WAVE1_ACTIVE_23	armv7l	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.armv7l	69e4366347f970e88f377fd3668d5facc6ff1fccad6e94026594501eb17496ae	69e4366347f970e88f377fd3668d5facc6ff1fccad6e94026594501eb17496ae
WAVE1_ACTIVE_23	armv7l	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.armv7l	ab05914e80bb4031e10f00765914e4469e869bde3226b36182d65763f26578cb	ab05914e80bb4031e10f00765914e4469e869bde3226b36182d65763f26578cb
WAVE1_ACTIVE_23	armv7l	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.armv7l	5886c6eee8cefdc682888b7cc509c66b3c46cc683876973925c9a07aa0cea0fa	5886c6eee8cefdc682888b7cc509c66b3c46cc683876973925c9a07aa0cea0fa
WAVE1_ACTIVE_23	armv7l	libnss-security-manager	libnss-security-manager-2.4.0-0.armv7l	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5
WAVE1_ACTIVE_23	armv7l	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.armv7l	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479
WAVE1_ACTIVE_23	armv7l	security-manager-policy	security-manager-policy-2.4.0-0.armv7l	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3
WAVE1_ACTIVE_23	armv7l	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.armv7l	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb
WAVE1_ACTIVE_23	armv7l	security-manager-tests	security-manager-tests-2.4.0-0.armv7l	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419
WAVE1_ACTIVE_23	aarch64	askuser-notification-devel	askuser-notification-devel-0.8.4-1.aarch64	fa8d5825c04ff4531ad805d1cb8a13069f73d9b1c9e00575587c455c9f7a6924	fa8d5825c04ff4531ad805d1cb8a13069f73d9b1c9e00575587c455c9f7a6924
WAVE1_ACTIVE_23	aarch64	askuser-notification-test	askuser-notification-test-0.8.4-1.aarch64	01366998cb90333ac219e444e6c5b5b9a5662a75a687ac13b1b900bf93276893	01366998cb90333ac219e444e6c5b5b9a5662a75a687ac13b1b900bf93276893
WAVE1_ACTIVE_23	aarch64	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.aarch64	428bebc8374c3696a13834392b76d9093c95795f68020d6e66bb658d4d8a600b	428bebc8374c3696a13834392b76d9093c95795f68020d6e66bb658d4d8a600b
WAVE1_ACTIVE_23	aarch64	boost	boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f
WAVE1_ACTIVE_23	aarch64	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994
WAVE1_ACTIVE_23	aarch64	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099
WAVE1_ACTIVE_23	aarch64	boost-container	boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e
WAVE1_ACTIVE_23	aarch64	boost-contract	boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3
WAVE1_ACTIVE_23	aarch64	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a
WAVE1_ACTIVE_23	aarch64	boost-devel	boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef
WAVE1_ACTIVE_23	aarch64	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
WAVE1_ACTIVE_23	aarch64	boost-filesystem	boost-filesystem-1.83.0-5.1.aarch64	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217
WAVE1_ACTIVE_23	aarch64	boost-graph	boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628
WAVE1_ACTIVE_23	aarch64	boost-iostreams	boost-iostreams-1.83.0-5.1.aarch64	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea
WAVE1_ACTIVE_23	aarch64	boost-json	boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c
WAVE1_ACTIVE_23	aarch64	boost-locale	boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204
WAVE1_ACTIVE_23	aarch64	boost-log	boost-log-1.83.0-5.1.aarch64	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888
WAVE1_ACTIVE_23	aarch64	boost-math	boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1
WAVE1_ACTIVE_23	aarch64	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911
WAVE1_ACTIVE_23	aarch64	boost-python3	boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8
WAVE1_ACTIVE_23	aarch64	boost-random	boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6
WAVE1_ACTIVE_23	aarch64	boost-regex	boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b
WAVE1_ACTIVE_23	aarch64	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf
WAVE1_ACTIVE_23	aarch64	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34
WAVE1_ACTIVE_23	aarch64	boost-test	boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9
WAVE1_ACTIVE_23	aarch64	boost-thread	boost-thread-1.83.0-5.1.aarch64	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c
WAVE1_ACTIVE_23	aarch64	boost-timer	boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853
WAVE1_ACTIVE_23	aarch64	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891
WAVE1_ACTIVE_23	aarch64	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613
WAVE1_ACTIVE_23	aarch64	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e
WAVE1_ACTIVE_23	aarch64	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163
WAVE1_ACTIVE_23	aarch64	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6
WAVE1_ACTIVE_23	aarch64	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe
WAVE1_ACTIVE_23	aarch64	cynara-tests	cynara-tests-0.26.0-1.aarch64	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2
WAVE1_ACTIVE_23	aarch64	cynara-commons-tests	cynara-commons-tests-0.26.0-1.aarch64	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200
WAVE1_ACTIVE_23	aarch64	cynara-db-migration	cynara-db-migration-0.26.0-1.aarch64	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41
WAVE1_ACTIVE_23	aarch64	cynara-devel	cynara-devel-0.26.0-1.aarch64	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426
WAVE1_ACTIVE_23	aarch64	libcynara-session	libcynara-session-0.26.0-1.aarch64	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0
WAVE1_ACTIVE_23	aarch64	libcynara-uid	libcynara-uid-0.26.0-1.aarch64	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d
WAVE1_ACTIVE_23	aarch64	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.aarch64	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6
WAVE1_ACTIVE_23	aarch64	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.aarch64	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8
WAVE1_ACTIVE_23	aarch64	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.aarch64	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5
WAVE1_ACTIVE_23	aarch64	libnss-security-manager	libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049
WAVE1_ACTIVE_23	aarch64	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629
WAVE1_ACTIVE_23	aarch64	security-manager-policy	security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c
WAVE1_ACTIVE_23	aarch64	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca
WAVE1_ACTIVE_23	aarch64	security-manager-tests	security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50
WAVE1_ACTIVE_23	x86_64	askuser-notification-devel	askuser-notification-devel-0.8.4-1.x86_64	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986
WAVE1_ACTIVE_23	x86_64	askuser-notification-test	askuser-notification-test-0.8.4-1.x86_64	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274
WAVE1_ACTIVE_23	x86_64	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.x86_64	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f
WAVE1_ACTIVE_23	x86_64	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3
