census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	armv7l	device-certificate-manager	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	dfs-opencv	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	grpc-devel	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	inference-engine-interface-common	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	inference-engine-interface-common-devel	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	inference-engine-opencv	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	libgrpc	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	libmm-utility	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	libphonenumber	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	libre2	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	mmi-manager	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	ncnn	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	ncnn-examples	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	ncnn-tools	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-grpc	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-grpc-flatbuf	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-grpc-protobuf	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-nntrainer	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-nntrainer-trainer	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nnstreamer-protobuf	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nntrainer-applications	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nntrainer-core	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	nsjail	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	opencv	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	phonenumber-utils	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	protobuf	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	protobuf-compiler	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	protobuf-lite	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	python3-opencv	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	singleo	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	training-engine-interface-common	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	training-engine-interface-tools	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-ui-inputmethod	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-default-dali	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-default-profile_common	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-default-profile_ivi	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-default-profile_mobile	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-default-profile_tv	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-anthy	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-default	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-glm	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-hangul	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-loader	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-sunpinyin	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-tables	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-thai	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	ise-engine-unikey	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	isf	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	libscl-core	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	libscl-ui	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	libscl-ui-nui	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	tizen-core-imf	tier1_production_0003	20
tizen-0723-production-tier1-v1	armv7l	libscreen_connector-unittest	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_input	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_provider	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_provider_tcore	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_remote_surface	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_remote_surface_evas	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_remote_surface_tcore	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_watcher	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_watcher_tcore	tier1_production_0004	9
tizen-0723-production-tier1-v1	armv7l	cyad	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	cynara	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	libcynara-admin	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	libcynara-agent	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	libcynara-client	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	libcynara-commons	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	libcynara-monitor	tier1_production_0005	7
tizen-0723-production-tier1-v1	armv7l	klay	tier1_production_0006	5
tizen-0723-production-tier1-v1	armv7l	libode	tier1_production_0006	5
tizen-0723-production-tier1-v1	armv7l	ode	tier1_production_0006	5
tizen-0723-production-tier1-v1	armv7l	trust-anchor	tier1_production_0006	5
tizen-0723-production-tier1-v1	armv7l	trust-anchor-runtime	tier1_production_0006	5
tizen-0723-production-tier1-v1	armv7l	libcynara-creds-commons	tier1_production_0007	5
tizen-0723-production-tier1-v1	armv7l	libcynara-creds-pid	tier1_production_0007	5
tizen-0723-production-tier1-v1	armv7l	libcynara-creds-self	tier1_production_0007	5
tizen-0723-production-tier1-v1	armv7l	libcynara-creds-socket	tier1_production_0007	5
tizen-0723-production-tier1-v1	armv7l	libcynara-uid-creds	tier1_production_0007	5
tizen-0723-production-tier1-v1	armv7l	boost-program-options	tier1_production_0008	4
tizen-0723-production-tier1-v1	armv7l	capi-appfw-capmgr	tier1_production_0008	4
tizen-0723-production-tier1-v1	armv7l	libsecurity-manager-client	tier1_production_0008	4
tizen-0723-production-tier1-v1	armv7l	security-manager	tier1_production_0008	4
tizen-0723-production-tier1-v1	armv7l	dali2-extension-web-engine-lwe-plugin	tier1_production_0009	4
tizen-0723-production-tier1-v1	armv7l	lightweight-web-engine-profile_mobile	tier1_production_0009	4
tizen-0723-production-tier1-v1	armv7l	lightweight-web-engine-profile_tv	tier1_production_0009	4
tizen-0723-production-tier1-v1	armv7l	lightweight-web-engine-profile_wearable	tier1_production_0009	4
tizen-0723-production-tier1-v1	armv7l	key-manager	tier1_production_0010	4
tizen-0723-production-tier1-v1	armv7l	key-manager-misc	tier1_production_0010	4
tizen-0723-production-tier1-v1	armv7l	libkey-manager-client	tier1_production_0010	4
tizen-0723-production-tier1-v1	armv7l	libkey-manager-common	tier1_production_0010	4
tizen-0723-production-tier1-v1	armv7l	askuser-notification	tier1_production_0011	3
tizen-0723-production-tier1-v1	armv7l	capi-privacy-privilege-manager	tier1_production_0011	3
tizen-0723-production-tier1-v1	armv7l	libaskuser-notification-common	tier1_production_0011	3
tizen-0723-production-tier1-v1	armv7l	auth-fw	tier1_production_0012	3
tizen-0723-production-tier1-v1	armv7l	libauth-fw-client	tier1_production_0012	3
tizen-0723-production-tier1-v1	armv7l	libauth-fw-client-admin	tier1_production_0012	3
tizen-0723-production-tier1-v1	armv7l	boost-filesystem	tier1_production_0013	3
tizen-0723-production-tier1-v1	armv7l	boost-log	tier1_production_0013	3
tizen-0723-production-tier1-v1	armv7l	boost-thread	tier1_production_0013	3
tizen-0723-production-tier1-v1	armv7l	bpftrace	tier1_production_0014	3
tizen-0723-production-tier1-v1	armv7l	clang	tier1_production_0014	3
tizen-0723-production-tier1-v1	armv7l	libllvm	tier1_production_0014	3
tizen-0723-production-tier1-v1	armv7l	libwebauthn-client	tier1_production_0015	3
tizen-0723-production-tier1-v1	armv7l	libwebauthn-common	tier1_production_0015	3
tizen-0723-production-tier1-v1	armv7l	webauthn	tier1_production_0015	3
tizen-0723-production-tier1-v1	armv7l	libzypp	tier1_production_0016	3
tizen-0723-production-tier1-v1	armv7l	python3-zypp	tier1_production_0016	3
tizen-0723-production-tier1-v1	armv7l	zypper	tier1_production_0016	3
tizen-0723-production-tier1-v1	armv7l	bcc-tools	tier1_production_0017	2
tizen-0723-production-tier1-v1	armv7l	bcc-tools-examples	tier1_production_0017	2
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-3d	tier1_production_0018	2
tizen-0723-production-tier1-v1	armv7l	dfs-adaptation	tier1_production_0018	2
tizen-0723-production-tier1-v1	armv7l	dali2-extension-vector-animation-renderer-plugin	tier1_production_0019	2
tizen-0723-production-tier1-v1	armv7l	lottie-player	tier1_production_0019	2
tizen-0723-production-tier1-v1	armv7l	dali2-usd-loader	tier1_production_0020	2
tizen-0723-production-tier1-v1	armv7l	openusd	tier1_production_0020	2
tizen-0723-production-tier1-v1	armv7l	libgiomm	tier1_production_0021	2
tizen-0723-production-tier1-v1	armv7l	libglibmm	tier1_production_0021	2
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_launcher_service	tier1_production_0022	2
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_launcher_service_evas	tier1_production_0022	2
tizen-0723-production-tier1-v1	armv7l	nnstreamer-openvino	tier1_production_0023	2
tizen-0723-production-tier1-v1	armv7l	openvino	tier1_production_0023	2
tizen-0723-production-tier1-v1	armv7l	nnstreamer-tvm	tier1_production_0024	2
tizen-0723-production-tier1-v1	armv7l	tvm-runtime	tier1_production_0024	2
tizen-0723-production-tier1-v1	armv7l	openfst	tier1_production_0025	2
tizen-0723-production-tier1-v1	armv7l	openfst-tools	tier1_production_0025	2
tizen-0723-production-tier1-v1	armv7l	smartcard-service	tier1_production_0026	2
tizen-0723-production-tier1-v1	armv7l	smartcard-service-common	tier1_production_0026	2
tizen-0723-production-tier1-v1	armv7l	CXSparse	tier1_production_0027	1
tizen-0723-production-tier1-v1	armv7l	GraphicsMagick	tier1_production_0028	1
tizen-0723-production-tier1-v1	armv7l	GraphicsMagick-devel	tier1_production_0029	1
tizen-0723-production-tier1-v1	armv7l	GraphicsMagick-tool	tier1_production_0030	1
tizen-0723-production-tier1-v1	armv7l	SDL2	tier1_production_0031	1
tizen-0723-production-tier1-v1	armv7l	SDL2_ttf	tier1_production_0032	1
tizen-0723-production-tier1-v1	armv7l	SuiteSparse_config	tier1_production_0033	1
tizen-0723-production-tier1-v1	armv7l	account-common	tier1_production_0034	1
tizen-0723-production-tier1-v1	armv7l	account-manager	tier1_production_0035	1
tizen-0723-production-tier1-v1	armv7l	account-parser	tier1_production_0036	1
tizen-0723-production-tier1-v1	armv7l	acl	tier1_production_0037	1
tizen-0723-production-tier1-v1	armv7l	activationd	tier1_production_0038	1
tizen-0723-production-tier1-v1	armv7l	activationd-test-services	tier1_production_0039	1
tizen-0723-production-tier1-v1	armv7l	alarm-server	tier1_production_0040	1
tizen-0723-production-tier1-v1	armv7l	alarm-server-plugin	tier1_production_0041	1
tizen-0723-production-tier1-v1	armv7l	alsa-utils	tier1_production_0042	1
tizen-0723-production-tier1-v1	armv7l	alure	tier1_production_0043	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-argos-watchdog	tier1_production_0044	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-boost	tier1_production_0045	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-complication	tier1_production_0046	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-cooldown	tier1_production_0047	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-cpu-monitor	tier1_production_0048	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-extractor	tier1_production_0049	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-job-scheduler	tier1_production_0050	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-loader-manager	tier1_production_0051	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-rua	tier1_production_0052	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-share	tier1_production_0053	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-splash-screen	tier1_production_0054	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-ui-core	tier1_production_0055	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-watch	tier1_production_0056	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-watchdog	tier1_production_0057	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-wayland-core	tier1_production_0058	1
tizen-0723-production-tier1-v1	armv7l	amd-mod-widget	tier1_production_0059	1
tizen-0723-production-tier1-v1	armv7l	anthy	tier1_production_0060	1
tizen-0723-production-tier1-v1	armv7l	app-svc	tier1_production_0061	1
tizen-0723-production-tier1-v1	armv7l	app2sd	tier1_production_0062	1
tizen-0723-production-tier1-v1	armv7l	app2sd-plugin	tier1_production_0063	1
tizen-0723-production-tier1-v1	armv7l	appcore-watch	tier1_production_0064	1
tizen-0723-production-tier1-v1	armv7l	appcore-watch-base	tier1_production_0065	1
tizen-0723-production-tier1-v1	armv7l	argos_watchdog	tier1_production_0066	1
tizen-0723-production-tier1-v1	armv7l	arm-rpi4-linux-kernel-devel	tier1_production_0067	1
tizen-0723-production-tier1-v1	armv7l	arm-rpi4-rt-linux-kernel-devel	tier1_production_0068	1
tizen-0723-production-tier1-v1	armv7l	asp-manager	tier1_production_0069	1
tizen-0723-production-tier1-v1	armv7l	aspell	tier1_production_0070	1
tizen-0723-production-tier1-v1	armv7l	at-spi2-core	tier1_production_0071	1
tizen-0723-production-tier1-v1	armv7l	attach-panel	tier1_production_0072	1
tizen-0723-production-tier1-v1	armv7l	attach-panel-camera	tier1_production_0073	1
tizen-0723-production-tier1-v1	armv7l	attach-panel-document	tier1_production_0074	1
tizen-0723-production-tier1-v1	armv7l	attach-panel-gallery	tier1_production_0075	1
tizen-0723-production-tier1-v1	armv7l	attach-panel-voicerecorder	tier1_production_0076	1
tizen-0723-production-tier1-v1	armv7l	attr	tier1_production_0077	1
tizen-0723-production-tier1-v1	armv7l	audio-hal-bcm2837	tier1_production_0078	1
tizen-0723-production-tier1-v1	armv7l	audio-hal-emul	tier1_production_0079	1
tizen-0723-production-tier1-v1	armv7l	augeas	tier1_production_0080	1
tizen-0723-production-tier1-v1	armv7l	augeas-libs	tier1_production_0081	1
tizen-0723-production-tier1-v1	armv7l	aul-exec-checker-plugin	tier1_production_0082	1
tizen-0723-production-tier1-v1	armv7l	aul-rsc-mgr	tier1_production_0083	1
tizen-0723-production-tier1-v1	armv7l	aul-server	tier1_production_0084	1
tizen-0723-production-tier1-v1	armv7l	badge	tier1_production_0085	1
tizen-0723-production-tier1-v1	armv7l	bash	tier1_production_0086	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor	tier1_production_0087	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor-plugins-bluetooth	tier1_production_0088	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor-plugins-cpu	tier1_production_0089	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor-plugins-device-network	tier1_production_0090	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor-plugins-display	tier1_production_0091	1
tizen-0723-production-tier1-v1	armv7l	batterymonitor-plugins-wifi	tier1_production_0092	1
tizen-0723-production-tier1-v1	armv7l	bc	tier1_production_0093	1
tizen-0723-production-tier1-v1	armv7l	behaviortree_cpp_v3	tier1_production_0094	1
tizen-0723-production-tier1-v1	armv7l	bind	tier1_production_0095	1
tizen-0723-production-tier1-v1	armv7l	binutils	tier1_production_0096	1
tizen-0723-production-tier1-v1	armv7l	binutils-aarch64	tier1_production_0097	1
tizen-0723-production-tier1-v1	armv7l	binutils-gold	tier1_production_0098	1
tizen-0723-production-tier1-v1	armv7l	binutils-libs	tier1_production_0099	1
tizen-0723-production-tier1-v1	armv7l	binutils-riscv64	tier1_production_0100	1
tizen-0723-production-tier1-v1	armv7l	bison	tier1_production_0101	1
tizen-0723-production-tier1-v1	armv7l	blas	tier1_production_0102	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-hfp_ag	tier1_production_0103	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-hfp_hf	tier1_production_0104	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-hid	tier1_production_0105	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-ipsp	tier1_production_0106	1
