ledger_id	arch	tier	component_id	member_edge_sha256	pkg_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	override_reason	snapshot
X86_64-T1-0011	x86_64	TIER1_D2_A8_A9	tier1_production_0133	eca59f46b06de9b8cfee4dc7d992cd235b1d48419f4e527f02b718f31068201f	1	LONG_TAIL	SINGLE_LABEL	boost-fiber=LONG_TAIL	boost-fiber	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0012	x86_64	TIER1_D2_A8_A9	tier1_production_0247	3cbce6f05f0fd3117f785ee2edfdd3750b8543cce56255157a9acf974453d919	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-vpn-setting-host-cert	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0013	x86_64	TIER1_D2_A8_A9	tier1_production_0293	9166504ec32ee8faf578bfb519678ee1ddd744d5ddb2d6f95dc1ada7759f1718	1	LONG_TAIL	SINGLE_LABEL	clang=LONG_TAIL	clang	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0014	x86_64	TIER1_D2_A8_A9	tier1_production_0294	f56e89767bd6217e8a991f46e6669d43fa87540a0e1ecf91ab7347925ad85215	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		clang-accel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0015	x86_64	TIER1_D2_A8_A9	tier1_production_0370	0dcea5842281648ec10d5147acac0aca7b89f6a9a2bfcb75ccc280dbfd2a8e85	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dotnet-build-tools	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0016	x86_64	TIER1_D2_A8_A9	tier1_production_0378	930750158771cf83192386245850a96e515bd32f60aacd44ea1870ad1dffcd63	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dynpart-tools	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0017	x86_64	TIER1_D2_A8_A9	tier1_production_0430	c845b352766dc133ff7719a47467d0620bf89ab58e83b91e65b687a183ae6faf	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		emulator-kernel-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0018	x86_64	TIER1_D2_A8_A9	tier1_production_0464	3dcd1a6cee477045a1703c55af9ee18418f8df65df89a9ff657b4454b8de8a68	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-aarch64	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0019	x86_64	TIER1_D2_A8_A9	tier1_production_0465	61fec9a4066f692c7f72376d1368544fd5566a86f3aaa6f30bf9fb6384e9bda1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-armv7l	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0020	x86_64	TIER1_D2_A8_A9	tier1_production_0481	a107f1ecc67c97205f8c11883185ac4883409240c50c58d138a5dbbdf4a2f51d	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		glibc-accel-ldso	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0021	x86_64	TIER1_D2_A8_A9	tier1_production_0554	34d759ec64e1c4e25acd87fb78d83ce02c7a5673b4b6773eed14e236f3d1e2f2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-sensor-emulator	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0022	x86_64	TIER1_D2_A8_A9	tier1_production_0585	856699b41102a282013f5d031ca71d763e5a52dbdf3173b054818005a9b6a655	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		jdk	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0023	x86_64	TIER1_D2_A8_A9	tier1_production_0602	15ad9a581739c6d87017fa54d6100036fd90391ad562d5b0a504a2a1235104f1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libabigail	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0024	x86_64	TIER1_D2_A8_A9	tier1_production_0677	d791f1c983a9c0013af07f8679f02da0529c4d6dbca18f67ff09ccd4c3c2f265	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdrm-intel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0025	x86_64	TIER1_D2_A8_A9	tier1_production_0739	ad133b147fad1ae44722d10478b324e9808f8ec6f02918961a6bec97760b4aac	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libedgetpu1-max	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0026	x86_64	TIER1_D2_A8_A9	tier1_production_0740	5c537da79af9f95b6627800895d517b7f355d7d8d630f89924d293c2397dbe68	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libedgetpu1-std	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0027	x86_64	TIER1_D2_A8_A9	tier1_production_0743	a1e566c54aa16f13639f89e49a0e824396619131843a440a764ee837fe65c9d7	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libemuld-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0028	x86_64	TIER1_D2_A8_A9	tier1_production_0790	bbfd6d13e725d9c051e11747ca86a858846fd50f18c1ddbbe3946418bcb8ea49	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libhwasan	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0029	x86_64	TIER1_D2_A8_A9	tier1_production_0791	a8dedbc814f81f12a6587da05fe13d6aa3849ca334d93766f281f4e0b93ed2a5	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libhwasan-stub	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0030	x86_64	TIER1_D2_A8_A9	tier1_production_0814	b129ea90bad14f2a8a692f9f116320351e885be6a5db484b0c9453bc21dc2c35	1	LONG_TAIL	SINGLE_LABEL	libllvm=LONG_TAIL	libllvm	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0031	x86_64	TIER1_D2_A8_A9	tier1_production_0887	d1d364308e394a892adde834992a05cd313745d540417607e7983b6bf86992a2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libquadmath	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0032	x86_64	TIER1_D2_A8_A9	tier1_production_0937	8cc2f3c08d730d84aee998fdca7ab18ff6de09f2f602490002bf175033e1d7d9	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtsan	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0033	x86_64	TIER1_D2_A8_A9	tier1_production_0938	b731deab587603574d525ee2b3a214ebacd658d557fb0a5da2c980a56a6be062	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtuv	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0034	x86_64	TIER1_D2_A8_A9	tier1_production_0939	50a6fb75f59aa22abc94b0272137ea027f8d781527a47e1bdb61d07bbc1f8df2	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtuv-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0035	x86_64	TIER1_D2_A8_A9	tier1_production_1061	650fa8bc98f64de369057d82ec0f73374abecc4322b0f8dbaf045f6796f10b02	1	LONG_TAIL	SINGLE_LABEL	nnstreamer-edgetpu=LONG_TAIL	nnstreamer-edgetpu	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0036	x86_64	TIER1_D2_A8_A9	tier1_production_1179	e606d32e455f42f51104b4704dda7aa1db6e3c0d486b884ac45310382da4fbab	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		prebuilt-tizensdk	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0037	x86_64	TIER1_D2_A8_A9	tier1_production_1202	5f24ab7fd7644c0c6ed9bb1b2d23d4bdc61d269b0a27199dc826952afbf26531	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-accel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0038	x86_64	TIER1_D2_A8_A9	tier1_production_1242	a63182f395eba4213085742e56e2ddc8205e5117b453f0db14f55e7dc4bd9814	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		qemu-accel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0039	x86_64	TIER1_D2_A8_A9	tier1_production_1243	4d9ee7b83405e1ed87f58408f5e8fbb9bd40d84fb4476c5f23e360befeb6b2ae	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		qemu-linux-user	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0040	x86_64	TIER1_D2_A8_A9	tier1_production_1444	da68d93c13d5c4edc023847e7290b15045c4c6c5fbef0c3339d92064ae240c7a	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sysprof-cli	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
X86_64-T1-0041	x86_64	TIER1_D2_A8_A9	tier1_production_1516	60d26e951e93661c9bf8d34218e0d1be57cf0df775a0ef3a157e87c30332ea87	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		vmodemd-emul	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
