source_rpm	file	line	header	ownership_class	pattern
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	move.h	LIBSTDCXX_BITS	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	wordsize.h	GLIBC_BITS	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	long-double.h	GLIBC_BITS	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/minimal_char_traits_header.hpp	27	char_traits.h	LIBSTDCXX_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/fenv.hpp	26	fenv.h	GLIBC_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_less_equal_header.hpp	25	stl_function.h	LIBSTDCXX_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_pair_header.hpp	25	stl_pair.h	LIBSTDCXX_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	35	stl_algobase.h	LIBSTDCXX_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	38	stl_move.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	41	move.h	LIBSTDCXX_BITS	#include <bits/
boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	23	atomicity.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
coreclr-8.0.11-0.src.rpm	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/mono/wasi/mono-include/pthread.h	40	alltypes.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	48	c++config.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	49	stl_list.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	48	c++config.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	49	stl_tree.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	48	c++config.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	49	stl_tree.h	LIBSTDCXX_BITS	#include <bits/
dali2-2.5.26-1.src.rpm	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	48	c++config.h	LIBSTDCXX_BITS	#include <bits/
dali2-adaptor-2.5.26-1.src.rpm	unpacked/dali2-adaptor-2.5.26.tar.gz/dali2-adaptor-2.5.26/dali/internal/system/android/shared-file-operations-android.cpp	22	ioctl.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/kvm/lib/elf.c	10	endian.h	GLIBC_BITS	#include <bits/
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/nx-gzip/gunz_test.c	53	endian.h	GLIBC_BITS	#include <bits/
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/nx-gzip/gzfht_test.c	58	endian.h	GLIBC_BITS	#include <bits/
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/nx-gzip/gzip_vas.c	20	endian.h	GLIBC_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/pch/uninst.Hs	1	stl_algobase.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.target/loongarch/got-load.C	5	stdc++.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libitm/local_atomic	49	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libitm/local_atomic	52	atomic_base.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2000	4864	exception_support.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2000	4865	exception_support.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2000	4906	cpp_type_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2001	3	std_iterator.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2003	5176	cpp_type_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/ChangeLog-2020	3082	align.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/allocator/new_allocator_base.h	33	new_allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/generic/atomicity_builtins/atomicity.h	26	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/generic/atomicity_builtins/atomicity.h	27	atomic_word.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/hppa/atomicity.h	25	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/basic_file_stdio.cc	29	largefile-config.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/basic_file_stdio.cc	30	basic_file.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/basic_file_stdio.h	39	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/basic_file_stdio.h	40	c++io.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/basic_file_stdio.h	41	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/io/c_io_stdio.h	36	gthr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/darwin/ctype_members.cc	32	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	32	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c_locale.cc	36	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/codecvt_members.cc	34	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	32	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/ctype_members.cc	33	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/messages_members.cc	32	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/monetary_members.cc	32	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/numeric_members.cc	32	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	33	c++locale_internal.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/djgpp/error_constants.h	33	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	33	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/mingw32-w64/error_constants.h	33	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/mingw32/error_constants.h	33	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/Makefile.am	1432	\1	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/Makefile.am	1455	\1	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/Makefile.in	1906	\1	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/Makefile.in	1929	\1	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/auto_ptr.h	33	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hash_fun.h	59	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hash_map	63	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hash_map	65	concept_check.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hash_set	63	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hash_set	65	concept_check.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/backward/hashtable.h	65	stl_function.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/algorithmfwd.h	35	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/algorithmfwd.h	36	stl_pair.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/algorithmfwd.h	37	stl_iterator_base_types.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/align.h	36	version.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	33	stl_construct.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	34	memoryfwd.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	36	ptr_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	39	allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	42	stl_iterator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/allocated_ptr.h	34	c++0xwarning.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/allocated_ptr.h	37	ptr_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/allocated_ptr.h	38	alloc_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/allocator.h	46	c++allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/allocator.h	47	memoryfwd.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_base.h	35	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_base.h	38	atomic_lockfree_defines.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_base.h	39	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_base.h	42	atomic_wait.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_base.h	49	version.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	40	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_timed_wait.h	35	atomic_wait.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_timed_wait.h	38	functional_hash.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_timed_wait.h	39	this_thread_sleep.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_timed_wait.h	40	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_wait.h	35	version.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_wait.h	39	functional_hash.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_wait.h	40	gthr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_wait.h	48	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_wait.h	51	std_mutex.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	35	localefwd.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	36	locale_classes.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	37	locale_facets.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	38	streambuf_iterator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	39	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_ios.h	520	basic_ios.tcc	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.h	4155	charconv.h	LIBSTDCXX_BITS	#include <bits/
