    PID    PPID  NI STAT COMMAND
    177       2 -20 I<   kworker/R-ipv6_addrconf
    178       2 -20 I<   kworker/R-kstrp
    200       2 -20 I<   kworker/R-charger_manager
    201       2 -20 I<   kworker/0:1H-kblockd
    224       2 -20 I<   kworker/19:1H-kblockd
    228       2 -20 I<   kworker/15:1H-kblockd
    229       2 -20 I<   kworker/8:1H-i915_cleanup
    252       2 -20 I<   kworker/11:1H-kblockd
    253       2 -20 I<   kworker/12:1H
    254       2 -20 I<   kworker/17:1H-kblockd
    259       2 -20 I<   kworker/10:1H-kblockd
    260       2 -20 I<   kworker/16:1H-kblockd
    263       2 -20 I<   kworker/2:1H-i915_cleanup
    266       2 -20 I<   kworker/13:1H-kblockd
    269       2 -20 I<   kworker/18:1H-kblockd
    271       2 -20 I<   kworker/14:1H-i915_cleanup
    292       2 -20 I<   kworker/1:1H-kblockd
    293       2 -20 I<   kworker/5:1H-i915_cleanup
    296       2 -20 I<   kworker/7:1H-i915_cleanup
    297       2 -20 I<   kworker/3:1H-i915_cleanup
    298       2 -20 I<   kworker/6:1H-i915_cleanup
    349       2   0 S    scsi_eh_0
    350       2 -20 I<   kworker/R-scsi_tmf_0
    351       2   0 S    scsi_eh_1
    352       2 -20 I<   kworker/R-scsi_tmf_1
    353       2   0 S    scsi_eh_2
    354       2 -20 I<   kworker/R-scsi_tmf_2
    355       2   0 S    scsi_eh_3
    356       2 -20 I<   kworker/R-scsi_tmf_3
    357       2   0 S    scsi_eh_4
    358       2 -20 I<   kworker/R-scsi_tmf_4
    359       2   0 S    scsi_eh_5
    360       2 -20 I<   kworker/R-scsi_tmf_5
    361       2   0 S    scsi_eh_6
    362       2 -20 I<   kworker/R-scsi_tmf_6
    363       2   0 S    scsi_eh_7
    364       2 -20 I<   kworker/R-scsi_tmf_7
    367       2 -20 I<   kworker/R-nvme-wq
    368       2 -20 I<   kworker/R-nvme-reset-wq
    369       2 -20 I<   kworker/R-nvme-delete-wq
    370       2 -20 I<   kworker/R-nvme-auth-wq
    376       2 -20 I<   kworker/4:1H-i915_cleanup
    432       2   0 S    jbd2/nvme0n1p1-8
    433       2 -20 I<   kworker/R-ext4-rsv-conversion
    485       1  -1 S<s  systemd-journal
    578       1   0 Ss   systemd-udevd
    625       2   - S    psimon
    753       2   - S    irq/157-mei_me
    849       2   - S    irq/16-processor_thermal_device_pci
    854       2 -20 I<   kworker/R-ttm
    857       2   - S    card1-crtc0
    858       2   - S    card1-crtc1
    859       2   - S    card1-crtc2
    860       2   - S    card1-crtc3
   1138       2   0 S    jbd2/sda1-8
   1139       2 -20 I<   kworker/R-ext4-rsv-conversion
   1272       1   0 Ss   systemd-oomd
   1275       1   0 Ss   systemd-resolve
   1276       1   0 Ssl  systemd-timesyn
   1338       1   0 Ss   avahi-daemon
   1339       1   0 Ss   dbus-daemon
   1342       1   0 Ssl  gnome-remote-de
   1346       1   0 Ssl  polkitd
   1347       1   0 Ssl  power-profiles-
   1355       1   0 Ssl  snapd
   1358       1   0 Ssl  accounts-daemon
   1360       1   0 Ss   cron
   1361       1   0 Ssl  switcheroo-cont
   1366       1   0 Ss   systemd-logind
   1367       1   0 Ssl  thermald
   1370       1   0 Ssl  udisksd
   1380    1338   0 S    avahi-daemon
   1439       1   0 Ssl  NetworkManager
   1443       1   0 Ss   wpa_supplicant
   1488       1   0 Ssl  ModemManager
   1639       1   0 Ssl  upowerd
   1645       1   0 Ssl  unattended-upgr
   1659       1   0 S    xrdp-sesman
   1676       1   0 S    xrdp
   1677       1   0 Ssl  gdm3
   1729       1   1 SNsl rtkit-daemon
   1852       1   0 Ssl  colord
   2205       1   0 Ss   kerneloops
   2208       1   0 Ss   kerneloops
   2214       1   0 Sl   epp-client-daem
   2350    1677   0 Sl   gdm-session-wor
   2362       1   0 Ss   systemd
   2366    2362   0 S    (sd-pam)
   2381    2362 -11 S<sl pipewire
   2382    2362   0 Ssl  pipewire
   2385    2362 -11 S<sl wireplumber
   2386    2362 -11 S<sl pipewire-pulse
   2388    2362   0 SLsl gnome-keyring-d
   2402    2362   0 Ss   dbus-daemon
   2435    2362   0 Ssl  xdg-document-po
   2439    2362   0 Ssl  xdg-permission-
   2446    2435   0 Ss   fusermount3
   2496    2350   0 Ssl+ gdm-x-session
   2507    2496   0 Sl+  Xorg
   2527    2496   0 Sl+  gnome-session-b
   2588    2362   0 Ssl  at-spi-bus-laun
   2595    2588   0 S    dbus-daemon
   2604    2362   0 Ssl  gcr-ssh-agent
   2605    2362   0 Ssl  gnome-session-c
   2618    2362   0 Ssl  gvfsd
   2626    2362   0 Sl   gvfsd-fuse
   2634    2362   0 Ssl  gnome-session-b
   2663    2362   0 Ssl  gnome-shell
   2698    2663   0 Sl   mutter-x11-fram
   2701    2362   0 Sl   at-spi2-registr
   2723    2362   0 Sl   gnome-shell-cal
   2741    2362   0 Ssl  evolution-sourc
   2751    2362   0 Sl   gjs
   2769    2362   0 Ssl  ibus-daemon
   2771    2362   0 Ssl  gsd-a11y-settin
   2772    2362   0 Ssl  gsd-color
   2775    2362   0 Ssl  gsd-datetime
   2777    2362   0 Ssl  gsd-housekeepin
   2778    2362   0 Ssl  gsd-keyboard
   2780    2362   0 Ssl  gsd-media-keys
   2782    2362   0 Ssl  gsd-power
   2783    2362   0 Ssl  gsd-print-notif
   2784    2362   0 Ssl  gsd-rfkill
   2789    2362   0 Ssl  gsd-screensaver
   2792    2362   0 Ssl  gsd-sharing
   2795    2362   0 Ssl  gsd-smartcard
   2797    2362   0 Ssl  gsd-sound
   2799    2362   0 Ssl  gsd-wacom
   2802    2362   0 Ssl  gsd-xsettings
   2814    2362   0 Ssl  gvfs-udisks2-vo
   2828    2634   0 Sl   evolution-alarm
   2835    2634   0 Sl   epp-client
   2854    2634   0 Sl   gsd-disk-utilit
   2933    2362   0 Ssl  gvfs-afc-volume
   2957    2362   0 Ssl  gvfs-gphoto2-vo
   2967    2362   0 Sl   gsd-printer
   2970    2362   0 Ssl  gvfs-goa-volume
   2977    2362   0 Sl   goa-daemon
   2992    2362   0 Sl   goa-identity-se
   3004    2362   0 Ssl  gvfs-mtp-volume
   3015    2362   0 Sl   gjs
   3039    2769   0 Sl   ibus-dconf
   3040    2769   0 Sl   ibus-extension-
   3042    2362   0 Sl   ibus-x11
   3046    2362   0 Sl   ibus-portal
   3062    2362   0 Ssl  dconf-service
   3098    2769   0 Sl   ibus-engine-sim
   3109    2618   0 Sl   gvfsd-trash
   3125    2362   0 Ssl  evolution-calen
   3141    2362   0 Ssl  evolution-addre
   3181    2362   0 Ssl  xdg-desktop-por
   3186    2362   0 Ssl  xdg-desktop-por
   3237    2663   0 Sl   gjs
   3320    2362   0 Ssl  gvfsd-metadata
   3344    2362   0 Ssl  xdg-desktop-por
   3362    2362   0 Ssl  user-session-he
   3422    3362   0 Sl   snapd-desktop-i
   3760    2362   0 Sl   fcitx
   3783    2362   0 Ss   dbus-daemon
   3787    2362  19 SN   fcitx-dbus-watc
   3813    2362   0 Sl   sogoupinyin-wat
   3823    2362   0 Sl   sogoupinyin-ser
   5116    2634   0 Sl   update-notifier
   5618    2362   0 SLsl code
   5620    5618   0 S    code
   5621    5618   0 S    code
   5634    2362   0 Sl   chrome_crashpad
   5674    5618   0 Sl   code
   5732    5618   0 Sl   code
   5746    5621   0 Sl   code
   5762    5621   0 Sl   code
   5822    5618   0 Sl   dconf
   5896    5618   0 Sl   code
   5928    5618   0 Sl   code
   6170    5621   0 Sl   code
   6346    5928   0 Sl   code
   6551    5618   0 Sl   code
   7878    5618   0 Sl   code
   7900    5618   0 Sl   code
   8006    7878   0 Sl   codex
   8193    6551   0 Ss+  bash
   8270    7878   0 Sl   cloudcode_cli
   8304    5618   0 Sl   code
   8325    5618   0 Sl   code
   8356    8304   0 Sl   codex
   8555    8304   0 Sl   cloudcode_cli
   9766    2388   0 S    ssh-agent
  11004    5621   0 Sl   code
  11034    5621   0 Sl   code
  11169    8304   0 Sl   claude
  11400    7878   0 Sl   claude
  11520    8356   0 Sl   python
  11521    8356   0 Sl   python
  11936       1   0 Ssl  fwupd
  12371    8356   0 Sl   codex-code-mode
  16689    2618   0 Sl   gvfsd-recent
  29310    2362   - SNsl tracker-miner-f
  29744    2362   0 Ssl  dart:firmware-n
  42376       2   0 I    kworker/6:0-events
  83632    2618   0 Sl   gvfsd-network
  83642    2618   0 Sl   gvfsd-dnssd
 362938    2362   0 Ssl  sdb
 380124    8356   0 Sl   python
 380126    8356   0 Sl   python
 580122    2663   0 Sl   chrome
 580129  580122   0 S    cat
 580130  580122   0 S    cat
 580134    2362   0 Sl   chrome_crashpad
 580136    2362   0 Sl   chrome_crashpad
 580142  580122   0 S    chrome
 580143  580122   0 S    chrome
 580145  580143   0 S    chrome
 580170  580142   0 Sl   chrome
 580174  580122   0 Sl   chrome
 580217  580145   0 Sl   chrome
 580239  580145   0 Sl   chrome
 583606  580145   0 Sl   chrome
 583677  580122   0 Sl   chrome
 584881  580145   0 Sl   chrome
 595675       2   0 I    kworker/7:2-mm_percpu_wq
 765978    2362  10 SNl  update-manager
 796821       2   0 I    kworker/11:0-events
1067915  580145   0 Sl   chrome
1069211    5621   0 Sl   code
1069899    5618   0 Sl   code
1069923    5621   0 Sl   code
1069930    5618   0 Sl   code
1069976 1069899   0 Sl   codex
1070040 1069899   0 Sl   code
1070449    6551   0 Ss+  bash
1070574 1069899   0 Sl   cloudcode_cli
1071623 1069976   0 Sl   python
1071624 1069976   0 Sl   python
1072941  580145   0 Sl   chrome
1074587    2362   0 Ssl  gnome-terminal-
1074595 1074587   0 Ss+  bash
1077590       2   0 I    kworker/14:1-events
1146152       2   0 I    kworker/5:0-mm_percpu_wq
1153381       2   0 I    kworker/8:2-events
1160674    2362   0 Sl   gedit
1187210       2   0 I    kworker/4:2-events
1214652       2   0 I    kworker/9:2-events
1248136       1   0 Ss   cupsd
1248139       1   0 Ssl  cups-browsed
1250201       2   0 I    kworker/9:0
1299788       2   0 I    kworker/3:2-i915-unordered
1318837       2   0 I    kworker/10:2-events
1320333       2   0 I    kworker/19:0-events
1326433       2   0 I    kworker/0:1-events
1326541       2   0 I    kworker/8:1-events
1327655       2   0 I    kworker/16:2-events
1329164       2   - S    psimon
1329179       1   0 Ssl  rsyslogd
1330435       2   0 I    kworker/11:1
1330765       2   0 I    kworker/15:2-cgroup_free
1332435       2   0 I    kworker/5:2
1334309       2   0 I    kworker/13:2-events
1334902       2   0 I    kworker/3:1
1336544       2   0 I    kworker/19:2-events
1338299       2   0 I    kworker/15:1-events
1339243       2   0 I    kworker/14:2
1340244  580145   0 Sl   chrome
1340515    5621   0 Sl   code
1341443       2   0 I    kworker/4:1
1341474    5618   0 Sl   code
1341495    5618   0 Sl   code
1341521 1341495   0 Sl   codex
1341832 1341495   0 Sl   cloudcode_cli
1342296    6551   0 Ss+  bash
1342461  580145   0 Sl   chrome
1344131  580145   0 Sl   chrome
1346248 1341521   0 Sl   python
1346249 1341521   0 Sl   python
1346693 1341521   0 Sl   codex-code-mode
1350481    2362   0 Sl   nautilus
1350618 1341495   0 Sl   code
1350771       2   0 I    kworker/7:1
1351221 1074587   0 Ss+  bash
1351385       2   0 I    kworker/18:0-events
1351888 1074587   0 Ss+  bash
1352146       2   0 I    kworker/12:0-cgroup_free
1352707 1341521   0 Ss+  python3
1352888       2   0 I    kworker/16:1
1353601       2   0 I    kworker/17:2-cgroup_free
1354602       2   0 I    kworker/12:2-events
1355298       2   0 I    kworker/10:1
1355921       2   0 I    kworker/2:2-mm_percpu_wq
1355938       2   0 I    kworker/u80:0-events_power_efficient
1356247       2   0 I    kworker/2:0
1356391       2   0 I    kworker/u80:2-flush-8:0
1356429       2   0 I    kworker/1:2-cgroup_free
1356943       2   0 I    kworker/13:0
1357511       2   0 I    kworker/1:0-mm_percpu_wq
1357761       2   0 I    kworker/18:1
1358387       2 -20 I<   kworker/u81:2-i915_flip
1358454       2   0 I    kworker/0:0
1358588       2   0 I    kworker/u80:4-i915
1358932       2   0 I    kworker/6:1
1359790  580145   0 Sl   chrome
1359833  580145   0 Sl   chrome
1359927       2 -20 D<   kworker/u81:1+i915_flip
1360110       2   0 I    kworker/u80:3-kvfree_rcu_reclaim
1363110       2   0 I    kworker/17:1-events
1363186       2 -20 I<   kworker/u81:0-i915_flip
1363353  580145   0 Sl   chrome
1363621       2   0 I    kworker/u80:1-flush-259:0
1364770    8356   0 Ss   python3
1364823 1364770   0 R    ps
