generation	manifest	binary_name	arch	version_release	source_rpm	wbuffer_source_coverage
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	u-boot-rpi4	aarch64	2025.10-0	u-boot-rpi4-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	u-boot-rpi4	aarch64	2025.10-0	u-boot-rpi4-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	btrfs-progs	aarch64	7.0-1	btrfs-progs-7.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	linux-qc-dtbs	aarch64	6.6.52-0	linux-qc-6.6.52-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	linux-qc-modules	aarch64	6.6.52-0	linux-qc-6.6.52-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	linux-qc	aarch64	6.6.52-0	linux-qc-6.6.52-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	systemd-boot	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	u-boot-rubikpi3	aarch64	2025.10-0	u-boot-rubikpi3-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	linux-kernel-amlogic-kvim	aarch64	4.9.241-0	linux-amlogic-4.9.241-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	linux-kernel-modules-amlogic-kvim	aarch64	4.9.241-0	linux-amlogic-4.9.241-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	u-boot-amlogic-common	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	u-boot-vim3	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	u-boot-vim3l	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libgio	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libglib	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libgmodule	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libgobject	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libsystemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	libtzplatform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	systemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	tizen-platform-config-tools	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	tizen-platform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	u-boot-rpi4-32b	armv7l	2025.10-0	u-boot-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libgio	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libglib	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libgmodule	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libgobject	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libsystemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	libtzplatform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	systemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	tizen-platform-config-tools	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	tizen-platform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	u-boot-rpi4-32b	armv7l	2025.10-0	u-boot-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	btrfs-progs	aarch64	7.0-1	btrfs-progs-7.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	chromium-efl	aarch64	1.1.144-1	chromium-efl-1.1.144-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	gum-utils	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	gumd	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgio-extension-kdbus	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libglib-extension-kdbus	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgthread	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libgum	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	systemd-extension-kdbus	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	btrfs-progs	armv7l	7.0-1	btrfs-progs-7.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	chromium-efl	armv7l	1.1.144-1	chromium-efl-1.1.144-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	gum-utils	armv7l	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	gumd	armv7l	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgio-extension-kdbus	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgio	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libglib-extension-kdbus	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libglib	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgmodule	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgobject	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgthread	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libgum	armv7l	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libsystemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	libtzplatform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	systemd-extension-kdbus	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	systemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	tizen-platform-config-tools	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	tizen-platform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	btrfs-progs	aarch64	7.0-1	btrfs-progs-7.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	gum-utils	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	gumd	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgio-extension-kdbus	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libglib-extension-kdbus	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgthread	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libgum	aarch64	1.0.8-0	gumd-1.0.8-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
