binary_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
boost-timer	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-url	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-wave	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost_stacktrace	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost_type_erasure	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
bpftrace	0:0.24.2-4.1	0:0.24.2-2.1	RELEASE_ONLY_DIFFERS
bpftrace-common	0:0.24.2-4.1	0:0.24.2-2.1	RELEASE_ONLY_DIFFERS
bpftrace-static	0:0.24.2-4.1	0:0.24.2-2.1	RELEASE_ONLY_DIFFERS
build-compare	0:2023.06.18-1.36	0:2023.06.18-1.2	RELEASE_ONLY_DIFFERS
bzip2	0:1.0.8-3.10;0:1.0.8-3.12;0:1.0.8-3.13	0:1.0.8-1.8;0:1.0.8-1.9	RELEASE_ONLY_DIFFERS
bzip2-devel	0:1.0.8-3.10;0:1.0.8-3.12;0:1.0.8-3.13	0:1.0.8-1.8;0:1.0.8-1.9	RELEASE_ONLY_DIFFERS
ccache	0:4.12.1-2.1	0:4.12.1-1.1	RELEASE_ONLY_DIFFERS
cereal-devel	0:1.3.2-3.1	0:1.3.2-1.1	RELEASE_ONLY_DIFFERS
chrpath	0:0.16-2.1	0:0.16-1.1	RELEASE_ONLY_DIFFERS
clang-accel	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-x86_64-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-x86_64-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
clang-accel-x86_64-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
cmake	0:3.31.2-1.69;0:3.31.2-1.71;0:3.31.2-1.80	0:3.31.2-1.9	RELEASE_ONLY_DIFFERS
cmake-docs	0:3.31.2-1.69;0:3.31.2-1.71;0:3.31.2-1.80	0:3.31.2-1.9	RELEASE_ONLY_DIFFERS
coreutils	0:6.9-17.4;0:6.9-17.5	0:6.9-14.1;0:6.9-14.2	RELEASE_ONLY_DIFFERS
coreutils-su	0:6.9-17.4;0:6.9-17.5	0:6.9-14.1;0:6.9-14.2	RELEASE_ONLY_DIFFERS
cpio	0:2.8-2.1;0:2.8-2.2	0:2.8-1.1	RELEASE_ONLY_DIFFERS
cpio-docs	0:2.8-2.1;0:2.8-2.2	0:2.8-1.1	RELEASE_ONLY_DIFFERS
cpp	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
curl	0:8.11.0-2.1;0:8.11.0-2.2	0:8.11.0-1.1	RELEASE_ONLY_DIFFERS
dash	0:0.5.13.4-1.1;0:0.5.13.4-1.2	0:0.5.13.4-1.1	RELEASE_ONLY_DIFFERS
dash-docs	0:0.5.13.4-1.1;0:0.5.13.4-1.2	0:0.5.13.4-1.1	RELEASE_ONLY_DIFFERS
db4	0:4.8.30.NC-3.12;0:4.8.30.NC-3.13	0:4.8.30.NC-1.8	RELEASE_ONLY_DIFFERS
db4-devel	0:4.8.30.NC-3.12;0:4.8.30.NC-3.13	0:4.8.30.NC-1.8	RELEASE_ONLY_DIFFERS
db4-doc	0:4.8.30.NC-3.12;0:4.8.30.NC-3.13	0:4.8.30.NC-1.8	RELEASE_ONLY_DIFFERS
db4-utils	0:4.8.30.NC-3.12;0:4.8.30.NC-3.13	0:4.8.30.NC-1.8	RELEASE_ONLY_DIFFERS
diffutils	0:3.10-2.1	0:3.10-1.1	RELEASE_ONLY_DIFFERS
docbook-xsl-stylesheets	0:1.79.2-2.1	0:1.79.2-1.1	RELEASE_ONLY_DIFFERS
docbook_4	0:4.5-2.1	0:4.5-1.1	RELEASE_ONLY_DIFFERS
dos2unix	0:7.5.1-2.1	0:7.5.1-1.1	RELEASE_ONLY_DIFFERS
doxygen	0:1.14.0-2.1	0:1.14.0-1.1	RELEASE_ONLY_DIFFERS
doxygen-docs	0:1.14.0-2.1	0:1.14.0-1.1	RELEASE_ONLY_DIFFERS
e2fsprogs	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
e2fsprogs-devel	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
e2fsprogs-docs	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
ed	0:1.22.3-3.1	0:1.22.3-1.1	RELEASE_ONLY_DIFFERS
elfutils	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
elfutils-locale	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
expat	0:2.7.3-1.76;0:2.7.3-1.79;0:2.7.3-1.80	0:2.7.3-1.8	RELEASE_ONLY_DIFFERS
expect	0:5.45.4-2.1	0:5.45.4-1.1	RELEASE_ONLY_DIFFERS
expect-devel	0:5.45.4-2.1	0:5.45.4-1.1	RELEASE_ONLY_DIFFERS
fdupes	0:2.4.0-2.18;0:2.4.0-2.20;0:2.4.0-2.21	0:2.4.0-1.10;0:2.4.0-1.9	RELEASE_ONLY_DIFFERS
file	0:5.46-1.57;0:5.46-1.60;0:5.46-1.79	0:5.46-1.7;0:5.46-1.8	RELEASE_ONLY_DIFFERS
file-devel	0:5.46-1.57;0:5.46-1.60;0:5.46-1.79	0:5.46-1.7;0:5.46-1.8	RELEASE_ONLY_DIFFERS
filesystem	0:3.1-7.1	0:3.1-1.1	RELEASE_ONLY_DIFFERS
findutils	0:4.3.8-2.10;0:4.3.8-2.11;0:4.3.8-2.13	0:4.3.8-1.10;0:4.3.8-1.9	RELEASE_ONLY_DIFFERS
findutils-locale	0:4.3.8-2.10;0:4.3.8-2.11;0:4.3.8-2.13	0:4.3.8-1.10;0:4.3.8-1.9	RELEASE_ONLY_DIFFERS
findutils-locate	0:4.3.8-2.10;0:4.3.8-2.11;0:4.3.8-2.13	0:4.3.8-1.10;0:4.3.8-1.9	RELEASE_ONLY_DIFFERS
flex	0:2.6.4-1.73;0:2.6.4-1.76;0:2.6.4-1.84	0:2.6.4-1.8	RELEASE_ONLY_DIFFERS
fribidi	0:1.0.10-1.1;0:1.0.10-1.3	0:1.0.10-1.1	RELEASE_ONLY_DIFFERS
fribidi-devel	0:1.0.10-1.1;0:1.0.10-1.3	0:1.0.10-1.1	RELEASE_ONLY_DIFFERS
gawk	0:3.1.5-3.1	0:3.1.5-1.1	RELEASE_ONLY_DIFFERS
gcc	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-aarch64	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gcc-armv7l	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gcc-c++	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-devel-static	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-fortran	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-plugin-devel	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-riscv64	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gdb	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdb-devel	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdb-docs	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdb-locale	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdb-server	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdbm	0:1.8.3-1.87;0:1.8.3-1.88;0:1.8.3-1.91	0:1.8.3-1.9	RELEASE_ONLY_DIFFERS
gdbm-devel	0:1.8.3-1.87;0:1.8.3-1.88;0:1.8.3-1.91	0:1.8.3-1.9	RELEASE_ONLY_DIFFERS
gettext-docs	0:0.21.1-4.13	0:0.21.1-2.8	RELEASE_ONLY_DIFFERS
gettext-runtime	0:0.21.1-4.13	0:0.21.1-2.8	RELEASE_ONLY_DIFFERS
gettext-tools	0:0.21.1-4.13	0:0.21.1-2.8	RELEASE_ONLY_DIFFERS
giflib	0:5.2.2-1.36	0:5.2.2-1.2	RELEASE_ONLY_DIFFERS
giflib-devel	0:5.2.2-1.36	0:5.2.2-1.2	RELEASE_ONLY_DIFFERS
giflib-utils	0:5.2.2-1.36	0:5.2.2-1.2	RELEASE_ONLY_DIFFERS
glibc	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-accel-ldso	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-devel	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-devel-static	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-devel-utils	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-docs	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-extra	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-i18ndata	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-info	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-locale	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
glibc-profile	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
gmp	0:4.2.1-2.10;0:4.2.1-2.12;0:4.2.1-2.13	0:4.2.1-1.8	RELEASE_ONLY_DIFFERS
gmp-devel	0:4.2.1-2.10;0:4.2.1-2.12;0:4.2.1-2.13	0:4.2.1-1.8	RELEASE_ONLY_DIFFERS
gn	0:20210313-2.1	0:20210313-1.1	RELEASE_ONLY_DIFFERS
golang	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
golang-bin	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
golang-docs	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
golang-misc	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
golang-src	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
golang-tests	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
grep	0:2.5.2-3.10;0:2.5.2-3.11	0:2.5.2-1.10;0:2.5.2-1.7;0:2.5.2-1.9	RELEASE_ONLY_DIFFERS
grep-locale	0:2.5.2-3.10;0:2.5.2-3.11	0:2.5.2-1.10;0:2.5.2-1.7;0:2.5.2-1.9	RELEASE_ONLY_DIFFERS
groff	0:1.23.0-2.1;0:1.23.0-2.2	0:1.23.0-1.1	RELEASE_ONLY_DIFFERS
groff-perl	0:1.23.0-2.1;0:1.23.0-2.2	0:1.23.0-1.1	RELEASE_ONLY_DIFFERS
gzip	0:1.3.12-2.10;0:1.3.12-2.11	0:1.3.12-1.8;0:1.3.12-1.9	RELEASE_ONLY_DIFFERS
gzip-docs	0:1.3.12-2.10;0:1.3.12-2.11	0:1.3.12-1.8;0:1.3.12-1.9	RELEASE_ONLY_DIFFERS
hal-rootstrap-checker	0:1.0.0-11.1	0:1.0.0-4.1	RELEASE_ONLY_DIFFERS
help2man	0:1.49.3-1.62;0:1.49.3-1.75	0:1.49.3-1.8;0:1.49.3-1.9	RELEASE_ONLY_DIFFERS
hostname	0:3.23-1.1;0:3.23-1.3	0:3.23-1.1	RELEASE_ONLY_DIFFERS
icecream	0:0.9.7-1.26;0:0.9.7-1.29;0:0.9.7-1.36	0:0.9.7-1.1	RELEASE_ONLY_DIFFERS
icu	0:78.1-1.34	0:78.1-1.2	RELEASE_ONLY_DIFFERS
info	0:7.2-3.13	0:7.2-1.8	RELEASE_ONLY_DIFFERS
iniparser	0:4.2.6-1.1;0:4.2.6-1.2	0:4.2.6-1.1	RELEASE_ONLY_DIFFERS
iniparser-devel	0:4.2.6-1.1;0:4.2.6-1.2	0:4.2.6-1.1	RELEASE_ONLY_DIFFERS
intltool	0:0.51.0-1.63;0:0.51.0-1.75	0:0.51.0-1.7;0:0.51.0-1.8	RELEASE_ONLY_DIFFERS
iproute2	0:5.5.0-2.11;0:5.5.0-2.13;0:5.5.0-2.9	0:5.5.0-1.1	RELEASE_ONLY_DIFFERS
iproute2-devel	0:5.5.0-2.11;0:5.5.0-2.13;0:5.5.0-2.9	0:5.5.0-1.1	RELEASE_ONLY_DIFFERS
iproute2-ext	0:5.5.0-2.11;0:5.5.0-2.13;0:5.5.0-2.9	0:5.5.0-1.1	RELEASE_ONLY_DIFFERS
iptables	0:1.6.1-4.1	0:1.6.1-2.1	RELEASE_ONLY_DIFFERS
iptables-devel	0:1.6.1-4.1	0:1.6.1-2.1	RELEASE_ONLY_DIFFERS
iptables-docs	0:1.6.1-4.1	0:1.6.1-2.1	RELEASE_ONLY_DIFFERS
iso_ent	0:2000.11.03-2.1	0:2000.11.03-1.1	RELEASE_ONLY_DIFFERS
jsoncpp	0:1.9.6-2.10;0:1.9.6-2.11;0:1.9.6-2.12	0:1.9.6-1.9	RELEASE_ONLY_DIFFERS
jsoncpp-devel	0:1.9.6-2.10;0:1.9.6-2.11;0:1.9.6-2.12	0:1.9.6-1.9	RELEASE_ONLY_DIFFERS
keyutils	0:1.6.3-1.34;0:1.6.3-1.35	0:1.6.3-1.2	RELEASE_ONLY_DIFFERS
keyutils-devel	0:1.6.3-1.34;0:1.6.3-1.35	0:1.6.3-1.2	RELEASE_ONLY_DIFFERS
kmod	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
kmod-compat	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
kmod-conf	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
kmod-docs	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
less	0:685-2.1	0:685-1.1	RELEASE_ONLY_DIFFERS
less-docs	0:685-2.1	0:685-1.1	RELEASE_ONLY_DIFFERS
libacl	0:2.3.2-1.63;0:2.3.2-1.68;0:2.3.2-1.84	0:2.3.2-1.8;0:2.3.2-1.9	RELEASE_ONLY_DIFFERS
libacl-devel	0:2.3.2-1.63;0:2.3.2-1.68;0:2.3.2-1.84	0:2.3.2-1.8;0:2.3.2-1.9	RELEASE_ONLY_DIFFERS
libarchive	0:3.8.1-2.6;0:3.8.1-2.7	0:3.8.1-1.8	RELEASE_ONLY_DIFFERS
libarchive-devel	0:3.8.1-2.6;0:3.8.1-2.7	0:3.8.1-1.8	RELEASE_ONLY_DIFFERS
libarchive-tools	0:3.8.1-2.6;0:3.8.1-2.7	0:3.8.1-1.8	RELEASE_ONLY_DIFFERS
libasan	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libasm	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libasm-devel	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libasound	0:1.2.12-1.1;0:1.2.12-1.3	0:1.2.12-1.1	RELEASE_ONLY_DIFFERS
libasound-devel	0:1.2.12-1.1;0:1.2.12-1.3	0:1.2.12-1.1	RELEASE_ONLY_DIFFERS
libatomic	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libattr	0:2.5.1-1.69;0:2.5.1-1.72;0:2.5.1-1.85	0:2.5.1-1.10;0:2.5.1-1.9	RELEASE_ONLY_DIFFERS
libattr-devel	0:2.5.1-1.69;0:2.5.1-1.72;0:2.5.1-1.85	0:2.5.1-1.10;0:2.5.1-1.9	RELEASE_ONLY_DIFFERS
libblkid	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libblkid-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libbpf	2:1.6.2-1.11;2:1.6.2-1.12;2:1.6.2-1.14	2:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libbpf-devel	2:1.6.2-1.11;2:1.6.2-1.12;2:1.6.2-1.14	2:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libbpf-static	2:1.6.2-1.11;2:1.6.2-1.12;2:1.6.2-1.14	2:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libbz2	0:1.0.8-3.10;0:1.0.8-3.12;0:1.0.8-3.13	0:1.0.8-1.8;0:1.0.8-1.9	RELEASE_ONLY_DIFFERS
libcap	0:2.73-2.42;0:2.73-2.43;0:2.73-2.45	0:2.73-1.7;0:2.73-1.8	RELEASE_ONLY_DIFFERS
libcap-devel	0:2.73-2.42;0:2.73-2.43;0:2.73-2.45	0:2.73-1.7;0:2.73-1.8	RELEASE_ONLY_DIFFERS
libcap-tools	0:2.73-2.42;0:2.73-2.43;0:2.73-2.45	0:2.73-1.7;0:2.73-1.8	RELEASE_ONLY_DIFFERS
libcares	0:1.21.0-1.1;0:1.21.0-1.3	0:1.21.0-1.1	RELEASE_ONLY_DIFFERS
libcares-devel	0:1.21.0-1.1;0:1.21.0-1.3	0:1.21.0-1.1	RELEASE_ONLY_DIFFERS
libcc1	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libcom_err	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
libcom_err-devel	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
libcurl	0:8.11.0-2.1;0:8.11.0-2.2	0:8.11.0-1.1	RELEASE_ONLY_DIFFERS
libcurl-devel	0:8.11.0-2.1;0:8.11.0-2.2	0:8.11.0-1.1	RELEASE_ONLY_DIFFERS
libdbuspolicy-header	0:1.2.0-2.1;0:1.2.0-2.2	0:1.2.0-1.1	RELEASE_ONLY_DIFFERS
libdbuspolicy-header-devel	0:1.2.0-2.1;0:1.2.0-2.2	0:1.2.0-1.1	RELEASE_ONLY_DIFFERS
libdrm	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-devel	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-exynos	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-exynos-devel	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-freedreno	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-freedreno-devel	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-intel	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-tools	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdrm-tools-exynos	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libdw	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libdw-devel	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libelf	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libelf-devel	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
libelf0	0:0.8.13-2.2;0:0.8.13-2.3	0:0.8.13-1.1	RELEASE_ONLY_DIFFERS
libelf0-devel	0:0.8.13-2.2;0:0.8.13-2.3	0:0.8.13-1.1	RELEASE_ONLY_DIFFERS
libev	0:4.33-1.1;0:4.33-1.3	0:4.33-1.1	RELEASE_ONLY_DIFFERS
libev-devel	0:4.33-1.1;0:4.33-1.3	0:4.33-1.1	RELEASE_ONLY_DIFFERS
libevent	0:2.1.12-2.1;0:2.1.12-2.2	0:2.1.12-1.1	RELEASE_ONLY_DIFFERS
libevent-devel	0:2.1.12-2.1;0:2.1.12-2.2	0:2.1.12-1.1	RELEASE_ONLY_DIFFERS
