source_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
lttng-ust	0:2.14.0-1.1;0:2.14.0-1.3	0:2.14.0-1.1	RELEASE_ONLY_DIFFERS
lua	0:5.1.5-2.10;0:5.1.5-2.11;0:5.1.5-2.12	0:5.1.5-1.7;0:5.1.5-1.8;0:5.1.5-1.9	RELEASE_ONLY_DIFFERS
m4	0:1.4.20-2.1	0:1.4.20-1.1	RELEASE_ONLY_DIFFERS
make	0:4.4.1-1.62;0:4.4.1-1.63;0:4.4.1-1.78	0:4.4.1-1.8;0:4.4.1-1.9	RELEASE_ONLY_DIFFERS
meson	0:1.9.1-1.27	0:1.9.1-1.2	RELEASE_ONLY_DIFFERS
mtdev	0:1.1.6-1.1;0:1.1.6-1.3	0:1.1.6-1.1	RELEASE_ONLY_DIFFERS
ncurses	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
net-tools	0:2.0_20121208git-1.57;0:2.0_20121208git-1.68	0:2.0_20121208git-1.8;0:2.0_20121208git-1.9	RELEASE_ONLY_DIFFERS
nghttp2	0:1.51.0-3.1	0:1.51.0-2.1	RELEASE_ONLY_DIFFERS
ninja	0:1.13.1-1.47;0:1.13.1-1.48	0:1.13.1-1.9	RELEASE_ONLY_DIFFERS
nspr	0:4.36-3.1	0:4.36-1.2	RELEASE_ONLY_DIFFERS
nss	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
openfst	0:1.8.4-2.1	0:1.8.4-1.1	RELEASE_ONLY_DIFFERS
openssl1.1	0:1.1.1w-2.11;0:1.1.1w-2.12	0:1.1.1w-1.10;0:1.1.1w-1.9	RELEASE_ONLY_DIFFERS
openssl3	0:3.5.5-2.10;0:3.5.5-2.11;0:3.5.5-2.12	0:3.5.5-1.10;0:3.5.5-1.9	RELEASE_ONLY_DIFFERS
opus	0:1.3.1-2.1;0:1.3.1-2.3	0:1.3.1-2.1	RELEASE_ONLY_DIFFERS
pam	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
patch	0:2.8-2.10;0:2.8-2.11;0:2.8-2.9	0:2.8-1.8	RELEASE_ONLY_DIFFERS
patchelf	0:0.16.1-2.10;0:0.16.1-2.12	0:0.16.1-1.7;0:0.16.1-1.8	RELEASE_ONLY_DIFFERS
pbzip2	0:1.1.13-2.1	0:1.1.13-1.1	RELEASE_ONLY_DIFFERS
pcre	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
pcre2	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
perl	0:5.42.0-2.13;0:5.42.0-2.15	0:5.42.0-1.8	RELEASE_ONLY_DIFFERS
perl-Devel-Symdump	0:2.18-1.2	0:2.18-1.1	RELEASE_ONLY_DIFFERS
perl-HTML-Parser	0:3.83-1.2;0:3.83-1.4	0:3.83-1.1	RELEASE_ONLY_DIFFERS
perl-HTML-Tagset	0:3.24-1.2	0:3.24-1.1	RELEASE_ONLY_DIFFERS
perl-Module-Build	0:0.4234-1.2	0:0.4234-1.1	RELEASE_ONLY_DIFFERS
perl-PerlIO-gzip	0:0.20-1.2;0:0.20-1.4	0:0.20-1.1	RELEASE_ONLY_DIFFERS
perl-Pod-Coverage	0:0.23-1.2	0:0.23-1.1	RELEASE_ONLY_DIFFERS
perl-Software-License	0:0.104006-1.2	0:0.104006-1.1	RELEASE_ONLY_DIFFERS
perl-Test-Pod	0:1.52-1.2	0:1.52-1.1	RELEASE_ONLY_DIFFERS
perl-Test-Pod-Coverage	0:1.10-1.2	0:1.10-1.1	RELEASE_ONLY_DIFFERS
perl-TimeDate	0:2.33-2.2	0:2.33-2.1	RELEASE_ONLY_DIFFERS
perl-URI	0:5.34-1.2	0:5.34-1.1	RELEASE_ONLY_DIFFERS
perl-XML-Parser	0:2.47-1.70;0:2.47-1.77	0:2.47-1.7;0:2.47-1.8	RELEASE_ONLY_DIFFERS
perl-gettext	0:1.07-1.69;0:1.07-1.70;0:1.07-1.79	0:1.07-1.7;0:1.07-1.8	RELEASE_ONLY_DIFFERS
perl-inc-latest	0:0.500-1.2	0:0.500-1.1	RELEASE_ONLY_DIFFERS
perl-json	0:4.10-1.2	0:4.10-1.1	RELEASE_ONLY_DIFFERS
perl-libwww-perl	0:6.81-1.2	0:6.81-1.1	RELEASE_ONLY_DIFFERS
pkg-config	0:0.29.2-3.11;0:0.29.2-3.13	0:0.29.2-1.10;0:0.29.2-1.9	RELEASE_ONLY_DIFFERS
popt	0:1.16-1.60;0:1.16-1.62;0:1.16-1.74	0:1.16-1.8;0:1.16-1.9	RELEASE_ONLY_DIFFERS
procps-ng	0:4.0.5-2.1	0:4.0.5-1.1	RELEASE_ONLY_DIFFERS
python	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
python-MarkupSafe	0:1.0-1.1;0:1.0-1.3	0:1.0-1.1	RELEASE_ONLY_DIFFERS
python-argparse	0:1.4.0-2.1	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
python-libxml2	0:2.15.1-1.1;0:2.15.1-1.2	0:2.15.1-1.1	RELEASE_ONLY_DIFFERS
python-lxml	0:4.6.2-2.1	0:4.6.2-1.1	RELEASE_ONLY_DIFFERS
python-magic	0:5.41-2.1	0:5.41-1.1	RELEASE_ONLY_DIFFERS
python-setuptools	0:44.1.1-1.34;0:44.1.1-1.35	0:44.1.1-1.2	RELEASE_ONLY_DIFFERS
python3	0:3.14.2-5.19	0:3.14.2-1.7;0:3.14.2-1.8	RELEASE_ONLY_DIFFERS
python3-MarkupSafe	0:3.0.3-1.17	0:3.0.3-1.2	RELEASE_ONLY_DIFFERS
python3-appdirs	0:1.4.4-1.2	0:1.4.4-1.1	RELEASE_ONLY_DIFFERS
python3-base	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-build	0:1.0.3-1.2	0:1.0.3-1.1	RELEASE_ONLY_DIFFERS
python3-calver	0:2025.10.20-1.17	0:2025.10.20-1.2	RELEASE_ONLY_DIFFERS
python3-cython	0:3.2.4-1.17	0:3.2.4-1.2	RELEASE_ONLY_DIFFERS
python3-editables	0:0.5-2.17	0:0.5-1.2	RELEASE_ONLY_DIFFERS
python3-hatchling	0:1.28.0-1.17	0:1.28.0-1.2	RELEASE_ONLY_DIFFERS
python3-libxml2	0:2.15.1-1.1;0:2.15.1-1.2	0:2.15.1-1.1	RELEASE_ONLY_DIFFERS
python3-lxml	0:6.0.2-2.4	0:6.0.2-1.2	RELEASE_ONLY_DIFFERS
python3-magic	0:5.46-2.1	0:5.46-1.1	RELEASE_ONLY_DIFFERS
python3-mako	0:1.3.10-1.17	0:1.3.10-1.2	RELEASE_ONLY_DIFFERS
python3-markdown	0:3.10.0-1.17	0:3.10.0-1.2	RELEASE_ONLY_DIFFERS
python3-nose	0:1.2.1-1.2	0:1.2.1-1.1	RELEASE_ONLY_DIFFERS
python3-packaging	0:25.0-1.40;0:25.0-1.41;0:25.0-1.42	0:25.0-1.3;0:25.0-1.4	RELEASE_ONLY_DIFFERS
python3-pathspec	0:1.0.1-1.17	0:1.0.1-1.2	RELEASE_ONLY_DIFFERS
python3-pluggy	0:1.6.0-1.17	0:1.6.0-1.2	RELEASE_ONLY_DIFFERS
python3-ply	0:3.11-1.2	0:3.11-1.1	RELEASE_ONLY_DIFFERS
python3-pygments	0:2.19.2-1.17	0:2.19.2-1.2	RELEASE_ONLY_DIFFERS
python3-pyparsing	0:3.3.1-1.29	0:3.3.1-1.3	RELEASE_ONLY_DIFFERS
python3-pyproject_hooks	0:1.2.0-1.31;0:1.2.0-1.32	0:1.2.0-1.3;0:1.2.0-1.4	RELEASE_ONLY_DIFFERS
python3-setuptools	0:80.9.0-1.17	0:80.9.0-1.2	RELEASE_ONLY_DIFFERS
python3-setuptools_scm	0:9.2.2-1.17	0:9.2.2-1.2	RELEASE_ONLY_DIFFERS
python3-trove_classifiers	0:2025.12.1.14-1.17	0:2025.12.1.14-1.2	RELEASE_ONLY_DIFFERS
python3-typing_extensions	0:4.15.0-1.17	0:4.15.0-1.2	RELEASE_ONLY_DIFFERS
qemu-accel	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-linux-user	0:9.2.3.1-4.17	0:9.2.3.1-3.2	RELEASE_ONLY_DIFFERS
readline	0:5.2-4.11;0:5.2-4.12;0:5.2-4.13	0:5.2-1.9	RELEASE_ONLY_DIFFERS
rpm	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
sed	0:4.1c-5.10;0:4.1c-5.11	0:4.1c-1.8	RELEASE_ONLY_DIFFERS
setup	0:0.9-1.44;0:0.9-1.45	0:0.9-1.2	RELEASE_ONLY_DIFFERS
sgml-skel	0:0.7.2-2.1	0:0.7.2-1.1	RELEASE_ONLY_DIFFERS
shadow-utils	0:4.1.4.2-7.35;0:4.1.4.2-7.36	0:4.1.4.2-7.1	RELEASE_ONLY_DIFFERS
smack	0:1.3.1-2.10;0:1.3.1-2.11;0:1.3.1-2.9	0:1.3.1-1.8;0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
sqlite	0:3.51.0-2.10;0:3.51.0-2.12;0:3.51.0-2.13	0:3.51.0-1.10;0:3.51.0-1.9	RELEASE_ONLY_DIFFERS
taglib	0:1.13.1-1.1;0:1.13.1-1.3	0:1.13.1-1.1	RELEASE_ONLY_DIFFERS
tar	0:1.17-3.1	0:1.17-1.1	RELEASE_ONLY_DIFFERS
tcl	0:8.6.17-1.23;0:8.6.17-1.27	0:8.6.17-1.1	RELEASE_ONLY_DIFFERS
texinfo	0:7.2-3.13	0:7.2-1.8	RELEASE_ONLY_DIFFERS
tiff	0:4.7.0-1.1;0:4.7.0-1.3	0:4.7.0-1.1	RELEASE_ONLY_DIFFERS
tinyxml2	0:11.0.0-2.1	0:11.0.0-1.1	RELEASE_ONLY_DIFFERS
tzdata	0:2025b-2.1;0:2025b-2.2	0:2025b-1.1	RELEASE_ONLY_DIFFERS
unzip	0:610c25-3.4;0:610c25-3.5	0:610c25-1.2	RELEASE_ONLY_DIFFERS
update-alternatives	0:1.22.21-2.1	0:1.22.21-1.1	RELEASE_ONLY_DIFFERS
userspace-rcu	0:0.13.2-2.1;0:0.13.2-2.3	0:0.13.2-2.1	RELEASE_ONLY_DIFFERS
uthash	0:2.3.0-1.59;0:2.3.0-1.61;0:2.3.0-1.75	0:2.3.0-1.8;0:2.3.0-1.9	RELEASE_ONLY_DIFFERS
util-linux	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
v4l-utils	0:1.6.0-7.1;0:1.6.0-7.3	0:1.6.0-7.1	RELEASE_ONLY_DIFFERS
vim	0:9.1.1918-2.1	0:9.1.1918-1.1	RELEASE_ONLY_DIFFERS
which	0:2.17-3.1	0:2.17-1.1	RELEASE_ONLY_DIFFERS
xdgmime	0:0.0.20-1.1	0:0.0.19-1.1	UPSTREAM_VERSION_DIFFERS
xmlcharent	0:0.3-406.1	0:0.3-405.1	RELEASE_ONLY_DIFFERS
xmlsec1	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlstarlet	0:1.6.1-4.1	0:1.6.1-1.1	RELEASE_ONLY_DIFFERS
xxhash	0:0.8.3-1.1;0:0.8.3-1.2	0:0.8.3-1.1	RELEASE_ONLY_DIFFERS
xz	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
yasm	0:1.3.0-2.5	0:1.3.0-1.2	RELEASE_ONLY_DIFFERS
zip	0:3.0-3.1	0:3.0-1.1	RELEASE_ONLY_DIFFERS
zlib	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
zstd	0:1.5.7-2.10;0:1.5.7-2.11;0:1.5.7-2.12	0:1.5.7-1.9	RELEASE_ONLY_DIFFERS
