repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	6c457ec8364fb1f72f23a659475c48822e0e7441	10
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	75643656d28e03fceb123d7cc90eca7847731ff6	76
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	85a22d7c490b006fc9e6925291fb9978100729dd	9
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	YES	NO	e1ccf194494a7fa6e32b98a2e9f9bb247e659062	35
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	YES	NO	0c319d0dd2db1ca330dade521718cdd1f69b6157	48
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	c7ba4bcaa640763d18332737522511ca30d44c2d	42
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/bin/efl_webprocess	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	ec4e2b11f78bbee67eda7d7f9e334b702178d0e3	9
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/bin/wrt	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	dcfa803db98aa348d7cc2e4baf8ce87c12aa58d2	9
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/bin/wrt-service	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	804294d25fab151d6d57a895f834dd1775141a7c	24
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/bin/wrt-service-launcher	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	2329fcbbd27064b6f92ff2c99f6fe1e62157a8e4	23
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/libchromium-ewk.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	c2e323475a4d742faadcaada719a87b8966821d1	5
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	440b5ab12422dd5bcf3ab8405aea31162fc51c8e	55
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	71abaecd7f32d924ca7b0fc47ba6c8eaa1514e52	9
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	c319ffe187537f598b158a18782c23bc68218db2	9
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	a4673d6744cbcd40c4173bb899e614c665c692d7	10
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	8aaaf196788a25025ffc16365cb98e61ac43d5b1	78
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libnode.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	34c6bef2d573657a9b51716e60b5865de94181f7	13
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libv8.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	6b0bb93da2012d4222e1805630146bf9a29d717e	14
unified_binary	chromium-efl-browser	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	cebad42f21df7f3dd72a1a16af9edad2c97bb2cb9dcb688416fed42010a987fe	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	7cae0e82affe84862be2ef4b125ece706d44af67	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	6e35c8bce5027da34137441f27abf34623827199	35
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	c42b5f9f07eabe89b3658d74d009066d6afbac48	47
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7b23604e68685389fce7604fa30412a76f7272aa	41
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	e8bdadb5452a6729a99ce249981fe7be1786f7e4	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	385da15db439c5c283320ef92c98fe30d6f0efb6	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	eb037abc78f59069e155ee41781ec2051a28b23c	23
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	6bb1aa7248ac32604533e0ef00cf0c817ebf0326	22
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/lib64/libchromium-ewk.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	b231d4543dc4462e18648992bfc40d52406c3d79	3
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	709fb05dde595e30c15c6b4f5da20eecb3d38a87	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	626f0e55784b76d9196c94bccb9697fdd3cbbdbf	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7b21fe537fceaf8272869d125462499141f493f7	9
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/share/chromium-efl/lib/libchromium-impl.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	7d586396148c25080b2dce9540bd4d5ab26cd350	77
unified_binary	chromium-efl-browser	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	1a524f05951104406f4e3aa3a3f3907e954a893b07292da228f5e39a6a5b37cc	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	a74d6bece119f9ee5f492e1c33e5728cabcdd197	9
