repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_wl2.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libector.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libedje.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeet.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libefl.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libefreet.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeina.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeio.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeldbus.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libelementary.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libemile.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libemotion.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeo.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libethumb.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libethumb_client.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libevas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	liblua.so.5.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libapp-core-cpp.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-application.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-base-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-system-device.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-system-info.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libchromium-ewk.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_con.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_evas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_file.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_imf.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_input.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_wl2.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libector.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libedje.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeet.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libefl-extension.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libefl.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libefreet.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeina.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeio.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeldbus.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libelementary.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libemile.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libemotion.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeo.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libethumb.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libethumb_client.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libevas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libglib-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgmodule-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgobject-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgthread-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	liblua.so.5.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libapp-core-cpp.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-application.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-base-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-system-device.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-system-info.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libchromium-ewk.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_con.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_evas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_file.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_imf.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_input.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libector.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libedje.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeet.so.1
