provider	abi_pair	probe	mode	repeat	actual_exit	provider_assert	status	canceled_marker	value_assert	evidence
gnu	patched	wait_removed	system_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_system_clock_1
gnu	patched	wait_removed	system_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_system_clock_2
gnu	patched	wait_removed	system_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_system_clock_3
gnu	patched	wait_removed	system_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_system_clock_4
gnu	patched	wait_removed	system_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_system_clock_5
gnu	patched	wait_removed	steady_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_steady_clock_1
gnu	patched	wait_removed	steady_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_steady_clock_2
gnu	patched	wait_removed	steady_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_steady_clock_3
gnu	patched	wait_removed	steady_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_steady_clock_4
gnu	patched	wait_removed	steady_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_steady_clock_5
gnu	patched	wait_removed	custom_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_custom_clock_1
gnu	patched	wait_removed	custom_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_custom_clock_2
gnu	patched	wait_removed	custom_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_custom_clock_3
gnu	patched	wait_removed	custom_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_custom_clock_4
gnu	patched	wait_removed	custom_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_custom_clock_5
gnu	patched	control/shared	plain	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_plain_1
gnu	patched	control/shared	plain	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_plain_2
gnu	patched	control/shared	plain	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_plain_3
gnu	patched	control/shared	plain	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_plain_4
gnu	patched	control/shared	plain	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_plain_5
gnu	patched	control/shared	timed	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_timed_1
gnu	patched	control/shared	timed	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_timed_2
gnu	patched	control/shared	timed	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_timed_3
gnu	patched	control/shared	timed	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_timed_4
gnu	patched	control/shared	timed	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_control_shared_timed_5
gnu	patched	rollback/shared	plain	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_plain_1
gnu	patched	rollback/shared	plain	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_plain_2
gnu	patched	rollback/shared	plain	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_plain_3
gnu	patched	rollback/shared	plain	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_plain_4
gnu	patched	rollback/shared	plain	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_plain_5
gnu	patched	rollback/shared	timed	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_timed_1
gnu	patched	rollback/shared	timed	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_timed_2
gnu	patched	rollback/shared	timed	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_timed_3
gnu	patched	rollback/shared	timed	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_timed_4
gnu	patched	rollback/shared	timed	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/gnu_patched_rollback_shared_timed_5
gnu	patched	api	api	1	0	True	MATCH	False	True	docs/progress/R116/raw/runs/gnu_patched_api_api_1
gnu	patched	api	api	2	0	True	MATCH	False	True	docs/progress/R116/raw/runs/gnu_patched_api_api_2
gnu	patched	api	api	3	0	True	MATCH	False	True	docs/progress/R116/raw/runs/gnu_patched_api_api_3
gnu	patched	api	api	4	0	True	MATCH	False	True	docs/progress/R116/raw/runs/gnu_patched_api_api_4
gnu	patched	api	api	5	0	True	MATCH	False	True	docs/progress/R116/raw/runs/gnu_patched_api_api_5
gnu	patched	api	rethrow	1	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/gnu_patched_api_rethrow_1
gnu	patched	api	rethrow	2	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/gnu_patched_api_rethrow_2
gnu	patched	api	rethrow	3	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/gnu_patched_api_rethrow_3
gnu	patched	api	rethrow	4	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/gnu_patched_api_rethrow_4
gnu	patched	api	rethrow	5	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/gnu_patched_api_rethrow_5
gnu	unpatched	api	rethrow	1	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/gnu_unpatched_api_rethrow_1
gnu	unpatched	api	rethrow	2	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/gnu_unpatched_api_rethrow_2
gnu	unpatched	api	rethrow	3	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/gnu_unpatched_api_rethrow_3
gnu	unpatched	api	rethrow	4	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/gnu_unpatched_api_rethrow_4
gnu	unpatched	api	rethrow	5	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/gnu_unpatched_api_rethrow_5
llvm	patched	wait_retained	wait	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_wait_1
llvm	patched	wait_retained	wait	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_wait_2
llvm	patched	wait_retained	wait	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_wait_3
llvm	patched	wait_retained	wait	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_wait_4
llvm	patched	wait_retained	wait	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_wait_5
llvm	patched	wait_retained	system_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_system_clock_1
llvm	patched	wait_retained	system_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_system_clock_2
llvm	patched	wait_retained	system_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_system_clock_3
llvm	patched	wait_retained	system_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_system_clock_4
llvm	patched	wait_retained	system_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_system_clock_5
llvm	patched	wait_retained	steady_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_steady_clock_1
llvm	patched	wait_retained	steady_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_steady_clock_2
llvm	patched	wait_retained	steady_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_steady_clock_3
llvm	patched	wait_retained	steady_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_steady_clock_4
llvm	patched	wait_retained	steady_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_steady_clock_5
llvm	patched	wait_retained	custom_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_custom_clock_1
llvm	patched	wait_retained	custom_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_custom_clock_2
llvm	patched	wait_retained	custom_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_custom_clock_3
llvm	patched	wait_retained	custom_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_custom_clock_4
llvm	patched	wait_retained	custom_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/llvm_patched_wait_retained_custom_clock_5
llvm	patched	wait_removed	wait	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_wait_1
llvm	patched	wait_removed	wait	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_wait_2
llvm	patched	wait_removed	wait	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_wait_3
llvm	patched	wait_removed	wait	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_wait_4
llvm	patched	wait_removed	wait	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_wait_5
llvm	patched	wait_removed	system_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_system_clock_1
llvm	patched	wait_removed	system_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_system_clock_2
llvm	patched	wait_removed	system_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_system_clock_3
llvm	patched	wait_removed	system_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_system_clock_4
llvm	patched	wait_removed	system_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_system_clock_5
llvm	patched	wait_removed	steady_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_steady_clock_1
llvm	patched	wait_removed	steady_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_steady_clock_2
llvm	patched	wait_removed	steady_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_steady_clock_3
llvm	patched	wait_removed	steady_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_steady_clock_4
llvm	patched	wait_removed	steady_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_steady_clock_5
llvm	patched	wait_removed	custom_clock	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_custom_clock_1
llvm	patched	wait_removed	custom_clock	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_custom_clock_2
llvm	patched	wait_removed	custom_clock	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_custom_clock_3
llvm	patched	wait_removed	custom_clock	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_custom_clock_4
llvm	patched	wait_removed	custom_clock	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/llvm_patched_wait_removed_custom_clock_5
llvm	patched	control/shared	plain	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_plain_1
llvm	patched	control/shared	plain	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_plain_2
llvm	patched	control/shared	plain	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_plain_3
llvm	patched	control/shared	plain	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_plain_4
llvm	patched	control/shared	plain	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_plain_5
llvm	patched	control/shared	timed	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_timed_1
llvm	patched	control/shared	timed	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_timed_2
llvm	patched	control/shared	timed	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_timed_3
llvm	patched	control/shared	timed	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_timed_4
llvm	patched	control/shared	timed	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_control_shared_timed_5
llvm	patched	rollback/shared	plain	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_plain_1
llvm	patched	rollback/shared	plain	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_plain_2
llvm	patched	rollback/shared	plain	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_plain_3
llvm	patched	rollback/shared	plain	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_plain_4
llvm	patched	rollback/shared	plain	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_plain_5
llvm	patched	rollback/shared	timed	1	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_timed_1
llvm	patched	rollback/shared	timed	2	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_timed_2
llvm	patched	rollback/shared	timed	3	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_timed_3
llvm	patched	rollback/shared	timed	4	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_timed_4
llvm	patched	rollback/shared	timed	5	0	True	MATCH	True	True	docs/progress/R116/raw/runs/llvm_patched_rollback_shared_timed_5
llvm	patched	api	api	1	0	True	MATCH	False	True	docs/progress/R116/raw/runs/llvm_patched_api_api_1
llvm	patched	api	api	2	0	True	MATCH	False	True	docs/progress/R116/raw/runs/llvm_patched_api_api_2
llvm	patched	api	api	3	0	True	MATCH	False	True	docs/progress/R116/raw/runs/llvm_patched_api_api_3
llvm	patched	api	api	4	0	True	MATCH	False	True	docs/progress/R116/raw/runs/llvm_patched_api_api_4
llvm	patched	api	api	5	0	True	MATCH	False	True	docs/progress/R116/raw/runs/llvm_patched_api_api_5
llvm	patched	api	rethrow	1	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/llvm_patched_api_rethrow_1
llvm	patched	api	rethrow	2	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/llvm_patched_api_rethrow_2
llvm	patched	api	rethrow	3	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/llvm_patched_api_rethrow_3
llvm	patched	api	rethrow	4	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/llvm_patched_api_rethrow_4
llvm	patched	api	rethrow	5	0	True	OBSERVED	True	True	docs/progress/R116/raw/runs/llvm_patched_api_rethrow_5
llvm	unpatched	api	rethrow	1	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/llvm_unpatched_api_rethrow_1
llvm	unpatched	api	rethrow	2	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/llvm_unpatched_api_rethrow_2
llvm	unpatched	api	rethrow	3	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/llvm_unpatched_api_rethrow_3
llvm	unpatched	api	rethrow	4	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/llvm_unpatched_api_rethrow_4
llvm	unpatched	api	rethrow	5	-6	True	OBSERVED	False	False	docs/progress/R116/raw/runs/llvm_unpatched_api_rethrow_5
