symbol	version	platform_sysroot	experiment
__paritydi2	GCC_3.4	1	1
__paritysi2	UNVERSIONED	0	1
__parityti2	GCC_3.4	1	1
__popcountdi2	GCC_3.4	1	1
__popcountsi2	UNVERSIONED	0	1
__popcountti2	GCC_3.4	1	1
__powidf2	GCC_4.0.0	1	1
__powisf2	GCC_4.0.0	1	1
__powitf2	GCC_4.0.0	1	0
__powitf2	GCC_4.3.0	1	0
__powitf2	UNVERSIONED	0	1
__powixf2	GCC_4.0.0	1	1
__register_frame	GCC_3.0	1	1
__register_frame_info	GCC_3.0	1	0
__register_frame_info_bases	GCC_3.0	1	0
__register_frame_info_table	GCC_3.0	1	0
__register_frame_info_table_bases	GCC_3.0	1	0
__register_frame_table	GCC_3.0	1	0
__strub_enter	GCC_14.0.0	1	0
__strub_leave	GCC_14.0.0	1	0
__strub_update	GCC_14.0.0	1	0
__subdf3	UNVERSIONED	0	1
__subsf3	UNVERSIONED	0	1
__subtf3	GCC_4.3.0	1	0
__subtf3	UNVERSIONED	0	1
__subvdi3	GCC_3.0	1	1
__subvsi3	GCC_3.0	1	1
__subvti3	GCC_3.4.4	1	1
__truncdfbf2	GCC_13.0.0	1	0
__truncdfbf2	UNVERSIONED	0	1
__truncdfhf2	GCC_12.0.0	1	0
__truncdfhf2	UNVERSIONED	0	1
__truncdfsf2	GCC_3.0	1	0
__truncdfsf2	UNVERSIONED	0	1
__trunchfbf2	GCC_13.0.0	1	0
__truncsfbf2	GCC_13.0.0	1	0
__truncsfbf2	UNVERSIONED	0	1
__truncsfhf2	GCC_12.0.0	1	0
__truncsfhf2	UNVERSIONED	0	1
__trunctfbf2	GCC_13.0.0	1	0
__trunctfbf2	UNVERSIONED	0	1
__trunctfdf2	GCC_4.3.0	1	0
__trunctfdf2	UNVERSIONED	0	1
__trunctfhf2	GCC_12.0.0	1	0
__trunctfhf2	UNVERSIONED	0	1
__trunctfsf2	GCC_4.3.0	1	0
__trunctfsf2	UNVERSIONED	0	1
__trunctfxf2	GCC_4.3.0	1	0
__trunctfxf2	UNVERSIONED	0	1
__truncxfbf2	GCC_13.0.0	1	0
__truncxfhf2	GCC_12.0.0	1	0
__truncxfhf2	UNVERSIONED	0	1
__ucmpdi2	UNVERSIONED	0	1
__ucmpti2	GCC_3.0	1	1
__udivdi3	UNVERSIONED	0	1
__udivmoddi4	UNVERSIONED	0	1
__udivmodsi4	UNVERSIONED	0	1
__udivmodti4	GCC_3.0	1	1
__udivsi3	UNVERSIONED	0	1
__udivti3	GCC_3.0	1	1
__umoddi3	UNVERSIONED	0	1
__umodsi3	UNVERSIONED	0	1
__umodti3	GCC_3.0	1	1
__unorddf2	UNVERSIONED	0	1
__unordsf2	UNVERSIONED	0	1
__unordtf2	GCC_4.3.0	1	0
__unordtf2	UNVERSIONED	0	1
__unw_add_dynamic_eh_frame_section	UNVERSIONED	0	1
__unw_add_dynamic_fde	UNVERSIONED	0	1
__unw_remove_dynamic_eh_frame_section	UNVERSIONED	0	1
__unw_remove_dynamic_fde	UNVERSIONED	0	1
unw_get_fpreg	UNVERSIONED	0	1
unw_get_proc_info	UNVERSIONED	0	1
unw_get_proc_name	UNVERSIONED	0	1
unw_get_reg	UNVERSIONED	0	1
unw_getcontext	UNVERSIONED	0	1
unw_init_local	UNVERSIONED	0	1
unw_is_fpreg	UNVERSIONED	0	1
unw_is_signal_frame	UNVERSIONED	0	1
unw_iterate_dwarf_unwind_cache	UNVERSIONED	0	1
unw_local_addr_space	UNVERSIONED	0	1
unw_regname	UNVERSIONED	0	1
unw_resume	UNVERSIONED	0	1
unw_resume_with_frames_walked	UNVERSIONED	0	1
unw_set_fpreg	UNVERSIONED	0	1
unw_set_reg	UNVERSIONED	0	1
unw_step	UNVERSIONED	0	1
unw_strerror	UNVERSIONED	0	1
