source_rpm	package_name	stage	stage_mapping	category	catch_all_locations_all	catch_all_locations_nondoc	catch_all_locations_production_like	confirmed_guard_locations_nondoc	confirmed_guard_locations_production_like	forced_catch_without_rethrow_locations_nondoc	thread_cancel_locations_nondoc	thread_cancel_locations_production_like	pthread_cancel_locations_nondoc	pthread_create_locations_nondoc	pthread_setcancelstate_locations_nondoc	pthread_testcancel_locations_nondoc	std_thread_locations_nondoc
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	23	23	23	0	0	0	0	0	0	0	0	0	0
capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	2	1	0	2	0	0	0
capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-system-info-0.5.2-1.src.rpm	capi-system-info	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-telephony-0.3.0-1.src.rpm	capi-telephony	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	1	1	0	1	0	0	0
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ccache-4.12.1-2.2.src.rpm	ccache	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	10	10	10	0	0	0	11	11	0	0	0	0	11
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	9	9	9	0	0	0	18	16	0	3	0	0	15
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	32	32	26	0	0	0	0	0	0	0	0	0	0
cion-1.2.26-1.src.rpm	cion	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	7	7	6	0	0	0	8	6	0	0	0	0	8
cmake-3.31.2-1.12.src.rpm	cmake	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	13	13	8	0	0	0	37	29	1	11	0	0	25
cmake-3.31.2-1.14.src.rpm	cmake	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	13	13	8	0	0	0	37	29	1	11	0	0	25
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	1	0	0	0	0	0	0	0	0	0	0
component-based-1.6.7-1.src.rpm	component-based	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
context-common-4.0.3-1.src.rpm	context-common	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	3	0	0	0	0	0	0	0	0	0	0
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
context-service-4.0.3-1.src.rpm	context-service	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
context-store-4.0.0-1.src.rpm	context-store	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	11	10	8	0	0	0	90	34	1	71	4	1	13
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	6	6	6	0	0	0	9	6	0	9	0	0	0
crash-worker-10.0.1-1.src.rpm	crash-worker	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	3	0	0	1	0	0	2
cynara-0.26.0-1.src.rpm	cynara	PHASE1	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	4	4	4	0	0	0	3	3	0	0	0	0	3
dali2-2.5.26-1.src.rpm	dali2	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	383	383	383	0	0	0	6	5	0	0	0	0	6
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	193	193	193	0	0	0	17	16	0	8	0	0	9
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	50	50	50	0	0	6	0	0	0	0	0	0	0
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	94	94	94	0	0	0	7	6	0	3	0	0	4
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	8	8	7	0	0	0	1	0	0	0	0	0	1
data-control-0.4.31-1.src.rpm	data-control	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
db4-4.8.30.NC-1.12.src.rpm	db4	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	70	70	70	0	0	0	20	16	0	20	0	0	0
db4-4.8.30.NC-1.14.src.rpm	db4	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	70	70	70	0	0	0	20	16	0	20	0	0	0
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	17	17	17	0	0	0	0	0	0	0	0	0	0
deviced-10.1.0-1.src.rpm	deviced	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	10	4	2	7	1	0	0
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	0	0	0	1
dlog-9.0.2-1.src.rpm	dlog	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	8	6	1	4	2	1	0
docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	17	17	16	0	0	0	6	6	0	0	0	0	6
dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	3	0	0	0	0	0	0	0	0	0	0
doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	7	7	7	0	0	0	11	11	0	1	0	0	10
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	8	8	0	0	0	0	40	35	0	6	0	0	34
e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
elfutils-0.189-1.13.src.rpm	elfutils	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	11	4	2	8	0	0	1
elfutils-0.189-1.15.src.rpm	elfutils	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	11	4	2	8	0	0	1
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	545	56	22	508	2	8	5
emuld-0.11.3-0.src.rpm	emuld	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	11	11	0	11	0	0	0
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
esd-1.1.5-1.src.rpm	esd	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	6	6	6	0	0	0	27	25	0	2	0	0	25
eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	10	10	8	0	0	0	0	0	0	0	0	0	0
flac-1.3.0-0.src.rpm	flac	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	2	2	0	2	0	0	0
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	0	0	0	0	0	1
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	UNIQUE_SOURCE_NAME	EXISTING_GUARD	1546	1546	1543	3	3	50	546	519	22	308	6	3	207
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	UNIQUE_SOURCE_NAME	EXISTING_GUARD	1546	1546	1543	3	3	50	546	519	22	308	6	3	207
gdb-16.3-1.3.src.rpm	gdb	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	17	17	17	0	0	0	309	304	2	267	5	7	28
gettext-0.21.1-2.11.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	102	91	0	85	17	0	0
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	102	91	0	85	17	0	0
gflags-2.2.1-1.src.rpm	gflags	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	18	18	17	0	0	0	21	0	0	0	0	0	21
glog-0.3.5-1.src.rpm	glog	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	2	2	0	2	0	0	0
glslang-13.1.1-0.src.rpm	glslang	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	4	4	0	0	0	0	4
gmp-4.2.1-1.12.src.rpm	gmp	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
gmp-4.2.1-1.14.src.rpm	gmp	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	7	7	0	0	0	0	7
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	7	7	0	0	0	0	7
gperf-3.0.4-1.src.rpm	gperf	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	7	0	0	7	0	0	0
groff-1.23.0-2.2.src.rpm	groff	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	2	2	0	2	0	0	0
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	6	6	6	0	0	0	323	13	2	2	0	0	319
gstreamer-1.24.11-38.src.rpm	gstreamer	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	18	18	18	0	0	0	22	17	0	8	0	0	14
gtest-1.15.2-0.src.rpm	gtest	PHASE1	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	14	14	7	0	0	0	4	3	0	4	0	0	0
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	12	12	3	0	0	0	117	60	1	1	0	0	115
