source_rpm	package_name	stage	file	line	scope	macro_name	source_text
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/contract/detail/condition/cond_post.hpp	35	PRODUCTION_LIKE	BOOST_CONTRACT_DETAIL_COND_POST_DEF_	catch(...) { fail(&boost::contract::postcondition_failure); } \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/lightweight_test.hpp	563	PRODUCTION_LIKE	BOOST_TEST_THROWS	catch(...) {                                                    \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/lightweight_test.hpp	579	PRODUCTION_LIKE	BOOST_TEST_NO_THROW	} catch (...) {                                                    \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/execute.hpp	100	PRODUCTION_LIKE	BOOST_PP_LOCAL_MACRO	} catch (...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/execute.hpp	103	PRODUCTION_LIKE	BOOST_PP_LOCAL_MACRO	} catch (...) { } \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/test/detail/throw_exception.hpp	53	TEST	BOOST_TEST_I_CATCHALL	#define BOOST_TEST_I_CATCHALL() catch(...)
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/test/tools/old/interface.hpp	139	TEST	BOOST_CHECK_NO_THROW_IMPL	} catch( ... ) {                                                                    \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/json/test/test_suite.hpp	669	TEST	BOOST_TEST_THROWS	catch(...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/json/test/test_suite.hpp	689	TEST	BOOST_TEST_THROWS_WITH_LOCATION	catch(...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/leaf/test/boost/core/lightweight_test.hpp	426	TEST	BOOST_TEST_THROWS	catch(...) {                                             \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/locale/test/boostLocale/test/unit_test.hpp	90	TEST	TEST_THROWS	} catch(...) {                                                     \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/multiprecision/test/test.hpp	184	TEST	BOOST_MP_UNEXPECTED_EXCEPTION_CHECK	catch (...)                                                                              \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/numeric/ublas/test/utils.hpp	210	TEST	BOOST_UBLAS_TEST_DO	catch (...) \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/regex/test/test_macros.hpp	70	TEST	BOOST_MP_UNEXPECTED_EXCEPTION_CHECK	catch(...)\
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/helpers/exception_test.hpp	340	TEST	EXCEPTION_LOOP	} catch (...) {                                                            \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/url/extra/test_suite.hpp	471	TEST	BOOST_TEST_THROWS	catch(...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/url/extra/test_suite.hpp	490	TEST	BOOST_TEST_NO_THROW	} catch (...) { \
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	unpacked/ceres-solver-2.2.0.tar.gz/ceres-solver-2.2.0/include/ceres/internal/memory.h	30	PRODUCTION_LIKE	CERES_INTERNAL_CATCH_ANY	#define CERES_INTERNAL_CATCH_ANY catch (...)
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	unpacked/ceres-solver-2.2.0.tar.gz/ceres-solver-2.2.0/internal/ceres/gtest/gtest.h	4805	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	unpacked/ceres-solver-2.2.0.tar.gz/ceres-solver-2.2.0/internal/ceres/gtest/gtest.h	4846	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) { \
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	unpacked/ceres-solver-2.2.0.tar.gz/ceres-solver-2.2.0/internal/ceres/gtest/gtest.h	4862	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	catch (...) { \
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	unpacked/ceres-solver-2.2.0.tar.gz/ceres-solver-2.2.0/internal/ceres/gtest/gtest.h	7173	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	unpacked/cert-svc-3.0.0.tar.gz/cert-svc-3.0.0/src/dpl/core/include/dpl/exception.h	356	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	catch (...)                                                                      \
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	unpacked/cert-svc-3.0.0.tar.gz/cert-svc-3.0.0/src/vcore/exception.h	356	PRODUCTION_LIKE	VCORE_UNHANDLED_EXCEPTION_HANDLER_END	catch (...)                                                                      \
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	unpacked/cert-svc-3.0.0.tar.gz/cert-svc-3.0.0/tests/dpl/include/dpl/exception.h	356	TEST	UNHANDLED_EXCEPTION_HANDLER_END	catch (...)                                                                      \
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/inc/palclr.h	484	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	#define PAL_CPP_CATCH_ALL catch (...)
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/pal/inc/pal.h	4934	PRODUCTION_LIKE	PAL_ENDTRY	catch (...)                     \
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/pal/inc/pal.h	4951	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	#define PAL_CPP_CATCH_ALL               } catch (...) {                                           \
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/pal/inc/pal.h	4954	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	catch (...) {}
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/shared/inc/palclr.h	486	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	#define PAL_CPP_CATCH_ALL catch (...)
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/shared/pal/inc/pal.h	3489	PRODUCTION_LIKE	PAL_ENDTRY	catch (...)                     \
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/shared/pal/inc/pal.h	3508	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	#define PAL_CPP_CATCH_ALL               } catch (...) {                                           \
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/shared/pal/inc/pal.h	3510	PRODUCTION_LIKE	PAL_CPP_CATCH_ALL	catch (...) {}
dali2-2.5.26-1.src.rpm	dali2	PHASE2	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/dali-test-suite-utils/dali-test-suite-utils.h	468	PRODUCTION_LIKE	DALI_TEST_THROWS	catch(...)                                                                                              \
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	unpacked/dali2-adaptor-2.5.26.tar.gz/dali2-adaptor-2.5.26/automated-tests/src/dali-adaptor/dali-test-suite-utils/dali-test-suite-utils.h	468	PRODUCTION_LIKE	DALI_TEST_THROWS	catch(...)                                                                                              \
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	288	PRODUCTION_LIKE	CALL_CATCH_EXCEPTION	catch(...)                                                                           \
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	316	PRODUCTION_LIKE	CALL_CATCH_EXCEPTION_WITH_CUSTOM_FILE_AND_LINE	catch(...)                                                                                                                    \
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	348	PRODUCTION_LIKE	CALL_CATCH_EXCEPTION_WITH_FUNCTION	catch(...)                                                                           \
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	unpacked/dali2-toolkit-2.5.26.tar.gz/dali2-toolkit-2.5.26/automated-tests/src/dali-scene3d-internal/utc-Dali-GlbLoaderImpl.cpp	48	PRODUCTION_LIKE	DALI_TEST_THROW	catch(...)                                            \
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	unpacked/dali2-toolkit-2.5.26.tar.gz/dali2-toolkit-2.5.26/automated-tests/src/dali-scene3d-internal/utc-Dali-Gltf2LoaderImpl.cpp	50	PRODUCTION_LIKE	DALI_TEST_THROW	catch(...)                                            \
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	unpacked/dali2-toolkit-2.5.26.tar.gz/dali2-toolkit-2.5.26/automated-tests/src/dali-toolkit/dali-toolkit-test-utils/dali-test-suite-utils.h	468	PRODUCTION_LIKE	DALI_TEST_THROWS	catch(...)                                                                                              \
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	unpacked/dali2-ui-foundation-2.5.14.10210.tar.gz/dali2-ui-foundation-2.5.14.10210/automated-tests/src/dali-test-suite-utils/dali-test-suite-utils.h	468	PRODUCTION_LIKE	DALI_TEST_THROWS	catch(...)                                                                                              \
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	unpacked/device-certificate-manager-3.0.1.tar.gz/device-certificate-manager-3.0.1/src/dcm-client/device_certificate_manager.cpp	54	PRODUCTION_LIKE	CHECK_FEATURE_SUPPORTED	} catch (...) { \
docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	unpacked/docker-launcher-1.0.1.tar.gz/docker-launcher-1.0.1/src/util/error.h	29	PRODUCTION_LIKE	throw_nested	catch (...)                                                                                                        \
doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/logger.h	40	PRODUCTION_LIKE	SPDLOG_LOGGER_CATCH	catch (...) {                                                                     \
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/fmtlib/test/gtest-extra.h	31	TEST	FMT_TEST_THROW_	} catch (...) {                                                            \
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/fmtlib/test/gtest/gtest.h	8020	TEST	GTEST_TEST_THROW_	catch (...) { \
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/fmtlib/test/gtest/gtest.h	8042	TEST	GTEST_TEST_NO_THROW_	catch (...) { \
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/fmtlib/test/gtest/gtest.h	8057	TEST	GTEST_TEST_ANY_THROW_	catch (...) { \
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/fmtlib/test/gtest/gtest.h	8334	TEST	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/ext/sync-4.C	30	PRODUCTION_LIKE	FN	"catch (...)							\"
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/28_regex/algorithms/regex_match/basic/empty_range.cc	43	PRODUCTION_LIKE	FAIL	catch (...)\
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/cpp.h	57	PRODUCTION_LIKE	ISL_CPP_CATCH_ALL	"#define ISL_CPP_CATCH_ALL	catch (...)"
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/ext/sync-4.C	30	PRODUCTION_LIKE	FN	"catch (...)							\"
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/28_regex/algorithms/regex_match/basic/empty_range.cc	43	PRODUCTION_LIKE	FAIL	catch (...)\
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/cpp.h	57	PRODUCTION_LIKE	ISL_CPP_CATCH_ALL	"#define ISL_CPP_CATCH_ALL	catch (...)"
gtest-1.15.2-0.src.rpm	gtest	PHASE1	unpacked/gtest-1.15.2.tar.gz/gtest-1.15.2/googletest/include/gtest/internal/gtest-death-test-internal.h	209	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
gtest-1.15.2-0.src.rpm	gtest	PHASE1	unpacked/gtest-1.15.2.tar.gz/gtest-1.15.2/googletest/include/gtest/internal/gtest-internal.h	1377	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
gtest-1.15.2-0.src.rpm	gtest	PHASE1	unpacked/gtest-1.15.2.tar.gz/gtest-1.15.2/googletest/include/gtest/internal/gtest-internal.h	1418	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
gtest-1.15.2-0.src.rpm	gtest	PHASE1	unpacked/gtest-1.15.2.tar.gz/gtest-1.15.2/googletest/include/gtest/internal/gtest-internal.h	1435	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/common.h	78	PRODUCTION_LIKE	SPDLOG_CATCH_ALL	#define SPDLOG_CATCH_ALL() catch (...)
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/logger.h	32	PRODUCTION_LIKE	SPDLOG_LOGGER_CATCH	catch (...)                                                                                                                            \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	384	TEST	CATCH_CATCH_ALL	#define CATCH_CATCH_ALL catch (...)
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	2525	TEST	INTERNAL_CATCH_CATCH	#define INTERNAL_CATCH_CATCH( handler ) catch(...) { handler.handleUnexpectedInflightException(); }
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	2562	TEST	INTERNAL_CATCH_NO_THROW	catch( ... ) { \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	2577	TEST	INTERNAL_CATCH_THROWS	catch( ... ) { \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	2597	TEST	INTERNAL_CATCH_THROWS_AS	catch( ... ) { \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	2636	TEST	INTERNAL_CATCH_THROWS_STR_MATCHES	catch( ... ) { \
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	unpacked/spdlog-src.tar.gz/spdlog-src/tests/catch.hpp	3635	TEST	INTERNAL_CATCH_THROWS_MATCHES	catch( ... ) { \
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	unpacked/hal-backend-security-auth-1.0.0.tar.gz/hal-backend-security-auth-1.0.0/src/util/exception.h	314	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	} catch (...) {                                                                     \
jsoncpp-1.9.6-1.11.src.rpm	jsoncpp	PHASE2	unpacked/jsoncpp-1.9.6.tar.gz/jsoncpp-1.9.6/src/test_lib_json/jsontest.h	237	TEST	JSONTEST_ASSERT_THROWS	} catch (...) {                                                            \
jsoncpp-1.9.6-1.13.src.rpm	jsoncpp	PHASE2	unpacked/jsoncpp-1.9.6.tar.gz/jsoncpp-1.9.6/src/test_lib_json/jsontest.h	237	TEST	JSONTEST_ASSERT_THROWS	} catch (...) {                                                            \
jsoncpp-1.9.6-1.15.src.rpm	jsoncpp	PHASE2	unpacked/jsoncpp-1.9.6.tar.gz/jsoncpp-1.9.6/src/test_lib_json/jsontest.h	237	TEST	JSONTEST_ASSERT_THROWS	} catch (...) {                                                            \
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/dpl/core/include/dpl/exception.h	259	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	} catch (...) {                                                                   \
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	460	TEST	CATCH_CATCH_ALL	#define CATCH_CATCH_ALL catch (...)
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	2697	TEST	INTERNAL_CATCH_CATCH	#define INTERNAL_CATCH_CATCH( handler ) catch(...) { handler.handleUnexpectedInflightException(); }
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	2735	TEST	INTERNAL_CATCH_NO_THROW	catch( ... ) { \
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	2750	TEST	INTERNAL_CATCH_THROWS	catch( ... ) { \
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	2770	TEST	INTERNAL_CATCH_THROWS_AS	catch( ... ) { \
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	2809	TEST	INTERNAL_CATCH_THROWS_STR_MATCHES	catch( ... ) { \
libabigail-2.3-0.src.rpm	libabigail	PHASE2	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/lib/catch.hpp	3826	TEST	INTERNAL_CATCH_THROWS_MATCHES	catch( ... ) { \
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbb/scheduler_common.h	287	PRODUCTION_LIKE	TbbCatchAll	} catch ( ... ) {   \
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/harness_eh.h	196	TEST	CATCH	} catch ( ... ) { \
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_condition_variable.h	709	TEST	TRY_AND_CATCH_RUNTIME_ERROR	} catch( std::runtime_error& e ) {ASSERT( strstr(e.what(), msg) , NULL );} catch(...) {++err_count;}
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_container_move_support.h	275	TEST	ASSERT_THROWS_IN_TEST	"}catch(...){ASSERT_IN_TEST(false, ""unexpected exception"", test_name);}                 \"
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-death-test-internal.h	202	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1427	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1468	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) { \
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1484	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	catch (...) { \
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-death-test-internal.h	209	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1428	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1469	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1486	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang-tools-extra/test/clang-tidy/checkers/readability/function-cognitive-complexity.cpp	971	TEST	uglyfunctionmacro	} catch (...) {                                                          \
