rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db12/buckets	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db12/checksum	PAYLOAD	49ceb061c99c138b589790ca04cd86e26c6ebe33fcee34d6670a3f3c3623a61c	49ceb061c99c138b589790ca04cd86e26c6ebe33fcee34d6670a3f3c3623a61c	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/_additional	PAYLOAD	9c70f5615eb9885085dcd00debe7c9e6c1e6d165f99e8e9d86c81fdb2461f1e5	9c70f5615eb9885085dcd00debe7c9e6c1e6d165f99e8e9d86c81fdb2461f1e5	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/_additional~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/_~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/buckets	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/buckets~	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/checksum	PAYLOAD	a35e7d920f31c89ce28330c14b9d687baf1b72204e2dca2c0b724586bfa33117	a35e7d920f31c89ce28330c14b9d687baf1b72204e2dca2c0b724586bfa33117	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/checksum~	PAYLOAD	ec60b706086de3fbcfeec9ccd4c78ce8e1ff318d8301caa43f121bfa7f021f52	ec60b706086de3fbcfeec9ccd4c78ce8e1ff318d8301caa43f121bfa7f021f52	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db13/guard	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db2_corrupted/buckets	PAYLOAD	d441fd03668eb351d6cbd189406a37b0dcbc9b22af5c20b8c8dd6cbb72afc4e1	d441fd03668eb351d6cbd189406a37b0dcbc9b22af5c20b8c8dd6cbb72afc4e1	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db2_corrupted/checksum	PAYLOAD	c0a0c114d1ef6adfe3b053de50a5320843f19c367a131fe61d411411a94a01ff	c0a0c114d1ef6adfe3b053de50a5320843f19c367a131fe61d411411a94a01ff	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db3/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db3/buckets	PAYLOAD	d441fd03668eb351d6cbd189406a37b0dcbc9b22af5c20b8c8dd6cbb72afc4e1	d441fd03668eb351d6cbd189406a37b0dcbc9b22af5c20b8c8dd6cbb72afc4e1	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db3/checksum	PAYLOAD	e816d16936615970d17ca18f06c8e58afeb18eaddc36d962c4bbb8a5d8d74746	e816d16936615970d17ca18f06c8e58afeb18eaddc36d962c4bbb8a5d8d74746	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db5_corrupted/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db5_corrupted/_additional	PAYLOAD	1ee01cc6701e8bfb4d21161c9e414870dbb33e9d515e4015dbb85b719d9d1efc	1ee01cc6701e8bfb4d21161c9e414870dbb33e9d515e4015dbb85b719d9d1efc	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db5_corrupted/buckets	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db5_corrupted/checksum	PAYLOAD	5e24438a0a2f2603b172b85b2c2a5825fd3b7abc4a5d08375b1c3b5727f24465	5e24438a0a2f2603b172b85b2c2a5825fd3b7abc4a5d08375b1c3b5727f24465	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/_additional	PAYLOAD	9c70f5615eb9885085dcd00debe7c9e6c1e6d165f99e8e9d86c81fdb2461f1e5	9c70f5615eb9885085dcd00debe7c9e6c1e6d165f99e8e9d86c81fdb2461f1e5	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/_additional~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/_~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/buckets	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/buckets~	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/checksum	PAYLOAD	c0575907c1bb75c6a15df146aebc40f3496909729505c1624451ec18371b0a9a	c0575907c1bb75c6a15df146aebc40f3496909729505c1624451ec18371b0a9a	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/checksum~	PAYLOAD	9f75bbc070e65c7ff8c0559cd86785036da62690b3a706744ad0368d72e6596b	9f75bbc070e65c7ff8c0559cd86785036da62690b3a706744ad0368d72e6596b	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db6/guard	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db7_prechs/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db7_prechs/buckets	PAYLOAD	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db8_postchs/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db8_postchs/buckets	PAYLOAD	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db8_postchs/checksum	PAYLOAD	c50a9588766184d8bd43d38c5433d9df017c5721efefbcf46cab7a15350e69b2	c50a9588766184d8bd43d38c5433d9df017c5721efefbcf46cab7a15350e69b2	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db9_prechs_bcp/_~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db9_prechs_bcp/buckets~	PAYLOAD	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db9_prechs_bcp/guard	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db_backup/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db_backup/_additional	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db_backup/buckets	PAYLOAD	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	bf74c3c67b2bb08bec5616a3d16e680fedfbc8565d8571ed1ea04dbca80aa6cd	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db_backup/checksum	PAYLOAD	49ceb061c99c138b589790ca04cd86e26c6ebe33fcee34d6670a3f3c3623a61c	49ceb061c99c138b589790ca04cd86e26c6ebe33fcee34d6670a3f3c3623a61c	MATCH
cynara-commons-tests-debuginfo-0.26.0-1.armv7l.rpm	./usr/lib/debug/usr/bin/cynara-check-cmd.debug	PAYLOAD	e1a11bf0dd15ae7461aae07ea3d30f9aab31628e18f7814cb3e4ef54caaf4730	e1a11bf0dd15ae7461aae07ea3d30f9aab31628e18f7814cb3e4ef54caaf4730	MATCH
cynara-commons-tests-debuginfo-0.26.0-1.armv7l.rpm	./usr/lib/debug/usr/bin/cynara-commons-tests.debug	PAYLOAD	68bedcfdb8d40f77b9bfecdf150336a69c92f20b0ab45f0f627b1661b2fb3fa1	053c73e57ad3bf08f5f899c66f83d9694787e9ba5cc4a9d4b7502c67e3bf2546	DIFF
cynara-db-migration-0.26.0-1.armv7l.rpm	./usr/sbin/cynara-db-chsgen	PAYLOAD	f39d6c29b0c7b387f3535c6ec7bd148278c48bc3ca5d07d7adf477131542ca4d	f39d6c29b0c7b387f3535c6ec7bd148278c48bc3ca5d07d7adf477131542ca4d	MATCH
cynara-db-migration-0.26.0-1.armv7l.rpm	./usr/sbin/cynara-db-migration	PAYLOAD	69b06c056f1e19f3b3c784542c4c96bb0b1ad091764b59ef0cd6a280b17de502	69b06c056f1e19f3b3c784542c4c96bb0b1ad091764b59ef0cd6a280b17de502	MATCH
cynara-db-migration-0.26.0-1.armv7l.rpm	./usr/share/licenses/cynara-db-migration/LICENSE	PAYLOAD	339cbcfca426629366eb22da96ee8c5af6c2f0e498abef2b7519610ce8e71f0c	339cbcfca426629366eb22da96ee8c5af6c2f0e498abef2b7519610ce8e71f0c	MATCH
cynara-db-migration-0.26.0-1.armv7l.rpm	./usr/share/licenses/cynara-db-migration/LICENSE.MIT	PAYLOAD	91a4dee6a1408fb3f123d4ccd51487909c8ac20c626d43528da4c57f941e3ad6	91a4dee6a1408fb3f123d4ccd51487909c8ac20c626d43528da4c57f941e3ad6	MATCH
cynara-db-migration-debuginfo-0.26.0-1.armv7l.rpm	./usr/lib/debug/usr/sbin/cynara-db-chsgen.debug	PAYLOAD	4397b3acd8eadf0fbb1508b289c02aec0bda509fc3701dd83bd9eea2c8b9f6c6	4397b3acd8eadf0fbb1508b289c02aec0bda509fc3701dd83bd9eea2c8b9f6c6	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/attributes/attributes.h	PAYLOAD	ddd60438ee82f02e0c590eff9e9d3c6c0cec49c20c4f33c6a7632c9dcec40749	ddd60438ee82f02e0c590eff9e9d3c6c0cec49c20c4f33c6a7632c9dcec40749	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/attributes/debug_attributes.h	PAYLOAD	90818f5e64995bc67f87cf053c0302b7c5de2062bee6365dd6a2f97c986d559c	90818f5e64995bc67f87cf053c0302b7c5de2062bee6365dd6a2f97c986d559c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/common.h	PAYLOAD	fbe4812830693af3622037b1c427a5507e79f43e123c5bb3895e589670867059	fbe4812830693af3622037b1c427a5507e79f43e123c5bb3895e589670867059	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/config/PathConfig.h	PAYLOAD	0a6e629b4e98a2af825b494d258b8c84ca4087d513f3b25f7e93b2b98f105c7e	0a6e629b4e98a2af825b494d258b8c84ca4087d513f3b25f7e93b2b98f105c7e	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/containers/BinaryQueue.h	PAYLOAD	64b8db3671ae68ac26a6d5f120befe0f33b2d6d3d7d3685cb67a3693f0b014a7	64b8db3671ae68ac26a6d5f120befe0f33b2d6d3d7d3685cb67a3693f0b014a7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/containers/MutexedBinaryQueue.h	PAYLOAD	9d82bc5cb1b5f7a1b3a4d880b865ce3cda9817062f89de7d2ad47d3ab5e2ae79	9d82bc5cb1b5f7a1b3a4d880b865ce3cda9817062f89de7d2ad47d3ab5e2ae79	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/containers/RawBuffer.h	PAYLOAD	459134621a610c5987a8a400ca04da71872ff07f71edda6ef7ed9309424df998	459134621a610c5987a8a400ca04da71872ff07f71edda6ef7ed9309424df998	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cpu-priority/cpu-priority.h	PAYLOAD	f407fc612aaf95ce6bab863a765dbc73a337ec56e0afb893438446ea0b1ec59b	f407fc612aaf95ce6bab863a765dbc73a337ec56e0afb893438446ea0b1ec59b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-admin-types.h	PAYLOAD	1c123093b663bd949e6c45e6258ce39b11335b7411d34568995b253dacfbec54	1c123093b663bd949e6c45e6258ce39b11335b7411d34568995b253dacfbec54	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-admin.h	PAYLOAD	7c7032a753ab6b8f489f2571c523c68560da9c26b184f994075d6760489a33bd	7c7032a753ab6b8f489f2571c523c68560da9c26b184f994075d6760489a33bd	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-agent.h	PAYLOAD	aaa156b1f7d54386b7b9ed35265daac09f8ba26343e2519f7478705bfa7b5a11	aaa156b1f7d54386b7b9ed35265daac09f8ba26343e2519f7478705bfa7b5a11	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-client-async.h	PAYLOAD	2990afdec556f3b450f22d57c6228512c01ee3b90455cbd03f7db0e540aee8b5	2990afdec556f3b450f22d57c6228512c01ee3b90455cbd03f7db0e540aee8b5	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-client-plugin.h	PAYLOAD	54c680cae8419bd202d070ea95de6584962b591ce7268d73d4cc8a56b64e9706	54c680cae8419bd202d070ea95de6584962b591ce7268d73d4cc8a56b64e9706	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-client.h	PAYLOAD	6e66ad0b00863023a3e1e49f88b69e3004708e53a5d347627d2921cfe5bcab6b	6e66ad0b00863023a3e1e49f88b69e3004708e53a5d347627d2921cfe5bcab6b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-creds-commons.h	PAYLOAD	de31e53fe63cc53bd8f0637565a76ce2dcd464e82d155ee1705123a0efa2730c	de31e53fe63cc53bd8f0637565a76ce2dcd464e82d155ee1705123a0efa2730c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-creds-pid.h	PAYLOAD	d37d7cfa5547ff5638af1caba0770c7fd83a148da4b574d3b7d350b7cf5e2766	d37d7cfa5547ff5638af1caba0770c7fd83a148da4b574d3b7d350b7cf5e2766	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-creds-self.h	PAYLOAD	f5a2561788d7df51d57ec6fcc245252f42aba0a7d7339b1ffab1418a67f1f16e	f5a2561788d7df51d57ec6fcc245252f42aba0a7d7339b1ffab1418a67f1f16e	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-creds-socket.h	PAYLOAD	1e6ca95bad1c475873c697c44cec11a21dac26e423eff66bde62682e91f0940f	1e6ca95bad1c475873c697c44cec11a21dac26e423eff66bde62682e91f0940f	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-error.h	PAYLOAD	925c6df55d1672a74954164ad3c71e753aa195c65a8898ceabea4a06aeca4f58	925c6df55d1672a74954164ad3c71e753aa195c65a8898ceabea4a06aeca4f58	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-limits.h	PAYLOAD	020ff03658346afcf346281676632293cafd5e385fa12832164ed00aa0a9add3	020ff03658346afcf346281676632293cafd5e385fa12832164ed00aa0a9add3	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-monitor.h	PAYLOAD	3446882d33e81dffff89ac3a5c49ddfc25a5bd6187905aa6153667339a1e1d00	3446882d33e81dffff89ac3a5c49ddfc25a5bd6187905aa6153667339a1e1d00	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-plugin.h	PAYLOAD	86c2e9e02fa583357ac3691073091020ed193867da3fc6cda42633fdd717ff3b	86c2e9e02fa583357ac3691073091020ed193867da3fc6cda42633fdd717ff3b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-policy-types.h	PAYLOAD	8cad0681f5da6cf613b17a6f6fc691efdf096f7b6e2be95dc6b19e68b99873c1	8cad0681f5da6cf613b17a6f6fc691efdf096f7b6e2be95dc6b19e68b99873c1	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-session.h	PAYLOAD	e1fef61069b55d7399270f013882dc77481fb16358541c9ad0d5b7b87343cae4	e1fef61069b55d7399270f013882dc77481fb16358541c9ad0d5b7b87343cae4	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-uid-creds.h	PAYLOAD	2dcedc519500eab6ca3dce8b9ed0a12e385eee46ae3d15053892daf3a1eea0e4	2dcedc519500eab6ca3dce8b9ed0a12e385eee46ae3d15053892daf3a1eea0e4	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/cynara-uid.h	PAYLOAD	2da8736e635d445868cf5054a502ec50a888b96b609721cad1f63b0513b9d357	2da8736e635d445868cf5054a502ec50a888b96b609721cad1f63b0513b9d357	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/error/SafeStrError.h	PAYLOAD	e38372c8531d1d733845e8c478da8fc8dcfb6ac5d6f5897b1aa47196f5d8478f	e38372c8531d1d733845e8c478da8fc8dcfb6ac5d6f5897b1aa47196f5d8478f	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/AccessDeniedException.h	PAYLOAD	9f17347417116f243396a0aeb42230196f979f334a3d95fec7da3648c4dd1b9a	9f17347417116f243396a0aeb42230196f979f334a3d95fec7da3648c4dd1b9a	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/BucketDeserializationException.h	PAYLOAD	e435a915e043d78bda8eca6dcf30785044fec2ff4be816ecd2d39fe8b0ca90da	e435a915e043d78bda8eca6dcf30785044fec2ff4be816ecd2d39fe8b0ca90da	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/BucketNotExistsException.h	PAYLOAD	fcb9c0ff24593b34254c36b3f34eb74a89c0d11f69f3dd315046670a5e10319d	fcb9c0ff24593b34254c36b3f34eb74a89c0d11f69f3dd315046670a5e10319d	MATCH
