rpm	path	baseline_normalized_sha	candidate_normalized_sha	status
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-rules-loader.debug	f4d411374bb358c73e51d28477ed7d80a794d180b01a5751d3b5ecaf3e86754b	f4d411374bb358c73e51d28477ed7d80a794d180b01a5751d3b5ecaf3e86754b	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-cleanup.debug	474de67f591ae1edb5732385d0a3089de6e4714e0e3aace74fb49aa156e9bfc2	474de67f591ae1edb5732385d0a3089de6e4714e0e3aace74fb49aa156e9bfc2	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/libsecurity-manager-commons.so.1.0.2.debug	dc6153983647a8ca8816c1dbf7099346b1a657ce9432ca50f0d6ff2210b4fcf0	3c9ed7595b8ef4177933f18e23f19bde9b67fca6624c888134f77730e71ce9ee	DIFF
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/libsqlite3-sha1-ext.so.debug	13c8d56fa69d5948e8bff8e33c72aeffd2b9759f6e11970f9db4698e0a9aeca5	13c8d56fa69d5948e8bff8e33c72aeffd2b9759f6e11970f9db4698e0a9aeca5	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-unit-tests	eb28a93b9d9d27391c2b528fa4db155beaca5f12b34db2959f21c5ea0e2801ca	1f1c4a1040b39d61171888c302394868cdf1550287f8b1108d1e739b687bcd1d	DIFF
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-test-rules-loader	ea5cfa6b82929d91874d23efea25e8ac8b60f8b12f6a48213e899f20fe922e4d	ea5cfa6b82929d91874d23efea25e8ac8b60f8b12f6a48213e899f20fe922e4d	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-performance-tests	ff242e6aa8ea88b125ce4ed7fe425d882712366feaf88120668c9b9f91eb7065	1a3d6017e849ad71237ed77d05612a55e823ae2743507469fbb33c0a7f843036	DIFF
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-unit-tests.debug	aea45d0d88aebbbd4d971afc1e33454815ccb4ef18e2370323390cbab3bd62d5	3b227852b5eefbcc7e86eb413b84f3526f7b3b92ab9e6782f67a756706825cf6	DIFF
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-performance-tests.debug	22299fdc20fc66e5f6c94b8c0646113e729ff70a90cab4d4c17b26a12d1cf92a	034dc7ddbbc384dd0cec48a19a37c815cfef87fd18af7f56e9202c2acb61331b	DIFF
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-test-rules-loader.debug	195cd27c97e68aec4a3c687530b53ef736568ee289998c9b3cea6aace8d69fa1	195cd27c97e68aec4a3c687530b53ef736568ee289998c9b3cea6aace8d69fa1	MATCH
