producer_name	header	installed_public_header	consumer_name	consumer_directory	file_line	include_text	current_text	status
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/client/client-security-manager.cpp:52	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/client/include/client-request.h:39	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/cmd/security-manager-cmd.cpp:39	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/context.cpp:32	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/cynara-credentials.cpp:32	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/cynara.cpp:42	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/dac-setup.cpp:28	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/filesystem.cpp:36	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/include/check-proper-drop.h:28	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/include/privilege_db.h:49	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/mount-monitor.cpp:34	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/nsmount-logic.cpp:45	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/path-setup.cpp:26	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/privilege-gids.cpp:32	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/service_impl.cpp:62	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/service_impl_utils.cpp:41	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/smack-labels.cpp:37	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/common/utils.cpp:35	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/nss/nss_securitymanager.cpp:42	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/server/main/server-main.cpp:46	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/server/main/socket-manager.cpp:58	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/server/rules-loader/security-manager-rules-loader.cpp:48	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/server/service/service.cpp:40	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/test/privilege_db_fixture.cpp:41	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/test/test_dac-setup.cpp:41	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/test/test_misc.cpp:41	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/test/test_misc.cpp:46	#include "utils.h"	#include "utils.h"	MATCH
