consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_event	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_event	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_perf	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_perf	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm	/usr/lib/libdrm_vigs.so.10.0.0	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-freedreno	/usr/lib/libdrm_freedreno.so.1.131.0	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools	/usr/bin/drmdevice	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools	/usr/bin/modeprint	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools	/usr/bin/proptest	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools	/usr/bin/vbltest	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_event	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_event	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	libdrm_exynos.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_perf	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_perf	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	libdrm_exynos.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	libdrm_exynos.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-devel	/usr/bin/ds-simple-shm-shell	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-devel	/usr/bin/libinput-backend	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-xdg-shell-v6	/usr/lib/libds-xdg-shell-v6.so.0.1.20	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-devel	/usr/bin/ds-simple-shm-shell	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-devel	/usr/bin/input-device-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-devel	/usr/bin/libinput-backend	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-devel	/usr/bin/tinyds	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/ds-simple-shm-shell	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/ds-simple-shm-shell	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/libinput-backend	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-devel	/usr/bin/tinyds	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/ds-simple-shm-shell	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/ds-simple-shm-shell	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/libinput-backend	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libds-xdg-shell-v6	/usr/lib/libds-xdg-shell-v6.so.0.1.20	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libdrm-2.4.131-1.2.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libdrm	/usr/lib64/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libdrm-2.4.131-1.2.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libdrm	/usr/lib64/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libdrm-2.4.131-1.3.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libdrm	/usr/lib/libdrm.so.2.131.0	libdrm.so.2	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	aarch64	libds-devel	/usr/bin/libinput-backend	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	aarch64	libds-devel	/usr/bin/tinyds	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	aarch64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	libds	/usr/lib/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	libds	/usr/lib/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	armv7l	libds-devel	/usr/bin/libinput-backend	libds	/usr/lib/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	libds	/usr/lib/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	armv7l	libds-xdg-shell-v6	/usr/lib/libds-xdg-shell-v6.so.0.1.20	libds	/usr/lib/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	x86_64	libds-devel	/usr/bin/input-device-test	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	x86_64	libds-devel	/usr/bin/libinput-backend	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	x86_64	libds-devel	/usr/bin/tinyds	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libds-0.1.20-0.src.rpm	x86_64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	libds	/usr/lib64/libds.so.0.1.20	libds.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libgbm-1.1.1-1.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libgbm	/usr/lib64/libgbm.so.1.0.0	libgbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libgbm-1.1.1-1.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libgbm	/usr/lib/libgbm.so.1.0.0	libgbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libgbm-1.1.1-1.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libgbm	/usr/lib64/libgbm.so.1.0.0	libgbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libinput-1.27.2-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libinput	/usr/lib64/libinput.so.10.13.0	libinput.so.10	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libinput-1.27.2-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libinput	/usr/lib/libinput.so.10.13.0	libinput.so.10	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libinput-1.27.2-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libinput	/usr/lib64/libinput.so.10.13.0	libinput.so.10	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libtbm	/usr/lib/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	libtbm	/usr/lib/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libtbm-4.8.6-1.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	aarch64	libds-devel	/usr/bin/tinyds	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
