consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/yuv.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/filters/analyze.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/libGraphicsMagickWand.so.2.10.1	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/aai.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/art.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/avs.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/bmp.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/braille.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/cals.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/caption.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/cineon.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/cmyk.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/cut.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/dcm.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/dcraw.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/dib.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/dpx.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/fax.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/fits.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/gif.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/gradient.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/gray.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/histogram.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/hrz.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/html.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/icon.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/identity.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/info.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/jnx.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/jpeg.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/label.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/locale.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/logo.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mac.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/map.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mat.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/matte.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/meta.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/miff.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mono.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mpc.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mpeg.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mpr.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mtv.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/mvg.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/null.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/otb.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/palm.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pcd.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pcl.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pcx.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pdb.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pdf.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pict.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pix.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/plasma.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/png.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pnm.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/preview.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/ps.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/ps2.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/ps3.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pwp.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/rgb.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/rla.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/rle.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/sct.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/sfw.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/sgi.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/stegano.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick-devel	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/sun.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
