consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	notification	/usr/lib/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	x86_64	download-provider	/usr/bin/download-provider	notification	/usr/lib64/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	x86_64	download-provider-devel	/usr/bin/download-provider	notification	/usr/lib64/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	aarch64	download-provider	/usr/bin/download-provider	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	aarch64	download-provider-devel	/usr/bin/download-provider	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	armv7l	download-provider	/usr/bin/download-provider	libsystemd	/usr/lib/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	libsystemd	/usr/lib/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	x86_64	download-provider	/usr/bin/download-provider	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	systemd-244-0.src.rpm	x86_64	download-provider-devel	/usr/bin/download-provider	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	download-provider	/usr/bin/download-provider	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	download-provider-devel	/usr/bin/download-provider	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	download-provider	/usr/bin/download-provider	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	download-provider	/usr/bin/download-provider	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	download-provider-devel	/usr/bin/download-provider	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	download-provider	/usr/bin/download-provider	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	download-provider	/usr/lib64/libdownloadagent2.so.0.1.0	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	download-provider-devel	/usr/bin/download-provider	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	download-provider	/usr/bin/download-provider	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	download-provider	/usr/lib64/libdownloadagent2.so.0.1.0	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	download-provider-devel	/usr/bin/download-provider	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	download-provider	/usr/bin/download-provider	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	download-provider	/usr/lib/libdownloadagent2.so.0.1.0	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	doxygen	/usr/bin/doxygen	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	doxygen	/usr/bin/doxygen	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	doxygen	/usr/bin/doxygen	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	doxygen	/usr/bin/doxygen	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	doxygen	/usr/bin/doxygen	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	doxygen	/usr/bin/doxygen	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	doxygen	/usr/bin/doxygen	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	doxygen	/usr/bin/doxygen	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	doxygen	/usr/bin/doxygen	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	doxygen	/usr/bin/doxygen	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
doxygen-1.14.0-2.2.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	doxygen	/usr/bin/doxygen	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	drm-service-core-tizen	/usr/bin/drm_tizen_initialize	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib64/libcryptsvc.so.0.0.2	libcryptsvc.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib64/libdevice_info.so.0.0.2	libdevice_info.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib/libcryptsvc.so.0.0.2	libcryptsvc.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib/libdevice_info.so.0.0.2	libdevice_info.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib64/libcryptsvc.so.0.0.2	libcryptsvc.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	libcryptsvc-0.0.2-6.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libcryptsvc	/usr/lib64/libdevice_info.so.0.0.2	libdevice_info.so.0	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	drm-service-core-tizen	/usr/lib/libdrm-service-core-tizen.so.0.3.9	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
drm-service-core-tizen-0.3.9-0.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	drm-service-core-tizen	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	cmocka	/usr/lib/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	cmocka	/usr/lib/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	cmocka	/usr/lib/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	cmocka	/usr/lib/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	cmocka-1.1.8-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	cmocka	/usr/lib64/libcmocka.so.0.8.1	libcmocka.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys	/usr/lib64/libdumpsys.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys	/usr/libexec/dumpsys-service	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	libdumpsys-system	/usr/lib64/libdumpsys-system.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	libdumpsys-user	/usr/lib64/libdumpsys-user.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
