consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libswiglu.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libswiglu.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libtranspose.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libupsample_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_Layers	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_alexnet	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_classification	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_classification_func	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_deepq	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_deepq	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_llama	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_llama	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_logistic	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_mnist	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_multi_input	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_pico_gpt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_product_ratings	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_resnet18	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_vgg	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov2	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov3	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/simpleshot_runner	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/simpleshot_tests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_base_properties	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_ccapi	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_common_properties	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_compiler	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_datasets	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_layers	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_layers	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_memory	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_models	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_activations	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_activations	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_appcontext	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_exe_order	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_graph	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_internal	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lazy_tensor	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lr_scheduler	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_modelfile	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_models	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_task	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_lr_scheduler	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_optimizer	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_util_func	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/unittest_util_func	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/layers/libreorg_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/layers/libyolov2_loss_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/layers/libyolov2_loss_layer.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-core	/usr/lib64/libnntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-core	/usr/lib64/libnntrainer.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-machine-learning-training	/usr/lib64/libcapi-nntrainer.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-machine-learning-training	/usr/lib64/libcapi-nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	ccapi-machine-learning-training	/usr/lib64/libccapi-nntrainer.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	ccapi-machine-learning-training	/usr/lib64/libccapi-nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/knn_sample	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/knn_sample	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/knn_sample	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/layer_client	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/layer_client	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libapp_utils.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
