consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-objects	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-queue-ref-cycle	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-server	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-signature	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-track	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-vtable	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-vtable-cc	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-watch-bind	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-zero-copy	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-acd	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-ask-password-api	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-btrfs	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-cgroup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-chase-symlinks	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-dissect-image	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-inhibit	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-install	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-ipv4ll-manual	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-netlink-manual	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-ns	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-nscd-flush	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-nss	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-patch-uid	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-qcow2	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/manual/test-udev	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-acl-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-af-list	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-alloc-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-architecture	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-arphrd-list	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-async	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-audit-type	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-barrier	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-bitmap	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-boot-timestamps	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-bpf-devices	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-bpf-firewall	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-calendarspec	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cap-list	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-capability	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-catalog	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cgroup-cpu	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cgroup-mask	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cgroup-setup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cgroup-unit-default	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cgroup-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-chown-rec	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-clock	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-compress	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-compress-benchmark	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-condition	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-conf-files	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-conf-parser	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-copy	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-cpu-set-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-daemon	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-date	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dev-setup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-device-nodes	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dhcp-client	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dhcp-option	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dhcp-server	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dhcp6-client	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-dns-domain	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ellipsize	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-emergency-action	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-engine	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-env-file	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-env-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-escape	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-event	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-exec-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-execute	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-exit-status	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-extract-word	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fd-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fdset	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
