consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
SDL2-2.0.14-2.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-common	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libcapi-appfw-app-common.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	capi-appfw-app-common	/usr/lib/libcapi-appfw-app-common.so.0.16.3	libcapi-appfw-app-common.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-common	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libcapi-appfw-app-common.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control-uri.so.0.26.2	libcapi-appfw-app-control-uri.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control-uri.so.0.26.2	libcapi-appfw-app-control-uri.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control-uri.so.0.26.2	libcapi-appfw-app-control-uri.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	libabsl_cordz_functions.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	libabsl_crc_cord_state.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	libabsl_crc_cord_state.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_exponential_biased.so.2508.0.0	libabsl_exponential_biased.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	libabsl_cordz_handle.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_crc32c.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0	libabsl_crc_cpu_detect.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_crc32c.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc_internal.so.2508.0.0	libabsl_crc_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc32c.so.2508.0.0	libabsl_crc32c.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_crc_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0	libabsl_crc_cpu_detect.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_crc_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_debugging_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	libabsl_utf8_for_code_point.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_demangle_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_demangle_rust.so.2508.0.0	libabsl_demangle_rust.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_demangle_rust.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0	libabsl_decode_rust_punycode.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_die_if_null.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_die_if_null.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_examine_stack.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_examine_stack.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_symbolize.so.2508.0.0	libabsl_symbolize.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_examine_stack.so.2508.0.0	libabsl_examine_stack.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	libabsl_flags_program_name.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0	libabsl_flags_commandlineflag.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0	libabsl_flags_commandlineflag_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	libabsl_flags_config.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_int128.so.2508.0.0	libabsl_int128.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	libabsl_flags_config.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	libabsl_flags_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	libabsl_flags_marshalling.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0	libabsl_flags_private_handle_accessor.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	libabsl_flags_program_name.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	libabsl_flags_reflection.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_usage.so.2508.0.0	libabsl_flags_usage.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	libabsl_flags_usage_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_parse.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0	libabsl_flags_commandlineflag.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	libabsl_flags_config.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0	libabsl_flags_private_handle_accessor.so.2508.0.0	CXX_ABI_PROVIDER
