arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	9	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEmPc;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_		absl::lts_20250814::numbers_internal::FastIntToBuffer(unsigned long, char*);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock()
aarch64	calendar-service-0.1.183-1.src.rpm	calendar-service	dfc4640519c6153a5fb1917ede00c581cda87c9d3fcde780a702902cbf4ab670	/usr/bin/calendar-serviced	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
aarch64	calendar-service-0.1.183-1.src.rpm	calendar-service	dfc4640519c6153a5fb1917ede00c581cda87c9d3fcde780a702902cbf4ab670	/usr/bin/calendar-serviced	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
aarch64	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	90b37e155eaead7f286d35b80a2c0b72486f94090b448a2c4d95a5d84335e815	/usr/bin/calendar-serviced-tv	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
aarch64	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	90b37e155eaead7f286d35b80a2c0b72486f94090b448a2c4d95a5d84335e815	/usr/bin/calendar-serviced-tv	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
aarch64	calendar-service-0.1.183-1.src.rpm	libcalendar-service	62f375d1dc776b754cc2359180dc507af90f1fbc6fa76bd556af4cf0ef20905d	/usr/lib64/libcalendar-service2.so.0.1.183	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	12	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_close;ucal_get;ucal_getDSTSavings;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
aarch64	calendar-service-0.1.183-1.src.rpm	libcalendar-service	62f375d1dc776b754cc2359180dc507af90f1fbc6fa76bd556af4cf0ef20905d	/usr/lib64/libcalendar-service2.so.0.1.183	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
