repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	default-ac-domains	aarch64	0	0.2	1.1	default-ac-domains-0.2-1.1.src.rpm	aarch64/default-ac-domains-0.2-1.1.aarch64.rpm	20757	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	/tmp/r95_base_remaining_rpms/actual_base/aarch64/default-ac-domains-0.2-1.1.aarch64.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/default-ac-domains-0.2-1.1.aarch64.rpm
actual_base	dejagnu-devel	aarch64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	aarch64/dejagnu-devel-1.6.2-1.1.aarch64.rpm	8693	ac15bd96dbded9fffce4200855e56015d0d1ecf9af71ffdd66b4745b6ff72283	/tmp/r95_base_remaining_rpms/actual_base/aarch64/dejagnu-devel-1.6.2-1.1.aarch64.rpm	ac15bd96dbded9fffce4200855e56015d0d1ecf9af71ffdd66b4745b6ff72283	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/dejagnu-devel-1.6.2-1.1.aarch64.rpm
actual_base	doxygen-docs	aarch64	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	aarch64/doxygen-docs-1.14.0-2.1.aarch64.rpm	8126	1cddde57d029cb6e9fb644bca5d34a76687ede1a016d455d3b676eea7d0bed73	/tmp/r95_base_remaining_rpms/actual_base/aarch64/doxygen-docs-1.14.0-2.1.aarch64.rpm	1cddde57d029cb6e9fb644bca5d34a76687ede1a016d455d3b676eea7d0bed73	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/doxygen-docs-1.14.0-2.1.aarch64.rpm
actual_base	e2fsprogs-devel	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-devel-1.46.0-2.6.aarch64.rpm	8077	c73bfaf39eb7f9826b6697842d7d1502d116ac6e8c49e85209a738bd80897c0c	/tmp/r95_base_remaining_rpms/actual_base/aarch64/e2fsprogs-devel-1.46.0-2.6.aarch64.rpm	c73bfaf39eb7f9826b6697842d7d1502d116ac6e8c49e85209a738bd80897c0c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/e2fsprogs-devel-1.46.0-2.6.aarch64.rpm
actual_base	e2fsprogs-docs	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-docs-1.46.0-2.6.aarch64.rpm	96373	4c47ba44a151ac96823c4d7d9fb3a87c3fda865365a8e8c70173f1ad5fc96d34	/tmp/r95_base_remaining_rpms/actual_base/aarch64/e2fsprogs-docs-1.46.0-2.6.aarch64.rpm	4c47ba44a151ac96823c4d7d9fb3a87c3fda865365a8e8c70173f1ad5fc96d34	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/e2fsprogs-docs-1.46.0-2.6.aarch64.rpm
actual_base	expect-devel	aarch64	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	aarch64/expect-devel-5.45.4-2.1.aarch64.rpm	13170	dc62a696b790db639efdb292933ba81737717fa20472a42b9a4d3dfdca9105eb	/tmp/r95_base_remaining_rpms/actual_base/aarch64/expect-devel-5.45.4-2.1.aarch64.rpm	dc62a696b790db639efdb292933ba81737717fa20472a42b9a4d3dfdca9105eb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/expect-devel-5.45.4-2.1.aarch64.rpm
actual_base	filesystem	aarch64	0	3.1	7.1	filesystem-3.1-7.1.src.rpm	aarch64/filesystem-3.1-7.1.aarch64.rpm	66590	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	/tmp/r95_base_remaining_rpms/actual_base/aarch64/filesystem-3.1-7.1.aarch64.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/filesystem-3.1-7.1.aarch64.rpm
actual_base	gcc-contrib	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcc-contrib-14.2.0-1.1.aarch64.rpm	6345	db166739712e883a0f0d4a86647bbb45d3f3dd22b46caf9c2366921523dbd5bc	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gcc-contrib-14.2.0-1.1.aarch64.rpm	db166739712e883a0f0d4a86647bbb45d3f3dd22b46caf9c2366921523dbd5bc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-contrib-14.2.0-1.1.aarch64.rpm
actual_base	gcov-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcov-build-env-14.2.0-1.1.aarch64.rpm	8321	ac6fe70face7d2ec8b5383ac2d9c058d265b5c681f2471fa17a1f00f8bd4e4fe	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gcov-build-env-14.2.0-1.1.aarch64.rpm	ac6fe70face7d2ec8b5383ac2d9c058d265b5c681f2471fa17a1f00f8bd4e4fe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcov-build-env-14.2.0-1.1.aarch64.rpm
actual_base	gdb-devel	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-devel-16.3-2.1.aarch64.rpm	102398	21d66e9ddce672d70fce9a74fd361152ce6a04123a349097e87ed976f87eee14	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gdb-devel-16.3-2.1.aarch64.rpm	21d66e9ddce672d70fce9a74fd361152ce6a04123a349097e87ed976f87eee14	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gdb-devel-16.3-2.1.aarch64.rpm
actual_base	gdb-docs	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-docs-16.3-2.1.aarch64.rpm	997094	34bcff696a18ba670cd1304875240ee49d0c82a3c68005493e163f664c10e4b8	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gdb-docs-16.3-2.1.aarch64.rpm	34bcff696a18ba670cd1304875240ee49d0c82a3c68005493e163f664c10e4b8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gdb-docs-16.3-2.1.aarch64.rpm
actual_base	gettext-docs	aarch64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	aarch64/gettext-docs-0.21.1-4.13.aarch64.rpm	325213	7e3e5a7f4ba3bfa2fcca0cc485ef18beb7fc4286ac2d3d3844ce1fdb8a671681	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gettext-docs-0.21.1-4.13.aarch64.rpm	7e3e5a7f4ba3bfa2fcca0cc485ef18beb7fc4286ac2d3d3844ce1fdb8a671681	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gettext-docs-0.21.1-4.13.aarch64.rpm
actual_base	glibc-docs	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-docs-2.40-13.4.aarch64.rpm	1095729	66b297d5e94171e9f9036e660536aa58e8a1445ce90f454ce9f9941c642fc3b7	/tmp/r95_base_remaining_rpms/actual_base/aarch64/glibc-docs-2.40-13.4.aarch64.rpm	66b297d5e94171e9f9036e660536aa58e8a1445ce90f454ce9f9941c642fc3b7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/glibc-docs-2.40-13.4.aarch64.rpm
actual_base	gmp	aarch64	0	4.2.1	2.13	gmp-4.2.1-2.13.src.rpm	aarch64/gmp-4.2.1-2.13.aarch64.rpm	20565	bced00459f5a1a8beb6468e646a0bb236799f181fcf553ec0bef178ddf294671	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gmp-4.2.1-2.13.aarch64.rpm	bced00459f5a1a8beb6468e646a0bb236799f181fcf553ec0bef178ddf294671	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gmp-4.2.1-2.13.aarch64.rpm
actual_base	golang	aarch64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	aarch64/golang-1.25.3-3.2.aarch64.rpm	1365541	973439e75017ac2a097a8f00dad4ef9bae799622a613f6b4b732466a39ee2fad	/tmp/r95_base_remaining_rpms/actual_base/aarch64/golang-1.25.3-3.2.aarch64.rpm	973439e75017ac2a097a8f00dad4ef9bae799622a613f6b4b732466a39ee2fad	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/golang-1.25.3-3.2.aarch64.rpm
actual_base	golang-src	aarch64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	aarch64/golang-src-1.25.3-3.2.aarch64.rpm	13082485	f6135506f5fb57fd42ee8cb2132aa7a3b4fd02a7688a841ab4cb76c15716bce1	/tmp/r95_base_remaining_rpms/actual_base/aarch64/golang-src-1.25.3-3.2.aarch64.rpm	f6135506f5fb57fd42ee8cb2132aa7a3b4fd02a7688a841ab4cb76c15716bce1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/golang-src-1.25.3-3.2.aarch64.rpm
actual_base	gzip-docs	aarch64	0	1.3.12	2.10	gzip-1.3.12-2.10.src.rpm	aarch64/gzip-docs-1.3.12-2.10.aarch64.rpm	34385	7e6b843effa92c80e57df73d4558b6211fb95f7f9b1c3ac8d3820e1750712668	/tmp/r95_base_remaining_rpms/actual_base/aarch64/gzip-docs-1.3.12-2.10.aarch64.rpm	7e6b843effa92c80e57df73d4558b6211fb95f7f9b1c3ac8d3820e1750712668	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gzip-docs-1.3.12-2.10.aarch64.rpm
actual_base	hal-rootstrap-checker	aarch64	0	1.0.0	11.1	hal-rootstrap-checker-1.0.0-11.1.src.rpm	aarch64/hal-rootstrap-checker-1.0.0-11.1.aarch64.rpm	20270	b15cd437cd28edfe2bac1fa63eb78ef5398fcfbe4de7669191de4afd39abcaa7	/tmp/r95_base_remaining_rpms/actual_base/aarch64/hal-rootstrap-checker-1.0.0-11.1.aarch64.rpm	b15cd437cd28edfe2bac1fa63eb78ef5398fcfbe4de7669191de4afd39abcaa7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/hal-rootstrap-checker-1.0.0-11.1.aarch64.rpm
actual_base	hwasan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-build-env-14.2.0-1.1.aarch64.rpm	6973	34c37cc80fc8464516947208b9a4f17bf509074190b4b68964dcc772319881a7	/tmp/r95_base_remaining_rpms/actual_base/aarch64/hwasan-build-env-14.2.0-1.1.aarch64.rpm	34c37cc80fc8464516947208b9a4f17bf509074190b4b68964dcc772319881a7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/hwasan-build-env-14.2.0-1.1.aarch64.rpm
actual_base	hwasan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-runtime-env-14.2.0-1.1.aarch64.rpm	7001	f8a0e1527c671abc686916bd86484b5be62a5355c279eeae0230c10fbc8a6bd0	/tmp/r95_base_remaining_rpms/actual_base/aarch64/hwasan-runtime-env-14.2.0-1.1.aarch64.rpm	f8a0e1527c671abc686916bd86484b5be62a5355c279eeae0230c10fbc8a6bd0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/hwasan-runtime-env-14.2.0-1.1.aarch64.rpm
actual_base	icu	aarch64	0	78.1	1.34	icu-78.1-1.34.src.rpm	aarch64/icu-78.1-1.34.aarch64.rpm	13557	513ddeae9f2d7bbf77e1a10177226d99282152de0863f93451c049e194d4f104	/tmp/r95_base_remaining_rpms/actual_base/aarch64/icu-78.1-1.34.aarch64.rpm	513ddeae9f2d7bbf77e1a10177226d99282152de0863f93451c049e194d4f104	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/icu-78.1-1.34.aarch64.rpm
actual_base	iptables-docs	aarch64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	aarch64/iptables-docs-1.6.1-4.1.aarch64.rpm	6430	a1ce0f2949b0245b34a8c04c3bc87931f7761011308b269876c5baf76e80122c	/tmp/r95_base_remaining_rpms/actual_base/aarch64/iptables-docs-1.6.1-4.1.aarch64.rpm	a1ce0f2949b0245b34a8c04c3bc87931f7761011308b269876c5baf76e80122c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/iptables-docs-1.6.1-4.1.aarch64.rpm
actual_base	kmod-conf	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-conf-34.2-1.1.aarch64.rpm	14573	2b8295974e85d0fd25db615af5e9d155ebcb45b6796d0e0caaf848cf5fcceba9	/tmp/r95_base_remaining_rpms/actual_base/aarch64/kmod-conf-34.2-1.1.aarch64.rpm	2b8295974e85d0fd25db615af5e9d155ebcb45b6796d0e0caaf848cf5fcceba9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/kmod-conf-34.2-1.1.aarch64.rpm
actual_base	kmod-docs	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-docs-34.2-1.1.aarch64.rpm	6901	0c69caf33a3597ee4831a924b8838e3fa0b26d19633586918a8ee839c6dc88ca	/tmp/r95_base_remaining_rpms/actual_base/aarch64/kmod-docs-34.2-1.1.aarch64.rpm	0c69caf33a3597ee4831a924b8838e3fa0b26d19633586918a8ee839c6dc88ca	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/kmod-docs-34.2-1.1.aarch64.rpm
actual_base	less-docs	aarch64	0	685	2.1	less-685-2.1.src.rpm	aarch64/less-docs-685-2.1.aarch64.rpm	44142	1f3439f63e8ebe0ce8c9c86e034b503674dae75d72d9318c3345881736da033a	/tmp/r95_base_remaining_rpms/actual_base/aarch64/less-docs-685-2.1.aarch64.rpm	1f3439f63e8ebe0ce8c9c86e034b503674dae75d72d9318c3345881736da033a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/less-docs-685-2.1.aarch64.rpm
actual_base	libdbuspolicy-header	aarch64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	aarch64/libdbuspolicy-header-1.2.0-2.1.aarch64.rpm	8150	6d49ca336af8bd2c86a24a1f856794c54507368cfd67265f6e3268608e278687	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libdbuspolicy-header-1.2.0-2.1.aarch64.rpm	6d49ca336af8bd2c86a24a1f856794c54507368cfd67265f6e3268608e278687	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libdbuspolicy-header-1.2.0-2.1.aarch64.rpm
actual_base	libjpeg-turbo	aarch64	0	3.0.4	1.35	libjpeg-turbo-3.0.4-1.35.src.rpm	aarch64/libjpeg-turbo-3.0.4-1.35.aarch64.rpm	13885	67c18ef1bdb0abbe9d23cf200a9e6e5afcb52130bc17e37d5925c893426b7d62	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libjpeg-turbo-3.0.4-1.35.aarch64.rpm	67c18ef1bdb0abbe9d23cf200a9e6e5afcb52130bc17e37d5925c893426b7d62	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libjpeg-turbo-3.0.4-1.35.aarch64.rpm
actual_base	libmagic-data	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/libmagic-data-5.46-1.57.aarch64.rpm	322665	b8ffbaa3edd546c4544616234f3b7bbb3dfd3832d09b08b3d0071cd9372e4e89	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libmagic-data-5.46-1.57.aarch64.rpm	b8ffbaa3edd546c4544616234f3b7bbb3dfd3832d09b08b3d0071cd9372e4e89	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libmagic-data-5.46-1.57.aarch64.rpm
actual_base	libncurses	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/libncurses-6.6-3.7.aarch64.rpm	10381	799ad22f8a64169b31434350d924347e4f5399a7a44212bb50197965f1a3366d	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libncurses-6.6-3.7.aarch64.rpm	799ad22f8a64169b31434350d924347e4f5399a7a44212bb50197965f1a3366d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libncurses-6.6-3.7.aarch64.rpm
actual_base	libtirpc-docs	aarch64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	aarch64/libtirpc-docs-1.3.3-1.1.aarch64.rpm	76269	42b48a7d5e78ab860b632ef3be8b18fe5e7d77f1fc2bf319a2b980ff8273e1a5	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libtirpc-docs-1.3.3-1.1.aarch64.rpm	42b48a7d5e78ab860b632ef3be8b18fe5e7d77f1fc2bf319a2b980ff8273e1a5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libtirpc-docs-1.3.3-1.1.aarch64.rpm
actual_base	libunwind-tests	aarch64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	aarch64/libunwind-tests-1.6.2-2.3.aarch64.rpm	14293	7cc343c993aa98bc95671a4e1bee4408e1cecb275855e6f98e5c9c88c764dfb9	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libunwind-tests-1.6.2-2.3.aarch64.rpm	7cc343c993aa98bc95671a4e1bee4408e1cecb275855e6f98e5c9c88c764dfb9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libunwind-tests-1.6.2-2.3.aarch64.rpm
actual_base	libwebp-doc	aarch64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	aarch64/libwebp-doc-1.4.0-1.1.aarch64.rpm	24401	841b7ff7818ab4a927474555b5e881e5c75bf771a6aefb1c53a3f8cb21dd9e57	/tmp/r95_base_remaining_rpms/actual_base/aarch64/libwebp-doc-1.4.0-1.1.aarch64.rpm	841b7ff7818ab4a927474555b5e881e5c75bf771a6aefb1c53a3f8cb21dd9e57	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libwebp-doc-1.4.0-1.1.aarch64.rpm
