image	binary_name	arch	version_release	sourcerpm	source_name	rpm_sha256	summary	cpp_runtime_elf_paths
tizen-boot-aarch64-rubikpi3	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-boot-aarch64-vim3	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-boot-armv7l-rpi	boost-atomic	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	Run-Time component of boost atomic library	/usr/lib/libboost_atomic.so.1.83.0
tizen-boot-armv7l-rpi-rt	boost-atomic	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	Run-Time component of boost atomic library	/usr/lib/libboost_atomic.so.1.83.0
tizen-headed-aarch64	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-headed-armv7l	boost-atomic	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	Run-Time component of boost atomic library	/usr/lib/libboost_atomic.so.1.83.0
tizen-headless-aarch64	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-headless-armv7l	boost-atomic	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	Run-Time component of boost atomic library	/usr/lib/libboost_atomic.so.1.83.0
tizen-aarch64-generic-hal	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-armv7l-generic-hal	boost-filesystem	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	Boost.Filesystem Runtime Libraries	/usr/lib/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-c4	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-orinnano	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-rpi	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-rpi-rt	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-rubikpi3	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-boot-aarch64-vim3	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
