historical_source_rpm	package_name	historical_stage	actual_project_membership	exact_base_srpm_filename	exact_unified_srpm_filename	actual_base_srpms	actual_unified_srpms
aurum-1.0.24-1.src.rpm	aurum	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		aurum-1.0.27-1.src.rpm
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		auth-fw-1.2.0-1.src.rpm
badge-0.5.5-1.src.rpm	badge	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		badge-0.5.6-1.src.rpm
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	BASE_ONLY_BY_NAME	NO	NO	bcc-tools-0.35.0-4.1.src.rpm	
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		behaviortree_cpp_v3-3.6.1-0.src.rpm
binutils-2.43-2.10.src.rpm	binutils	PHASE2	BASE_ONLY_BY_NAME	NO	NO	binutils-2.43-3.13.src.rpm;binutils-2.43-3.14.src.rpm	
binutils-2.43-2.8.src.rpm	binutils	PHASE2	BASE_ONLY_BY_NAME	NO	NO	binutils-2.43-3.13.src.rpm;binutils-2.43-3.14.src.rpm	
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	BASE_ONLY_BY_NAME	NO	NO	binutils-aarch64-2.43-3.1.src.rpm	
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	NEITHER_CURRENT_SNAPSHOT_BY_NAME	NO	NO		
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	BASE_ONLY_BY_NAME	NO	NO	binutils-armv7l-2.43-3.1.src.rpm	
boost-1.83.0-2.2.src.rpm	boost	PHASE1	BASE_ONLY_BY_NAME	NO	NO	boost-1.83.0-6.1.src.rpm;boost-1.83.0-6.2.src.rpm	
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		boot-animation-dali-1.0.0-1.src.rpm
bpftrace-0.24.2-3.1.src.rpm	bpftrace	PHASE2	BASE_ONLY_BY_NAME	NO	NO	bpftrace-0.24.2-4.1.src.rpm	
bundle-0.18.15-0.src.rpm	bundle	PHASE1	UNIFIED_ONLY_BY_NAME	NO	YES		bundle-0.18.15-0.src.rpm
buxton2-1.9.14-0.src.rpm	buxton2	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		buxton2-1.9.14-0.src.rpm
calendar-service-0.1.183-1.src.rpm	calendar-service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		calendar-service-0.1.183-1.src.rpm
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-alarm-0.3.7-0.src.rpm
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		capi-appfw-app-common-0.16.4-0.src.rpm
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		capi-appfw-app-control-0.26.3-0.src.rpm
capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-app-manager-0.18.0-1.src.rpm
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-application-0.10.2-0.src.rpm
capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-capmgr-0.0.4-1.src.rpm
capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-component-manager-1.2.6-1.src.rpm
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-event-0.6.22-0.src.rpm
capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-package-manager-0.15.3-1.src.rpm
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-appfw-preference-0.6.24-0.src.rpm
capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-base-utils-3.1.5-2.src.rpm
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-content-mime-type-0.1.9-1.src.rpm
capi-context-1.0.6-1.src.rpm	capi-context	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-context-1.0.6-1.src.rpm
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-context-motion-2.0.3-1.src.rpm
capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-media-audio-io-0.6.3-0.src.rpm
capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		capi-media-editor-0.1.3-0.src.rpm
capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-media-metadata-editor-0.2.8-0.src.rpm
capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-media-transporter-1.3.0-0.src.rpm
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-media-vision-1.0.17-0.src.rpm
capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-asp-0.1.23-1.src.rpm
capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-bluetooth-0.10.0-2.src.rpm
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-connection-1.0.126-0.src.rpm
capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-nsd-0.2.8-1.src.rpm
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-smartcard-0.0.16-0.src.rpm
capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-softap-0.1.3-1.src.rpm
capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-stc-0.0.43-1.src.rpm
capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-tethering-1.2.2-1.src.rpm
capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-vine-1.3.5-0.src.rpm
capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-wifi-direct-1.4.0-1.src.rpm
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-network-wifi-manager-1.3.24-0.src.rpm
capi-system-info-0.5.2-1.src.rpm	capi-system-info	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-system-info-0.5.2-1.src.rpm
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-system-media-key-0.2.13-6.src.rpm
capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-system-sensor-0.2.5-1.src.rpm
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-system-system-settings-0.0.5-0.src.rpm
capi-telephony-0.3.0-1.src.rpm	capi-telephony	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-telephony-0.3.0-1.src.rpm
capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-ui-autofill-0.11.1-1.src.rpm
capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-ui-efl-util-0.9.1-1.src.rpm
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-ui-gesture-1.60.2-1.src.rpm
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		capi-ui-inputmethod-0.11.8-1.src.rpm
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-ui-inputmethod-manager-0.10.1-1.src.rpm
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-ui-sticker-1.3.5-1.src.rpm
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		capi-web-url-download-1.2.12-0.src.rpm
ccache-4.12.1-2.2.src.rpm	ccache	PHASE2	BASE_ONLY_BY_NAME	NO	NO	ccache-4.12.1-2.1.src.rpm	
ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ceres-solver-2.2.0-1.src.rpm
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		cert-svc-3.0.0-0.src.rpm
chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		chromium-efl-1.1.144-1.src.rpm
cion-1.2.26-1.src.rpm	cion	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		cion-1.2.28-1.src.rpm
cmake-3.31.2-1.13.src.rpm	cmake	PHASE2	BASE_ONLY_BY_NAME	NO	NO	cmake-3.31.2-1.69.src.rpm;cmake-3.31.2-1.71.src.rpm;cmake-3.31.2-1.80.src.rpm	
cmake-3.31.2-1.15.src.rpm	cmake	PHASE2	BASE_ONLY_BY_NAME	NO	NO	cmake-3.31.2-1.69.src.rpm;cmake-3.31.2-1.71.src.rpm;cmake-3.31.2-1.80.src.rpm	
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		com.samsung.dali-demo-2.5.34-1.src.rpm
component-based-1.6.7-1.src.rpm	component-based	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		component-based-1.6.7-1.src.rpm
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		connectedhomeip-0.0.1-1.src.rpm
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-app-history-4.0.2-1.src.rpm
context-common-4.0.3-1.src.rpm	context-common	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-common-4.0.3-1.src.rpm
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-job-scheduler-4.0.5-1.src.rpm
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-sensor-recorder-4.0.1-1.src.rpm
context-service-4.0.3-1.src.rpm	context-service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-service-4.0.3-1.src.rpm
context-store-4.0.0-1.src.rpm	context-store	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		context-store-4.0.0-1.src.rpm
cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		cordova-api-0.18-0.src.rpm
coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		coreclr-8.0.11-0.src.rpm
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		coreclr-diagnostics-8.0.547301-37.src.rpm
coreprofiler-1.2.1-1.src.rpm	coreprofiler	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		coreprofiler-1.2.1-1.src.rpm
crash-worker-10.0.1-1.src.rpm	crash-worker	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		crash-worker-10.0.1-1.src.rpm
cynara-0.26.0-1.src.rpm	cynara	PHASE1	UNIFIED_ONLY_BY_NAME	NO	YES		cynara-0.26.0-1.src.rpm
dali2-2.5.26-1.src.rpm	dali2	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-2.5.34-1.src.rpm
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-adaptor-2.5.34-1.src.rpm
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-csharp-binder-2.5.34-1.src.rpm
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-extension-2.5.34-1.src.rpm
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-toolkit-2.5.34-1.src.rpm
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		dali2-ui-foundation-2.5.34.11121-1.src.rpm
data-control-0.4.31-1.src.rpm	data-control	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		data-control-0.4.31-1.src.rpm
data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		data-provider-master-1.11.3-1.src.rpm
db4-4.8.30.NC-1.13.src.rpm	db4	PHASE2	BASE_ONLY_BY_NAME	NO	NO	db4-4.8.30.NC-3.12.src.rpm;db4-4.8.30.NC-3.13.src.rpm	
db4-4.8.30.NC-1.15.src.rpm	db4	PHASE2	BASE_ONLY_BY_NAME	NO	NO	db4-4.8.30.NC-3.12.src.rpm;db4-4.8.30.NC-3.13.src.rpm	
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		device-certificate-manager-3.0.1-0.src.rpm
deviced-10.1.0-1.src.rpm	deviced	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		deviced-10.1.0-1.src.rpm
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dfs-adaptation-1.0.10-1.src.rpm
dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dfs-opencv-1.0.12-0.src.rpm
dlog-9.0.2-1.src.rpm	dlog	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dlog-9.0.2-1.src.rpm
docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		docker-launcher-1.0.1-0.src.rpm
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dotnet-build-tools-8.0.404-1.src.rpm
dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dotnet-launcher-8.0.11-1.src.rpm
doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	BASE_ONLY_BY_NAME	NO	NO	doxygen-1.14.0-2.1.src.rpm	
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	NEITHER_CURRENT_SNAPSHOT_BY_NAME	NO	NO		
dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		dynpart-tools-1.0-1.src.rpm
e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		e-mod-tizen-gesture-0.3.10-1.src.rpm
e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		e-tizen-unittests-0.6.31-1.src.rpm
edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		edgetpu-runtime-12.1-0.src.rpm
elfutils-0.189-1.14.src.rpm	elfutils	PHASE2	BASE_ONLY_BY_NAME	NO	NO	elfutils-0.189-1.84.src.rpm;elfutils-0.189-1.86.src.rpm;elfutils-0.189-1.89.src.rpm	
elfutils-0.189-1.16.src.rpm	elfutils	PHASE2	BASE_ONLY_BY_NAME	NO	NO	elfutils-0.189-1.84.src.rpm;elfutils-0.189-1.86.src.rpm;elfutils-0.189-1.89.src.rpm	
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		emulator-kernel-6.18.2.tizen-0.src.rpm
emuld-0.11.3-0.src.rpm	emuld	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		emuld-0.11.3-0.src.rpm
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		enlightenment-0.20.0-tz11_2.36.3.src.rpm
esd-1.1.5-1.src.rpm	esd	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		esd-1.1.6-1.src.rpm
esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		esplusplayer-1.4.3-0.src.rpm
eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		eventsystem-0.1.58-1.src.rpm
flac-1.3.0-0.src.rpm	flac	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		flac-1.3.0-0.src.rpm
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		flatbuffers-24.3.25-1.src.rpm
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	BASE_ONLY_BY_NAME	NO	NO	gcc-14.2.0-4.13.src.rpm;gcc-14.2.0-4.14.src.rpm	
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	BASE_ONLY_BY_NAME	NO	NO	gcc-14.2.0-4.13.src.rpm;gcc-14.2.0-4.14.src.rpm	
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-aarch64-14.2.0-4.2.src.rpm;gcc-aarch64-14.2.0-4.3.src.rpm	
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-aarch64-14.2.0-4.2.src.rpm;gcc-aarch64-14.2.0-4.3.src.rpm	
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	PHASE2	NEITHER_CURRENT_SNAPSHOT_BY_NAME	NO	NO		
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	PHASE2	NEITHER_CURRENT_SNAPSHOT_BY_NAME	NO	NO		
gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-armv7l-14.2.0-4.2.src.rpm;gcc-armv7l-14.2.0-4.3.src.rpm	
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-armv7l-14.2.0-4.2.src.rpm;gcc-armv7l-14.2.0-4.3.src.rpm	
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-riscv64-14.2.0-4.2.src.rpm;gcc-riscv64-14.2.0-4.3.src.rpm	
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gcc-riscv64-14.2.0-4.2.src.rpm;gcc-riscv64-14.2.0-4.3.src.rpm	
gdb-16.3-1.3.src.rpm	gdb	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gdb-16.3-2.1.src.rpm	
gettext-0.21.1-2.12.src.rpm	gettext	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gettext-0.21.1-4.13.src.rpm	
gettext-0.21.1-2.14.src.rpm	gettext	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gettext-0.21.1-4.13.src.rpm	
gflags-2.2.1-1.src.rpm	gflags	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		gflags-2.2.1-1.src.rpm
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		glibmm-2.64.2-0.src.rpm
glog-0.3.5-1.src.rpm	glog	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		glog-0.3.5-1.src.rpm
glslang-13.1.1-0.src.rpm	glslang	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		glslang-13.1.1-0.src.rpm
gmp-4.2.1-1.13.src.rpm	gmp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gmp-4.2.1-2.10.src.rpm;gmp-4.2.1-2.12.src.rpm;gmp-4.2.1-2.13.src.rpm	
gmp-4.2.1-1.15.src.rpm	gmp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gmp-4.2.1-2.10.src.rpm;gmp-4.2.1-2.12.src.rpm;gmp-4.2.1-2.13.src.rpm	
gn-20210313-1.2.src.rpm	gn	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gn-20210313-2.1.src.rpm	
gn-20210313-1.3.src.rpm	gn	PHASE2	BASE_ONLY_BY_NAME	NO	NO	gn-20210313-2.1.src.rpm	
golang-1.25.3-2.2.src.rpm	golang	PHASE2	BASE_ONLY_BY_NAME	NO	NO	golang-1.25.3-3.2.src.rpm	
gperf-3.0.4-1.src.rpm	gperf	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		gperf-3.0.4-1.src.rpm
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		gpgme-1.24.3-1.src.rpm
groff-1.23.0-2.2.src.rpm	groff	PHASE2	BASE_ONLY_BY_NAME	YES	NO	groff-1.23.0-2.1.src.rpm;groff-1.23.0-2.2.src.rpm	
grpc-1.76.0-0.src.rpm	grpc	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		grpc-1.76.0-0.src.rpm
gstreamer-1.24.11-38.src.rpm	gstreamer	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		gstreamer-1.24.11-41.src.rpm
gtest-1.15.2-0.src.rpm	gtest	PHASE1	UNIFIED_ONLY_BY_NAME	NO	YES		gtest-1.15.2-0.src.rpm
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hailo-rt-0.1-0.src.rpm
hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-audio-0.0.23-0.src.rpm
hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-bluetooth-0.0.1-1.src.rpm
hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-camera-1.2.0-1.src.rpm
hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		hal-api-codec-1.10.1-0.src.rpm
hal-api-device-1.0.0-0.src.rpm	hal-api-device	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-device-1.0.0-0.src.rpm
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-drm-1.0.5-1.src.rpm
