repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	96a8279cffda3e9c82d023bc33d968d19a37c612	3
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_demangle_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c40780724c72d887144a5b1d07164094729accb8	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_demangle_rust.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	29f3808d9871114a9b30586495eabfae6b6f6a92	3
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_die_if_null.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	dec3e66b1611a00c1295db0725ef0e7e34d0969d	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_examine_stack.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	5970cdbf9ad37d36fc9b8b0a582f5ef2e571839f	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_exponential_biased.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	9de816430343bb7ee15fea6c935eb6283d5810ab	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ed52017bce07a44e944051366a91a9120413fb7a	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	db6c058c4cd6ef96ed2e8e00db355ed542479c51	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	6d89c514c72a7c7a5819ce1ddd96b16a8edda3da	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_config.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	8806843b981838d3275d6222b6cb11a560d22ba8	6
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	54380f80b8b9fc0d682eb3390e1f142189c8eb73	11
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c2980d6ed74f9e4d0d3a7c23e8e044df04ea52d4	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_parse.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	6957782e8a80cd678c9f88af2516575d2efb4f52	15
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1431a6e926021594fbbfc6a18b5fc46d3fb16d34	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c2d995859a192d814ab660ddf11c58f882040332	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c112a639a1e3c241d729774f24969e481044e1bd	12
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_usage.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7073475d0d1fefbad6c0879e1634041c13443dba	6
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4ab49e6129528659ffaca21ca310649a34ff36ef	10
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5f4b90199391a751acfbe5b070212ce50c03b15f	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_hash.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	6151d152e519b4eae56c9fc1a31db05a03d37196	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	68c3ddca6f33699143eb416992a04edf5b1ea4e3	12
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	55a5cfd5424b8d8c88c7024a004380ee81c52190	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_int128.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7da3df6bed4afdd612d05765f233bf7e0389c221	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1eec44ce521556006e94777f43f831d9af7cbdd2	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_leak_check.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	6267016877cebd87fdd4f6bc6e7b091c934e45fc	0
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_entry.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7e37a4e0aeb6591c4ba46a3b0875eacd35c7033a	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_flags.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	fa0329db9ad2f6bc4e4d870d86134cce57fce1ad	10
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_globals.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d8e48b370ccaa00e54d68da85a5d82eb3dbffdda	6
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_initialize.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	91f7e882ef8114b422e20198964deae6232939be	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	61b402d2bb2a547d8124de868127ae7e4c6c3f94	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	299f6151976704bac59bdcff8ef9dba4d9205452	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	e0828904dfeb92943cf54813330831a108e3c01a	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	cadc4ea40d0e54233febd28e15588f730943d549	6
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7739faa0d378dd4324f812f5323da6d12bccb5d1	3
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	61a59643de8656a5f57ffc827e944d113d60070a	10
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1e09d2104ea5bf7bebcb2701ffabcbf6da841716	17
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	c42669317e9e16baee0eeb448c72d51f6ed08b53	0
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	3d3a005de23b57eb79c3bb46ebef1eb5e8b64939	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	086f5f9628e65876a2d0fd0b9581d41ca0d34d41	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_severity.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	84cc4857acc0e6f15b69162a18560a6c09e2c874	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_sink.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d7c43553d92770459296d9e56cff3df5fa2a2c4a	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2407b26e4de4cf380595e29b2d8bd992c71b747d	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_periodic_sampler.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	3cf2d47973edfcce89257eb2b92f5b623f46029c	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_poison.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	25aa520890bc645100dd24bc24f0bfd572b7cc4b	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_profile_builder.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	55a402c08ac17424c99742a57062e5fc0ad9230a	9
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_distributions.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	b43853390defc3a2fe295febc267fb7efd976050	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4e2ac7d738848a8d26d5e989663cea0805c87227	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	be153f17711c227aa564683b9a263d4ed1bc97f9	12
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_platform.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	41767536097bd9f464777dd9464463bf2318d407	0
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_randen.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	fa26de73bd2707d8c7ce199367edc1fd0c88145d	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	b794aa67e3e02f92416b4ac2712fa998b86d7b57	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	d3440858fc389337139ca00f95ed6e45a77e4d2d	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	08e2f73147821b4f12190b812c8c6303e6d38772	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0158d1e6d443fe1870f173ebfd6b09a29196cebb	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5d2b1784ceba1a75ae11ee748daa8fff39b25ba9	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	dab6dbf12e265529a3cb949d7ad0cb401e1868eb	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9307e954052f862a819bde8755290afa5af6c4d9	6
