source_name	sourcerpm	binary_names	arches	cpp_runtime_elf_count	libstdcpp_linked
gdb	gdb-16.3-2.1.src.rpm	gdb;gdb-server	aarch64;armv7l;x86_64	11	YES
gettext	gettext-0.21.1-4.13.src.rpm	gettext-runtime	aarch64;armv7l;x86_64	3	YES
gmp	gmp-4.2.1-2.10.src.rpm	libgmpxx	armv7l	1	YES
gmp	gmp-4.2.1-2.12.src.rpm	libgmpxx	x86_64	1	YES
gmp	gmp-4.2.1-2.13.src.rpm	libgmpxx	aarch64	1	YES
gn	gn-20210313-2.1.src.rpm	gn	aarch64;armv7l;x86_64	3	YES
golang	golang-1.25.3-3.2.src.rpm	golang-tests	noarch	1	YES
groff	groff-1.23.0-2.1.src.rpm	groff	aarch64;x86_64	44	YES
groff	groff-1.23.0-2.2.src.rpm	groff	armv7l	22	YES
icecream	icecream-0.9.7-1.26.src.rpm	icecream	armv7l	3	YES
icecream	icecream-0.9.7-1.29.src.rpm	icecream	aarch64	3	YES
icecream	icecream-0.9.7-1.36.src.rpm	icecream	x86_64	3	YES
icu	icu-78.1-1.34.src.rpm	libicu;libicu-tzdata	aarch64;armv7l;x86_64	57	YES
jsoncpp	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	aarch64	1	YES
jsoncpp	jsoncpp-1.9.6-2.11.src.rpm	jsoncpp	armv7l	1	YES
jsoncpp	jsoncpp-1.9.6-2.12.src.rpm	jsoncpp	x86_64	1	YES
libsigc++	libsigc++-2.12.1-1.1.src.rpm	libsigc++	aarch64;x86_64	2	YES
libsigc++	libsigc++-2.12.1-1.3.src.rpm	libsigc++	armv7l	1	YES
llvm	llvm-22.1.8-2.3.src.rpm	clang;clang-devel;compiler-rt;libllvm;libomp;lldb;lldb-devel;llvm;llvm-devel	aarch64;armv7l;x86_64	375	YES
ncurses	ncurses-6.6-3.7.src.rpm	libncurses5;libncurses6	aarch64;armv7l	8	YES
ncurses	ncurses-6.6-3.8.src.rpm	libncurses5;libncurses6	x86_64	4	YES
nghttp2	nghttp2-1.51.0-3.1.src.rpm	nghttp2;nghttp2-tools	aarch64;armv7l;x86_64	6	YES
ninja	ninja-1.13.1-1.47.src.rpm	ninja	armv7l	1	YES
ninja	ninja-1.13.1-1.48.src.rpm	ninja	aarch64;x86_64	2	YES
openfst	openfst-1.8.4-2.1.src.rpm	openfst;openfst-tools	aarch64;armv7l;x86_64	117	YES
patchelf	patchelf-0.16.1-2.10.src.rpm	patchelf	aarch64;armv7l	2	YES
patchelf	patchelf-0.16.1-2.12.src.rpm	patchelf	x86_64	1	YES
pbzip2	pbzip2-1.1.13-2.1.src.rpm	pbzip2	aarch64;armv7l;x86_64	3	YES
pcre	pcre-8.45-1.65.src.rpm	libpcrecpp	armv7l	1	YES
pcre	pcre-8.45-1.66.src.rpm	libpcrecpp	aarch64	1	YES
pcre	pcre-8.45-1.79.src.rpm	libpcrecpp	x86_64	1	YES
qemu-accel	qemu-accel-0.4-3.2.src.rpm	clang-accel;clang-accel-aarch64;clang-accel-armv7l;clang-accel-riscv64;clang-accel-x86_64-aarch64;clang-accel-x86_64-armv7l;clang-accel-x86_64-riscv64;qemu-accel;qemu-accel-aarch64;qemu-accel-armv7l;qemu-accel-riscv64;qemu-accel-x86_64-aarch64;qemu-accel-x86_64-armv7l;qemu-accel-x86_64-riscv64	aarch64;armv7l;riscv64;x86_64	948	YES
taglib	taglib-1.13.1-1.1.src.rpm	taglib	aarch64;x86_64	4	YES
taglib	taglib-1.13.1-1.3.src.rpm	taglib	armv7l	2	YES
tiff	tiff-4.7.0-1.1.src.rpm	libtiff	aarch64;x86_64	2	YES
tiff	tiff-4.7.0-1.3.src.rpm	libtiff	armv7l	1	YES
tinyxml2	tinyxml2-11.0.0-2.1.src.rpm	tinyxml2	aarch64;armv7l;x86_64	3	YES
