repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	default-ac-domains	aarch64	0	0.2	1.1	default-ac-domains-0.2-1.1.src.rpm	aarch64/default-ac-domains-0.2-1.1.aarch64.rpm	sha256	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	20757	NOT_AVAILABLE
actual_base	binary	dejagnu-devel	aarch64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	aarch64/dejagnu-devel-1.6.2-1.1.aarch64.rpm	sha256	ac15bd96dbded9fffce4200855e56015d0d1ecf9af71ffdd66b4745b6ff72283	8693	NOT_AVAILABLE
actual_base	binary	doxygen-docs	aarch64	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	aarch64/doxygen-docs-1.14.0-2.1.aarch64.rpm	sha256	1cddde57d029cb6e9fb644bca5d34a76687ede1a016d455d3b676eea7d0bed73	8126	NOT_AVAILABLE
actual_base	binary	e2fsprogs-devel	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-devel-1.46.0-2.6.aarch64.rpm	sha256	c73bfaf39eb7f9826b6697842d7d1502d116ac6e8c49e85209a738bd80897c0c	8077	NOT_AVAILABLE
actual_base	binary	e2fsprogs-docs	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-docs-1.46.0-2.6.aarch64.rpm	sha256	4c47ba44a151ac96823c4d7d9fb3a87c3fda865365a8e8c70173f1ad5fc96d34	96373	NOT_AVAILABLE
actual_base	binary	expect-devel	aarch64	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	aarch64/expect-devel-5.45.4-2.1.aarch64.rpm	sha256	dc62a696b790db639efdb292933ba81737717fa20472a42b9a4d3dfdca9105eb	13170	NOT_AVAILABLE
actual_base	binary	filesystem	aarch64	0	3.1	7.1	filesystem-3.1-7.1.src.rpm	aarch64/filesystem-3.1-7.1.aarch64.rpm	sha256	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	66590	NOT_AVAILABLE
actual_base	binary	gcc-contrib	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcc-contrib-14.2.0-1.1.aarch64.rpm	sha256	db166739712e883a0f0d4a86647bbb45d3f3dd22b46caf9c2366921523dbd5bc	6345	NOT_AVAILABLE
actual_base	binary	gcov-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcov-build-env-14.2.0-1.1.aarch64.rpm	sha256	ac6fe70face7d2ec8b5383ac2d9c058d265b5c681f2471fa17a1f00f8bd4e4fe	8321	NOT_AVAILABLE
actual_base	binary	gdb-devel	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-devel-16.3-2.1.aarch64.rpm	sha256	21d66e9ddce672d70fce9a74fd361152ce6a04123a349097e87ed976f87eee14	102398	NOT_AVAILABLE
actual_base	binary	gdb-docs	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-docs-16.3-2.1.aarch64.rpm	sha256	34bcff696a18ba670cd1304875240ee49d0c82a3c68005493e163f664c10e4b8	997094	NOT_AVAILABLE
actual_base	binary	gettext-docs	aarch64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	aarch64/gettext-docs-0.21.1-4.13.aarch64.rpm	sha256	7e3e5a7f4ba3bfa2fcca0cc485ef18beb7fc4286ac2d3d3844ce1fdb8a671681	325213	NOT_AVAILABLE
actual_base	binary	glibc-docs	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-docs-2.40-13.4.aarch64.rpm	sha256	66b297d5e94171e9f9036e660536aa58e8a1445ce90f454ce9f9941c642fc3b7	1095729	NOT_AVAILABLE
actual_base	binary	gmp	aarch64	0	4.2.1	2.13	gmp-4.2.1-2.13.src.rpm	aarch64/gmp-4.2.1-2.13.aarch64.rpm	sha256	bced00459f5a1a8beb6468e646a0bb236799f181fcf553ec0bef178ddf294671	20565	NOT_AVAILABLE
actual_base	binary	golang	aarch64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	aarch64/golang-1.25.3-3.2.aarch64.rpm	sha256	973439e75017ac2a097a8f00dad4ef9bae799622a613f6b4b732466a39ee2fad	1365541	NOT_AVAILABLE
actual_base	binary	golang-src	aarch64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	aarch64/golang-src-1.25.3-3.2.aarch64.rpm	sha256	f6135506f5fb57fd42ee8cb2132aa7a3b4fd02a7688a841ab4cb76c15716bce1	13082485	NOT_AVAILABLE
actual_base	binary	gzip-docs	aarch64	0	1.3.12	2.10	gzip-1.3.12-2.10.src.rpm	aarch64/gzip-docs-1.3.12-2.10.aarch64.rpm	sha256	7e6b843effa92c80e57df73d4558b6211fb95f7f9b1c3ac8d3820e1750712668	34385	NOT_AVAILABLE
actual_base	binary	hal-rootstrap-checker	aarch64	0	1.0.0	11.1	hal-rootstrap-checker-1.0.0-11.1.src.rpm	aarch64/hal-rootstrap-checker-1.0.0-11.1.aarch64.rpm	sha256	b15cd437cd28edfe2bac1fa63eb78ef5398fcfbe4de7669191de4afd39abcaa7	20270	NOT_AVAILABLE
actual_base	binary	hwasan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-build-env-14.2.0-1.1.aarch64.rpm	sha256	34c37cc80fc8464516947208b9a4f17bf509074190b4b68964dcc772319881a7	6973	NOT_AVAILABLE
actual_base	binary	hwasan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	f8a0e1527c671abc686916bd86484b5be62a5355c279eeae0230c10fbc8a6bd0	7001	NOT_AVAILABLE
actual_base	binary	icu	aarch64	0	78.1	1.34	icu-78.1-1.34.src.rpm	aarch64/icu-78.1-1.34.aarch64.rpm	sha256	513ddeae9f2d7bbf77e1a10177226d99282152de0863f93451c049e194d4f104	13557	NOT_AVAILABLE
actual_base	binary	iptables-docs	aarch64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	aarch64/iptables-docs-1.6.1-4.1.aarch64.rpm	sha256	a1ce0f2949b0245b34a8c04c3bc87931f7761011308b269876c5baf76e80122c	6430	NOT_AVAILABLE
actual_base	binary	kmod-conf	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-conf-34.2-1.1.aarch64.rpm	sha256	2b8295974e85d0fd25db615af5e9d155ebcb45b6796d0e0caaf848cf5fcceba9	14573	NOT_AVAILABLE
actual_base	binary	kmod-docs	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-docs-34.2-1.1.aarch64.rpm	sha256	0c69caf33a3597ee4831a924b8838e3fa0b26d19633586918a8ee839c6dc88ca	6901	NOT_AVAILABLE
actual_base	binary	less-docs	aarch64	0	685	2.1	less-685-2.1.src.rpm	aarch64/less-docs-685-2.1.aarch64.rpm	sha256	1f3439f63e8ebe0ce8c9c86e034b503674dae75d72d9318c3345881736da033a	44142	NOT_AVAILABLE
actual_base	binary	libdbuspolicy-header	aarch64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	aarch64/libdbuspolicy-header-1.2.0-2.1.aarch64.rpm	sha256	6d49ca336af8bd2c86a24a1f856794c54507368cfd67265f6e3268608e278687	8150	NOT_AVAILABLE
actual_base	binary	libjpeg-turbo	aarch64	0	3.0.4	1.35	libjpeg-turbo-3.0.4-1.35.src.rpm	aarch64/libjpeg-turbo-3.0.4-1.35.aarch64.rpm	sha256	67c18ef1bdb0abbe9d23cf200a9e6e5afcb52130bc17e37d5925c893426b7d62	13885	NOT_AVAILABLE
actual_base	binary	libmagic-data	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/libmagic-data-5.46-1.57.aarch64.rpm	sha256	b8ffbaa3edd546c4544616234f3b7bbb3dfd3832d09b08b3d0071cd9372e4e89	322665	NOT_AVAILABLE
actual_base	binary	libncurses	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/libncurses-6.6-3.7.aarch64.rpm	sha256	799ad22f8a64169b31434350d924347e4f5399a7a44212bb50197965f1a3366d	10381	NOT_AVAILABLE
actual_base	binary	libtirpc-docs	aarch64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	aarch64/libtirpc-docs-1.3.3-1.1.aarch64.rpm	sha256	42b48a7d5e78ab860b632ef3be8b18fe5e7d77f1fc2bf319a2b980ff8273e1a5	76269	NOT_AVAILABLE
actual_base	binary	libunwind-tests	aarch64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	aarch64/libunwind-tests-1.6.2-2.3.aarch64.rpm	sha256	7cc343c993aa98bc95671a4e1bee4408e1cecb275855e6f98e5c9c88c764dfb9	14293	NOT_AVAILABLE
actual_base	binary	libwebp-doc	aarch64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	aarch64/libwebp-doc-1.4.0-1.1.aarch64.rpm	sha256	841b7ff7818ab4a927474555b5e881e5c75bf771a6aefb1c53a3f8cb21dd9e57	24401	NOT_AVAILABLE
actual_base	binary	linux-glibc-devel	aarch64	0	6.6	1.89	linux-glibc-devel-6.6-1.89.src.rpm	aarch64/linux-glibc-devel-6.6-1.89.aarch64.rpm	sha256	2501d8380551bdf48b12674091ea21e5d1db2173718b34572d04bf5476860843	1397989	NOT_AVAILABLE
actual_base	binary	lsan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/lsan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	e8562af97dd34e648b06eaac1ae61893d8a213a2292cd1e089912b6f8fb52466	7917	NOT_AVAILABLE
actual_base	binary	net-tools-docs	aarch64	0	2.0_20121208git	1.57	net-tools-2.0_20121208git-1.57.src.rpm	aarch64/net-tools-docs-2.0_20121208git-1.57.aarch64.rpm	sha256	60e04065493b2603405589f682c4e468fc460d77fff4bf2b9ea0c7bea7d1c271	6713	NOT_AVAILABLE
actual_base	binary	openssl1.1	aarch64	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	aarch64/openssl1.1-1.1.1w-2.12.aarch64.rpm	sha256	f3b9bd368343db017beec03a909b1d878015659d6dbcaf195a16d3973a41ba7f	6969	NOT_AVAILABLE
actual_base	binary	pam-docs	aarch64	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	aarch64/pam-docs-1.1.6-3.6.aarch64.rpm	sha256	18e725313026d2041a6552c7fd820cda0b45df3cfadad209095bf8b69812ce7d	226317	NOT_AVAILABLE
actual_base	binary	pcre2-syntax	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-syntax-10.47-3.3.aarch64.rpm	sha256	cb8e5747e57ae6fee4f8e53cfc50f05a50fbedafd377e42081bfeb1d65f00c66	9329	NOT_AVAILABLE
actual_base	binary	perl-Devel-Symdump	aarch64	0	2.18	1.2	perl-Devel-Symdump-2.18-1.2.src.rpm	aarch64/perl-Devel-Symdump-2.18-1.2.aarch64.rpm	sha256	6a74855624532dfc1f704909dcb902229ebe9ded04796be607349fd5af525d1d	18809	NOT_AVAILABLE
actual_base	binary	perl-HTML-Tagset	aarch64	0	3.24	1.2	perl-HTML-Tagset-3.24-1.2.src.rpm	aarch64/perl-HTML-Tagset-3.24-1.2.aarch64.rpm	sha256	cdf1c1871f07ff9d5f3ee04b163df95466e53d93a4fc172e9ff265726018a536	16633	NOT_AVAILABLE
actual_base	binary	perl-Software-License	aarch64	0	0.104006	1.2	perl-Software-License-0.104006-1.2.src.rpm	aarch64/perl-Software-License-0.104006-1.2.aarch64.rpm	sha256	5d79fd890680e9576ba8f6fbd535b806d692bec44ade716f429f8c712b193fcd	133417	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod	aarch64	0	1.52	1.2	perl-Test-Pod-1.52-1.2.src.rpm	aarch64/perl-Test-Pod-1.52-1.2.aarch64.rpm	sha256	7ee6f49920a99d75f4c6af1b32acf22b727e3b529107581c1d4bcfded6594ccb	17245	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod-Coverage	aarch64	0	1.10	1.2	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	aarch64/perl-Test-Pod-Coverage-1.10-1.2.aarch64.rpm	sha256	1a8a4b48ba7ddb9bd8b468567cb4134ebd34944bb453421748a117893f1ee172	20341	NOT_AVAILABLE
actual_base	binary	perl-TimeDate	aarch64	0	2.33	2.2	perl-TimeDate-2.33-2.2.src.rpm	aarch64/perl-TimeDate-2.33-2.2.aarch64.rpm	sha256	9cbeebe90520206c794a1fc95b34c29622d07c8caeda9a2ff1847f2bc3cdc7d6	31257	NOT_AVAILABLE
actual_base	binary	perl-URI	aarch64	0	5.34	1.2	perl-URI-5.34-1.2.src.rpm	aarch64/perl-URI-5.34-1.2.aarch64.rpm	sha256	c62fff59cb6cb62b1b3213b6836b4a9be952a3c2b872b87f99a7720a1131378d	120769	NOT_AVAILABLE
actual_base	binary	perl-inc-latest	aarch64	0	0.500	1.2	perl-inc-latest-0.500-1.2.src.rpm	aarch64/perl-inc-latest-0.500-1.2.aarch64.rpm	sha256	f5980ef4fd674a97dbdf959d381468839c2487c5b71395384e1ec1ebaf39e3ea	24269	NOT_AVAILABLE
actual_base	binary	perl-json	aarch64	0	4.10	1.2	perl-json-4.10-1.2.src.rpm	aarch64/perl-json-4.10-1.2.aarch64.rpm	sha256	16694c3082740b424bc2a940ea182f75d0bbfbf2b19a883d9329338dd8ef45f6	48645	NOT_AVAILABLE
actual_base	binary	python-accel-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/python-accel-aarch64-0.4-3.2.aarch64.rpm	sha256	b132b4bdba7e99388122c9334778b33592bca0dde22d42e5a87e5b5fb807989a	9122634	NOT_AVAILABLE
actual_base	binary	python-accel-x86_64-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/python-accel-x86_64-aarch64-0.4-3.2.aarch64.rpm	sha256	293e2503c07ddc40d0baec8c67313aa80617581acb3b49d8d35b92939691e628	9122378	NOT_AVAILABLE
actual_base	binary	python-clang	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/python-clang-22.1.8-2.3.aarch64.rpm	sha256	cdf95ebd8d8ac2e5965a59df0f33ce63d2100f936ec7904bb17699c21dc609c2	36289	NOT_AVAILABLE
actual_base	binary	python3	aarch64	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	aarch64/python3-3.14.2-5.19.aarch64.rpm	sha256	55e03b2eeec6b8dc350de546a412c7ffe47831c50e0c234c934083c97fd9e2c1	1971701	NOT_AVAILABLE
actual_base	binary	python3-tools	aarch64	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	aarch64/python3-tools-3.14.2-5.18.aarch64.rpm	sha256	29fe3868e7f0c0a11f64f08985a92b2faf993b0ed8eaa7ecadd8344ab4f0f36c	76201	NOT_AVAILABLE
actual_base	binary	qemu-accel-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/qemu-accel-aarch64-0.4-3.2.aarch64.rpm	sha256	4dd6c3cf52ff238e34bd67857770151d85c32fadf4092f436a913eeec58bc674	81578094	NOT_AVAILABLE
actual_base	binary	qemu-accel-x86_64-aarch64	aarch64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	aarch64/qemu-accel-x86_64-aarch64-0.4-3.2.aarch64.rpm	sha256	d83df65ee5402efae58e0800e9eb2a163b8cffcff7db874afe3c08f4fce76751	81579830	NOT_AVAILABLE
actual_base	binary	rpm-docs	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/rpm-docs-4.14.1.1-6.3.aarch64.rpm	sha256	bcf1338e3ffee5ace8c6ab93c5b6ec370efabb03a9233e729de0ced7ec893eef	34702	NOT_AVAILABLE
actual_base	binary	sed-docs	aarch64	0	4.1c	5.10	sed-4.1c-5.10.src.rpm	aarch64/sed-docs-4.1c-5.10.aarch64.rpm	sha256	387e5da028c5bc24d09eea09a57b9d2aa79b47bb19ccb26b0e1b2c6d14c59e3a	38857	NOT_AVAILABLE
actual_base	binary	smack-docs	aarch64	0	1.3.1	2.9	smack-1.3.1-2.9.src.rpm	aarch64/smack-docs-1.3.1-2.9.aarch64.rpm	sha256	f1304682b1ab31b5fe93b92887ebc6de622351578c4beecec6ca1886f31fe737	15629	NOT_AVAILABLE
actual_base	binary	terminfo	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/terminfo-6.6-3.7.aarch64.rpm	sha256	83ae010cb3b7f873c3e904aee78001e184c62c03366fd14ca2b05c48f8e7fff4	547785	NOT_AVAILABLE
actual_base	binary	terminfo-base-full	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/terminfo-base-full-6.6-3.7.aarch64.rpm	sha256	ece4694a5d267e773e406cad2aec9133ef5d61e71602a09f7c389ec8d99c9c7e	123869	NOT_AVAILABLE
actual_base	binary	terminfo-base-mini	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/terminfo-base-mini-6.6-3.7.aarch64.rpm	sha256	ca123852022d0f3468d0ed64b49e5a055ba3834c951cb738f2a300d9d30e3fe1	16461	NOT_AVAILABLE
actual_base	binary	tiff	aarch64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	aarch64/tiff-4.7.0-1.1.aarch64.rpm	sha256	6bcf74f929f675f59c3a44979c83e4a2e43def69f45bd960ea1fded03217a063	7909	NOT_AVAILABLE
actual_base	binary	tiff-docs	aarch64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	aarch64/tiff-docs-4.7.0-1.1.aarch64.rpm	sha256	eeb9e1995be8856896b19512a04125990016e4089b80160f4f5fd918ba10f28c	6421	NOT_AVAILABLE
actual_base	binary	tsan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/tsan-build-env-14.2.0-1.1.aarch64.rpm	sha256	9dd42a343836fd4ad2e97e2db3dac0620a63837ec2728c541867f15daaa7ead1	7181	NOT_AVAILABLE
actual_base	binary	tsan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/tsan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	025dd80cd526d36866e7d4d8e09c9801dea82286fa32de46d8791cf23406fd96	7157	NOT_AVAILABLE
actual_base	binary	ubsan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/ubsan-build-env-14.2.0-1.1.aarch64.rpm	sha256	d9fbfee0a1e7ee44d9bc2d70ff9e8d50f30170b0f30e126faabfd816a0a1d574	8449	NOT_AVAILABLE
actual_base	binary	ubsan-runtime-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/ubsan-runtime-env-14.2.0-1.1.aarch64.rpm	sha256	48d7cfbfb90b9976c2e0e53fa01c47703d0b41ed9fdd247f5a2315d70c2abb2d	6529	NOT_AVAILABLE
actual_base	binary	uthash-devel	aarch64	0	2.3.0	1.59	uthash-2.3.0-1.59.src.rpm	aarch64/uthash-devel-2.3.0-1.59.aarch64.rpm	sha256	192a2c0b5abc6f006944152b47008b89610aeb5267e1f3c814153829fb1bf309	25717	NOT_AVAILABLE
actual_base	binary	util-macros	aarch64	0	1.19.0	1.1	util-macros-1.19.0-1.1.src.rpm	aarch64/util-macros-1.19.0-1.1.aarch64.rpm	sha256	593b09b6626f06376af7e38f0eea3a12767828b982a8afe4856983a510b1b4c6	23629	NOT_AVAILABLE
actual_base	binary	which-docs	aarch64	0	2.17	3.1	which-2.17-3.1.src.rpm	aarch64/which-docs-2.17-3.1.aarch64.rpm	sha256	89b0ecc611cdf4f136e1c8cb844cea4183f071cfb25593630512eb7d25879f97	11102	NOT_AVAILABLE
actual_base	binary	app-rootstrap-checker	armv7l	0	1.0.0	4.1	app-rootstrap-checker-1.0.0-4.1.src.rpm	armv7l/app-rootstrap-checker-1.0.0-4.1.armv7l.rpm	sha256	e12be54333fa23ff7683a7182701daf8267df74e76bd58fe4f569319deb1a57d	16686	NOT_AVAILABLE
actual_base	binary	asan-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-build-env-14.2.0-1.1.armv7l.rpm	sha256	910c0298c66931fbff36db76ba1a84c07636ccf6379b002cd02478718bdc47f3	8937	NOT_AVAILABLE
actual_base	binary	asan-runtime-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-runtime-env-14.2.0-1.1.armv7l.rpm	sha256	9e48c4151fb415edaec7e0a77cb0dcdcd5e90d78ed43b6561ab35b1208449b7f	7893	NOT_AVAILABLE
actual_base	binary	boost	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-1.83.0-6.1.armv7l.rpm	sha256	5714057623b1ff78b157651eeb4154ae103dd90097604cc48254ef72083c3193	9374	NOT_AVAILABLE
actual_base	binary	bpftrace-common	armv7l	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	armv7l/bpftrace-common-0.24.2-4.1.armv7l.rpm	sha256	370733c859303854474b300073d91aa92be40c103bab01512def6232ccda715a	83269	NOT_AVAILABLE
actual_base	binary	cereal-devel	armv7l	0	1.3.2	3.1	cereal-1.3.2-3.1.src.rpm	armv7l/cereal-devel-1.3.2-3.1.armv7l.rpm	sha256	7c518f4cdb75b1f79a2f906c89e5235e3f5a16a04e29a15f5611887fe925eba2	209294	NOT_AVAILABLE
actual_base	binary	clang-accel-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/clang-accel-armv7l-0.4-3.2.armv7l.rpm	sha256	edaa0919d870ea0cc481254532b88827de406c3680da543edbfbbe85e22e23af	725731626	NOT_AVAILABLE
actual_base	binary	clang-accel-x86_64-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/clang-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	sha256	9dabb993c98cf4a7e48bd7081e2a95fce26797578cb6dfc4d54f1c8c9fbecb33	725734510	NOT_AVAILABLE
actual_base	binary	cmake-docs	armv7l	0	3.31.2	1.71	cmake-3.31.2-1.71.src.rpm	armv7l/cmake-docs-3.31.2-1.71.armv7l.rpm	sha256	23b1722fc330dd0a1ec1f1d70e4d1acdc7de8c68cbcff38a763cc68beb5d1580	6521	NOT_AVAILABLE
actual_base	binary	cpio-docs	armv7l	0	2.8	2.2	cpio-2.8-2.2.src.rpm	armv7l/cpio-docs-2.8-2.2.armv7l.rpm	sha256	cd6036392925f23ddb9793408291a30203e7f3473756f60ecbc8f727b8213449	20790	NOT_AVAILABLE
actual_base	binary	dash-docs	armv7l	0	0.5.13.4	1.2	dash-0.5.13.4-1.2.src.rpm	armv7l/dash-docs-0.5.13.4-1.2.armv7l.rpm	sha256	717e9014df660f6136422ac7e0b29838697331b01fdfaf696f550c0f2b1e9313	29158	NOT_AVAILABLE
actual_base	binary	default-ac-domains	armv7l	0	0.2	1.1	default-ac-domains-0.2-1.1.src.rpm	armv7l/default-ac-domains-0.2-1.1.armv7l.rpm	sha256	52acb360c8d1f0c83b3154aab0a8311052fd1c39d98d4de9532aa36756367931	20857	NOT_AVAILABLE
actual_base	binary	dejagnu-devel	armv7l	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	armv7l/dejagnu-devel-1.6.2-1.1.armv7l.rpm	sha256	6a4d067de3abf36b6028a49a720a27f16a3c1761233b1cb70c00774bdbc3289a	8797	NOT_AVAILABLE
actual_base	binary	doxygen-docs	armv7l	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	armv7l/doxygen-docs-1.14.0-2.1.armv7l.rpm	sha256	65b85e85439aea87656154e60cdadf5a99a9c6b4e65f3691bb5a8a8724eabaf6	8230	NOT_AVAILABLE
