project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	attr	src	0	2.5.1	1.72	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	Commands for Manipulating Extended Attributes	A set of tools for manipulating extended attributes on file system objects, in particular getfattr(1) and setfattr(1). An attr(1) command is also provided, which is largely compatible with the SGI IRIX tool of the same name.	474239	de8451272d3c072af0f1e1d0ed022043042731294f7a5c006fcd4ec9e07eddae	attr-2.5.1-1.72.src.rpm		autoconf	
base	source	attr	src	0	2.5.1	1.85	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	Commands for Manipulating Extended Attributes	A set of tools for manipulating extended attributes on file system objects, in particular getfattr(1) and setfattr(1). An attr(1) command is also provided, which is largely compatible with the SGI IRIX tool of the same name.	474242	4e7b03f10bbac16862a59b07a657b106018cee2e3c46a44c219890a938069e85	attr-2.5.1-1.85.src.rpm		autoconf	
base	source	autoconf	src	0	2.71	2.16	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6	A GNU Tool for Automatically Configuring Source Code	GNU Autoconf is a tool for configuring source code and makefiles. Using autoconf, programmers can create portable and configurable packages, because the person building the package is allowed to specify various configuration options.  You should install autoconf if you are developing software and would like to create shell scripts to configure your source code packages.  Note that the autoconf package is not required for the end user who may be configuring software with an autoconf-generated script; autoconf is only required for the generation of the scripts, not their use.	1308285	634c918230322ee9cee1da0051c48e399e67ed57378339f68ad971a7ee753872	autoconf-2.71-2.16.src.rpm		help2man;m4;xz	
base	source	autoconf	src	0	2.71	2.17	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6	A GNU Tool for Automatically Configuring Source Code	GNU Autoconf is a tool for configuring source code and makefiles. Using autoconf, programmers can create portable and configurable packages, because the person building the package is allowed to specify various configuration options.  You should install autoconf if you are developing software and would like to create shell scripts to configure your source code packages.  Note that the autoconf package is not required for the end user who may be configuring software with an autoconf-generated script; autoconf is only required for the generation of the scripts, not their use.	1308286	6463a08a04576384ca64a497ded4ed74cc85ed50131dc5edfd077649335fce97	autoconf-2.71-2.17.src.rpm		help2man;m4;xz	
base	source	autoconf-archive	src	0	2023.02.20	2.52	platform/upstream/autoconf-archive#19744df176039484ef85b14a4b51931c6a40f2ff	Collection of reusable Autoconf macros	The GNU Autoconf Archive is a collection of more than 500 macros for GNU Autoconf that have been contributed as free software by friendly supporters of the cause from all over the Internet. Every single one of those macros can be re-used without imposing any restrictions whatsoever on the licensing of the generated configure script.	770604	432aaa19eede9deac0ab18393cee9ccaa3c6b41d1761479a7ae17b5507fb1246	autoconf-archive-2023.02.20-2.52.src.rpm			
base	source	autoconf-archive	src	0	2023.02.20	2.54	platform/upstream/autoconf-archive#19744df176039484ef85b14a4b51931c6a40f2ff	Collection of reusable Autoconf macros	The GNU Autoconf Archive is a collection of more than 500 macros for GNU Autoconf that have been contributed as free software by friendly supporters of the cause from all over the Internet. Every single one of those macros can be re-used without imposing any restrictions whatsoever on the licensing of the generated configure script.	770604	e831fc85025993de08dfe76bbe5652f3fa3b279658e74aafba087d57bfd8b8dd	autoconf-archive-2023.02.20-2.54.src.rpm			
base	source	autoconf-archive	src	0	2023.02.20	2.67	platform/upstream/autoconf-archive#19744df176039484ef85b14a4b51931c6a40f2ff	Collection of reusable Autoconf macros	The GNU Autoconf Archive is a collection of more than 500 macros for GNU Autoconf that have been contributed as free software by friendly supporters of the cause from all over the Internet. Every single one of those macros can be re-used without imposing any restrictions whatsoever on the licensing of the generated configure script.	770604	4d814fa97c5900c32caa269e858f2417e8450832088cdae0dc50e855d2181cbb	autoconf-archive-2023.02.20-2.67.src.rpm			
base	source	autoconf213	src	0	2.13	1.3	platform/upstream/autoconf213#21db2b3894d31911828c934bb115eeb585c2b1bd	A GNU Tool for Automatically Configuring Source Code	GNU Autoconf is a tool for configuring source code and makefiles. Using autoconf, programmers can create portable and configurable packages, because the person building the package is allowed to specify various configuration options.  You should install autoconf if you are developing software and would like to create shell scripts to configure your source code packages.  Note that the autoconf package is not required for the end user who may be configuring software with an autoconf-generated script; autoconf is only required for the generation of the scripts, not their use.    Authors: --------     Ben Elliston  <bje@cygnus.com>     David J MacKenzie  <djm@catapult.va.pubnix.com>	365955	92e8e4caf07c239edf681a6781f39aa6e44f649e80cafe241353ffd48a63dcba	autoconf213-2.13-1.3.src.rpm		makeinfo;texinfo	
base	source	autoconf213	src	0	2.13	1.4	platform/upstream/autoconf213#21db2b3894d31911828c934bb115eeb585c2b1bd	A GNU Tool for Automatically Configuring Source Code	GNU Autoconf is a tool for configuring source code and makefiles. Using autoconf, programmers can create portable and configurable packages, because the person building the package is allowed to specify various configuration options.  You should install autoconf if you are developing software and would like to create shell scripts to configure your source code packages.  Note that the autoconf package is not required for the end user who may be configuring software with an autoconf-generated script; autoconf is only required for the generation of the scripts, not their use.    Authors: --------     Ben Elliston  <bje@cygnus.com>     David J MacKenzie  <djm@catapult.va.pubnix.com>	365954	3520ecdfb301df8a20c6fc662ac220ac571f56ff47620ece2af38a4651ff1e20	autoconf213-2.13-1.4.src.rpm		makeinfo;texinfo	
base	source	automake	src	0	1.16.5	2.16	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	A Program for Automatically Generating GNU-Style Makefile.in Files	"Automake is a tool for automatically generating ""Makefile.in"" files from ""Makefile.am"" files.  ""Makefile.am"" is a series of ""make"" macro definitions (with rules occasionally thrown in).  The generated ""Makefile.in"" files are compatible with the GNU Makefile standards."	1606826	138c3c88bc2bb682299ddb0d7b6c9a85fbe79ad1e4e5418cd739d1a836b210d1	automake-1.16.5-2.16.src.rpm		autoconf;bison;gcc-c++;makeinfo;xz	
base	source	automake	src	0	1.16.5	2.17	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	A Program for Automatically Generating GNU-Style Makefile.in Files	"Automake is a tool for automatically generating ""Makefile.in"" files from ""Makefile.am"" files.  ""Makefile.am"" is a series of ""make"" macro definitions (with rules occasionally thrown in).  The generated ""Makefile.in"" files are compatible with the GNU Makefile standards."	1606828	80f4375a6b8acf1d75153390cb6db60e464e64df0bcaa1ad9a1c0f7d0562ebdb	automake-1.16.5-2.17.src.rpm		autoconf;bison;gcc-c++;makeinfo;xz	
base	source	bash	src	0	3.2.57	1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	The GNU Bourne Again shell	The GNU Bourne Again shell (Bash) is a shell or command language interpreter that is compatible with the Bourne shell (sh). Bash incorporates useful features from the Korn shell (ksh) and the C shell (csh). Most sh scripts can be run by bash without modification.	2647152	d886bbfd92f71cd0b052c388db3cff872015d5f2cb325c26a45270fbb6cfa13f	bash-3.2.57-1.10.src.rpm		autoconf;bison;fdupes	
base	source	bash	src	0	3.2.57	1.11	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	The GNU Bourne Again shell	The GNU Bourne Again shell (Bash) is a shell or command language interpreter that is compatible with the Bourne shell (sh). Bash incorporates useful features from the Korn shell (ksh) and the C shell (csh). Most sh scripts can be run by bash without modification.	2647156	39f4f4d107b197f5d9f14d109fe6578589dd7330d5d197598de9ef46e4af9d14	bash-3.2.57-1.11.src.rpm		autoconf;bison;fdupes	
base	source	bash	src	0	3.2.57	1.12	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	The GNU Bourne Again shell	The GNU Bourne Again shell (Bash) is a shell or command language interpreter that is compatible with the Bourne shell (sh). Bash incorporates useful features from the Korn shell (ksh) and the C shell (csh). Most sh scripts can be run by bash without modification.	2647155	0e5a41d81e7ad1ab101f7d590f33467c24ee1df2a60abf75a0b2efe67196b668	bash-3.2.57-1.12.src.rpm		autoconf;bison;fdupes	
base	source	bc	src	0	1.06	2.1	platform/upstream/bc#559ec0fcc483da20c5f650a175edd1d0f48e0b4d	GNU Command Line Calculator	"bc is an interpreter that supports numbers of arbitrary precision and the interactive execution of statements. The syntax has some similarities to the C programming language. A standard math library is available through command line options. When used, the math library is read in before any other input files. bc then reads in all other files from the command line, evaluating their contents. Then bc reads from standard input (usually the keyboard).  The dc program is also included. dc is a calculator that supports reverse-polish notation and allows unlimited precision arithmetic. Macros can also be defined. Normally, dc reads from standard input but can also read in files specified on the command line. A calculator with reverse-polish notation saves numbers to a stack. Arguments to mathematical operations (operands) are ""pushed"" onto the stack until the next operator is read in, which ""pops"" its arguments off the stack and ""pushes"" its results back onto the stack."	243415	eefaadf7751aa43951a247e2ad86cb52f42d68569927c8da936141230abde4c2	bc-1.06-2.1.src.rpm		automake;bison;ed;flex;readline-devel	
base	source	bcc-tools	src	0	0.35.0	4.1	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2	Tools for BPF-based Linux IO analysis, networking, monitoring	BCC is a toolkit for creating efficient kernel tracing and manipulation programs, and includes several useful tools and examples. It makes use of extended BPF (Berkeley Packet Filters), formally known as eBPF, a new feature that was first added to Linux 3.15. Much of what BCC uses requires Linux 4.1 and above.	7534037	35f1789ee730d487d69195f4ec9cbf15170e10110ce83472efefabd0e46c9f2e	bcc-tools-0.35.0-4.1.src.rpm		bison;clang-devel;cmake;flex;gcc;libelf-devel;libomp;llvm-devel;llvm-static-devel;pkgconfig(libbpf);pkgconfig(zlib);python3;python3-setuptools;zip	
base	source	binutils	src	0	2.43	3.13	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	GNU Binutils	C compiler utilities: ar, as, gprof, ld, nm, objcopy, objdump, ranlib, size, strings, and strip. These utilities are needed whenever you want to compile a program or kernel.	50594039	ece444a0e2e89e56b5d52611bef4e31c57c1b0ab469ab2bc5e671f49c23c8343	binutils-2.43-3.13.src.rpm		binutils-libs;bison;flex;gcc-c++;makeinfo;ncurses-devel;zlib-devel	
base	source	binutils	src	0	2.43	3.14	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	GNU Binutils	C compiler utilities: ar, as, gprof, ld, nm, objcopy, objdump, ranlib, size, strings, and strip. These utilities are needed whenever you want to compile a program or kernel.	50594040	24c837ef0a72b6652232183ceda1382a7e786e037ac827dc6f92ef9ba55550a3	binutils-2.43-3.14.src.rpm		binutils-libs;bison;flex;gcc-c++;makeinfo;ncurses-devel;zlib-devel	
base	source	binutils-aarch64	src	0	2.43	3.1	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	GNU Binutils	C compiler utilities: ar, as, gprof, ld, nm, objcopy, objdump, ranlib, size, strings, and strip. These utilities are needed whenever you want to compile a program or kernel.	50594106	846dfbfd8aa508b478ceeb672bef5cdd2dff984930f2f1670a2858db559e3e14	binutils-aarch64-2.43-3.1.src.rpm		binutils-libs;bison;flex;gcc-c++;makeinfo;ncurses-devel;zlib-devel	
base	source	binutils-armv7l	src	0	2.43	3.1	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	GNU Binutils	C compiler utilities: ar, as, gprof, ld, nm, objcopy, objdump, ranlib, size, strings, and strip. These utilities are needed whenever you want to compile a program or kernel.	50594095	f15d54c13367098aa3d12324438d146aed6686e14eceb3cdfee6fa8d919fa799	binutils-armv7l-2.43-3.1.src.rpm		binutils-libs;bison;flex;gcc-c++;makeinfo;ncurses-devel;zlib-devel	
base	source	binutils-riscv64	src	0	2.43	3.1	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	GNU Binutils	C compiler utilities: ar, as, gprof, ld, nm, objcopy, objdump, ranlib, size, strings, and strip. These utilities are needed whenever you want to compile a program or kernel.	50594105	973a23ea68bf9a4111f39d115b266b448e3eb8f6c195c27575a5a557b9f98de9	binutils-riscv64-2.43-3.1.src.rpm		binutils-libs;bison;flex;gcc-c++;makeinfo;ncurses-devel;zlib-devel	
base	source	bison	src	0	3.0.5	2.52	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	The GNU Parser Generator	Bison is a parser generator similar to yacc(1).	1982922	7e14f80022f22781ea7b5bcc8333e086123be770e12f0242e89afe01c8487ae4	bison-3.0.5-2.52.src.rpm		flex;gcc-c++;gettext-tools	
base	source	bison	src	0	3.0.5	2.53	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	The GNU Parser Generator	Bison is a parser generator similar to yacc(1).	1982918	74c60ffa3bfa5d0b3e68fc7d1f069b059e1f9701bbde905d014e23190a8604ff	bison-3.0.5-2.53.src.rpm		flex;gcc-c++;gettext-tools	
base	source	bison	src	0	3.0.5	2.60	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	The GNU Parser Generator	Bison is a parser generator similar to yacc(1).	1982919	7814cad7e79aef7187e76d1036a3a776d0254572a4bcef17ec26ccf96ff67a41	bison-3.0.5-2.60.src.rpm		flex;gcc-c++;gettext-tools	
base	source	boost	src	0	1.83.0	6.1	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	Boost C++ Libraries	"Boost provides free peer-reviewed portable C++ source libraries. The emphasis is on libraries that work well with the C++ Standard Library. One goal is to establish ""existing practice"" and provide reference implementations so that the Boost libraries are suitable for eventual standardization. Some of the libraries have already been proposed for inclusion in the C++ Standards Committee's upcoming C++ Standard Library Technical Report.  Although Boost was begun by members of the C++ Standards Committee Library Working Group, membership has expanded to include nearly two thousand members of the C++ community at large.  This package is mainly needed for updating from a prior version, the dynamic libraries are found in their respective package. For development using Boost, you also need the boost-devel package. For documentation, see the boost-doc package."	125121675	8236a59f1ad5e4be2ff90a68b12af9d87d22a4811325d4a77f854f7feb5cfb06	boost-1.83.0-6.1.src.rpm		boost-jam;bzip2-devel;chrpath;dos2unix;expat-devel;fdupes;gcc-c++;libicu-devel;pkgconfig(python3);xz;zlib-devel	
base	source	boost	src	0	1.83.0	6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	Boost C++ Libraries	"Boost provides free peer-reviewed portable C++ source libraries. The emphasis is on libraries that work well with the C++ Standard Library. One goal is to establish ""existing practice"" and provide reference implementations so that the Boost libraries are suitable for eventual standardization. Some of the libraries have already been proposed for inclusion in the C++ Standards Committee's upcoming C++ Standard Library Technical Report.  Although Boost was begun by members of the C++ Standards Committee Library Working Group, membership has expanded to include nearly two thousand members of the C++ community at large.  This package is mainly needed for updating from a prior version, the dynamic libraries are found in their respective package. For development using Boost, you also need the boost-devel package. For documentation, see the boost-doc package."	125121664	98ef74a1654eca02dbe854ce3b95734ba240a42166c3aedfb3e7bb517565e978	boost-1.83.0-6.2.src.rpm		boost-jam;bzip2-devel;chrpath;dos2unix;expat-devel;fdupes;gcc-c++;libicu-devel;pkgconfig(python3);xz;zlib-devel	
base	source	boost-jam	src	0	201104	4.1	platform/upstream/boost-jam#15af0267ef2346ff6c1b802c672e68dec02db476	An Enhanced Make Replacement	Boost Jam is a build tool based on FTJam, which in turn is based on Perforce Jam. It contains significant improvements made to facilitate its use in the Boost Build System, but should be backward compatible with Perforce Jam.	774250	b1fb4624334350ca6a24db32722e22f21c37942da61e444ca2f8d39df8b9d4f4	boost-jam-201104-4.1.src.rpm		xz	
base	source	bpftrace	src	0	0.24.2	4.1	platform/upstream/bpftrace#30e51cd665360f85b665308dc13ba27df0c5f739	High-level tracing language for Linux eBPF	BPFtrace is a high-level tracing language for Linux enhanced Berkeley Packet Filter (eBPF) available in recent Linux kernels (4.x). BPFtrace uses LLVM as a backend to compile scripts to BPF-bytecode and makes use of BCC for interacting with the Linux BPF system, as well as existing Linux tracing capabilities: kernel dynamic tracing (kprobes), user-level dynamic tracing (uprobes), and tracepoints. The BPFtrace language is inspired by awk and C, and predecessor tracers such as DTrace and SystemTap	102937469	9e25f79679e7db9f2545f0cf1acd91b86312cddd3f51b357f049b2de47e68b9d	bpftrace-0.24.2-4.1.src.rpm		bcc-tools-devel;bison;cereal-devel;clang-devel;cmake;flex;gcc-c++;libbpf-devel;libomp;llvm-devel;llvm-static-devel;pkgconfig(libelf);tar;vim;zlib-devel	
base	source	build	src	0	20120927	1.1	platform/upstream/build#f208e681df8184565da44ecc4034f2fca04c1098	A Script to Build SUSE Linux RPMs	This package provides a script for building RPMs for SUSE Linux in a chroot environment.	144514	07d335f6b7bb7015e517175bd52f1aa52fa982de418a0908f7a15eae0e170c1a	build-20120927-1.1.src.rpm			
base	source	build-compare	src	0	2023.06.18	1.36	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f	Build Result Compare Script	This package contains scripts to find out if the build result differs to a former build.	58753	3797fc7970a7d0db7df0f1724faba15d0e934e8d101a104bb9cc6e23a2775fbb	build-compare-2023.06.18-1.36.src.rpm			
base	source	bzip2	src	0	1.0.8	3.10	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	A Program for Compressing Files	The bzip2 program is a very powerful program for compressing files.	830235	c8106bef9d9e464b3e285424bc96f2272d33eeab0867fd6c3cafa5b79e7c6462	bzip2-1.0.8-3.10.src.rpm		libtool;pkg-config	
base	source	bzip2	src	0	1.0.8	3.12	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	A Program for Compressing Files	The bzip2 program is a very powerful program for compressing files.	830236	c5137ac2edfb1a391d454cdc0ee6f24f66a49861242a17f1bcd0dcf532f1e0f5	bzip2-1.0.8-3.12.src.rpm		libtool;pkg-config	
base	source	bzip2	src	0	1.0.8	3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	A Program for Compressing Files	The bzip2 program is a very powerful program for compressing files.	830238	22774be6316f70fb99a916b3411abc5612847f56fa98c59f713151e24be85aa1	bzip2-1.0.8-3.13.src.rpm		libtool;pkg-config	
base	source	c-ares	src	0	1.21.0	1.1	platform/upstream/c-ares#c9dc5ba9fc089005eaf12f35fb53e65ba636182f	Library for asynchronous name resolves	c-ares is a C library that performs DNS requests and name resolves asynchronously. c-ares is a fork of the library named 'ares', written by Greg Hudson at MIT.	1632022	5c826bc8d8abd44e30ca81a7dd776ee93dd60f8390203ff5c4c2578ea09819c6	c-ares-1.21.0-1.1.src.rpm		libtool;pkg-config	
base	source	c-ares	src	0	1.21.0	1.3	platform/upstream/c-ares#c9dc5ba9fc089005eaf12f35fb53e65ba636182f	Library for asynchronous name resolves	c-ares is a C library that performs DNS requests and name resolves asynchronously. c-ares is a fork of the library named 'ares', written by Greg Hudson at MIT.	1632028	8b6c57c80e3211f71045341e0bd66110cface292667e17c0952170dbd967485f	c-ares-1.21.0-1.3.src.rpm		libtool;pkg-config	
base	source	ccache	src	0	4.12.1	2.1	platform/upstream/ccache#3e2b4aeddedffb5d8b4ad4cc4c5669647211cbfd	A Fast C/C++ Compiler Cache	ccache is a compiler cache. It speeds up recompilation by caching the result of previous compilations and detecting when the same compilation is being done again. Supported languages are C, C++, Objective-C and Objective-C++.	725766	09f72fc8d5ed95f05603af3eaf26c869ff9c525d1a182d4864dd82b933be8c80	ccache-4.12.1-2.1.src.rpm		cmake;libxslt;libzstd-devel;xxhash-devel	
base	source	cereal	src	0	1.3.2	3.1	platform/upstream/cereal#28aedc95fdc600568c57babf28ff717e0b2bca7d	A header-only C++11 serialization library	cereal is a header-only C++11 serialization library. cereal takes arbitrary data types and reversibly turns them into different representations, such as compact binary encodings, XML, or JSON. cereal was designed to be fast, light-weight, and easy to extend - it has no external dependencies and can be easily bundled with other code or used standalone.	392938	e2b0d3383dbc2a0b180db44f10f304720bb4a236a8b54c0c5f03a53f4e6d05b3	cereal-1.3.2-3.1.src.rpm		boost-devel;cmake	
base	source	chrpath	src	0	0.16	2.1	platform/upstream/chrpath#79d64111e197723bc5b952be0eafda90936d8945	Modify rpath of compiled programs	chrpath allows you to modify the dynamic library load path (rpath) of compiled programs.  Currently, only removing and modifying the rpath is supported.	76594	bc99f350f79b14250f8edcfe36db2730501f951b2de0074f91e0313fa2b3d273	chrpath-0.16-2.1.src.rpm			
base	source	cmake	src	0	3.31.2	1.69	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	Cross-platform make system	CMake is used to control the software compilation process using simple platform and compiler independent configuration files. CMake generates native makefiles and workspaces that can be used in the compiler environment of your choice. CMake is quite sophisticated: it is possible to support complex environments requiring system configuration, pre-processor generation, code generation, and template instantiation.	11673412	e2bf211b3f9f2274534fbd3d7cfdccea6eaa8d0eaad6c20addc27437e193c7af	cmake-3.31.2-1.69.src.rpm		fdupes;pkgconfig(bzip2);pkgconfig(expat);pkgconfig(jsoncpp);pkgconfig(libarchive);pkgconfig(liblzma);pkgconfig(libzstd);pkgconfig(ncurses);pkgconfig(openssl3);pkgconfig(zlib)	
base	source	cmake	src	0	3.31.2	1.71	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	Cross-platform make system	CMake is used to control the software compilation process using simple platform and compiler independent configuration files. CMake generates native makefiles and workspaces that can be used in the compiler environment of your choice. CMake is quite sophisticated: it is possible to support complex environments requiring system configuration, pre-processor generation, code generation, and template instantiation.	11673412	f3a58e942fb632cad4f4613eabcffca7dcfd0163d8adc376332ab8eab1b9fb7f	cmake-3.31.2-1.71.src.rpm		fdupes;pkgconfig(bzip2);pkgconfig(expat);pkgconfig(jsoncpp);pkgconfig(libarchive);pkgconfig(liblzma);pkgconfig(libzstd);pkgconfig(ncurses);pkgconfig(openssl3);pkgconfig(zlib)	
base	source	cmake	src	0	3.31.2	1.80	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	Cross-platform make system	CMake is used to control the software compilation process using simple platform and compiler independent configuration files. CMake generates native makefiles and workspaces that can be used in the compiler environment of your choice. CMake is quite sophisticated: it is possible to support complex environments requiring system configuration, pre-processor generation, code generation, and template instantiation.	11673413	171045bb2b0bb2817bcd3b2716446cd247ebc9679077a947d4e74c911c61bda9	cmake-3.31.2-1.80.src.rpm		fdupes;pkgconfig(bzip2);pkgconfig(expat);pkgconfig(jsoncpp);pkgconfig(libarchive);pkgconfig(liblzma);pkgconfig(libzstd);pkgconfig(ncurses);pkgconfig(openssl3);pkgconfig(zlib)	
base	source	coreutils	src	0	6.9	17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	The GNU core utilities: a set of tools commonly used in shell scripts	These are the GNU core utilities.  This package is the combination of the old GNU fileutils, sh-utils, and textutils packages.	5735048	f73e3bb496f115158a1d1facf54017aee501e5274b7e7c0f84eda4d64ce3262c	coreutils-6.9-17.4.src.rpm		autoconf;automake;findutils;gettext-tools	
base	source	coreutils	src	0	6.9	17.5	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	The GNU core utilities: a set of tools commonly used in shell scripts	These are the GNU core utilities.  This package is the combination of the old GNU fileutils, sh-utils, and textutils packages.	5735051	bd2c821912d9f62c244f0a9361b7ebec34c9050aa787904ff6a8b0680a79ebe1	coreutils-6.9-17.5.src.rpm		autoconf;automake;findutils;gettext-tools	
