repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	bzip2	aarch64	0	1.0.8	3.13	bzip2-1.0.8-3.13.src.rpm	aarch64/bzip2-1.0.8-3.13.aarch64.rpm	sha256	1af8910f16169a5f4167a9bdfea211daa0193763d4f41c835c4366a07313e489	27497	NOT_AVAILABLE
actual_base	binary	bzip2-devel	aarch64	0	1.0.8	3.13	bzip2-1.0.8-3.13.src.rpm	aarch64/bzip2-devel-1.0.8-3.13.aarch64.rpm	sha256	32347dbd94e3d12aefebbe9c8381224011c664ef6390836bbd4f69c5bafebf84	9425	NOT_AVAILABLE
actual_base	binary	ccache	aarch64	0	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	aarch64/ccache-4.12.1-2.1.aarch64.rpm	sha256	bed2d7f2a1f80caa36c615bfc7e9dd6966b7ff937aa47925b05317f31e955051	404954	NOT_AVAILABLE
actual_base	binary	chrpath	aarch64	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	aarch64/chrpath-0.16-2.1.aarch64.rpm	sha256	dd1292543dfcf4ba6922e949a874e6057ebb7e9d7a6621a90d6deb949b2a8fc3	20194	NOT_AVAILABLE
actual_base	binary	clang	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/clang-22.1.8-2.3.aarch64.rpm	sha256	ed53a91db1f33e45f06356fd7c856bfb9a878356d32aa020b406b7423208a2e4	301046637	NOT_AVAILABLE
actual_base	binary	clang-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/clang-devel-22.1.8-2.3.aarch64.rpm	sha256	50343f53e1e87e26b6724a49c206fe7a99f319e5b07db8fc0d60330b71af4479	4024665	NOT_AVAILABLE
actual_base	binary	cmake	aarch64	0	3.31.2	1.69	cmake-3.31.2-1.69.src.rpm	aarch64/cmake-3.31.2-1.69.aarch64.rpm	sha256	e3a2cf0eeef5782683a39152818b94935297fee236a74c2941e723c7dcdd6ddb	15081057	NOT_AVAILABLE
actual_base	binary	compiler-rt	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm	sha256	68fd2ebaddec350535743bf77b64aa28208577d74d4f41655ccb51a7b386741d	3155009	NOT_AVAILABLE
actual_base	binary	coreutils	aarch64	0	6.9	17.4	coreutils-6.9-17.4.src.rpm	aarch64/coreutils-6.9-17.4.aarch64.rpm	sha256	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	559045	NOT_AVAILABLE
actual_base	binary	coreutils-su	aarch64	0	6.9	17.4	coreutils-6.9-17.4.src.rpm	aarch64/coreutils-su-6.9-17.4.aarch64.rpm	sha256	3fe4f060a706b26d977e3705f6844e619f5a603945a3d303e0f7f67ef7b25a44	22093	NOT_AVAILABLE
actual_base	binary	cpio	aarch64	0	2.8	2.1	cpio-2.8-2.1.src.rpm	aarch64/cpio-2.8-2.1.aarch64.rpm	sha256	55228b508391feb2c5f3a36c6fb64fe837cce6ac43ef42f076c714516955e213	63013	NOT_AVAILABLE
actual_base	binary	cpp	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/cpp-14.2.0-4.13.aarch64.rpm	sha256	d42abf7246a9d196676f19ce30f865d644fde7ec89482c2b639c0d78edb1a206	10765253	NOT_AVAILABLE
actual_base	binary	curl	aarch64	0	8.11.0	2.1	curl-8.11.0-2.1.src.rpm	aarch64/curl-8.11.0-2.1.aarch64.rpm	sha256	7fe9c26bd96e0a8e2c413b3a48759eb15321c743d7796764278943ee1f8c478c	157062	NOT_AVAILABLE
actual_base	binary	dash	aarch64	0	0.5.13.4	1.1	dash-0.5.13.4-1.1.src.rpm	aarch64/dash-0.5.13.4-1.1.aarch64.rpm	sha256	e54236b5a9fcbf91cd78e39ae55ffd7a212b2fbe2f069a8829942d85e4a2a72e	63286	NOT_AVAILABLE
actual_base	binary	db4	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	sha256	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	642593	NOT_AVAILABLE
actual_base	binary	db4-devel	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-devel-4.8.30.NC-3.13.aarch64.rpm	sha256	acc47cf5dd48d1dc2e3c4347b100bd75d89095b085b3b974f31426945c791c3c	42897	NOT_AVAILABLE
actual_base	binary	db4-utils	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-utils-4.8.30.NC-3.13.aarch64.rpm	sha256	7babbdd773c8b56f8d75b130870b086d6d173e251c05597e6ad74a4e4570a26f	95881	NOT_AVAILABLE
actual_base	binary	dejagnu	aarch64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	aarch64/dejagnu-1.6.2-1.1.aarch64.rpm	sha256	bcbac2f8ec753812ae8e8f924464bb40cdf74872a83b065d6687a1fc456fd646	108369	NOT_AVAILABLE
actual_base	binary	diffutils	aarch64	0	3.10	2.1	diffutils-3.10-2.1.src.rpm	aarch64/diffutils-3.10-2.1.aarch64.rpm	sha256	7bbf0048d1bfb69c4b40ded20dbb960b06b18133bcb7968f996ba189cf1bb9a3	169646	NOT_AVAILABLE
actual_base	binary	dos2unix	aarch64	0	7.5.1	2.1	dos2unix-7.5.1-2.1.src.rpm	aarch64/dos2unix-7.5.1-2.1.aarch64.rpm	sha256	1d426e9627997ddf31c9d185be1d5389e41b0d6e35b6f79109a7341dcc4be382	458089	NOT_AVAILABLE
actual_base	binary	doxygen	aarch64	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	aarch64/doxygen-1.14.0-2.1.aarch64.rpm	sha256	caeebec9deb5af454ef44db1b8aff82eb4775b320a818364294d289cb12fad8e	4926510	NOT_AVAILABLE
actual_base	binary	e2fsprogs	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-1.46.0-2.6.aarch64.rpm	sha256	934ef82aa385b58ee7ba58dc04c8cb6e9b53436d03bf2d82b5835ad9a38a0993	341029	NOT_AVAILABLE
actual_base	binary	ed	aarch64	0	1.22.3	3.1	ed-1.22.3-3.1.src.rpm	aarch64/ed-1.22.3-3.1.aarch64.rpm	sha256	d66cf042d069914235226fe4c2dc6d48e4c9efccc40b83ece3ef75a14964bfcc	37234	NOT_AVAILABLE
actual_base	binary	elfutils	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/elfutils-0.189-1.86.aarch64.rpm	sha256	0b5300aefda42507a975648a4b2edc5c15ea9ef5dbbe47c886bc108437f422da	385345	NOT_AVAILABLE
actual_base	binary	expat	aarch64	0	2.7.3	1.79	expat-2.7.3-1.79.src.rpm	aarch64/expat-2.7.3-1.79.aarch64.rpm	sha256	b752ef042e01060486d4e1a381821ec66b033e4d4beff5b5dbc256e78312cfe2	20589	NOT_AVAILABLE
actual_base	binary	expect	aarch64	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	aarch64/expect-5.45.4-2.1.aarch64.rpm	sha256	f6ed77a31a4f6e459e9917c20f1c2923b6bf20d168a73100e028213245bb94d9	112370	NOT_AVAILABLE
actual_base	binary	fdupes	aarch64	0	2.4.0	2.20	fdupes-2.4.0-2.20.src.rpm	aarch64/fdupes-2.4.0-2.20.aarch64.rpm	sha256	e23b39e8ad8430f2403519a58d13e07f47027ac4c83fe9290e3b36b06cd0a854	25257	NOT_AVAILABLE
actual_base	binary	file	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/file-5.46-1.57.aarch64.rpm	sha256	8eb646abd85c7b70ebfa767f299e6fd160596d8b01842de3ec4d35e844a1a3f6	17013	NOT_AVAILABLE
actual_base	binary	file-devel	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/file-devel-5.46-1.57.aarch64.rpm	sha256	b7765c21074df1e744ad4a7430581c0eed0d7dccfaaf6286ab2f274fb89a7966	10545	NOT_AVAILABLE
actual_base	binary	findutils	aarch64	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	aarch64/findutils-4.3.8-2.11.aarch64.rpm	sha256	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	118417	NOT_AVAILABLE
actual_base	binary	findutils-locate	aarch64	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	aarch64/findutils-locate-4.3.8-2.11.aarch64.rpm	sha256	3bc48137aea642d786355e99594e20353edc611c306ccc26b92049af2e58a460	82693	NOT_AVAILABLE
actual_base	binary	flex	aarch64	0	2.6.4	1.73	flex-2.6.4-1.73.src.rpm	aarch64/flex-2.6.4-1.73.aarch64.rpm	sha256	e3e2c2e6efa91043a9ad6a5a621380098aadc1b8529efea5f22c2379b193a1a9	102917	NOT_AVAILABLE
actual_base	binary	fribidi	aarch64	0	1.0.10	1.1	fribidi-1.0.10-1.1.src.rpm	aarch64/fribidi-1.0.10-1.1.aarch64.rpm	sha256	a820c21bf5fbec91e93b88b5dd47a46e5694768bd4f3269c36ea13f88e6b9e82	40701	NOT_AVAILABLE
actual_base	binary	fribidi-devel	aarch64	0	1.0.10	1.1	fribidi-1.0.10-1.1.src.rpm	aarch64/fribidi-devel-1.0.10-1.1.aarch64.rpm	sha256	a60c4600492277812ec7f387b029688f1a06764e680e7fa83e182a8a08614b5e	24649	NOT_AVAILABLE
actual_base	binary	gawk	aarch64	0	3.1.5	3.1	gawk-3.1.5-3.1.src.rpm	aarch64/gawk-3.1.5-3.1.aarch64.rpm	sha256	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	181558	NOT_AVAILABLE
actual_base	binary	gcc	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-14.2.0-4.13.aarch64.rpm	sha256	61f43a7f5ec6bf8f14df9e773493f864438f697c88249a68a67807562fd20491	21230125	NOT_AVAILABLE
actual_base	binary	gcc-armv7l	aarch64	0	14.2.0	4.2	gcc-armv7l-14.2.0-4.2.src.rpm	aarch64/gcc-armv7l-14.2.0-4.2.aarch64.rpm	sha256	aa4b42fa3ae5a3c8b859e66be23d631b47e422bd8a3fc52c05c934969445ada8	51414389	NOT_AVAILABLE
actual_base	binary	gcc-c++	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-c++-14.2.0-4.13.aarch64.rpm	sha256	840bdf1d9454db4d4e0192bba8da6edc68dd5d99962ec6d701a6d3e2239f8a36	11361701	NOT_AVAILABLE
actual_base	binary	gcc-devel-static	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-devel-static-14.2.0-4.13.aarch64.rpm	sha256	21c8ccdb1ba590d173790f9a36e6c8c18ba46c7c8383156b3867ed1b285283be	938493	NOT_AVAILABLE
actual_base	binary	gcc-fortran	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-fortran-14.2.0-4.13.aarch64.rpm	sha256	040150426bda9f6c4cd27367bb76f3e8464cd781e0d9c74b3e8dfae5a2f27b21	11496645	NOT_AVAILABLE
actual_base	binary	gcc-plugin-devel	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-plugin-devel-14.2.0-4.13.aarch64.rpm	sha256	e2c59577b5a1078e2e37a7565bf62ebb75f9ae157160eacaf06456e4808be815	1664309	NOT_AVAILABLE
actual_base	binary	gcc-riscv64	aarch64	0	14.2.0	4.2	gcc-riscv64-14.2.0-4.2.src.rpm	aarch64/gcc-riscv64-14.2.0-4.2.aarch64.rpm	sha256	4eb0df5109f5cd92cb36ee490817ee399670bf0516b5879ffcc2315c6ad209dd	65158069	NOT_AVAILABLE
actual_base	binary	gcov-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcov-force-options-14.2.0-1.1.aarch64.rpm	sha256	872d30bc4504a5e9d0d060304917bd364e16dd1b9cbe43bab3187c31b137f1c5	9337	NOT_AVAILABLE
actual_base	binary	gdb	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-16.3-2.1.aarch64.rpm	sha256	e39110420c1479d8e9bab052280c619b0191e848ef8dfde05f2c0fac99bb310e	3664566	NOT_AVAILABLE
actual_base	binary	gdb-server	aarch64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	aarch64/gdb-server-16.3-2.1.aarch64.rpm	sha256	d5396214362bd0256f14657c072d08b30126b628d3438ff476cf2a3245d172ff	241182	NOT_AVAILABLE
actual_base	binary	gdbm	aarch64	0	1.8.3	1.88	gdbm-1.8.3-1.88.src.rpm	aarch64/gdbm-1.8.3-1.88.aarch64.rpm	sha256	3aa0852919e01bf0ac48939d708d20c5f42a26a20f1041019f3c2f082bf49f7c	24049	NOT_AVAILABLE
actual_base	binary	gdbm-devel	aarch64	0	1.8.3	1.88	gdbm-1.8.3-1.88.src.rpm	aarch64/gdbm-devel-1.8.3-1.88.aarch64.rpm	sha256	846c62019d83bf0412edf5c92012c6e26cb6fce04592b3c1b429e736a305ae3e	15457	NOT_AVAILABLE
actual_base	binary	gettext-runtime	aarch64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	aarch64/gettext-runtime-0.21.1-4.13.aarch64.rpm	sha256	51b43f7317721baf0909ffe710957c08520450e5b7b4240685a6fa393970b8fd	42229	NOT_AVAILABLE
actual_base	binary	gettext-tools	aarch64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	aarch64/gettext-tools-0.21.1-4.13.aarch64.rpm	sha256	e9597f8c9e5342b72bb60250bf685846971916a3032b6268e4729ef7c146f0ab	2044853	NOT_AVAILABLE
