repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	libpcrecpp	aarch64	0	8.45	1.66	pcre-8.45-1.66.src.rpm	aarch64/libpcrecpp-8.45-1.66.aarch64.rpm	sha256	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	22309	NOT_AVAILABLE
actual_base	binary	libsigc++	aarch64	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	aarch64/libsigc++-2.12.1-1.1.aarch64.rpm	sha256	2b83a07aa1c1305724f39a6b16c2af2294cb12ed9f1412f1cad5ae5124f9fd03	24421	NOT_AVAILABLE
actual_base	binary	libtiff	aarch64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	aarch64/libtiff-4.7.0-1.1.aarch64.rpm	sha256	12c4c5afcf6dfb02195ae83bd2a2b948acda189cdaed047da202d3ce9d920b31	165797	NOT_AVAILABLE
actual_base	binary	nghttp2	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-1.51.0-3.1.aarch64.rpm	sha256	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	287593	NOT_AVAILABLE
actual_base	binary	taglib	aarch64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	aarch64/taglib-1.13.1-1.1.aarch64.rpm	sha256	34a61f46de9fdca2821e3cd18c52f951bf2ff85dfd4fe7d2d65e5ac2e7a4ffb8	278981	NOT_AVAILABLE
actual_base	binary	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	armv7l/abseil-cpp-20250814.1-2.2.armv7l.rpm	sha256	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	528426	NOT_AVAILABLE
actual_base	binary	boost-filesystem	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-filesystem-1.83.0-6.1.armv7l.rpm	sha256	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	47390	NOT_AVAILABLE
actual_base	binary	boost-iostreams	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-iostreams-1.83.0-6.1.armv7l.rpm	sha256	ad0c990e0f253a64c1c41cd8eefb4964a61c174d7e87caadd5faa6e2c15bea11	25114	NOT_AVAILABLE
actual_base	binary	boost-program-options	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-program-options-1.83.0-6.1.armv7l.rpm	sha256	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	96754	NOT_AVAILABLE
actual_base	binary	boost-test	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-test-1.83.0-6.1.armv7l.rpm	sha256	6d82581766cdb7cb5cb4296b2567db2ebcf6003d4cdd1a4f6d951a1e5b1dcb5c	190842	NOT_AVAILABLE
actual_base	binary	boost-thread	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-thread-1.83.0-6.1.armv7l.rpm	sha256	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	39438	NOT_AVAILABLE
actual_base	binary	db4	armv7l	0	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	armv7l/db4-4.8.30.NC-3.12.armv7l.rpm	sha256	6924d54eed337e045541cc0d9b0826ccb070984068e0afdd45d16de18864a0bd	601809	NOT_AVAILABLE
actual_base	binary	jsoncpp	armv7l	0	1.9.6	2.11	jsoncpp-1.9.6-2.11.src.rpm	armv7l/jsoncpp-1.9.6-2.11.armv7l.rpm	sha256	b81dbe299bf9e4ca53aa45327c1d498924ce53223d7eaad39813f85b9d437b74	69277	NOT_AVAILABLE
actual_base	binary	libicu	armv7l	0	78.1	1.34	icu-78.1-1.34.src.rpm	armv7l/libicu-78.1-1.34.armv7l.rpm	sha256	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	9924609	NOT_AVAILABLE
actual_base	binary	libncurses6	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/libncurses6-6.6-3.7.armv7l.rpm	sha256	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	270281	NOT_AVAILABLE
actual_base	binary	libpcrecpp	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/libpcrecpp-8.45-1.65.armv7l.rpm	sha256	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	20213	NOT_AVAILABLE
actual_base	binary	libsigc++	armv7l	0	2.12.1	1.3	libsigc++-2.12.1-1.3.src.rpm	armv7l/libsigc++-2.12.1-1.3.armv7l.rpm	sha256	a3b555a8652781e8d648810f8ee8103be4dae971c705783f47e6969484d5ffca	23058	NOT_AVAILABLE
actual_base	binary	libtiff	armv7l	0	4.7.0	1.3	tiff-4.7.0-1.3.src.rpm	armv7l/libtiff-4.7.0-1.3.armv7l.rpm	sha256	8adff5b071753a17612f09ebb7db972d8f9449cfe86ac4461753592d0d29c18b	165266	NOT_AVAILABLE
actual_base	binary	nghttp2	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	armv7l/nghttp2-1.51.0-3.1.armv7l.rpm	sha256	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	272401	NOT_AVAILABLE
actual_base	binary	taglib	armv7l	0	1.13.1	1.3	taglib-1.13.1-1.3.src.rpm	armv7l/taglib-1.13.1-1.3.armv7l.rpm	sha256	7fa11848e5108369c6b41732e36c60b439e6d9fdea0bb6ad3d232b7e4eca08a8	257062	NOT_AVAILABLE
actual_base	binary	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	x86_64/abseil-cpp-20250814.1-2.1.x86_64.rpm	sha256	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	575890	NOT_AVAILABLE
actual_base	binary	boost-filesystem	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-filesystem-1.83.0-6.1.x86_64.rpm	sha256	bbe8213e805a096aca31093857195444f963d660222edd4a6e9be5856023721b	55250	NOT_AVAILABLE
actual_base	binary	boost-iostreams	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-iostreams-1.83.0-6.1.x86_64.rpm	sha256	ac40335b53a118f1fc0006321eea279a4b2bee64e9253eca760e59f12dd6b2fd	29342	NOT_AVAILABLE
actual_base	binary	boost-program-options	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-program-options-1.83.0-6.1.x86_64.rpm	sha256	0f6582f90a26f94551f9bb62bb41a2b3d009c2c91b37d1e9a1176f2be0cf810d	105882	NOT_AVAILABLE
actual_base	binary	boost-test	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-test-1.83.0-6.1.x86_64.rpm	sha256	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	224582	NOT_AVAILABLE
actual_base	binary	boost-thread	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-thread-1.83.0-6.1.x86_64.rpm	sha256	e5094d71061f400129cdeb329121fca0ecf00cae86576af66aa8c03849b10de2	49290	NOT_AVAILABLE
actual_base	binary	db4	x86_64	0	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	x86_64/db4-4.8.30.NC-3.12.x86_64.rpm	sha256	37aaf68cf0fee77f852c27183091b8b3df5c3906b8cde6c73e694833dd131548	714594	NOT_AVAILABLE
actual_base	binary	jsoncpp	x86_64	0	1.9.6	2.12	jsoncpp-1.9.6-2.12.src.rpm	x86_64/jsoncpp-1.9.6-2.12.x86_64.rpm	sha256	bc6a54e81948e7cfeef5b9941246357a11f672448eda5a939958fa5082d9e642	83122	NOT_AVAILABLE
actual_base	binary	libicu	x86_64	0	78.1	1.34	icu-78.1-1.34.src.rpm	x86_64/libicu-78.1-1.34.x86_64.rpm	sha256	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	10351150	NOT_AVAILABLE
actual_base	binary	libncurses6	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/libncurses6-6.6-3.8.x86_64.rpm	sha256	2f623a8c419b2a91ffd68dab7123cac68300eb82ade9cf3d9e56a1832095faf7	332370	NOT_AVAILABLE
actual_base	binary	libpcrecpp	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/libpcrecpp-8.45-1.79.x86_64.rpm	sha256	13eab5e245677777a56b7a16875eb985ae58e9170290cadbc6cfa2c736421d86	22926	NOT_AVAILABLE
actual_base	binary	libsigc++	x86_64	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	x86_64/libsigc++-2.12.1-1.1.x86_64.rpm	sha256	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	25029	NOT_AVAILABLE
actual_base	binary	libtiff	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/libtiff-4.7.0-1.1.x86_64.rpm	sha256	89ba4f85a33dc4fc2b069a7feb8f999df55762e716b70a10fcf34e106ccaab93	185193	NOT_AVAILABLE
actual_base	binary	nghttp2	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	x86_64/nghttp2-1.51.0-3.1.x86_64.rpm	sha256	96b2cab02e362c322d742e03554f24d4fdabc0b8382ecf257a2d4f33ab6ad024	315586	NOT_AVAILABLE
actual_base	binary	taglib	x86_64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	x86_64/taglib-1.13.1-1.1.x86_64.rpm	sha256	1134936625ae115156ce33e84e09f6c1c582bf8ed19ee4c995da393b836be4f1	316221	NOT_AVAILABLE
actual_unified	binary	Open3D	aarch64	0	0.17	2	Open3D-0.17-2.src.rpm	aarch64/Open3D-0.17-2.aarch64.rpm	sha256	9d8f920fe688e8b74d02cc5d2446467b41165545a49c90bd2bae70eec0ee8a76	7285256	NOT_AVAILABLE
actual_unified	binary	angle	aarch64	0	2.1	1	angle-2.1-1.src.rpm	aarch64/angle-2.1-1.aarch64.rpm	sha256	8ab8f1cf43486efe96c1bcaa4a82d7bed700e139afd5cf431f646f2a352362c3	1984120	NOT_AVAILABLE
actual_unified	binary	appcore-watch-base	aarch64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	aarch64/appcore-watch-base-1.7.25-1.aarch64.rpm	sha256	247261f67905564e03d5170d24c9a06cc1a63f360ef74a84435025e383048bd7	24720	NOT_AVAILABLE
actual_unified	binary	askuser-notification-unit-tests	aarch64	0	0.8.7	1	askuser-notification-0.8.7-1.src.rpm	aarch64/askuser-notification-unit-tests-0.8.7-1.aarch64.rpm	sha256	b049e2d1041d7f6b46de1237ad6378002d014f03848b10c108a4fd94606ba67e	89292	NOT_AVAILABLE
actual_unified	binary	aspell	aarch64	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	aarch64/aspell-0.60.8.1-0.aarch64.rpm	sha256	64d8d133c6604cec480afd115d1632fb0a68b0ca42daab8aa2e4c4a3c5610fdb	241900	NOT_AVAILABLE
actual_unified	binary	aurum-bootstrap	aarch64	0	1.0.27	1	aurum-1.0.27-1.src.rpm	aarch64/aurum-bootstrap-1.0.27-1.aarch64.rpm	sha256	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	197756	NOT_AVAILABLE
actual_unified	binary	calendar-service	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	aarch64/calendar-service-0.1.183-1.aarch64.rpm	sha256	dfc4640519c6153a5fb1917ede00c581cda87c9d3fcde780a702902cbf4ab670	206084	NOT_AVAILABLE
actual_unified	binary	calendar-service-profile_tv	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	aarch64/calendar-service-profile_tv-0.1.183-1.aarch64.rpm	sha256	90b37e155eaead7f286d35b80a2c0b72486f94090b448a2c4d95a5d84335e815	203224	NOT_AVAILABLE
actual_unified	binary	capi-appfw-capmgr	aarch64	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	aarch64/capi-appfw-capmgr-0.0.4-1.aarch64.rpm	sha256	17502fa1d07d2fc8a8ec33dc8acc53ae4af997d0854b5574d557c7433d8a1b0d	64656	NOT_AVAILABLE
actual_unified	binary	capi-base-utils	aarch64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	aarch64/capi-base-utils-3.1.5-2.aarch64.rpm	sha256	33e138b0fe3c2018f64f720e63583320944be064fd486dffd85a1463a2c49f0e	100924	NOT_AVAILABLE
actual_unified	binary	capi-base-utils-unittests	aarch64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	aarch64/capi-base-utils-unittests-3.1.5-2.aarch64.rpm	sha256	cf9ab561f39b545eee84ea04625f44f4236aae135b62b3171969c1379dea6996	432640	NOT_AVAILABLE
actual_unified	binary	capi-context	aarch64	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	aarch64/capi-context-1.0.6-1.aarch64.rpm	sha256	5d52df480533be758b7b678b28339ec70aae9d97fb7671b07c1a6f929155b112	82832	NOT_AVAILABLE
actual_unified	binary	capi-media-metadata-editor	aarch64	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	aarch64/capi-media-metadata-editor-0.2.8-0.aarch64.rpm	sha256	018fda46c42c66c5620c108bd461f5dbb5cd51b665759766826cdd442e2f435a	27308	NOT_AVAILABLE
actual_unified	binary	cert-svc	aarch64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	aarch64/cert-svc-3.0.0-0.aarch64.rpm	sha256	d2dc50dc27cda7362af76b671ef45fa0a917b82af62a66a792bc2208c241cf0d	165816	NOT_AVAILABLE
actual_unified	binary	cert-svc-test	aarch64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	aarch64/cert-svc-test-3.0.0-0.aarch64.rpm	sha256	7ddfccd05142e1fdf0cdab405eefffc7f7ea332a13d3cbf876aa9f57839c5f27	7320072	NOT_AVAILABLE
actual_unified	binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-1.1.144-1.aarch64.rpm	sha256	7e3e9dccc871ec24caefa2b7bca3ee56ee1c367858440385b3f16842e41f8d14	66858003	NOT_AVAILABLE
actual_unified	binary	contacts-service	aarch64	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	aarch64/contacts-service-0.13.79-0.aarch64.rpm	sha256	da9e87abf88ff7e0cb3bcd71d67edc4c553f87f929d5986b0922939e2580cf4d	346540	NOT_AVAILABLE
actual_unified	binary	context-app-history	aarch64	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	aarch64/context-app-history-4.0.2-1.aarch64.rpm	sha256	571932777635564983eaf0e44ec090d4be137783b2ff874bceae4f8b19e1ec39	57600	NOT_AVAILABLE
actual_unified	binary	context-job-scheduler	aarch64	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	aarch64/context-job-scheduler-4.0.5-1.aarch64.rpm	sha256	882a1e392020cba3a22da5b91dfb94aff76f6471547f8bbc84d073f277af86c4	119192	NOT_AVAILABLE
actual_unified	binary	cordova-api	aarch64	0	0.18	0	cordova-api-0.18-0.src.rpm	aarch64/cordova-api-0.18-0.aarch64.rpm	sha256	11eabf8122139a1694b6eb16986d0b6fb05fdb236b8f92d232373ac5200da5d6	79892	NOT_AVAILABLE
actual_unified	binary	dali2-extension-icu-plugin	aarch64	0	2.5.34	1	dali2-extension-2.5.34-1.src.rpm	aarch64/dali2-extension-icu-plugin-2.5.34-1.aarch64.rpm	sha256	473c3f32903fac3df95cc26f3a6836c181051efd01f5d07f2e0d96a5008758d9	15824	NOT_AVAILABLE
actual_unified	binary	device-certificate-manager-tests	aarch64	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	aarch64/device-certificate-manager-tests-3.0.1-0.aarch64.rpm	sha256	f3cf84b4a541c3cb4788a7ce358993a13629d9de5fbfda7266c7e0ebe3b891fd	143396	NOT_AVAILABLE
actual_unified	binary	docker-launcher	aarch64	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	aarch64/docker-launcher-1.0.1-0.aarch64.rpm	sha256	1892a9484e3f6e27233c0188a328ef8edcc2f5e8e51bb43c4b3969079db03496	183244	NOT_AVAILABLE
actual_unified	binary	dotnet-launcher-devel	aarch64	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	aarch64/dotnet-launcher-devel-8.0.11-1.aarch64.rpm	sha256	d89ff060b78667bac7a18b0e323ff32902139a1b28bc4a2e07f26f61b60020d5	199112	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_common	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	aarch64/efl-modules-profile_common-0.1.1-1.aarch64.rpm	sha256	84ff7c339b1e1979aabf95c06f686bf494bedb98bb67bc8950e20d178c1a2d70	18536	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_ivi	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	aarch64/efl-modules-profile_ivi-0.1.1-1.aarch64.rpm	sha256	10cf6e90b8f8d559620ad4f703a8c2b3511b35d9e850e935f1ab9b7d444c99fa	19968	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_mobile	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	aarch64/efl-modules-profile_mobile-0.1.1-1.aarch64.rpm	sha256	292018b31f3bb62e650b2ba5d169eeeda91a7a7b840cf509335a5dc6047c7b3c	51316	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_tv	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	aarch64/efl-modules-profile_tv-0.1.1-1.aarch64.rpm	sha256	16b06760d82cecf0041f196efc1746afc2d20d023340abfa0fb75b9f33066f26	22512	NOT_AVAILABLE
actual_unified	binary	esplusplayer	aarch64	0	1.4.3	0	esplusplayer-1.4.3-0.src.rpm	aarch64/esplusplayer-1.4.3-0.aarch64.rpm	sha256	0082edcd08778405af9ce903a85936bf9c69ffdd96a18e88411c474bd3c40328	158880	NOT_AVAILABLE
actual_unified	binary	evas	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	aarch64/evas-1.25.1-0.aarch64.rpm	sha256	eed015ba85cfa1b6785ec345a9e7e820e9cc24f50780d620397b8760af47c1c0	1142220	NOT_AVAILABLE
actual_unified	binary	grpc-devel	aarch64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	aarch64/grpc-devel-1.76.0-0.aarch64.rpm	sha256	0d9357786bd19e3e888c8aae7d3ff2543aac8f26c3e31eda9ff0b13a3d6286e6	292176	NOT_AVAILABLE
actual_unified	binary	iotivity	aarch64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	aarch64/iotivity-1.2.1-0.aarch64.rpm	sha256	145243a83857cb8307c52aed002e76924af1d3da81dc18c822e74ca7b780dad0	807552	NOT_AVAILABLE
actual_unified	binary	key-manager-misc	aarch64	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	aarch64/key-manager-misc-0.1.91-1.aarch64.rpm	sha256	0a259f6126d278672292027700128251ffa0ae62f0c57c4d20c171fea9268b58	1223572	NOT_AVAILABLE
actual_unified	binary	key-manager-unit-tests	aarch64	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	aarch64/key-manager-unit-tests-0.1.91-1.aarch64.rpm	sha256	b01b0c196982f9d6c79fd41da3024a6f4469838fb82ce240a1004e1ca1fe82a1	27853920	NOT_AVAILABLE
actual_unified	binary	lcms2	aarch64	0	2.16	0	lcms2-2.16-0.src.rpm	aarch64/lcms2-2.16-0.aarch64.rpm	sha256	94d02c2ee1eda3b0b474ccda91f408563f53cedd3949d880d3a66ed6f1372af2	41096	NOT_AVAILABLE
actual_unified	binary	libcalendar-service	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	aarch64/libcalendar-service-0.1.183-1.aarch64.rpm	sha256	62f375d1dc776b754cc2359180dc507af90f1fbc6fa76bd556af4cf0ef20905d	120564	NOT_AVAILABLE
actual_unified	binary	libcontacts-service	aarch64	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	aarch64/libcontacts-service-0.13.79-0.aarch64.rpm	sha256	d46eb1c15c3b4f7970bd46b8b9439406ed255ad82db44c691a6465b364bea246	115688	NOT_AVAILABLE
actual_unified	binary	libcryptsvc-test	aarch64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	aarch64/libcryptsvc-test-0.0.2-6.aarch64.rpm	sha256	086f81c74c29d9c6aa7cd5a151188fc5c5b118f23dd47a990cbed0d9ee1a265e	41384	NOT_AVAILABLE
actual_unified	binary	libgiomm	aarch64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	aarch64/libgiomm-2.64.2-0.aarch64.rpm	sha256	7515b0b64b90eb2a1552cd2ba52ead257464ba448c97cb5dacca48fd0c1f8d7c	359364	NOT_AVAILABLE
actual_unified	binary	libglibmm	aarch64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	aarch64/libglibmm-2.64.2-0.aarch64.rpm	sha256	61e60d7dac73b019975ea9207373f7aa38f48127c7a32d7749bc38a8b35738f7	197928	NOT_AVAILABLE
actual_unified	binary	libgrpc	aarch64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	aarch64/libgrpc-1.76.0-0.aarch64.rpm	sha256	94b8339fe7a451f468dc5e4287c3127350d2526f06aae35d97ad0439399a9820	7549040	NOT_AVAILABLE
actual_unified	binary	libharfbuzz	aarch64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	aarch64/libharfbuzz-8.2.2-0.aarch64.rpm	sha256	5c2f2dea8a99e44c9bfbe71a6cff23f9c8920b7b58ac293d2f40334a7625f33b	821892	NOT_AVAILABLE
actual_unified	binary	libmedia-utils	aarch64	0	0.8.16	0	media-server-0.8.16-0.src.rpm	aarch64/libmedia-utils-0.8.16-0.aarch64.rpm	sha256	d20e06d104c901f5c79bf25ed0de8708421a1c11935fcc1fa8b5377ddfeaa6f0	27100	NOT_AVAILABLE
actual_unified	binary	libmm-fileinfo	aarch64	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	aarch64/libmm-fileinfo-1.1.5-0.aarch64.rpm	sha256	4dee9548b1529a25df888bab67d635bf5b7ed147a3d53a7bd0a6f48a3298afd2	81212	NOT_AVAILABLE
actual_unified	binary	libmm-player	aarch64	0	1.1.11	0	libmm-player-1.1.11-0.src.rpm	aarch64/libmm-player-1.1.11-0.aarch64.rpm	sha256	1225c6120ac42b660502a76ea8cb795a3dd3f06aabf8193b7837c97cd9eb3412	156456	NOT_AVAILABLE
actual_unified	binary	libphonenumber	aarch64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	aarch64/libphonenumber-7.0.6-1.aarch64.rpm	sha256	49c589caf84cec5a13e1da7db694a091e200bf4ba148fe459d4f23897f861428	1095992	NOT_AVAILABLE
actual_unified	binary	libre2	aarch64	0	20250812	1	re2-20250812-1.src.rpm	aarch64/libre2-20250812-1.aarch64.rpm	sha256	55773166d0324e2654efefd760e794a35fb1009a38eb53619b41063b04fdc3c6	139468	NOT_AVAILABLE
actual_unified	binary	libtrackrenderer	aarch64	0	0.2.6	0	libtrackrenderer-0.2.6-0.src.rpm	aarch64/libtrackrenderer-0.2.6-0.aarch64.rpm	sha256	c346206d47f2ba9c03327eb5ccebe12a3c0a073cfdb2bfa90b2975d579254b6e	150528	NOT_AVAILABLE
actual_unified	binary	libwebappenc-test	aarch64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	aarch64/libwebappenc-test-0.1.1-1.aarch64.rpm	sha256	d33c42d2e0e449f217fb440787a67e28b4f68a164b384e6bfdb22b39f44cca38	68784	NOT_AVAILABLE
actual_unified	binary	libwidget_service	aarch64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	aarch64/libwidget_service-1.3.11-1.aarch64.rpm	sha256	ef2acfdce8e44260a87720820fb5d21ecbf30dd251f0515d828a93bf9c1cfcd5	89796	NOT_AVAILABLE
actual_unified	binary	libwidget_service-unittests	aarch64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	aarch64/libwidget_service-unittests-1.3.11-1.aarch64.rpm	sha256	2c9437c729d1ccf749138c2c1a966c5ce7c1d6c42ef647640bf6e4770ae62ad4	247956	NOT_AVAILABLE
