binary_name	arch	version	release	sourcerpm	source_name	rpm_sha256	cpp_runtime_elf_count	itanium_symbol_elf_count	cpp_runtime_needed_elf_count	libstdcpp_needed_elf_count	cpp_runtime_elf_paths
binutils	x86_64	2.43	3.14	binutils-2.43-3.14.src.rpm	binutils	8b121092f0c276f22a227335122127eb4bfe525fb2991991b4ca68b024f87c85	1	1	1	1	/usr/bin/dwp
binutils-gold	x86_64	2.43	3.14	binutils-2.43-3.14.src.rpm	binutils	dca693029df1e286c12d88d7d008df599096af23575299b548fae1a559ff192e	2	2	2	2	/usr/bin/ld.gold;/usr/x86_64-tizen-linux-gnu/bin/ld.gold
binutils-aarch64	armv7l	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	binutils-aarch64	b5b58b557228ae90b0aba4f9d8d7f8f02d55b86073a0c954ee65a3b85dfe07a4	3	3	3	3	/usr/aarch64-tizen-linux-gnu/bin/ld.gold;/usr/bin/aarch64-tizen-linux-gnu-dwp;/usr/bin/aarch64-tizen-linux-gnu-ld.gold
binutils-aarch64	x86_64	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	binutils-aarch64	25801c2daa771716f34fe3e4b4e831929960fd4938623047f7ae6b221fcce10b	3	3	3	3	/usr/aarch64-tizen-linux-gnu/bin/ld.gold;/usr/bin/aarch64-tizen-linux-gnu-dwp;/usr/bin/aarch64-tizen-linux-gnu-ld.gold
binutils-armv7l	aarch64	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	binutils-armv7l	ea98ba1d468bb4a5e7e9b8bf70dc96a5cc7945a4d05722128aa3092d4b89fbc2	3	3	3	3	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold;/usr/bin/armv7l-tizen-linux-gnueabi-dwp;/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold
binutils-armv7l	x86_64	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	binutils-armv7l	376b76bc719b9d59f0baca228ea1f205aa1b00575574fca9da5821437005eb89	3	3	3	3	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold;/usr/bin/armv7l-tizen-linux-gnueabi-dwp;/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold
boost-atomic	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	1	1	1	1	/usr/lib/libboost_atomic.so.1.83.0
boost-atomic	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	5e00863d268949643dadb82ae0aab8e3a51fc60a6b2f48f828bb45c25f5146ef	1	1	1	1	/usr/lib64/libboost_atomic.so.1.83.0
boost-chrono	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	4082ee5c9560c4aec721e7610b23844eb0a875d1e9ada8dbb28531a6ba66cb08	1	1	1	1	/usr/lib/libboost_chrono.so.1.83.0
boost-chrono	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	75e2ff42ad810dca816bc01b000650b2124b6c6b2b75fc840cfb724a863d5b24	1	1	1	1	/usr/lib64/libboost_chrono.so.1.83.0
boost-container	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	85c92a5edb0bbbcd7737e407b4fcda655047a6dc3291c138e66cc8066d7a53e3	1	1	1	1	/usr/lib/libboost_container.so.1.83.0
boost-container	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	e0480677569d90d051724a0d3d383568bbbe0a244c37d04bed329f5bf1d4c961	1	1	1	1	/usr/lib64/libboost_container.so.1.83.0
boost-context	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	bc21f3d62f7879f7a27e0e1895cb20bb3c10e88972a0821584ef81d38398f7fe	1	1	1	1	/usr/lib/libboost_context.so.1.83.0
boost-context	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	0978f4604a22a8759e2b0ea772d24b45a0eeb779defb8f7f07ba976605ea8363	1	1	1	1	/usr/lib64/libboost_context.so.1.83.0
boost-contract	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	888681deafadd9399481a9c607921ce160094ce50e3ba4cbf86138ec7d4f6a13	1	1	1	1	/usr/lib/libboost_contract.so.1.83.0
boost-contract	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	159c5e49b87133b5735dcdc10ccd58f4d518dc0d237031eb30c118b346c334c7	1	1	1	1	/usr/lib64/libboost_contract.so.1.83.0
boost-coroutine	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	fe7ed6523c2b2e93ff094847518dd6464f7d430b80df7f94efbc9c46a98f29f2	1	1	1	1	/usr/lib/libboost_coroutine.so.1.83.0
boost-coroutine	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	852d6bb87e49b82d90813a72dcf3c6f1f17876d3c2a529280149450a7e0ac684	1	1	1	1	/usr/lib64/libboost_coroutine.so.1.83.0
boost-date-time	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	ab3585fdfa3d0b7b4e0168fd6ebda43c083850e7c4b23f8e767f587752afb433	1	1	1	1	/usr/lib/libboost_date_time.so.1.83.0
boost-date-time	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	52656eb3d7fe5a9e6ded493d5e41841c04735b2f1d5053e9486224645e0b201c	1	1	0	0	/usr/lib64/libboost_date_time.so.1.83.0
boost-fiber	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	7fba946759f6f7ec09e007d8cd5ff31a58b38d0840060b73d5721be95642a835	1	1	1	1	/usr/lib/libboost_fiber.so.1.83.0
boost-fiber	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	49798aa313d0b592eb193b01c731c95bdf6ca9b8bdea0c6adc2eb0e74d9f70f8	1	1	1	1	/usr/lib64/libboost_fiber.so.1.83.0
boost-filesystem	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	1	1	1	1	/usr/lib/libboost_filesystem.so.1.83.0
boost-filesystem	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	bbe8213e805a096aca31093857195444f963d660222edd4a6e9be5856023721b	1	1	1	1	/usr/lib64/libboost_filesystem.so.1.83.0
boost-graph	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	44b333c63621140a797fb9ddd0e5d316184861480e43f0f13b3de80785cbd016	1	1	1	1	/usr/lib/libboost_graph.so.1.83.0
boost-graph	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	6d7702fb313f7b3c878d1531c7181231fd2943039c34696c9dc4c0df50e38157	1	1	1	1	/usr/lib64/libboost_graph.so.1.83.0
boost-iostreams	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	ad0c990e0f253a64c1c41cd8eefb4964a61c174d7e87caadd5faa6e2c15bea11	1	1	1	1	/usr/lib/libboost_iostreams.so.1.83.0
boost-iostreams	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	ac40335b53a118f1fc0006321eea279a4b2bee64e9253eca760e59f12dd6b2fd	1	1	1	1	/usr/lib64/libboost_iostreams.so.1.83.0
boost-json	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	b5cfe6364bca280ae2ec191147a644f2db9eb2fd3be6b358ac733821e02e3b83	1	1	1	1	/usr/lib/libboost_json.so.1.83.0
boost-json	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	72134f66d4c223b8382fed21b431682cb51533ded661e5dc91e473005bb7709f	1	1	1	1	/usr/lib64/libboost_json.so.1.83.0
boost-locale	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	5766a8a69e88e8bd0dfc76c67ef6b6facd1ffe7558abb2d0c29851e6e521dfc1	1	1	1	1	/usr/lib/libboost_locale.so.1.83.0
boost-locale	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	5d69cc9a52bc9676a5b7a84a7e1fed6eadcaec61db9a3930f46536e36da28de2	1	1	1	1	/usr/lib64/libboost_locale.so.1.83.0
boost-log	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	05903e884afc20c65f683abc34f76c20eff278284b0069b3534b56892a8fcdd5	2	2	2	2	/usr/lib/libboost_log.so.1.83.0;/usr/lib/libboost_log_setup.so.1.83.0
boost-log	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	44f92acae67ccd6a546c1151ab2704a799194311e8a81b264dbcc4decb2c8214	2	2	2	2	/usr/lib64/libboost_log.so.1.83.0;/usr/lib64/libboost_log_setup.so.1.83.0
boost-math	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	d8c6ffd914cab271de01b77e23358ba4e7b74ea5d9cf7d06eb3cfbd080d66ffe	6	6	6	6	/usr/lib/libboost_math_c99.so.1.83.0;/usr/lib/libboost_math_c99f.so.1.83.0;/usr/lib/libboost_math_c99l.so.1.83.0;/usr/lib/libboost_math_tr1.so.1.83.0;/usr/lib/libboost_math_tr1f.so.1.83.0;/usr/lib/libboost_math_tr1l.so.1.83.0
boost-math	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	8fe8d326db351a5d3080508dfbd4d8534e8bf0a2525c8e744ead46df69940a97	6	6	6	6	/usr/lib64/libboost_math_c99.so.1.83.0;/usr/lib64/libboost_math_c99f.so.1.83.0;/usr/lib64/libboost_math_c99l.so.1.83.0;/usr/lib64/libboost_math_tr1.so.1.83.0;/usr/lib64/libboost_math_tr1f.so.1.83.0;/usr/lib64/libboost_math_tr1l.so.1.83.0
