xz-devel	5.8.1-5.16	aarch64	xz-5.8.1-5.16.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	99922f2fad70f519aa597a3a8d65db19c0538136
bzip2	1.0.8-3.15	aarch64	bzip2-1.0.8-3.15.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	62ee0ab69674fdf2c5901f1e430b9dfec53f1dc3
libxcrypt-devel	4.4.36-1.83	aarch64	libxcrypt-4.4.36-1.83.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	fc8d29b1cedddde83b92f6d117f01d2ee1fa7c94
zlib-devel	1.3.1-2.16	aarch64	zlib-1.3.1-2.16.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	1ecd40b320457a3013f256c12cd9fe1ddd449950
libcc1	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	aa7c5d35a8692da603daffbc8a08caa437c827e0
binutils-libs	2.43-3.16	aarch64	binutils-2.43-3.16.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	db3ea81b2f698979e755838959d9ad116f70f792
make	4.4.1-1.65	aarch64	make-4.4.1-1.65.src.rpm	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	6308f445804f7807c0e32367281b6718d326e297
libatomic	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	07646bfdae5b604184237ac01b087322ca4c02ee
libacl	2.3.2-1.66	aarch64	acl-2.3.2-1.66.src.rpm	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	ad2b54188b2659cec2fa86853620dfb36ddc4a88
libarchive-tools	3.8.1-2.9	aarch64	libarchive-3.8.1-2.9.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	a4b516d9c62c5f9c8b6f8ac65ade09270f0ebe90
python3-base	3.14.2-5.21	aarch64	python3-base-3.14.2-5.21.src.rpm	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	5bdecb1fb38d17c57390fd44458b7d3980cce7cc
libitm	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	983955e229cb3811f297a90bb25ceb80095918f1
libltdl	2.5.4-3.4	aarch64	libtool-2.5.4-3.4.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	b0591debdf17eed38f6079aaf6557635fac81205
libsmack	1.3.1-2.11	aarch64	smack-1.3.1-2.11.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	34460e30e207b04bdc8cd401a7e577e96c8f50e1
m4	1.4.20-2.1	aarch64	m4-1.4.20-2.1.src.rpm	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9	f19f61feeb790037e47dba27e0d594b165960ec1
automake	1.16.5-2.20	noarch	automake-1.16.5-2.20.src.rpm	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	20774d58cc0aaf07a051271df4e4734533685ba3
sed	4.1c-5.12	aarch64	sed-4.1c-5.12.src.rpm	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	0289aa47cc1bb43c1f2d89f1ef7208610573cfda
libmagic-data	5.46-1.59	aarch64	file-5.46-1.59.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	e53058286a9635f1f40d18991a7af4ca5fd1b2b6
rpm	4.14.1.1-6.6	aarch64	rpm-4.14.1.1-6.6.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	2152a6cbf9d5a8e9c4ec30104b9527ccb950e7b6
file	5.46-1.59	aarch64	file-5.46-1.59.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	4208e7d51d89b72e259cb17d0160c644f97ecde1
libtool	2.5.4-3.4	aarch64	libtool-2.5.4-3.4.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	34c34b9185e9e3440ef763b4e907d94df37ee192
grep	2.5.2-3.13	aarch64	grep-2.5.2-3.13.src.rpm	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	47925e22bdf36b8e66e37c371a4ee77ea468093f
python3	3.14.2-5.22	aarch64	python3-3.14.2-5.22.src.rpm	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	d27bc42d235fac44347659107568b5ce001227a7
build	20120927-2.1	noarch	build-20120927-2.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	f7f8933af1b630253e3c02c483d48acc6c2d02eb
tar	1.17-3.1	aarch64	tar-1.17-3.1.src.rpm	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	cc814b3322a1995c9ac7e78c97d91aaa9965a762
libxml2-devel	2.15.1-2.16	aarch64	libxml2-2.15.1-2.16.src.rpm	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	75685a1971e2e98b54b8410cbbef5c8ee2471211
libncurses	6.6-3.10	aarch64	ncurses-6.6-3.10.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	711867ac8651c8994e04b7bc67db1849e127c559
glibc-locale	2.40-14.4	aarch64	glibc-2.40-14.4.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	f0d7918c94e907db30ca6c8c784a46d1c8c04504
libstdc++-devel	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	9e8d9acc98ff9e27d1750be8449e3d02db98179a
patchelf	0.16.1-2.12	aarch64	patchelf-0.16.1-2.12.src.rpm	platform/upstream/patchelf#c3c65fdd0e57a845cdef3b0c6dc74c5288130aa4	2428a3db64e97f6e46d232acad1a7a5f5929aad5
gcc-c++	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	80fd05180d8cf556f41f0e10adfa5122117ac7a2
build-compare	2023.06.18-1.37	noarch	build-compare-2023.06.18-1.37.src.rpm	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f	99330b207f60f94e5d8a34c4f4e63f05c07c0332
qemu-linux-user-x86_64-cross	9.2.3.1-4.18	aarch64	qemu-linux-user-9.2.3.1-4.18.src.rpm	platform/upstream/qemu#1b431ba0f3c634c2b5e0105311a3401be61a2f8d	b5baeaf474168a01ae9811df79aa0e23fefb7f30
gawk	3.1.5-3.1	aarch64	gawk-3.1.5-3.1.src.rpm	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	37db2121958abc5198cddf03fcd5a39487cf41d1
diffutils	3.10-2.1	aarch64	diffutils-3.10-2.1.src.rpm	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05	9dc0cbe808d42019424c29114b7e7096ee2659f6
net-tools	2.0_20121208git-1.59	aarch64	net-tools-2.0_20121208git-1.59.src.rpm	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	5a5fe24e40052f92f888b03dae90cb747f258c6e
update-alternatives	1.22.21-2.1	aarch64	update-alternatives-1.22.21-2.1.src.rpm	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	c078325b34619b1ed25a3bc04892e84683800c0b
libc++abi	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	c77e8da4fdb5b21549de2eadbbff9d8f11aec3a4
libllvm	22.1.8-108.2	aarch64	llvm-22.1.8-108.2.src.rpm	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty	ed318f5f2853c90b954498d647d682acedc0d61c
lldb	22.1.8-108.2	aarch64	llvm-22.1.8-108.2.src.rpm	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty	adaecd17c7dc954dc9b7fd5e769acf3b6b856c2c
libc++abi-devel	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	bad891991e8d29537da4b619881eb94015231a06
setup	0.9-1.48	noarch	setup-0.9-1.48.src.rpm	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	9465fef498eccdf1d43867cf5a93f558ef718e98
glibc	2.40-14.4	aarch64	glibc-2.40-14.4.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	22a2fd319d556a3f0999779530f76b7ac1e56cb2
zlib	1.3.1-2.16	aarch64	zlib-1.3.1-2.16.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	f5791efdad08f9155b426b2e0bd84d5424c84540
libstdc++	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	2bbabce1765a6247608520a92e5b2e51e21e123a
libbz2	1.0.8-3.15	aarch64	bzip2-1.0.8-3.15.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	87d7828f391b0df2e05c146b27880b482815e9d8
pkg-config	0.29.2-3.16	aarch64	pkg-config-0.29.2-3.16.src.rpm	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	a70e92af0924857ca75ff7933cc72064e85b5522
libopenssl3	3.5.5-2.13	aarch64	openssl3-3.5.5-2.13.src.rpm	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	1bac7a3e8feccd69c2b231c91da7bbd140e486fa
libxcrypt	4.4.36-1.83	aarch64	libxcrypt-4.4.36-1.83.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	bd1bd3212ac6ab3b586db0e87468eeb64d265ea0
libsqlite	3.51.0-3.3	aarch64	sqlite-3.51.0-3.3.src.rpm	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e	fae71810f6561d02ecc8356b70f73c3dd8ab7d09
nspr	4.36-3.2	aarch64	nspr-4.36-3.2.src.rpm	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8	1896e01b167a7bac371d437745bc8f9fae3fd899
terminfo-base-full	6.6-3.10	aarch64	ncurses-6.6-3.10.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	1668e482775f1b465f2a9b3f3aaff21c57126e3e
libreadline	5.2-4.16	aarch64	readline-5.2-4.16.src.rpm	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	615497971c88e5ac9caa091e45126748ca3fc000
perl	5.42.0-2.18	aarch64	perl-5.42.0-2.18.src.rpm	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b	9aee1ddb9f5c0a914c0e2794c051b359606762b1
libexpat	2.7.3-1.82	aarch64	expat-2.7.3-1.82.src.rpm	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	2e0894cae9e5bf12f14e317a232bbe2820fed95d
liblua	5.1.5-2.13	aarch64	lua-5.1.5-2.13.src.rpm	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	11c690f7f258d50d030f159aa4b782c47e79212b
libpython3_141_0	3.14.2-5.21	aarch64	python3-base-3.14.2-5.21.src.rpm	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	b8d499d0f01dde333d2acd72663a06333162b311
libzstd1	1.5.7-2.12	aarch64	zstd-1.5.7-2.12.src.rpm	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	411e78dd7e0a63dbf07935a9fb0ac67e17f5ec0c
build-mkbaselibs	20120927-2.1	noarch	build-20120927-2.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	c66b013ebacc37f84440cab2acf1aa162b3b980f
ncurses-devel	6.6-3.10	aarch64	ncurses-6.6-3.10.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	b70d3ccb84978fb41ed6b991a649e2bd445045e3
nss-certs	3.109-3.2	aarch64	nss-3.109-3.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	e769411b033fadb226fc16f19521a194034fe96c
nss	3.109-3.2	aarch64	nss-3.109-3.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	1dbbde99f9e13eb8392b287ebfae086c6d95682d
liblastlog2	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	26b9a6654b3417d2357ddccc43555190cb179645
libasm	0.189-1.89	aarch64	elfutils-0.189-1.89.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	2e3ac2c0527b8c693a69260289fd9abfe473e348
xz	5.8.1-5.16	aarch64	xz-5.8.1-5.16.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	2e3e2284badba01e331623cb64d1cf1ade48bd0a
linux-glibc-devel	6.6-1.92	aarch64	linux-glibc-devel-6.6-1.92.src.rpm	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	a0b809c96356a32f2c07b1aa0349088c4f62c63d
glibc-devel	2.40-14.4	aarch64	glibc-2.40-14.4.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	7d4bfccfa60b2f3c3a6b95196c200e936dba4c51
gzip	1.3.12-2.12	aarch64	gzip-1.3.12-2.12.src.rpm	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	992076c7a31bf0d89daf2c263e13bef8ab2680c5
libgfortran	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	65e987349697552a9d01a06981a5e03d62919e5d
binutils	2.43-3.16	aarch64	binutils-2.43-3.16.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	55988cc186053ea985bcd810fd4cc24e253f8a02
findutils	4.3.8-2.13	aarch64	findutils-4.3.8-2.13.src.rpm	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	6b20280e7746d1963b520fd15965a2468b11fd31
libattr	2.5.1-1.72	aarch64	attr-2.5.1-1.72.src.rpm	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	843568899127ecfb08af0ff0925707a1f1f6ed04
libarchive	3.8.1-2.9	aarch64	libarchive-3.8.1-2.9.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	cb82f3ff604bd0af68c659c642ee0fd1cb4e82c3
libffi	3.4.7-2.16	aarch64	libffi-3.4.7-2.16.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	027ae9ed8d1e8a833039c02e0ff4e7cde11f4866
libgomp	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	22d940778263a2c611e460c4e69ebb765b39b6a5
gcc	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	b2548878e68a04f1e154431b1b0494c8e613251d
libpcre	8.45-1.68	aarch64	pcre-8.45-1.68.src.rpm	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	629b803cdcb907c7bfca143d860121614c938447
libsmartcols	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	692e70356edf791940e1743eb93cf1ef698884a7
autoconf	2.71-2.20	noarch	autoconf-2.71-2.20.src.rpm	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6	e18950f0e825befde39855b657d439f2510cbc34
patch	2.8-2.11	aarch64	patch-2.8-2.11.src.rpm	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	ecc1a258b5f015d489afe17da237f3cc1a38cc55
util-linux	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	2e4919e971f207a94d44080aea4ff8013eedc888
libmagic	5.46-1.59	aarch64	file-5.46-1.59.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	9994e2a242a97d646302711adb0ba851693177e8
rpm-build	4.14.1.1-6.6	aarch64	rpm-4.14.1.1-6.6.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	b6a6e026ab42ddea9a1feace27c9736628201818
util-linux-su	2.41.2-2.7	aarch64	util-linux-2.41.2-2.7.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	cb1b74510cd67919c4102cbc5c22f9fdaf662dc3
smack	1.3.1-2.11	aarch64	smack-1.3.1-2.11.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	29e7c07e9d5d429c7b704777137b7aa6bd494ef5
qemu-accel-x86_64-aarch64	0.4-4.1	aarch64	qemu-accel-0.4-4.1.src.rpm	platform/upstream/qemu-accel#b5a5964a69b99a9a34882c04c3ee602a224cfc1a	f5a8be15ae325f8108efc51689966621c3c84eb6
python3-devel	3.14.2-5.21	aarch64	python3-base-3.14.2-5.21.src.rpm	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	74bac23ddcd9facbab0584e2d1ec512002ea185d
cmake	3.31.2-1.72	aarch64	cmake-3.31.2-1.72.src.rpm	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	5bd0f2e11c774f43079e0064d7bdeb929f2a4b29
binutils-devel	2.43-3.16	aarch64	binutils-2.43-3.16.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	a6125bf24eac1310d2997ce46cf147eb6bd3ac95
elfutils	0.189-1.89	aarch64	elfutils-0.189-1.89.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	7ff368ec2f0b5ad9ed2ba637b44f5e44cbd6f494
less	685-2.1	aarch64	less-685-2.1.src.rpm	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c	bb3a11a6c3a2277091b8e24326892615b23b6122
tzdata	2025b-2.1	aarch64	tzdata-2025b-2.1.src.rpm	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	d13f8d9284ddf923b242a85589fe9d0fa6d4c1ab
ninja	1.13.1-1.51	aarch64	ninja-1.13.1-1.51.src.rpm	platform/upstream/ninja#73fe09e873bcc72ca72c1d30bfade668c468682c	2898b0df41435f6c099fc31d6848a2121d7e7303
cpp	14.2.0-4.16	aarch64	gcc-14.2.0-4.16.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	74f41ff0046bd79573ce2306f382dfc129b2fd26
app-rootstrap-checker	1.0.0-4.1	aarch64	app-rootstrap-checker-1.0.0-4.1.src.rpm	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608	28f046d1574d2827c024dbfe7e2ad82d627b7e60
hal-rootstrap-checker	1.0.0-11.1	aarch64	hal-rootstrap-checker-1.0.0-11.1.src.rpm	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c	256739f8080e4ac5d5141619b4a33b5615349b0c
dash	0.5.13.4-1.1	aarch64	dash-0.5.13.4-1.1.src.rpm	platform/upstream/dash#c783b9d85841476c488023f7caf6c909fcad4eec	2ebe5f112be4196813a0e8da532f74b1be15deec
cpio	2.8-2.1	aarch64	cpio-2.8-2.1.src.rpm	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf	79b5ecf35594834b0e00c875bb1578599a4e9cfb
hostname	3.23-1.1	aarch64	hostname-3.23-1.1.src.rpm	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15	3c220ccee73ed1afd7690e8e5e2e2c6ce474c3ad
toybox	0.6.0-1.2	aarch64	toybox-0.6.0-1.2.src.rpm	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	44a7fb23d1af5478147342320cc8eca38f428d94
which	2.17-3.1	aarch64	which-2.17-3.1.src.rpm	product/upstream/which#2c292ce41d3965b84ed07c9fc2a1614f328b73cf	9ecd710bf692f9c622e590462bb452ab43457bbd
libc++	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	e18fab57a70aedce079036065e3054d383ecee7f
clang	22.1.8-108.2	aarch64	llvm-22.1.8-108.2.src.rpm	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty	4f958bff18db31722644b2df575ae9366f54e6fa
llvm	22.1.8-108.2	aarch64	llvm-22.1.8-108.2.src.rpm	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty	05f90ce5c36044de9b0d04e48d61b322fa317ba3
libc++-devel	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	ef45bec2f23c01861677321d3d991780bb838763
