libreadline	5.2-1.9	armv7l	readline-5.2-1.9.src.rpm	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	42cc607e28e437a94ec39d228716fd801567e9c0
lldb	22.1.8-115.1	armv7l	llvm-22.1.8-115.1.src.rpm	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4	119a346b2921840af017e4f5be2d526162077310
bcc-tools	0.35.0-115.2	armv7l	bcc-tools-0.35.0-115.2.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	0ed0681e56892dd32b7ffa9e3df07b8d16e2259d
liblastlog2	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	1212bb4e0066e8314b8effbfae7a21ec655acead
libsoftokn3	3.109-1.2	armv7l	nss-3.109-1.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	82da21173e1096dbeb794775df82f617219d02d8
libmount	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	7d739aa996655ad8270b56fd130321a616ebc4f4
xz	5.8.1-1.9	armv7l	xz-5.8.1-1.9.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	33a6db1eb67dcc810c9e955b6c621ee4d13c0c76
libcc1	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	1ae0ac127fc77d3b05752b0614a580df534142ec
binutils-libs	2.43-1.10	armv7l	binutils-2.43-1.10.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	bd4e808dc5f546f085a33b28ff2d3773fc7f3804
make	4.4.1-1.9	armv7l	make-4.4.1-1.9.src.rpm	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	48fde1ce8def8bd931fcb1288de7baa4ea260127
gdbm	1.8.3-1.10	armv7l	gdbm-1.8.3-1.10.src.rpm	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	97e0776954e639dc028dbb438cdc03193c64b7bb
build-mkbaselibs	20120927-1.1	noarch	build-20120927-1.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	0f04b130cbed854e2171619003ed3a9efce06904
automake	1.16.5-1.11	noarch	automake-1.16.5-1.11.src.rpm	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	07c566c3b7a89d099baf8d441cacf7b0cee32111
libacl	2.3.2-1.10	armv7l	acl-2.3.2-1.10.src.rpm	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	4bad8f8c40575649a4c9b6f6a3c6494bdecaf8a8
libarchive-tools	3.8.1-1.4	armv7l	libarchive-3.8.1-1.4.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	53b0fa4566a06ae1e7eef1d2854d2a506abb06dc
libexpat	2.7.3-1.9	armv7l	expat-2.7.3-1.9.src.rpm	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	f61d201f7e97eb87ab3723d0b84de8fd6b37ad1a
libgomp	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	1024a0b0334fdf91a0fd915b727cbd7ffa2c7a7d
libltdl	2.5.4-1.10	armv7l	libtool-2.5.4-1.10.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	e95f2dbfa3f9211f0424d8f0f5107a7dbf30c214
libpcre	8.45-1.9	armv7l	pcre-8.45-1.9.src.rpm	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	d259bcebc0f62aead07bb62cd044849da0cdfb1b
libsmartcols	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	6803f19a2446160a067c4948506aafb9b68980ac
rpm	4.14.1.1-1.5	armv7l	rpm-4.14.1.1-1.5.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	38fa15fc5b70f8f5a33371a0b560163b0eaac798
sed	4.1c-1.9	armv7l	sed-4.1c-1.9.src.rpm	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	7fe7be21b12a3e1971788b0959066f1b62870986
update-alternatives	1.22.21-1.1	armv7l	update-alternatives-1.22.21-1.1.src.rpm	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	718328a41635f5575822fc7beba75127f0ce9d0b
libtool	2.5.4-1.10	armv7l	libtool-2.5.4-1.10.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	b4b2e757df3e83f1b76ba0a3e192754059e3b47c
bcc-tools-devel	0.35.0-115.2	armv7l	bcc-tools-0.35.0-115.2.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	d32ca658b0cf1d3f238cff0eebce9b0dc42b8266
libncurses	6.6-1.4	armv7l	ncurses-6.6-1.4.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	9c40eca445806e92c8d38bb8cc75da6c9033fbde
libbpf-devel	1.6.2-1.1	armv7l	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	50812a3cd8a31a3a95cd6b6309d6d8cda079c924
app-rootstrap-checker	1.0.0-1.1	armv7l	app-rootstrap-checker-1.0.0-1.1.src.rpm	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608	dd027b1bb1ba81320f85d313ce3f7b1775d5b496
clang-accel-x86_64-armv7l	0.4-1.1	armv7l	qemu-accel-0.4-1.1.src.rpm	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f	530a228b421d0b361ee2a4dc61ef8d54bb5d5a78
qemu-linux-user-x86_64-cross	9.2.3.1-3.2	armv7l	qemu-linux-user-9.2.3.1-3.2.src.rpm	platform/upstream/qemu#1b431ba0f3c634c2b5e0105311a3401be61a2f8d	800c8b4dba0ef4fb9173e48926dccd89c61ff681
qemu-accel-x86_64-armv7l	0.4-1.1	armv7l	qemu-accel-0.4-1.1.src.rpm	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f	19d770f6f41327146d17ca362814067076da0aff
util-linux-su	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	34103f944f7685f5edce37ce8e982f2c17c78f8f
smack	1.3.1-1.7	armv7l	smack-1.3.1-1.7.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	8e2043b0d96675fd4c384130cc009ee1246dc5e3
cmake	3.31.2-1.5	armv7l	cmake-3.31.2-1.5.src.rpm	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	42d821fdd30176e2169f7bf268985ffbbaf714c0
elfutils	0.189-1.10	armv7l	elfutils-0.189-1.10.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	66e16e05b3d4891879a396b1b4ef1a5bc98c734d
file	5.46-1.8	armv7l	file-5.46-1.8.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	dc8c92b3612cf3acca39eacf9c75c5ad6d3267b3
bison	3.0.5-1.10	armv7l	bison-3.0.5-1.10.src.rpm	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	27dd3eed088e13c6cb4150c8faed15e56f5b1509
glibc-locale	2.40-1.10	armv7l	glibc-2.40-1.10.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	4ecc8ac5f7224b69ba1a4e4e30458c8a5250b23f
cpp	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	a1f73fea637e11da11b8b9f2b35145926adb4cab
gawk	3.1.5-1.1	armv7l	gawk-3.1.5-1.1.src.rpm	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	759b035d8b4c6419925ace3878db3c20935515d1
diffutils	3.10-1.1	armv7l	diffutils-3.10-1.1.src.rpm	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05	3c1cc7d4e4d9294313c25e18e892d883187864d6
net-tools	2.0_20121208git-1.6	armv7l	net-tools-2.0_20121208git-1.6.src.rpm	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	7571c6ca6aa34e1133a9b5b948c9b77e75f13e88
bcc-tools-static	0.35.0-115.2	armv7l	bcc-tools-0.35.0-115.2.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	826a0f495954bc1ff0896ae41e0bc9fffb491a70
liblzma-static	5.8.1-1.9	armv7l	xz-5.8.1-1.9.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	2be5e49e1c2eb0d61ae3a044c5a62a450449323f
libomp-devel	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	df4f95885aa566dcb46aaf09b55791cee49d7e82
libc++abi-devel	22.1.8-1	armv7l	libcxx-runtimes-22.1.8-1.src.rpm	(none)	026a63f002b2c20266c1f50096de865c5b0effb1
libllvm	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	dfaa79566821f980ab15f9ba11c3e1fe9f0881a2
llvm	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	8dcb77a7dd8706c8f780e3f0890ea018d2904e0a
libffi-devel	3.4.7-1.10	armv7l	libffi-3.4.7-1.10.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	b25ff312888a16c925caa37dabbbea4997aad6a4
llvm-static-devel	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	fde6950796d529913dde58e59d4aef3807463b0e
llvm-devel	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	6c350150d04b1ac5ef82ffb00c89068e643a67ec
libomp	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	0f8c69991857195b915e4068ea6f5a77c2ab0c82
setup	0.9-1.11	noarch	setup-0.9-1.11.src.rpm	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	13573950df96bae6fec2b14b4595fbc87bbf5b1b
libmagic-data	5.46-1.8	armv7l	file-5.46-1.8.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	569310eefdf98dfc295e9abf5bc9e551e86ea598
glibc	2.40-1.10	armv7l	glibc-2.40-1.10.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	f3f4f493fe6fc9f767cc6e5a698024f9ec2c52c8
bash	3.2.57-1.9	armv7l	bash-3.2.57-1.9.src.rpm	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	a7624430d8813a8aa1cbd1a04594256138c84fdd
coreutils	6.9-14.1	armv7l	coreutils-6.9-14.1.src.rpm	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	b30de07aab2acdd078444d4dd7ebbbd1ef0c8e84
libstdc++	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	2b3ed863e86e0de2b180814545a7d7d92f884ab9
liblzma	5.8.1-1.9	armv7l	xz-5.8.1-1.9.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	53c01bef19fe7da9f68c7cbab402a3159c8a8b96
libdw	0.189-1.10	armv7l	elfutils-0.189-1.10.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	de10c71954b65dd20ab0311fa20e90d9c0643c7b
libblkid	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	fe8782d9c43aa33a51d997166f66f625f445664e
libxml2	2.15.1-1.8	armv7l	libxml2-2.15.1-1.8.src.rpm	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	8d68d82c97ee14e1e81764131ea0348e12129c5d
m4	1.4.20-1.1	armv7l	m4-1.4.20-1.1.src.rpm	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9	42013f1effa05371e20e0a7acc58af03fd82f773
linux-glibc-devel	6.6-1.10	armv7l	linux-glibc-devel-6.6-1.10.src.rpm	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	4b667ce96c8e14f55cc2791c1fb611adc03356c5
glibc-devel	2.40-1.10	armv7l	glibc-2.40-1.10.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	74fd402ab5504a8367ed389ec73e08b4de97494b
pam	1.1.6-1.6	armv7l	pam-1.1.6-1.6.src.rpm	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	303789503f621ab6dbd912bc6f1b5c454dc9f50a
libmagic	5.46-1.8	armv7l	file-5.46-1.8.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	73c290206fb3e095ee5721162a7ab27f3c6b5d75
libpopt	1.16-1.7	armv7l	popt-1.16-1.7.src.rpm	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	d759c2eb32fb3bcc8d5bb6b183a4f4f66f547747
libuuid	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	dd94b0a93d67f9204288f3c32d6f19088d49d873
libncurses6	6.6-1.4	armv7l	ncurses-6.6-1.4.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	fe2b99bd5b0bf08a96dcfb65926df27448f534e5
libfdisk	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	7d56decf696169e12c524398e1f1aad8c98ea2bd
nss-certs	3.109-1.2	armv7l	nss-3.109-1.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	fb4c4bdd857b829ab70fc9f5ff2e248f96640dc3
nss	3.109-1.2	armv7l	nss-3.109-1.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	c2211968b400bacd6a524d692813d4a7832a3062
libasm	0.189-1.10	armv7l	elfutils-0.189-1.10.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	95d99399ba631193165377e29f85286c38fdbd6f
bzip2	1.0.8-1.9	armv7l	bzip2-1.0.8-1.9.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	956248edffe14ec93394695cfabf1aa588bf288f
gzip	1.3.12-1.8	armv7l	gzip-1.3.12-1.8.src.rpm	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	6780ed140dc5639dd7fba8a7f4f50c960315cfe4
binutils	2.43-1.10	armv7l	binutils-2.43-1.10.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	b4b3d3d00b586ecd1dc28ace5a7d95785edb7d57
findutils	4.3.8-1.9	armv7l	findutils-4.3.8-1.9.src.rpm	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	76a1d220b33228edd2382813658938f48e9959dd
perl	5.42.0-1.9	armv7l	perl-5.42.0-1.9.src.rpm	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b	190113a21fb4e9ccca09b6aaf1882a8586906d69
autoconf	2.71-1.11	noarch	autoconf-2.71-1.11.src.rpm	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6	70e7518ff6a861cb2a684cd25c2a48d22864da35
libattr	2.5.1-1.10	armv7l	attr-2.5.1-1.10.src.rpm	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	8209837279184182908b891d6059f4935c1414f7
libarchive	3.8.1-1.4	armv7l	libarchive-3.8.1-1.4.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	8c9b11cf94a1476e48dd77eaafc31b9b6423b008
libcap	2.73-1.9	armv7l	libcap-2.73-1.9.src.rpm	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	fee74ffa2c99417646fa274f2bcbcaad0e969e3a
libgfortran	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	6482269fcdcf056d5f2f6b369ed180500e00ae43
libitm	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	1c6473c34301804908f05f046ac6f732881955b2
liblua	5.1.5-1.7	armv7l	lua-5.1.5-1.7.src.rpm	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	acca2a13e53de88e19cdc606a092ad1adf13ccd0
libsmack	1.3.1-1.7	armv7l	smack-1.3.1-1.7.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	e9c394296d9a5402ba3232c006553660f3355760
libzstd1	1.5.7-1.8	armv7l	zstd-1.5.7-1.8.src.rpm	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	298150de48e14b0bc6ff1dd9a7a672192dbee7b6
patch	2.8-1.7	armv7l	patch-2.8-1.7.src.rpm	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	01350d98353b3b6fdd54ee1bc1d8c29b32c16ed4
util-linux	2.41.2-1.4	armv7l	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	a38835b4c4aea06727d29b652119f6cf9f541c94
libatomic	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	668f22d5d0a2585dfcf0ea6f9a31fec1b0ff24d3
build	20120927-1.1	noarch	build-20120927-1.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	1ee07bd504fac599eca4bce48e9595e3a9e6d66c
libstdc++-devel	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	fca7c169047c659ea74f6ae12037dccf1505b6c7
build-compare	2023.06.18-1.2	noarch	build-compare-2023.06.18-1.2.src.rpm	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f	f47cae82697e934a213a2e4fd235802c830760f8
hal-rootstrap-checker	1.0.0-4.1	armv7l	hal-rootstrap-checker-1.0.0-4.1.src.rpm	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c	f4e79b01eff70c030a76374c1b6397814ccae31a
gcc	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	61b76c8028ccbef500b643537ae740417fb4fb20
vim	9.1.1918-1.1	armv7l	vim-9.1.1918-1.1.src.rpm	platform/upstream/vim#ca7fee0cf7339803ff1718ca44f5d8f6619dba5c	369412af89a1cf23cef81f4f7136492779b573fa
rpm-build	4.14.1.1-1.5	armv7l	rpm-4.14.1.1-1.5.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	957823c08d768cdcc9a525da31b32050f280609f
grep	2.5.2-1.11	armv7l	grep-2.5.2-1.11.src.rpm	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	70f3f897fb34818a80a6245d8f3e7aa34e86c990
tar	1.17-1.1	armv7l	tar-1.17-1.1.src.rpm	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	74a82ad53643225ce0719e5a920fd4f90a5152b6
less	685-1.1	armv7l	less-685-1.1.src.rpm	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c	4f6c3e2598c5b597a1e7882582c22b3a27bfb920
flex	2.6.4-1.10	armv7l	flex-2.6.4-1.10.src.rpm	platform/upstream/flex#2deb62e42cd4910067ba965524eef0899e6f0793	980d0ae77882557c2862377496ee902ae6c782a8
tzdata	2025b-1.1	armv7l	tzdata-2025b-1.1.src.rpm	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	e69752844efd8d9ec48cbd3d06b1e11e313589ee
gcc-c++	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	d34f5672f54b549c27efe0e6449a503336c3a690
cpio	2.8-1.1	armv7l	cpio-2.8-1.1.src.rpm	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf	9768710a51f35f9f81a3dcea45374c8a04b0e7c4
hostname	3.23-1.1	armv7l	hostname-3.23-1.1.src.rpm	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15	150915f4e551bf702a614fe77e31779162a5b376
which	2.17-1.1	armv7l	which-2.17-1.1.src.rpm	product/upstream/which#2c292ce41d3965b84ed07c9fc2a1614f328b73cf	39c62858fc2bf393d6817f437258828dcbdae634
zlib-devel-static	1.3.1-1.10	armv7l	zlib-1.3.1-1.10.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	3f3cb742bed8318b2668224da8a03e08490f6aa8
libbpf-static	1.6.2-1.1	armv7l	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	30481ef75165a4c8b441e6d2c8560370d0c03603
libc++abi	22.1.8-1	armv7l	libcxx-runtimes-22.1.8-1.src.rpm	(none)	6f158414e6df97601f21b097026d186a4aea0437
libc++	22.1.8-1	armv7l	libcxx-runtimes-22.1.8-1.src.rpm	(none)	45ebd2641ef4b8c8b265443c82cf53531436d076
clang	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	06372f05bc2f0feb9fd0c582d4c78f56c50aede8
libffi	3.4.7-1.10	armv7l	libffi-3.4.7-1.10.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	57e1f60d8a50f89ce728b2dac7cae99fe575d10e
libffi-devel-static	3.4.7-1.10	armv7l	libffi-3.4.7-1.10.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	5d8c97b48fa2d5a8ad026b1ee981dbb3373acb3d
libc++-devel	22.1.8-1	armv7l	libcxx-runtimes-22.1.8-1.src.rpm	(none)	a09aee08096b8722653f55fa6c5517f9dd3d3731
clang-devel	22.1.8-1	armv7l	llvm-22.1.8-1.src.rpm	(none)	32f865107cd87fc7b5192c98c77ea24bdf7b9160
