util-linux-su	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	87b57edca6428d80fe703f2125c1dbdf3c38a43f
libtool	2.5.4-1.11	aarch64	libtool-2.5.4-1.11.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	6106d727ffe7cf1e57219eb5459ceb1898fffacd
cmake	3.31.2-1.6	aarch64	cmake-3.31.2-1.6.src.rpm	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f	02eb53432ae3211892bee4d86852e1b23d270d94
tar	1.17-1.1	aarch64	tar-1.17-1.1.src.rpm	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	9b33a34c2d199398cfd4f75363aab9a572899d3b
bcc-tools-devel	0.35.0-112.1	aarch64	bcc-tools-0.35.0-112.1.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	dad3bc6e836d6f659dacf7526c90649b6bbca977
less	685-1.1	aarch64	less-685-1.1.src.rpm	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c	6f935f48bc7a58da06028ced458fda2f1ad18043
libbpf-devel	1.6.2-1.1	aarch64	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	524811d3aed5419723e82f76a1035f10aed7d19c
flex	2.6.4-1.11	aarch64	flex-2.6.4-1.11.src.rpm	platform/upstream/flex#2deb62e42cd4910067ba965524eef0899e6f0793	d1d46c8061ccdb9d0da49319438286f7b30ee42d
libstdc++-devel	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	ce90a631dc1630697d456b6d677bb87b99db52ba
tzdata	2025b-1.1	aarch64	tzdata-2025b-1.1.src.rpm	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	d246e31b6eb0730c537e4c6e5b81923dc44743dd
gcc-c++	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	ab504ded5e8e352afd215747ecf0e936faec487b
build-compare	2023.06.18-1.2	noarch	build-compare-2023.06.18-1.2.src.rpm	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f	f47cae82697e934a213a2e4fd235802c830760f8
hal-rootstrap-checker	1.0.0-4.1	aarch64	hal-rootstrap-checker-1.0.0-4.1.src.rpm	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c	3b94a0ba3074f3315651edf770081a911845ef93
gawk	3.1.5-1.1	aarch64	gawk-3.1.5-1.1.src.rpm	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	7568c7eeadf3e430447053246390255c26284f3b
diffutils	3.10-1.1	aarch64	diffutils-3.10-1.1.src.rpm	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05	72d16f837d92cbe01adf000ca95a2036f03633a9
net-tools	2.0_20121208git-1.6	aarch64	net-tools-2.0_20121208git-1.6.src.rpm	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	27c6bf489ba1afced201c0465af5a16917aa6cfa
cereal-devel	1.3.2-1.1	aarch64	cereal-1.3.2-1.1.src.rpm	platform/upstream/cereal#28aedc95fdc600568c57babf28ff717e0b2bca7d	b36e3a970bbab4ea8988b3d08a2e0dce15802b80
libc++	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	e18fab57a70aedce079036065e3054d383ecee7f
llvm	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	3a66235bc3bee29105f1c36abe24f0350bc5c1d4
libc++abi-devel	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	bad891991e8d29537da4b619881eb94015231a06
libffi-devel	3.4.7-1.11	aarch64	libffi-3.4.7-1.11.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	400f25270066a2e5e66144139ebd74602dd534c5
libc++-devel	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	ef45bec2f23c01861677321d3d991780bb838763
llvm-devel	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	a64b2f24033c64c371b10dc748c6d595efdea32b
libomp	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	168d326d4591742b501aecc31956b91d9edfb7c3
zlib-devel-static	1.3.1-1.11	aarch64	zlib-1.3.1-1.11.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	02d5960b0c115e1b25852122dc53dd7a95707eff
libbpf-static	1.6.2-1.1	aarch64	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	152995fa26839669d8c992cd568e202e8adf7f96
setup	0.9-1.11	noarch	setup-0.9-1.11.src.rpm	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	13573950df96bae6fec2b14b4595fbc87bbf5b1b
glibc	2.40-1.11	aarch64	glibc-2.40-1.11.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	9c415a0b9b7bc8479bdce7daf688abccb7041c32
zlib	1.3.1-1.11	aarch64	zlib-1.3.1-1.11.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	a023ebae9b0f66f032d22352c3eee10bfeb1f833
libelf	0.189-1.11	aarch64	elfutils-0.189-1.11.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	a51f1be62e463897ebb04ebab95ac552282694dc
libbz2	1.0.8-1.10	aarch64	bzip2-1.0.8-1.10.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	17cb988c237283029a6d65fd3286ab909fc1f64f
pkg-config	0.29.2-1.10	aarch64	pkg-config-0.29.2-1.10.src.rpm	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	bfce118e9a02aa295d01ca8a3c63f65fb6a20b8b
libxcrypt	4.4.36-1.11	aarch64	libxcrypt-4.4.36-1.11.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	800102ca325f5f898b01e48596c6b4af74f97f2f
libopenssl3	3.5.5-1.11	aarch64	openssl3-3.5.5-1.11.src.rpm	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	4ba4690c07af6fd51c779fcdaebebd0d98c8d950
m4	1.4.20-1.1	aarch64	m4-1.4.20-1.1.src.rpm	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9	b034268e3127d48aff9dd2fb27efde4364502346
pam	1.1.6-1.5	aarch64	pam-1.1.6-1.5.src.rpm	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	2ef25b1632728fd3b23e407ea8c772ef73ce0b35
linux-glibc-devel	6.6-1.11	aarch64	linux-glibc-devel-6.6-1.11.src.rpm	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	3a8b27efe6569fe772804885cc2aa561a422b2b4
glibc-devel	2.40-1.11	aarch64	glibc-2.40-1.11.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	8b341332cc9ec1d937a2298663b8d8e4870d9457
libatomic	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	86113be0b1449f583cbe50664d13a44ecc4c0db5
libpopt	1.16-1.8	aarch64	popt-1.16-1.8.src.rpm	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	49c1d3e45a1f8af1838c72a936ebab50f5ea8c1c
libuuid	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	75a2324437404e9e41838c48377b6821fb008f15
liblastlog2	2.41.2-1.4	aarch64	util-linux-2.41.2-1.4.src.rpm	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	ae1dd37e47a25a3ef10cd3cbea2594aae39e6221
nss-certs	3.109-1.1	aarch64	nss-3.109-1.1.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	4654258b0c7ccfddf280869ac6ff7edc0e6863eb
nss	3.109-1.1	aarch64	nss-3.109-1.1.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	3e9c194a736880f2de5bd9ef93eb874ae5c927f7
libasm	0.189-1.11	aarch64	elfutils-0.189-1.11.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	5bba119cd3dfdc88bf7b21eeb1cb7aa1c79b406c
bzip2	1.0.8-1.10	aarch64	bzip2-1.0.8-1.10.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	5b853c10ae242211194b38f2b1241f68a0ecb684
terminfo-base-full	6.6-1.5	aarch64	ncurses-6.6-1.5.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	08676cf3ac687d2bef56859bda637685646c7708
libreadline	5.2-1.11	aarch64	readline-5.2-1.11.src.rpm	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	c763100db6b465c5a05bd6e31b0db070c3a0a1a3
lldb	22.1.8-108.2	aarch64	llvm-22.1.8-108.2.src.rpm	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty	adaecd17c7dc954dc9b7fd5e769acf3b6b856c2c
bcc-tools	0.35.0-112.1	aarch64	bcc-tools-0.35.0-112.1.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	8d4c4959326068480bd4134712cfc309bd736e59
binutils-libs	2.43-1.11	aarch64	binutils-2.43-1.11.src.rpm	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11	5e3c1b63fae7425708476f8df123ce7fc0c207f1
make	4.4.1-1.9	aarch64	make-4.4.1-1.9.src.rpm	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	eca0cb25c71e001010b58b849cae81929a00b5e5
gdbm	1.8.3-1.11	aarch64	gdbm-1.8.3-1.11.src.rpm	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	6218ac5c39187f5f20a11c849dffd54eecdfd5c2
build-mkbaselibs	20120927-1.1	noarch	build-20120927-1.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	0f04b130cbed854e2171619003ed3a9efce06904
automake	1.16.5-1.11	noarch	automake-1.16.5-1.11.src.rpm	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	07c566c3b7a89d099baf8d441cacf7b0cee32111
libacl	2.3.2-1.10	aarch64	acl-2.3.2-1.10.src.rpm	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	9b85f81e797ebb2483f19bce489648875d70d76b
libarchive-tools	3.8.1-1.4	aarch64	libarchive-3.8.1-1.4.src.rpm	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	83d3ec7e96c81d05041439d18d90fb967c4c0eba
libexpat	2.7.3-1.10	aarch64	expat-2.7.3-1.10.src.rpm	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	0928f252ac30a2bb009c25fb3105ff8c1ab04b7c
libitm	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	e5ea237adab486adec4f50f8868d551d48b99e5c
libltdl	2.5.4-1.11	aarch64	libtool-2.5.4-1.11.src.rpm	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca	80152a2c9188599377414f9287341c982a69e617
libpcre	8.45-1.11	aarch64	pcre-8.45-1.11.src.rpm	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	2b241ddb2212fb4f2584356370906c4bbc966f17
libsmack	1.3.1-1.8	aarch64	smack-1.3.1-1.8.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	08706f0be07f571bdfc82f7155954c1af00597c6
libzstd1	1.5.7-1.9	aarch64	zstd-1.5.7-1.9.src.rpm	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	a6a1830ecd937541a31a04c42373d9f2ee125daf
sed	4.1c-1.10	aarch64	sed-4.1c-1.10.src.rpm	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	1752a2253689822fd48d9d148d3b2f389e4c9506
update-alternatives	1.22.21-1.1	aarch64	update-alternatives-1.22.21-1.1.src.rpm	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	d7b35f001c31937123b0f9bb21a5a040e763eef3
libmagic	5.46-1.10	aarch64	file-5.46-1.10.src.rpm	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	e3270e9c90e4549870ec9b40684c6ca3963f23aa
rpm-build	4.14.1.1-1.6	aarch64	rpm-4.14.1.1-1.6.src.rpm	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	146a2dd8b3f618e46e6e1726f5ebd7ae49118155
vim	9.1.1918-1.1	aarch64	vim-9.1.1918-1.1.src.rpm	platform/upstream/vim#ca7fee0cf7339803ff1718ca44f5d8f6619dba5c	a312652a74d66e88936fe854a89146acd2cfb973
smack	1.3.1-1.8	aarch64	smack-1.3.1-1.8.src.rpm	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	096b24ba40794efb95e037d5923f4298fc7a37e0
grep	2.5.2-1.10	aarch64	grep-2.5.2-1.10.src.rpm	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	548b3edc92e8a1d4e22adfcafd2dacec635e680d
qemu-accel-x86_64-aarch64	0.4-1.1	aarch64	qemu-accel-0.4-1.1.src.rpm	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f	9a78f2735e3ec06e157ce99a3ab92da03e5983ea
build	20120927-1.1	noarch	build-20120927-1.1.src.rpm	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe	1ee07bd504fac599eca4bce48e9595e3a9e6d66c
libncurses	6.6-1.5	aarch64	ncurses-6.6-1.5.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	779b14620fcad675d0f6e5c6d39054d340de223a
elfutils	0.189-1.11	aarch64	elfutils-0.189-1.11.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	29fa40ae541969ec636b1b2011c33adc58ada0b9
bison	3.0.5-1.11	aarch64	bison-3.0.5-1.11.src.rpm	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	7f85b6c23600a0c816a4f27fb6d0fc0eb44b48f8
glibc-locale	2.40-1.11	aarch64	glibc-2.40-1.11.src.rpm	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928	c69540b42cfd5c6385fec419163f4ea15b5c061a
cpp	14.2.0-1.11	aarch64	gcc-14.2.0-1.11.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	174e71abb672fdeb86c0a3524dd9617961f2791d
app-rootstrap-checker	1.0.0-1.1	aarch64	app-rootstrap-checker-1.0.0-1.1.src.rpm	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608	a0bc9e628962d91544a9f639ebafb1db3d9078e0
clang-accel-x86_64-aarch64	0.4-1.1	aarch64	qemu-accel-0.4-1.1.src.rpm	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f	c812d520c8bee66d63150145772595bc21f7b0c4
qemu-linux-user-x86_64-cross	9.2.3.1-3.2	aarch64	qemu-linux-user-9.2.3.1-3.2.src.rpm	platform/upstream/qemu#1b431ba0f3c634c2b5e0105311a3401be61a2f8d	6f1a46d575a32d7d1f76a74643cf7ef807b48a96
cpio	2.8-1.1	aarch64	cpio-2.8-1.1.src.rpm	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf	0bf5002a64764aaabd5c04500dd852e7ba1f41d9
hostname	3.23-1.1	aarch64	hostname-3.23-1.1.src.rpm	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15	3f066d7d5da219d29c5513faa28035451d0625b1
which	2.17-1.1	aarch64	which-2.17-1.1.src.rpm	product/upstream/which#2c292ce41d3965b84ed07c9fc2a1614f328b73cf	cb31e5f5bc3acb67799efb1fe85718521754fda6
libc++abi	22.1.8-1	aarch64	libcxx-runtimes-22.1.8-1.src.rpm	(none)	c77e8da4fdb5b21549de2eadbbff9d8f11aec3a4
libllvm	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	9ea8967659feda3b45837041114f751c648bf007
clang	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	09283f6f63c43aaaadeed757ba5ca0d77096974f
libffi	3.4.7-1.11	aarch64	libffi-3.4.7-1.11.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	5bca7bd5230a486ec9f725202034b3aaca86fb38
libffi-devel-static	3.4.7-1.11	aarch64	libffi-3.4.7-1.11.src.rpm	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	7e8892a569a09985ca0783b192cc821e84272f1e
clang-devel	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	7074b07cbb8f1311a1050da284a1db3f055db0fc
llvm-static-devel	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	67cc5060e3b368528709e7e7a6dadbaf7579a508
bcc-tools-static	0.35.0-112.1	aarch64	bcc-tools-0.35.0-112.1.src.rpm	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty	4267df1a5caba80b64eb39ba058a1fee48545ac1
liblzma-static	5.8.1-1.10	aarch64	xz-5.8.1-1.10.src.rpm	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	df7e814ce7a393367ccd1301bb71110c0961dff7
libomp-devel	22.1.8-1	aarch64	llvm-22.1.8-1.src.rpm	(none)	fbd927110efa9e3d990e4bd29f89f8cc822b0715
