architecture	group	case	variant	exit_code
x86_64	regression	reference_cancel	host	0
x86_64	regression	fixed_exit	host	0
x86_64	regression	reference_exit	host	0
x86_64	regression	fixed_real	host	0
x86_64	regression	reference_real	host	0
x86_64	regression	fixed_foreign	host	0
x86_64	regression	reference_foreign	host	0
x86_64	regression	fixed_cancel-no-catch	host	0
x86_64	regression	reference_cancel-no-catch	host	0
x86_64	regression	fixed_cancel-nested	host	0
x86_64	regression	reference_cancel-nested	host	0
x86_64	regression	fixed_cancel-catchall-rethrow	host	0
x86_64	regression	reference_cancel-catchall-rethrow	host	0
x86_64	regression	fixed_exit-catchall-rethrow	host	0
x86_64	regression	reference_exit-catchall-rethrow	host	0
x86_64	regression	fixed_exit-no-catch	host	0
x86_64	regression	reference_exit-no-catch	host	0
x86_64	concurrency	fixed_multi_cancel_1	host	0
x86_64	concurrency	reference_multi_cancel_1	host	0
x86_64	concurrency	fixed_multi_cancel_2	host	0
x86_64	concurrency	reference_multi_cancel_2	host	0
x86_64	concurrency	fixed_multi_cancel_3	host	0
x86_64	concurrency	reference_multi_cancel_3	host	0
x86_64	concurrency	fixed_multi_cancel_4	host	0
x86_64	concurrency	reference_multi_cancel_4	host	0
x86_64	concurrency	fixed_multi_cancel_5	host	0
x86_64	concurrency	reference_multi_cancel_5	host	0
x86_64	concurrency	fixed_multi_cancel_6	host	0
x86_64	concurrency	reference_multi_cancel_6	host	0
x86_64	concurrency	fixed_multi_cancel_7	host	0
x86_64	concurrency	reference_multi_cancel_7	host	0
x86_64	concurrency	fixed_multi_cancel_8	host	0
x86_64	concurrency	reference_multi_cancel_8	host	0
x86_64	concurrency	fixed_multi_cancel_9	host	0
x86_64	concurrency	reference_multi_cancel_9	host	0
x86_64	concurrency	fixed_multi_cancel_10	host	0
x86_64	concurrency	reference_multi_cancel_10	host	0
x86_64	concurrency	fixed_multi_cancel_11	host	0
x86_64	concurrency	reference_multi_cancel_11	host	0
x86_64	concurrency	fixed_multi_cancel_12	host	0
x86_64	concurrency	reference_multi_cancel_12	host	0
x86_64	concurrency	fixed_multi_cancel_13	host	0
x86_64	concurrency	reference_multi_cancel_13	host	0
x86_64	concurrency	fixed_multi_cancel_14	host	0
x86_64	concurrency	reference_multi_cancel_14	host	0
x86_64	concurrency	fixed_multi_cancel_15	host	0
x86_64	concurrency	reference_multi_cancel_15	host	0
x86_64	concurrency	fixed_multi_cancel_16	host	0
x86_64	concurrency	reference_multi_cancel_16	host	0
x86_64	concurrency	fixed_multi_cancel_17	host	0
x86_64	concurrency	reference_multi_cancel_17	host	0
x86_64	concurrency	fixed_multi_cancel_18	host	0
x86_64	concurrency	reference_multi_cancel_18	host	0
x86_64	concurrency	fixed_multi_cancel_19	host	0
x86_64	concurrency	reference_multi_cancel_19	host	0
x86_64	concurrency	fixed_multi_cancel_20	host	0
x86_64	concurrency	reference_multi_cancel_20	host	0
x86_64	concurrency	fixed_cancel_and_exception_1	host	0
x86_64	concurrency	reference_cancel_and_exception_1	host	0
x86_64	concurrency	fixed_cancel_and_exception_2	host	0
x86_64	concurrency	reference_cancel_and_exception_2	host	0
x86_64	concurrency	fixed_cancel_and_exception_3	host	0
x86_64	concurrency	reference_cancel_and_exception_3	host	0
x86_64	concurrency	fixed_cancel_and_exception_4	host	0
x86_64	concurrency	reference_cancel_and_exception_4	host	0
x86_64	concurrency	fixed_cancel_and_exception_5	host	0
x86_64	concurrency	reference_cancel_and_exception_5	host	0
x86_64	concurrency	fixed_cancel_and_exception_6	host	0
x86_64	concurrency	reference_cancel_and_exception_6	host	0
x86_64	concurrency	fixed_cancel_and_exception_7	host	0
x86_64	concurrency	reference_cancel_and_exception_7	host	0
x86_64	concurrency	fixed_cancel_and_exception_8	host	0
x86_64	concurrency	reference_cancel_and_exception_8	host	0
x86_64	concurrency	fixed_cancel_and_exception_9	host	0
x86_64	concurrency	reference_cancel_and_exception_9	host	0
x86_64	concurrency	fixed_cancel_and_exception_10	host	0
x86_64	concurrency	reference_cancel_and_exception_10	host	0
x86_64	concurrency	fixed_cancel_and_exception_11	host	0
x86_64	concurrency	reference_cancel_and_exception_11	host	0
x86_64	concurrency	fixed_cancel_and_exception_12	host	0
x86_64	concurrency	reference_cancel_and_exception_12	host	0
x86_64	concurrency	fixed_cancel_and_exception_13	host	0
x86_64	concurrency	reference_cancel_and_exception_13	host	0
x86_64	concurrency	fixed_cancel_and_exception_14	host	0
x86_64	concurrency	reference_cancel_and_exception_14	host	0
x86_64	concurrency	fixed_cancel_and_exception_15	host	0
x86_64	concurrency	reference_cancel_and_exception_15	host	0
x86_64	concurrency	fixed_cancel_and_exception_16	host	0
x86_64	concurrency	reference_cancel_and_exception_16	host	0
x86_64	concurrency	fixed_cancel_and_exception_17	host	0
x86_64	concurrency	reference_cancel_and_exception_17	host	0
x86_64	concurrency	fixed_cancel_and_exception_18	host	0
x86_64	concurrency	reference_cancel_and_exception_18	host	0
x86_64	concurrency	fixed_cancel_and_exception_19	host	0
x86_64	concurrency	reference_cancel_and_exception_19	host	0
x86_64	concurrency	fixed_cancel_and_exception_20	host	0
x86_64	concurrency	reference_cancel_and_exception_20	host	0
x86_64	concurrency	fixed_stdlib_concurrent_1	host	124
x86_64	concurrency	reference_stdlib_concurrent_1	host	124
x86_64	concurrency	fixed_stdlib_concurrent_2	host	124
x86_64	concurrency	reference_stdlib_concurrent_2	host	124
x86_64	concurrency	fixed_stdlib_concurrent_3	host	0
x86_64	concurrency	reference_stdlib_concurrent_3	host	124
x86_64	concurrency	fixed_stdlib_concurrent_4	host	0
x86_64	concurrency	reference_stdlib_concurrent_4	host	124
x86_64	concurrency	fixed_stdlib_concurrent_5	host	0
x86_64	concurrency	reference_stdlib_concurrent_5	host	124
x86_64	concurrency	fixed_stdlib_concurrent_6	host	0
x86_64	concurrency	reference_stdlib_concurrent_6	host	124
x86_64	concurrency	fixed_stdlib_concurrent_7	host	0
x86_64	concurrency	reference_stdlib_concurrent_7	host	124
x86_64	concurrency	fixed_stdlib_concurrent_8	host	0
x86_64	concurrency	reference_stdlib_concurrent_8	host	124
x86_64	concurrency	fixed_stdlib_concurrent_9	host	124
x86_64	concurrency	reference_stdlib_concurrent_9	host	124
x86_64	concurrency	fixed_stdlib_concurrent_10	host	0
x86_64	concurrency	reference_stdlib_concurrent_10	host	124
x86_64	concurrency	fixed_stdlib_concurrent_11	host	0
x86_64	concurrency	reference_stdlib_concurrent_11	host	124
x86_64	concurrency	fixed_stdlib_concurrent_12	host	0
x86_64	concurrency	reference_stdlib_concurrent_12	host	124
x86_64	concurrency	fixed_stdlib_concurrent_13	host	0
x86_64	concurrency	reference_stdlib_concurrent_13	host	124
x86_64	concurrency	fixed_stdlib_concurrent_14	host	0
x86_64	concurrency	reference_stdlib_concurrent_14	host	124
x86_64	concurrency	fixed_stdlib_concurrent_15	host	124
x86_64	concurrency	reference_stdlib_concurrent_15	host	0
x86_64	concurrency	fixed_stdlib_concurrent_16	host	0
x86_64	concurrency	reference_stdlib_concurrent_16	host	124
x86_64	concurrency	fixed_stdlib_concurrent_17	host	0
x86_64	concurrency	reference_stdlib_concurrent_17	host	124
x86_64	concurrency	fixed_stdlib_concurrent_18	host	124
x86_64	concurrency	reference_stdlib_concurrent_18	host	124
x86_64	concurrency	fixed_stdlib_concurrent_19	host	0
x86_64	concurrency	reference_stdlib_concurrent_19	host	124
x86_64	concurrency	fixed_stdlib_concurrent_20	host	124
x86_64	concurrency	reference_stdlib_concurrent_20	host	124
x86_64	concurrency	fixed_repeat_cancel_1	host	0
x86_64	concurrency	reference_repeat_cancel_1	host	0
x86_64	concurrency	fixed_repeat_cancel_2	host	0
x86_64	concurrency	reference_repeat_cancel_2	host	0
x86_64	concurrency	fixed_repeat_cancel_3	host	0
x86_64	concurrency	reference_repeat_cancel_3	host	0
x86_64	concurrency	fixed_repeat_cancel_4	host	0
x86_64	concurrency	reference_repeat_cancel_4	host	0
x86_64	concurrency	fixed_repeat_cancel_5	host	0
x86_64	concurrency	reference_repeat_cancel_5	host	0
x86_64	concurrency	fixed_repeat_cancel_6	host	0
x86_64	concurrency	reference_repeat_cancel_6	host	0
x86_64	concurrency	fixed_repeat_cancel_7	host	0
x86_64	concurrency	reference_repeat_cancel_7	host	0
x86_64	concurrency	fixed_repeat_cancel_8	host	0
x86_64	concurrency	reference_repeat_cancel_8	host	0
x86_64	concurrency	fixed_repeat_cancel_9	host	0
x86_64	concurrency	reference_repeat_cancel_9	host	0
x86_64	concurrency	fixed_repeat_cancel_10	host	0
x86_64	concurrency	reference_repeat_cancel_10	host	0
x86_64	concurrency	fixed_repeat_cancel_11	host	0
x86_64	concurrency	reference_repeat_cancel_11	host	0
x86_64	concurrency	fixed_repeat_cancel_12	host	0
x86_64	concurrency	reference_repeat_cancel_12	host	0
x86_64	concurrency	fixed_repeat_cancel_13	host	0
x86_64	concurrency	reference_repeat_cancel_13	host	0
x86_64	concurrency	fixed_repeat_cancel_14	host	0
x86_64	concurrency	reference_repeat_cancel_14	host	0
x86_64	concurrency	fixed_repeat_cancel_15	host	0
x86_64	concurrency	reference_repeat_cancel_15	host	0
x86_64	concurrency	fixed_repeat_cancel_16	host	0
x86_64	concurrency	reference_repeat_cancel_16	host	0
x86_64	concurrency	fixed_repeat_cancel_17	host	0
x86_64	concurrency	reference_repeat_cancel_17	host	0
x86_64	concurrency	fixed_repeat_cancel_18	host	0
x86_64	concurrency	reference_repeat_cancel_18	host	0
x86_64	concurrency	fixed_repeat_cancel_19	host	0
x86_64	concurrency	reference_repeat_cancel_19	host	0
x86_64	concurrency	fixed_repeat_cancel_20	host	0
x86_64	concurrency	reference_repeat_cancel_20	host	0
armv7l	directed	fixed_f1	fixed	0
armv7l	directed	reference_f1	reference	0
armv7l	directed	fixed_f2	fixed	0
armv7l	directed	reference_f2	reference	0
armv7l	directed	fixed_m1	fixed	0
armv7l	directed	reference_m1	reference	0
armv7l	m2_lock	fixed_1	fixed	0
armv7l	m2_lock	reference_1	reference	0
armv7l	m1_concurrency	fixed_1	fixed	0
armv7l	m1_concurrency	reference_1	reference	0
armv7l	m2_lock	fixed_2	fixed	0
armv7l	m2_lock	reference_2	reference	0
armv7l	m1_concurrency	fixed_2	fixed	0
armv7l	m1_concurrency	reference_2	reference	0
armv7l	m2_lock	fixed_3	fixed	0
armv7l	m2_lock	reference_3	reference	0
armv7l	m1_concurrency	fixed_3	fixed	0
armv7l	m1_concurrency	reference_3	reference	0
armv7l	m2_lock	fixed_4	fixed	0
armv7l	m2_lock	reference_4	reference	0
armv7l	m1_concurrency	fixed_4	fixed	0
armv7l	m1_concurrency	reference_4	reference	0
armv7l	m2_lock	fixed_5	fixed	0
armv7l	m2_lock	reference_5	reference	0
armv7l	m1_concurrency	fixed_5	fixed	0
armv7l	m1_concurrency	reference_5	reference	0
armv7l	m2_lock	fixed_6	fixed	0
armv7l	m2_lock	reference_6	reference	0
armv7l	m1_concurrency	fixed_6	fixed	0
armv7l	m1_concurrency	reference_6	reference	0
armv7l	m2_lock	fixed_7	fixed	0
armv7l	m2_lock	reference_7	reference	0
armv7l	m1_concurrency	fixed_7	fixed	0
armv7l	m1_concurrency	reference_7	reference	0
armv7l	m2_lock	fixed_8	fixed	0
armv7l	m2_lock	reference_8	reference	0
armv7l	m1_concurrency	fixed_8	fixed	0
armv7l	m1_concurrency	reference_8	reference	0
armv7l	m2_lock	fixed_9	fixed	0
armv7l	m2_lock	reference_9	reference	0
armv7l	m1_concurrency	fixed_9	fixed	0
armv7l	m1_concurrency	reference_9	reference	0
armv7l	m2_lock	fixed_10	fixed	0
armv7l	m2_lock	reference_10	reference	0
armv7l	m1_concurrency	fixed_10	fixed	0
armv7l	m1_concurrency	reference_10	reference	0
armv7l	m2_lock	fixed_11	fixed	0
armv7l	m2_lock	reference_11	reference	0
armv7l	m1_concurrency	fixed_11	fixed	0
armv7l	m1_concurrency	reference_11	reference	0
armv7l	m2_lock	fixed_12	fixed	0
armv7l	m2_lock	reference_12	reference	0
armv7l	m1_concurrency	fixed_12	fixed	0
armv7l	m1_concurrency	reference_12	reference	0
armv7l	m2_lock	fixed_13	fixed	0
armv7l	m2_lock	reference_13	reference	0
armv7l	m1_concurrency	fixed_13	fixed	0
armv7l	m1_concurrency	reference_13	reference	0
armv7l	m2_lock	fixed_14	fixed	0
armv7l	m2_lock	reference_14	reference	0
armv7l	m1_concurrency	fixed_14	fixed	0
armv7l	m1_concurrency	reference_14	reference	0
armv7l	m2_lock	fixed_15	fixed	0
armv7l	m2_lock	reference_15	reference	0
armv7l	m1_concurrency	fixed_15	fixed	0
armv7l	m1_concurrency	reference_15	reference	0
armv7l	m2_lock	fixed_16	fixed	0
armv7l	m2_lock	reference_16	reference	0
armv7l	m1_concurrency	fixed_16	fixed	0
armv7l	m1_concurrency	reference_16	reference	0
armv7l	m2_lock	fixed_17	fixed	0
armv7l	m2_lock	reference_17	reference	0
armv7l	m1_concurrency	fixed_17	fixed	0
armv7l	m1_concurrency	reference_17	reference	0
armv7l	m2_lock	fixed_18	fixed	0
armv7l	m2_lock	reference_18	reference	0
armv7l	m1_concurrency	fixed_18	fixed	0
armv7l	m1_concurrency	reference_18	reference	0
armv7l	m2_lock	fixed_19	fixed	0
armv7l	m2_lock	reference_19	reference	0
armv7l	m1_concurrency	fixed_19	fixed	0
armv7l	m1_concurrency	reference_19	reference	0
armv7l	m2_lock	fixed_20	fixed	0
armv7l	m2_lock	reference_20	reference	0
armv7l	m1_concurrency	fixed_20	fixed	0
armv7l	m1_concurrency	reference_20	reference	0
armv7l	m1_reference	fixed	fixed	0
armv7l	m1_reference	reference	reference	0
armv7l	facility	baseline_cout	baseline	134
armv7l	facility	fixed_cout	fixed	0
armv7l	facility	reference_cout	reference	0
armv7l	facility	baseline_getline_free	baseline	134
armv7l	facility	fixed_getline_free	fixed	0
armv7l	facility	reference_getline_free	reference	0
armv7l	facility	baseline_getline_member	baseline	134
armv7l	facility	fixed_getline_member	fixed	0
armv7l	facility	reference_getline_member	reference	0
armv7l	facility	baseline_read	baseline	134
armv7l	facility	fixed_read	fixed	0
armv7l	facility	reference_read	reference	0
armv7l	facility	baseline_arithmetic	baseline	0
armv7l	facility	fixed_arithmetic	fixed	0
armv7l	facility	reference_arithmetic	reference	0
armv7l	facility	baseline_packaged_task	baseline	134
armv7l	facility	fixed_packaged_task	fixed	0
armv7l	facility	reference_packaged_task	reference	0
armv7l	facility	baseline_async	baseline	134
armv7l	facility	fixed_async	fixed	0
armv7l	facility	reference_async	reference	0
armv7l	async	baseline_cancel_1	baseline	134
armv7l	async	fixed_cancel_1	fixed	0
armv7l	async	reference_cancel_1	reference	0
armv7l	async	baseline_cancel_2	baseline	134
armv7l	async	fixed_cancel_2	fixed	0
armv7l	async	reference_cancel_2	reference	0
armv7l	async	baseline_cancel_3	baseline	134
armv7l	async	fixed_cancel_3	fixed	0
armv7l	async	reference_cancel_3	reference	0
armv7l	async	baseline_cancel_4	baseline	134
armv7l	async	fixed_cancel_4	fixed	0
armv7l	async	reference_cancel_4	reference	0
armv7l	async	baseline_cancel_5	baseline	134
armv7l	async	fixed_cancel_5	fixed	0
armv7l	async	reference_cancel_5	reference	0
armv7l	async	baseline_cancel_6	baseline	134
armv7l	async	fixed_cancel_6	fixed	0
armv7l	async	reference_cancel_6	reference	0
armv7l	async	baseline_cancel_7	baseline	134
armv7l	async	fixed_cancel_7	fixed	0
armv7l	async	reference_cancel_7	reference	0
armv7l	async	baseline_cancel_8	baseline	134
armv7l	async	fixed_cancel_8	fixed	0
armv7l	async	reference_cancel_8	reference	0
armv7l	async	baseline_cancel_9	baseline	0
armv7l	async	fixed_cancel_9	fixed	0
armv7l	async	reference_cancel_9	reference	0
armv7l	async	baseline_cancel_10	baseline	134
armv7l	async	fixed_cancel_10	fixed	0
armv7l	async	reference_cancel_10	reference	0
armv7l	async	baseline_cancel_11	baseline	134
armv7l	async	fixed_cancel_11	fixed	0
armv7l	async	reference_cancel_11	reference	0
armv7l	async	baseline_cancel_12	baseline	134
armv7l	async	fixed_cancel_12	fixed	0
armv7l	async	reference_cancel_12	reference	0
armv7l	async	baseline_cancel_13	baseline	134
armv7l	async	fixed_cancel_13	fixed	0
armv7l	async	reference_cancel_13	reference	0
armv7l	async	baseline_cancel_14	baseline	134
armv7l	async	fixed_cancel_14	fixed	0
armv7l	async	reference_cancel_14	reference	0
armv7l	async	baseline_cancel_15	baseline	134
armv7l	async	fixed_cancel_15	fixed	0
armv7l	async	reference_cancel_15	reference	0
armv7l	async	baseline_cancel_16	baseline	134
armv7l	async	fixed_cancel_16	fixed	0
armv7l	async	reference_cancel_16	reference	0
armv7l	async	baseline_cancel_17	baseline	134
armv7l	async	fixed_cancel_17	fixed	0
armv7l	async	reference_cancel_17	reference	0
armv7l	async	baseline_cancel_18	baseline	134
armv7l	async	fixed_cancel_18	fixed	0
armv7l	async	reference_cancel_18	reference	0
armv7l	async	baseline_cancel_19	baseline	134
armv7l	async	fixed_cancel_19	fixed	0
armv7l	async	reference_cancel_19	reference	0
armv7l	async	baseline_cancel_20	baseline	134
armv7l	async	fixed_cancel_20	fixed	0
armv7l	async	reference_cancel_20	reference	0
armv7l	async_noncancel	baseline_normal	baseline	0
armv7l	async_noncancel	fixed_normal	fixed	0
armv7l	async_noncancel	reference_normal	reference	0
armv7l	async_noncancel	baseline_exception	baseline	0
armv7l	async_noncancel	fixed_exception	fixed	0
armv7l	async_noncancel	reference_exception	reference	0
armv7l	normal	baseline_packaged_normal	baseline	0
armv7l	normal	fixed_packaged_normal	fixed	0
armv7l	normal	reference_packaged_normal	reference	0
armv7l	normal	baseline_packaged_exception	baseline	0
armv7l	normal	fixed_packaged_exception	fixed	0
armv7l	normal	reference_packaged_exception	reference	0
armv7l	normal	baseline_arithmetic_format_error	baseline	0
armv7l	normal	fixed_arithmetic_format_error	fixed	0
armv7l	normal	reference_arithmetic_format_error	reference	0
armv7l	regression	fixed_cancel	fixed	0
armv7l	regression	reference_cancel	reference	0
armv7l	regression	fixed_exit	fixed	0
armv7l	regression	reference_exit	reference	0
armv7l	regression	fixed_real	fixed	0
armv7l	regression	reference_real	reference	0
armv7l	regression	fixed_foreign	fixed	0
armv7l	regression	reference_foreign	reference	0
armv7l	regression	fixed_cancel-no-catch	fixed	0
armv7l	regression	reference_cancel-no-catch	reference	0
armv7l	regression	fixed_cancel-nested	fixed	0
armv7l	regression	reference_cancel-nested	reference	0
armv7l	regression	fixed_cancel-catchall-rethrow	fixed	0
armv7l	regression	reference_cancel-catchall-rethrow	reference	0
armv7l	regression	fixed_exit-catchall-rethrow	fixed	0
armv7l	regression	reference_exit-catchall-rethrow	reference	0
armv7l	regression	fixed_exit-no-catch	fixed	0
armv7l	regression	reference_exit-no-catch	reference	0
armv7l	concurrency	fixed_multi_cancel_1	fixed	0
armv7l	concurrency	reference_multi_cancel_1	reference	0
armv7l	concurrency	fixed_multi_cancel_2	fixed	0
armv7l	concurrency	reference_multi_cancel_2	reference	0
armv7l	concurrency	fixed_multi_cancel_3	fixed	0
armv7l	concurrency	reference_multi_cancel_3	reference	0
armv7l	concurrency	fixed_multi_cancel_4	fixed	0
armv7l	concurrency	reference_multi_cancel_4	reference	0
armv7l	concurrency	fixed_multi_cancel_5	fixed	0
armv7l	concurrency	reference_multi_cancel_5	reference	0
armv7l	concurrency	fixed_multi_cancel_6	fixed	0
armv7l	concurrency	reference_multi_cancel_6	reference	0
armv7l	concurrency	fixed_multi_cancel_7	fixed	0
armv7l	concurrency	reference_multi_cancel_7	reference	0
armv7l	concurrency	fixed_multi_cancel_8	fixed	0
armv7l	concurrency	reference_multi_cancel_8	reference	0
armv7l	concurrency	fixed_multi_cancel_9	fixed	0
armv7l	concurrency	reference_multi_cancel_9	reference	0
armv7l	concurrency	fixed_multi_cancel_10	fixed	0
armv7l	concurrency	reference_multi_cancel_10	reference	0
armv7l	concurrency	fixed_multi_cancel_11	fixed	0
armv7l	concurrency	reference_multi_cancel_11	reference	0
