id	exit_code	command	stdout	stderr
011_find_step0_material	0	bash -lc rg\ -n\ --glob\ \"\*.md\"\ --glob\ \"\*.tsv\"\ --glob\ \"\*.txt\"\ --glob\ \"\!progress/R105/artifacts/\*\*\"\ --glob\ \"\!progress/R104/build/\*\*\"\ \"91/639\|二进制包总数\|C\\+\\+\ 模块占比\|依赖\ libstdc\\+\\+\ 的二进制包\|step0\"\ .\ \|\ head\ -n\ 400	raw/011_find_step0_material.stdout.txt	raw/011_find_step0_material.stderr.txt
012_investigate_step0_and_toybox	0	bash -lc $'printf "STEP0_REPRO_NOTES\\n"; sed -n "620,655p" docs/hq/step0_analysis_rev6.md; printf "R95_EXACT_COUNTS\\n"; python3 - <<"PY"\nimport csv\np="progress/R95/tables/base_cpp_binary_records_exact.tsv"\nr=list(csv.DictReader(open(p),delimiter="\\t"))\nfor a in sorted({x["arch"] for x in r}):\n q=[x for x in r if x["arch"]==a]\n print(a,"cpp_binary_records",len(q),"libstdcpp_direct",sum(int(x["libstdcpp_needed_elf_count"])>0 for x in q))\nPY\nprintf "TOYBOX_REFERENCES\\n"; rg -n --glob "project_config" --glob "*.xml" --glob "*.yaml" --glob "*.yml" --glob "*.conf" --glob "*.txt" --glob "*.tsv" "(^|[[:space:]/])toybox([[:space:]/]|$)|toybox" codes/qb progress/R95 progress/R98 progress/R100 docs/progress/R100 docs/progress/R101 | head -n 300; printf "TOOLCHAIN_PACKAGE_DEFINITIONS\\n"; rg -n "packages:|<package|toybox|busybox" codes/qb/TIZEN/Tizen/Tizen-Base-Toolchain -g "*" | head -n 300'	raw/012_investigate_step0_and_toybox.stdout.txt	raw/012_investigate_step0_and_toybox.stderr.txt
013_fetch_toybox_source	0	bash -lc url=https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/source/toybox-0.6.0-1.1.src.rpm\;\ curl\ --fail\ --show-error\ --location\ --connect-timeout\ 20\ --max-time\ 180\ \"\$url\"\ -o\ progress/R106/inputs/toybox-0.6.0-1.1.src.rpm\;\ rc=\$\?\;\ sha256sum\ progress/R106/inputs/toybox-0.6.0-1.1.src.rpm\;\ printf\ \"curl_rc=%s\\n\"\ \"\$rc\"\;\ test\ \"\$rc\"\ -eq\ 0	raw/013_fetch_toybox_source.stdout.txt	raw/013_fetch_toybox_source.stderr.txt
014_inspect_toybox_source	0	bash -lc set\ -o\ pipefail\;\ rpm2cpio\ progress/R106/inputs/toybox-0.6.0-1.1.src.rpm\ \|\ cpio\ -it\ \>\ progress/R106/analysis/toybox_source_rpm_members.txt\;\ rc=\$\?\;\ printf\ \"pipeline_rc=%s\\n\"\ \"\$rc\"\;\ printf\ \"member_count=\"\;\ wc\ -l\ \<\ progress/R106/analysis/toybox_source_rpm_members.txt\;\ printf\ \"cpp_named_members=\"\;\ rg\ -i\ \"\\.\(cc\|cpp\|cxx\|c\\+\\+\|hh\|hpp\|hxx\)\(\\.\|\$\)\"\ progress/R106/analysis/toybox_source_rpm_members.txt\ \|\ wc\ -l\;\ printf\ \"members\\n\"\;\ sed\ -n\ \"1\,160p\"\ progress/R106/analysis/toybox_source_rpm_members.txt\;\ exit\ \"\$rc\"	raw/014_inspect_toybox_source.stdout.txt	raw/014_inspect_toybox_source.stderr.txt
015_inspect_toybox_payload	0	bash -lc set\ -o\ pipefail\;\ rm\ -rf\ progress/R106/work/toybox-src-rpm\;\ mkdir\ -p\ progress/R106/work/toybox-src-rpm\;\ cd\ progress/R106/work/toybox-src-rpm\;\ rpm2cpio\ ../../inputs/toybox-0.6.0-1.1.src.rpm\ \|\ cpio\ -idm\;\ rc=\$\?\;\ tar\ -tjf\ toybox-0.6.0.tar.bz2\ \>\ ../../analysis/toybox_upstream_members.txt\;\ trc=\$\?\;\ printf\ \"extract_rc=%s\\ntar_list_rc=%s\\n\"\ \"\$rc\"\ \"\$trc\"\;\ printf\ \"upstream_member_count=\"\;\ wc\ -l\ \<\ ../../analysis/toybox_upstream_members.txt\;\ printf\ \"c_source_count=\"\;\ rg\ -i\ \"\\.c\$\"\ ../../analysis/toybox_upstream_members.txt\ \|\ wc\ -l\;\ printf\ \"cpp_source_or_header_count=\"\;\ rg\ -i\ \"\\.\(cc\|cpp\|cxx\|c\\+\\+\|hh\|hpp\|hxx\)\$\"\ ../../analysis/toybox_upstream_members.txt\ \|\ wc\ -l\;\ printf\ \"SPEC_BUILD_LINES\\n\"\;\ rg\ -n\ \"\^\(%build\|%configure\|make\|%make\|CFLAGS\|CXXFLAGS\)\|gcc\|g\\+\\+\|clang\"\ toybox.spec\;\ test\ \"\$rc\"\ -eq\ 0\ -a\ \"\$trc\"\ -eq\ 0	raw/015_inspect_toybox_payload.stdout.txt	raw/015_inspect_toybox_payload.stderr.txt
016_toybox_toolchain_location	0	bash -lc printf\ \"UNIFIED_SOURCE\\n\"\;\ awk\ -F\ \"\\t\"\ \"NR==1\ \|\|\ \\\$3==\\\"toybox\\\"\"\ progress/R98/tables/unified_source_records.tsv\;\ printf\ \"UNIFIED_BINARY\\n\"\;\ awk\ -F\ \"\\t\"\ \"NR==1\ \|\|\ \\\$3\ ~\ /\^toybox/\"\ progress/R98/tables/unified_binary_records.tsv\;\ printf\ \"BUILDLOG\\n\"\;\ for\ f\ in\ progress/R98/tables/buildlog_compiler_evidence.tsv\ docs/progress/R98/tables/buildlog_compiler_evidence.tsv\ progress/R98/tables/buildlog_download_status.tsv\;\ do\ if\ test\ -f\ \"\$f\"\;\ then\ echo\ FILE=\$f\;\ awk\ -F\ \"\\t\"\ \"NR==1\ \|\|\ \\\$3==\\\"toybox\\\"\ \|\|\ \\\$4==\\\"toybox\\\"\"\ \"\$f\"\;\ fi\;\ done	raw/016_toybox_toolchain_location.stdout.txt	raw/016_toybox_toolchain_location.stderr.txt
017_final_comparison_tables	0	bash -lc set\ -e\;\ python3\ progress/R106/code/compare_rpm_sets.py\ --base-binary\ progress/R95/tables/base_binary_records.tsv\ --base-source\ progress/R95/tables/base_source_records.tsv\ --toolchain-binary\ progress/R106/inputs/toolchain_binary_primary.xml.gz\ --toolchain-source\ progress/R106/inputs/toolchain_source_primary.xml.gz\ --r95-cpp-sources\ progress/R95/tables/base_cpp_source_records_exact.tsv\ --r101-all\ docs/progress/R101/tables/base_all_source_packages.tsv\ --output\ progress/R106/tables\;\ python3\ progress/R106/code/reproduce_step0_counts.py\ progress/R95/tables/base_binary_records.tsv\ progress/R95/tables/base_cpp_binary_records_exact.tsv\ progress/R98/tables/base_binary_records.tsv\ progress/R106/tables	raw/017_final_comparison_tables.stdout.txt	raw/017_final_comparison_tables.stderr.txt
018_input_checksums	0	bash -lc sha256sum\ progress/R95/inputs/base_packages_primary.xml.gz\ progress/R95/inputs/base_source_primary.xml.gz\ progress/R95/tables/base_binary_records.tsv\ progress/R95/tables/base_source_records.tsv\ progress/R95/tables/base_cpp_binary_records_exact.tsv\ progress/R95/tables/base_cpp_source_records_exact.tsv\ progress/R106/inputs/toolchain_binary_primary.xml.gz\ progress/R106/inputs/toolchain_source_primary.xml.gz\ docs/progress/R101/tables/base_all_source_packages.tsv\ progress/R106/inputs/toybox-0.6.0-1.1.src.rpm\;\ wc\ -c\ progress/R106/inputs/\*	raw/018_input_checksums.stdout.txt	raw/018_input_checksums.stderr.txt
019_comparison_with_partition_evidence	0	python3 progress/R106/code/compare_rpm_sets.py --base-binary progress/R95/tables/base_binary_records.tsv --base-source progress/R95/tables/base_source_records.tsv --toolchain-binary progress/R106/inputs/toolchain_binary_primary.xml.gz --toolchain-source progress/R106/inputs/toolchain_source_primary.xml.gz --r95-cpp-sources progress/R95/tables/base_cpp_source_records_exact.tsv --r101-all docs/progress/R101/tables/base_all_source_packages.tsv --paired-unified-source progress/R98/tables/unified_source_records.tsv --output progress/R106/tables	raw/019_comparison_with_partition_evidence.stdout.txt	raw/019_comparison_with_partition_evidence.stderr.txt
020_validate_results	0	python3 progress/R106/code/validate_results.py progress/R106	raw/020_validate_results.stdout.txt	raw/020_validate_results.stderr.txt
021_prepublish_review	0	bash -lc set\ -e\;\ python3\ progress/R106/code/validate_results.py\ progress/R106\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ progress/R106/tables/source_common.tsv\)\"\ -eq\ 250\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ progress/R106/tables/binary_common.tsv\)\"\ -eq\ 638\;\ rg\ -n\ \"NOT_AVAILABLE\|NOT_OBSERVED\|不能严格复现\|没有发现\"\ progress/R106/REPORT.md\ progress/R106/tables/tizen_base_only_source_analysis.tsv\;\ git\ status\ --short\;\ git\ branch\ --show-current\;\ git\ remote\ -v	raw/021_prepublish_review.stdout.txt	raw/021_prepublish_review.stderr.txt
022_command_index	0	python3 progress/R106/code/make_command_index.py progress/R106/raw progress/R106/COMMAND_INDEX.tsv	raw/022_command_index.stdout.txt	raw/022_command_index.stderr.txt
023_stage_docs	NOT_AVAILABLE	rsync -a --delete --exclude work/ progress/R106/ docs/progress/R106/	raw/023_stage_docs.stdout.txt	raw/023_stage_docs.stderr.txt
024_staged_docs_validation	0	bash -lc set\ -e\;\ python3\ docs/progress/R106/code/validate_results.py\ docs/progress/R106\;\ diff\ -qr\ --exclude\ work\ --exclude\ 023_stage_docs.command.txt\ --exclude\ 023_stage_docs.stdout.txt\ --exclude\ 023_stage_docs.stderr.txt\ --exclude\ 023_stage_docs.exitcode\ progress/R106\ docs/progress/R106\ \|\|\ true\;\ git\ status\ --short\ --\ docs/progress/R106\;\ git\ diff\ --stat\ --\ docs/progress/R106	raw/024_staged_docs_validation.stdout.txt	raw/024_staged_docs_validation.stderr.txt
025_final_docs_checks_bash	127	-lc set\ -e\;\ python3\ docs/progress/R106/code/validate_results.py\ docs/progress/R106\;\ python3\ docs/progress/R106/code/make_command_index.py\ docs/progress/R106/raw\ docs/progress/R106/COMMAND_INDEX.tsv\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_common.tsv\)\"\ -eq\ 250\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/binary_common.tsv\)\"\ -eq\ 638\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_only_tizen_base.tsv\)\"\ -eq\ 1\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_only_base_toolchain.tsv\)\"\ -eq\ 4	raw/025_final_docs_checks_bash.stdout.txt	raw/025_final_docs_checks_bash.stderr.txt
026_final_docs_checks	NOT_AVAILABLE	bash -lc set\ -e\;\ python3\ docs/progress/R106/code/validate_results.py\ docs/progress/R106\;\ python3\ docs/progress/R106/code/make_command_index.py\ docs/progress/R106/raw\ docs/progress/R106/COMMAND_INDEX.tsv\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_common.tsv\)\"\ -eq\ 250\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/binary_common.tsv\)\"\ -eq\ 638\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_only_tizen_base.tsv\)\"\ -eq\ 1\;\ test\ \"\$\(awk\ -F\ \"\\t\"\ \"NR\>1\{n++\}\ END\{print\ n+0\}\"\ docs/progress/R106/tables/source_only_base_toolchain.tsv\)\"\ -eq\ 4	raw/026_final_docs_checks.stdout.txt	raw/026_final_docs_checks.stderr.txt
