tool	fixture	expected_gate	actual_gate	expected_exit	actual_exit	required_marker	marker_present	validation_status	raw_stdout
G7	rider_cardinality	RED	RED	2	2	RIDER_CARDINALITY_INVALID	YES	PASS	raw/g7/rider_cardinality.stdout.log
G7	rider_not_executed	RED	RED	2	2	RIDER_NOT_EXECUTED	YES	PASS	raw/g7/rider_not_executed.stdout.log
EDGE_DIFF	clean	GREEN	GREEN	0	0	GATE=GREEN	YES	PASS	raw/edge_diff/clean.stdout.log
EDGE_DIFF	new_cpp_abi_edge	RED	RED	2	2	NEW_CPP_ABI_EDGE	YES	PASS	raw/edge_diff/new_cpp_abi_edge.stdout.log
EDGE_DIFF	new_cpp_nostl_edge	RED	RED	2	2	NEW_CPP_NOSTL_EDGE	YES	PASS	raw/edge_diff/new_cpp_nostl_edge.stdout.log
EDGE_DIFF	new_layout_promoted_edge	RED	RED	2	2	NEW_LAYOUT_PROMOTED_EDGE	YES	PASS	raw/edge_diff/new_layout_promoted_edge.stdout.log
EDGE_DIFF	removed_edge_registry_active	RED	RED	2	2	REMOVED_EDGE_REGISTRY_NOT_RETIRED	YES	PASS	raw/edge_diff/removed_edge_registry_active.stdout.log
EDGE_DIFF	soname_change_undeclared	RED	RED	2	2	SONAME_CHANGE_UNDECLARED	YES	PASS	raw/edge_diff/soname_change_undeclared.stdout.log
EDGE_DIFF	signoff_nevra_drift	RED	RED	2	2	SIGNOFF_NEVRA_DRIFT	YES	PASS	raw/edge_diff/signoff_nevra_drift.stdout.log
PROMOTION_LEDGER	clean	GREEN	GREEN	0	0	GATE=GREEN	YES	PASS	raw/promotion_ledger/clean.stdout.log
PROMOTION_LEDGER	missing_output	RED	RED	2	2	LEDGER_MISSING_OUTPUT	YES	PASS	raw/promotion_ledger/missing_output.stdout.log
PROMOTION_LEDGER	duplicate_row	RED	RED	2	2	LEDGER_DUPLICATE_ROW	YES	PASS	raw/promotion_ledger/duplicate_row.stdout.log
PROMOTION_LEDGER	hold_authority_drift	RED	RED	2	2	HOLD_AUTHORITY_DRIFT	YES	PASS	raw/promotion_ledger/hold_authority_drift.stdout.log
PROMOTION_LEDGER	admit_closure_broken	RED	RED	2	2	ADMIT_CLOSURE_BROKEN	YES	PASS	raw/promotion_ledger/admit_closure_broken.stdout.log
PROMOTION_LEDGER	exact_lock_split	RED	RED	2	2	EXACT_LOCK_SPLIT	YES	PASS	raw/promotion_ledger/exact_lock_split.stdout.log
PROMOTION_LEDGER	ghost_ledger_row	RED	RED	2	2	LEDGER_ORPHAN_ROW	YES	PASS	raw/promotion_ledger/ghost_ledger_row.stdout.log
PROMOTION_LEDGER	payload_identity_mismatch	RED	RED	2	2	PAYLOAD_IDENTITY_MISMATCH	YES	PASS	raw/promotion_ledger/payload_identity_mismatch.stdout.log
PROMOTION_LEDGER	forged_membership	RED	RED	2	2	CENSUS_INPUT_UNVERIFIED	YES	PASS	raw/promotion_ledger/forged_membership.stdout.log
PROMOTION_LEDGER	census_digest_mismatch	RED	RED	2	2	CENSUS_INPUT_UNVERIFIED	YES	PASS	raw/promotion_ledger/census_digest_mismatch.stdout.log
PROMOTION_LEDGER	admit_image_drift	RED	RED	2	2	ADMIT_IMAGE_DRIFT	YES	PASS	raw/promotion_ledger/admit_image_drift.stdout.log
PROMOTION_LEDGER	stdlib_neutral	GREEN	GREEN	0	0	GATE=GREEN	YES	PASS	raw/promotion_ledger/stdlib_neutral.stdout.log
