kind	group	accept	arch	snapshot
INTERNAL	app-core-efl	app-core-efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	app-core-efl	app-core-efl	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	app-core-efl	app-core-efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml
INTERNAL	aul	aul	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	aul-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	aul	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	aul-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml
INTERNAL	aul	aul	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	aul-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	aul	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	aul-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	aul	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul	aul-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	aul-rsc-mgr	aul-rsc-mgr-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml
INTERNAL	auth-fw	auth-fw	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-admin	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	auth-fw	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-admin	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	auth-fw	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-admin	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	auth-fw	libauth-fw-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml
INTERNAL	badge	badge	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	badge-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	badge	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	badge-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	badge	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	badge	badge-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml
INTERNAL	bundle	bundle	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	bundle-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	bundle	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	bundle-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	bundle	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	bundle	bundle-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml
INTERNAL	capi-appfw-app-control	capi-appfw-app-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml
INTERNAL	capi-appfw-app-control	capi-appfw-app-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-media-camera	capi-media-camera	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-camera	capi-media-camera-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-camera	capi-media-camera	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-camera	capi-media-camera-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-player	capi-media-player-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml
INTERNAL	capi-media-player	capi-media-player-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml
INTERNAL	capi-media-screen-mirroring	capi-media-screen-mirroring-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml
INTERNAL	capi-media-screen-mirroring	capi-media-screen-mirroring-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml
INTERNAL	capi-media-sound-manager	capi-media-sound-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-sound-manager	capi-media-sound-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-sound-manager	capi-media-sound-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-sound-manager	capi-media-sound-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-webrtc	capi-media-webrtc-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml
INTERNAL	capi-media-webrtc	capi-media-webrtc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml
INTERNAL	capi-network-bluetooth	capi-network-bluetooth	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	capi-network-bluetooth-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	capi-network-bluetooth	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	capi-network-bluetooth-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	capi-network-tethering-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-system-device	capi-system-device	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	capi-system-device-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	capi-system-device	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	capi-system-device-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-resource	capi-system-resource	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	capi-system-resource	capi-system-resource-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	capi-system-resource	capi-system-resource	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	capi-system-resource	capi-system-resource-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	gstreamer	gstreamer	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	gstreamer-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	gstreamer	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	gstreamer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer-plugins-base	gstreamer-plugins-base-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	gstreamer-plugins-base-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	iniparser	iniparser	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml
INTERNAL	iniparser	iniparser-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml
INTERNAL	iniparser	iniparser	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml
INTERNAL	iniparser	iniparser-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml
INTERNAL	libalarm	libalarm	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libalarm	libalarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libalarm	libalarm	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libalarm	libalarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libalarm	libalarm	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libalarm	libalarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml
INTERNAL	libavcodec	libavcodec	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml
INTERNAL	libavcodec	libavcodec-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml
INTERNAL	libavcodec	libavcodec	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml
INTERNAL	libavcodec	libavcodec-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml
INTERNAL	libavutil	libavutil	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml
INTERNAL	libavutil	libavutil-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml
INTERNAL	libavutil	libavutil	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml
INTERNAL	libavutil	libavutil-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml
INTERNAL	libmm-common	libmm-common	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml
INTERNAL	libmm-common	libmm-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml
