repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
base_binary	binutils-armv7hl	x86_64	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	82404ddcc0c8694921e0400cd9c5904f16bc2b4f64db0f85694ee11bf9a369f8	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	binutils-armv7l	x86_64	0	2.43	2.2	binutils-armv7l-2.43-2.2.src.rpm	ebafe9ba4409f760d5355cdc1ddf45bfbff1a987baad3e1c9e316fc154ecf368	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	binutils-devel	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	d2ef233cb3dccd9b3b13d29a5d20d06e136d26392f4ab2e46a91fefef2bf563d	YES	12	12	OTHER	aarch64,armv7l	YES	2
base_binary	binutils-devel	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	ffd586c3dc2cd7cfba7bbeb9a2975d8e85647e3a20ad0605e095471e4e126a11	YES	12	12	OTHER	x86_64	YES	1
base_binary	binutils-gold	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	5ecba26c49b45e3f207bf4c897ee4690a9367e4ee369f760a4bca675f4e18747	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	binutils-gold	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	664051d18a99e248849d4d226d946595375104ecc8f8c4940cd83a0d89f7e626	NO	0	0	OTHER	x86_64	YES	1
base_binary	binutils-libs	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	8b58d4df9c0b039f8e9022b4129c864d4f76001d8bcf17a0794e175477907814	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	binutils-libs	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	cb548f5dede2b4850daa762387b121c1093733a73dcb1a2986f856200c3d03a7	NO	0	0	OTHER	x86_64	YES	1
base_binary	binutils-riscv64	x86_64	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	c308016d411cee8a7b3b5b7eb58efafe53bd02888f493da93f3e499ea415d5d5	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bison	x86_64	0	3.0.5	1.13	bison-3.0.5-1.13.src.rpm	c699ce1f5d31aea34e4b3685721e2d1bc5030a9fccc48ee2b38b08fa739a5223	NO	2	0	OTHER	x86_64	YES	1
base_binary	bison	aarch64	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	db6bae5e4ffa9cd4fb17a7d23c7fe2470cc02e4eaf36de5a246c7c22e3f329a8	NO	2	0	OTHER	aarch64,armv7l	YES	2
base_binary	boost	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	46a2f018d7c4cefa1e5a26e6ec381ab1c0af4923a80c8cbc15fc69cbe818a651	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-atomic	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	568855d87febe07b42683955f6657142be4bdcfd6303b2850dd1c6731310e49b	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-chrono	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	15e1d1d073d5928e544b577b4dedec504a860472cf37720d4e458e10a048b1d7	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-container	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	162c02ad07445ed615d3eeb91b0514b0ba09f4b5d0c2de8577f8f4b73eb47c97	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-context	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ac99a7031fe82588ca4b9ece9bf636f3ed5aa49aca538d6151d9d281c404e0cd	NO	0	0	OTHER	armv7l,x86_64	YES	2
base_binary	boost-contract	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	82c7b53dec672f6d0b0c3495454b85e6a426cd3006425442860ffcf4b4be265e	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-coroutine	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	a9ccff0b004fb60077652a0a0dbc115629205918ed4dd68afc35446082e6f1b8	NO	0	0	OTHER	armv7l,x86_64	YES	2
base_binary	boost-date-time	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	2eb953c5a644bc8a94a9314dcbcd1d7577be26525726d94089119f342d8fee59	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-devel	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	4b85c845827a596ead698b784cc011e12634e5e434edb2df7365aecdad1e6cc6	YES	15654	15654	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-doc-html	noarch	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	671c58bbcaf49109439a877c803425f3d6be74886a5659e7d6c5a16141a29e9b	NO	17	0	OTHER	noarch	YES	1
base_binary	boost-fiber	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	b2b10eebf608522ff8462e5be00d96c540542f2bac236324b1be470a26971891	NO	0	0	OTHER	armv7l,x86_64	YES	2
base_binary	boost-filesystem	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	946456d28f21263f1b1ad127c40088029cefa4bb9ae1b2d5cf21dea2aea85567	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-graph	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9f69d1f2994d8520856021b2775bd2bdde39c64bb4aa8f20726a100c5ee8415a	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-iostreams	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	faa2fc54c45fb5ecf207482e88bd7649844247fdc4b4722bb0161a0a3d846042	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-jam	x86_64	0	201104	2.2	boost-jam-201104-2.2.src.rpm	34c4acef6310cc8e4e3b5604d885c2d7bcbf9106175a0d8d6c28321805d47dc2	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-json	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	bc5f173f351b03f1ba7d28392d6b76a6ee2c6c677cef33ca739ce9b6ed1ddc0a	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-license	noarch	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	be140069f49128a6cdaad9dcc77e4218e307e53f6049241d1a4b0cb66e09feea	NO	0	0	OTHER	noarch	YES	1
base_binary	boost-locale	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ff15ca0fc23a6e5eca3fda8913f376e118143464742b41d1f8fd9d86d5acf1e2	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-log	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	15f35b5330145e5807cbcd773bd7af0e0b575398cb2e9308aa775d11824b396e	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-math	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	180de7b477c1a2d226e5e6bc6cc27d1fcf2bb70fbfb9e797b5379daed68d8277	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-nowide	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	58a1ac0beecc81fdc0099d778ac2cd2f6e594252843e02e300f583ea6a83db29	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-program-options	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	16138619a65889702d37f9221d23de2f74066e6752c7b45013e1aee180288e11	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-python3	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	278bc191d643b32a89cfebb89ec850fd200c8c147ce4f625e1d08e3dcd19fb0d	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-random	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9deb75b078f07f685f3c734529e4ceca4cc36092d74619d14e90e0e216dba9d1	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-regex	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	5737987a8449e907c84f5ad1c4bf18ff28db2a27c970629ed7fbf3d10c541569	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-serialization	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	6da638d4400bafc99ac355f0adc7c4cc6dd1b43ba87651550e288a39105583a2	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-system	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	c12097485bcd84fa16d25306a00faf8d6bfeb8603eaf4576f92e5d13293b743d	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-test	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-thread	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-timer	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	dc5ac75bbcd47f6cc2187dcd02b96be3916b7cd6f74c516fb01ffb899b4969b6	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-url	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	69aac229f27620f8399e8fea0961921bdbfd3c0bd4c9b01dac5ed55b1d17ff2c	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost-wave	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	15c5169003319eeefe0c9c395157cc416ef5532428d2f6944ffea8f7380412f7	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost_stacktrace	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	7dc150606c6d3bf4d0f17ccc6e8452d774ade666132d7d22d6fe314a145c576e	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	boost_type_erasure	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	c41f76e596990cb1a4c6646cfad97f5af1b1610f73c78dea23a8037497656b99	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	bpftrace	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	e98219a12025a42c6c8f10882270758d468c83db7ae77043ae510a834cc4c1f9	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	bpftrace-common	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	953ae7137f42b6169fdd52fea6d77951a30d515bfed47db0056e3765ec34c1fd	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	bpftrace-static	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	9d7a7a94d2665f006f072f35ff9ee5f9bf0a31aca7feefe5c59440b5cc502854	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	build	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	5df95ccde2ce03926230653bee572b5dbb658355777d5cb6961344f685801b10	NO	0	0	OTHER	noarch	YES	1
base_binary	build-compare	noarch	0	2023.06.18	1.4	build-compare-2023.06.18-1.4.src.rpm	0e763242e68f36dfc400a1af8a6db4421bab7e90d70f776379dd3b3f556a42a9	NO	0	0	OTHER	noarch	YES	1
base_binary	build-compare	noarch	0	2023.06.18	1.5	build-compare-2023.06.18-1.5.src.rpm	7329b29f6fb415a171a01ffc41347cbea810aad2529a6a68d2ddce7cb86815a1	NO	0	0	OTHER	noarch	YES	1
base_binary	build-mkbaselibs	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	c751e2e8b075f03f984a953513df40716ad342c63981a9102ac2a31f11f43662	NO	0	0	OTHER	noarch	YES	1
base_binary	build-mkdrpms	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	2cdfdd4cf6b30060187175e0ed5e2d6d1e96e96e8cace4d478d635139352c1c9	NO	0	0	OTHER	noarch	YES	1
base_binary	bzip2	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6	NO	0	0	OTHER	x86_64	YES	1
base_binary	bzip2	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	c8d72e3819a106b58a7323dbeeed0a65fbde5e2674987821df0ebae9c1d5e376	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	bzip2-devel	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	a0136e10fc53d5e0aa6313697932a7c1a51235b95e6edcd778c3ad9f7cfc80eb	YES	1	1	OTHER	x86_64	YES	1
base_binary	bzip2-devel	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	d89154ca10d9b2f2fce9e410606a443f304a0789ca766bb901b5912d5c2040c4	YES	1	1	OTHER	aarch64,armv7l	YES	2
base_binary	ccache	x86_64	0	4.12.1	2.2	ccache-4.12.1-2.2.src.rpm	6276f90c6bb430f22da3ef1fb49dc52ddad0da31437fe710ae1a9de41223fa4c	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	cereal-devel	x86_64	0	1.3.2	1.1	cereal-1.3.2-1.1.src.rpm	122979b382b69413ccea12267d29555c13b0ee4647f498ab86244d6f8b66b20b	YES	88	88	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	chrpath	aarch64	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	35b24d3217740ae171da4084a1993e5931c35c68b88a6803c624228fdc11cb09	NO	0	0	OTHER	aarch64	YES	1
base_binary	chrpath	x86_64	0	0.16	2.2	chrpath-0.16-2.2.src.rpm	448f1c0840426904405d742cd9cef158205adbc198307da01278f34cfcb7c600	NO	0	0	OTHER	armv7l,x86_64	YES	2
base_binary	clang	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8b118d8b0437c7af32814237141daa637da5e87a8c34cbc0ab3b34dc79d03ac4	NO	295	295	OTHER	aarch64,armv7l,x86_64	NO	3
base_binary	clang-accel	x86_64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	3d6ced7a3a07944b73b00411ef4fa5c20a36369d6e7c83283541bcc090547bc4	NO	0	0	OTHER	x86_64	YES	1
base_binary	clang-accel-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	4a38332db60ae68fc52a68efc1fbfb1de2cb5a1dbcd5cc370fbadd7538acb626	NO	0	0	OTHER	aarch64	YES	1
base_binary	clang-accel-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	11286ec4b076242ed42a91e3c7900e8bb7efbb7cad667ebadeda278c0121a8c8	NO	0	0	OTHER	armv7l	YES	1
base_binary	clang-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	4b6edb04f539f08631ba646868779e9933ed800e3a846ce734d7f0dd4c1f71de	NO	0	0	OTHER	riscv64	YES	1
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	NO	0	0	OTHER	aarch64	YES	1
base_binary	clang-accel-x86_64-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	d9afee04bd6b03c55eae89e13e09bc0a91d9e65d35b188679dc5046713ac760c	NO	0	0	OTHER	armv7l	YES	1
base_binary	clang-accel-x86_64-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	09fcee546a55405e294e2e8a90db9512cbc3c50fa1a2edb44f0b65d32940eba1	NO	0	0	OTHER	riscv64	YES	1
base_binary	clang-devel	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8ac89c0f94e23c38ef1c04b7e6bb4875f00675b515243041ecbc1e29a9cb80af	YES	1310	1310	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	cmake	x86_64	0	3.31.2	1.13	cmake-3.31.2-1.13.src.rpm	fa0e127b0eeef3bed0a33c36ab57193b5c7d6d24a679f9f9b401c73fa696b088	NO	4	1	OTHER	x86_64	YES	1
base_binary	cmake	aarch64	0	3.31.2	1.15	cmake-3.31.2-1.15.src.rpm	2a39c0f204070f56be6d85e2835e563f0fdfd35001099c5bfb806381ce4a0e0f	NO	4	1	OTHER	aarch64,armv7l	YES	2
base_binary	cmake-docs	x86_64	0	3.31.2	1.13	cmake-3.31.2-1.13.src.rpm	855293a874dd19826b8a0d9585bc42bad49d7eecb95ab623fefec6cb6c5e2f39	NO	0	0	OTHER	x86_64	YES	1
base_binary	cmake-docs	aarch64	0	3.31.2	1.15	cmake-3.31.2-1.15.src.rpm	21dd5dd91b0fddf5e711128cfa453459377d0f6ba2c35015d1a9de030ef4c046	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	compiler-rt	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	715a00316588c5d1db7a2b78163d770243d49982a79584e909e5b6d5d7681752	NO	295	295	OTHER	aarch64,armv7l,x86_64	NO	3
base_binary	coreutils	x86_64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	8c3f02b7dbe6ada545b5767bf74b1145892437b87d151ab1ae7a4bdab3fc9f31	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	coreutils-su	x86_64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	ca67219a02c65f25de12a35eb42ff7f834a973d261e81b10ce5c7eef884f9ebb	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	cpio	x86_64	0	2.8	1.2	cpio-2.8-1.2.src.rpm	b9274c11ca431ac96e69fbf5783dfffe0a162503dfe1ba6f690ebdf4afc534a8	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	cpio	armv7l	0	2.8	1.3	cpio-2.8-1.3.src.rpm	e495723b6f54a54bb9f6bbea9f902a6e9e6eff681169f6e519171f1382899df9	NO	0	0	OTHER	armv7l	YES	1
base_binary	cpio-docs	x86_64	0	2.8	1.2	cpio-2.8-1.2.src.rpm	82933bc0dab3ae87c7504e819f9f572c762d77dc8008ca9690b3e528bfcf35e1	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	cpio-docs	armv7l	0	2.8	1.3	cpio-2.8-1.3.src.rpm	668575e1f2fc0b7b73a2ed63c36948cbaaf04be9792931dfd54b6803f0db2047	NO	0	0	OTHER	armv7l	YES	1
base_binary	cpp	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	8635c38c76db2dfb0136c74c170fdfb85378820b4ebb7e8d3ee989a3f3f4a3c8	NO	0	0	OTHER	x86_64	YES	1
base_binary	cpp	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	ba3facba9bc249930699ad846c8ceec4c95bf819449f7df7dae477b7b43c9dc2	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	curl	x86_64	0	8.11.0	1.2	curl-8.11.0-1.2.src.rpm	d8f6a6683562d07d306b917d817c7ae94cd8f3e41e015514f2d92a590c1b1286	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	curl	armv7l	0	8.11.0	1.3	curl-8.11.0-1.3.src.rpm	0597e4abb890e7ab822861db2a5dbb4d3e5331888ed7a7a9e2d21d1d7437c387	NO	0	0	OTHER	armv7l	YES	1
base_binary	dash	x86_64	0	0.5.13.4	1.2	dash-0.5.13.4-1.2.src.rpm	cb8765c265d0127d9c4ed24d140bca53ebb710a90672f4fd85c444de998164f4	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	dash	armv7l	0	0.5.13.4	1.3	dash-0.5.13.4-1.3.src.rpm	d69a343c4bb9f13f75451cf1d2f53be7142b13a20c0f854b81163c9d09e2d91e	NO	0	0	OTHER	armv7l	YES	1
base_binary	dash-docs	x86_64	0	0.5.13.4	1.2	dash-0.5.13.4-1.2.src.rpm	9d21e3904a9440f5071af8acff35431a5e0a821b763c67d603abe4ff01588a97	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	dash-docs	armv7l	0	0.5.13.4	1.3	dash-0.5.13.4-1.3.src.rpm	02958eb5067bc78927be2d7a9c6dd83932fa9057a3e289c2d28ec4f27ceced97	NO	0	0	OTHER	armv7l	YES	1
