kind	group	package	snapshot	rpm_names	include_paths	matched_binary_names	matched_include_paths	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	interpretation
INTERNAL	capi-appfw-alarm	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm;capi-appfw-alarm-devel	/usr/include/appfw	capi-appfw-alarm;capi-appfw-alarm-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-app-control	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	/usr/include/appfw	capi-appfw-app-control-devel	2	1	1	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-app-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager;capi-appfw-app-manager-devel	/usr/include/appfw	capi-appfw-app-manager;capi-appfw-app-manager-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-service-application appcore-agent	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	appcore-agent;capi-appfw-service-application-devel	/usr/include/appcore-agent	appcore-agent;capi-appfw-service-application-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-tizen-action	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action;capi-appfw-tizen-action-devel	/usr/include/tizen-action	capi-appfw-tizen-action;capi-appfw-tizen-action-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-tizen-theme	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	/usr/include/tizen-theme	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-appfw-tizen-theme	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	/usr/include/tizen-theme	capi-appfw-tizen-theme;capi-appfw-tizen-theme-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-media-camera	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera;capi-media-camera-devel	/usr/include/media	capi-media-camera;capi-media-camera-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-media-player	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	capi-media-player-devel	/usr/include/media	capi-media-player-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-media-screen-mirroring	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	/usr/include/media	capi-media-screen-mirroring-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-media-sound-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager;capi-media-sound-manager-devel	/usr/include/media	capi-media-sound-manager;capi-media-sound-manager-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-media-webrtc	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	capi-media-webrtc-devel	/usr/include/media	capi-media-webrtc-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-network-bluetooth	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth;capi-network-bluetooth-devel	/usr/include/network	capi-network-bluetooth;capi-network-bluetooth-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-network-tethering	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering;capi-network-tethering-devel	/usr/include/network	capi-network-tethering;capi-network-tethering-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-network-wifi-direct	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct;capi-network-wifi-direct-devel	/usr/include/wifi-direct	capi-network-wifi-direct;capi-network-wifi-direct-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-network-wifi-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager;capi-network-wifi-manager-devel	/usr/include/network	capi-network-wifi-manager;capi-network-wifi-manager-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-system-device	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device;capi-system-device-devel	/usr/include/device	capi-system-device;capi-system-device-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	capi-system-resource	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource;capi-system-resource-devel	/usr/include/system	capi-system-resource;capi-system-resource-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	gstreamer	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer;gstreamer-devel	/usr/include/gstreamer-1.0	gstreamer;gstreamer-devel	123	109	0	14	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	gstreamer-plugins-base	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml	gstreamer-plugins-base-devel	"
    "		0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	iniparser	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser;iniparser-devel	/usr/include/iniparser	iniparser;iniparser-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libalarm	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm;libalarm-devel	/usr/include/	libalarm;libalarm-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libavcodec	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec;libavcodec-devel	/usr/include/libavcodec	libavcodec;libavcodec-devel	9	7	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libavutil	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil;libavutil-devel	/usr/include/libavutil	libavutil;libavutil-devel	100	96	0	4	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libmm-common	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common;libmm-common-devel	/usr/include/mmf	libmm-common;libmm-common-devel	3	2	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libmm-sound	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound;libmm-sound-devel	/usr/include/mmf	libmm-sound;libmm-sound-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	librua	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua;librua-devel	/usr/include/rua/	librua;librua-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libshortcut	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut;libshortcut-devel	/usr/include/shortcut	libshortcut;libshortcut-devel	3	2	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libswscale	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale;libswscale-devel	/usr/include/libswscale	libswscale;libswscale-devel	3	1	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libtapi	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi;libtapi-devel	/usr/include/telephony-client	libtapi;libtapi-devel	25	24	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	libtzplatform-config	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config;libtzplatform-config-devel		libtzplatform-config;libtzplatform-config-devel	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	minicontrol	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	/usr/include/minicontrol	minicontrol-devel	3	1	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	multi-assistant	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	multi-assistant-devel		multi-assistant-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	notification	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	/usr/include/notification	notification-devel	17	17	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	opencv	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv;opencv-devel	/usr/include/opencv2	opencv;opencv-devel	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	pkgmgr	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client;pkgmgr-client-devel;pkgmgr-installer;pkgmgr-installer-devel	/usr/include;/usr/include/pkgmgr	pkgmgr-client;pkgmgr-client-devel;pkgmgr-installer;pkgmgr-installer-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	rpc-port	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml	rpc-port-devel		rpc-port-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	syspopup	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml	syspopup-caller;syspopup-caller-devel	/usr/include/	syspopup-caller;syspopup-caller-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	tizen-core	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml	tizen-core;tizen-core-devel	/usr/include/tizen-core	tizen-core;tizen-core-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	tts	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	tts;tts-devel;tts-engine-devel	/usr/include	tts;tts-devel;tts-engine-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	tzsh	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh;tzsh-devel	/usr/include/tzsh	tzsh;tzsh-devel	18	18	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	ui-gadget-1	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml	ui-gadget-1;ui-gadget-1-devel	/usr/include/ug-1	ui-gadget-1;ui-gadget-1-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	vconf	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-compat;vconf-compat-devel;vconf-internal-keys;vconf-internal-keys-devel	/usr/include/vconf	vconf-compat;vconf-compat-devel;vconf-internal-keys;vconf-internal-keys-devel	60	29	0	31	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	voice-control-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml	voice-control;voice-control-manager-devel	/usr/include/	voice-control;voice-control-manager-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	voice-control-setting	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml	voice-control;voice-control-setting-devel	/usr/include/	voice-control;voice-control-setting-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	voice-control-widget	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml	voice-control;voice-control-widget-devel	/usr/include/	voice-control;voice-control-widget-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	widget-service	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml	libwidget_service;libwidget_service-devel	/usr/include/widget_service	libwidget_service;libwidget_service-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	ecore	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml	ecore;ecore-buffer;ecore-buffer-devel;ecore-con;ecore-con-devel;ecore-core;ecore-core-devel;ecore-devel;ecore-evas;ecore-evas-devel;ecore-file;ecore-file-devel;ecore-imf;ecore-imf-devel;ecore-imf-evas;ecore-imf-evas-devel;ecore-input;ecore-input-devel;ecore-input-evas;ecore-input-evas-devel;ecore-ipc;ecore-ipc-devel;ecore-wl2;ecore-wl2-devel	/usr/include/ecore-1;/usr/include/ecore-buffer-1;/usr/include/ecore-con-1;/usr/include/ecore-evas-1;/usr/include/ecore-file-1;/usr/include/ecore-imf-1;/usr/include/ecore-imf-evas-1;/usr/include/ecore-input-1;/usr/include/ecore-input-evas-1;/usr/include/ecore-ipc-1;/usr/include/ecore-wl2-1	ecore;ecore-buffer;ecore-buffer-devel;ecore-con;ecore-con-devel;ecore-core;ecore-core-devel;ecore-devel;ecore-evas;ecore-evas-devel;ecore-file;ecore-file-devel;ecore-imf;ecore-imf-devel;ecore-imf-evas;ecore-imf-evas-devel;ecore-input;ecore-input-devel;ecore-input-evas;ecore-input-evas-devel;ecore-ipc;ecore-ipc-devel;ecore-wl2;ecore-wl2-devel	192	177	0	15	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	edje	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje;edje-devel	/usr/include/edje-1	edje;edje-devel	23	20	0	3	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eet	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet;eet-devel	/usr/include/eet-1	eet;eet-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	efl-extension	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension;efl-extension-devel	/usr/include/efl-extension	efl-extension;efl-extension-devel	17	8	0	2	7	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eina	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina;eina-devel	/usr/include/eina-1;/usr/include/eina-1/eina	eina;eina-devel	73	70	0	3	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eio	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio;eio-devel	/usr/include/eio-1	eio;eio-devel	6	5	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	elementary	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary;elementary-devel	/usr/include/elementary-1	elementary;elementary-devel	624	531	0	93	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	dbus	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-devel;dbus-libs	/usr/include/dbus-1.0;/usr/lib/dbus-1.0/include	dbus-devel;dbus-libs	17	15	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	ector	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector;ector-devel	/usr/include/ector-1	ector;ector-devel	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	efl-1	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl;efl-devel	/usr/include/efl-1	efl;efl-devel	82	82	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	emile	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile;emile-devel	/usr/include/emile-1	emile;emile-devel	5	5	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo;eo-devel	/usr/include/eo-1	eo;eo-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eolian	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian;eolian-devel	/usr/include/eolian-1	eolian;eolian-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas;evas-devel	/usr/include/evas-1	evas;evas-devel	104	102	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	efreet	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet;efreet-devel	/usr/include/efreet-1	efreet;efreet-devel	10	10	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	embryo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo;embryo-devel	/usr/include/embryo-1	embryo;embryo-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	eo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo;eo-devel	/usr/include/eo-1	eo;eo-devel	5	4	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	ethumb	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb;ethumb-devel	/usr/include/ethumb-1;/usr/include/ethumb-client-1	ethumb;ethumb-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	appcore-widget	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	appcore-widget;capi-appfw-widget-application-devel	/usr/include/appfw	appcore-widget;capi-appfw-widget-application-devel	2	1	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	badge	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge;badge-devel	/usr/include/badge	badge;badge-devel	8	8	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	bundle	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle;bundle-devel	/usr/include	bundle;bundle-devel	4	2	1	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	cairo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	cairo-devel;libcairo;libcairo-gobject;libcairo-script-interpreter	/usr/include/cairo	cairo-devel;libcairo;libcairo-gobject;libcairo-script-interpreter	13	10	0	3	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
