name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/tizen.net.api13.13.0.0.19198.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/tizen.net.api8.8.0.0.15631.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/nuget/tizen.net.api9.9.0.0.16760.nupkg	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/ld.so.conf	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/libshortcut-list.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/libwidget-application.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/metadata/libcapi-ui-sticker-parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/metadata/libma_assistant_parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/metadata/libtts-engine-parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/rpm/macros.tizen-platform	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/etc/tizen-platform.conf	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/ld-linux-x86-64.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libBrokenLocale.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libBrokenLocale.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libanl.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libanl.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libc.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libc.so.6	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libc_malloc_debug.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libc_malloc_debug.so.0	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libcrypt.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libcrypt.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libcrypt.so.1.1.0	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libdl.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libdl.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libm.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libm.so.6	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libmemusage.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnsl.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_compat.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_compat.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_db.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_db.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_dns.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_dns.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_files.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_files.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_hesiod.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_hesiod.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_optfiles.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libnss_optfiles.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libpcprofile.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libpthread.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libpthread.so.0	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libresolv.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libresolv.so.2	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/librt.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/librt.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libthread_db.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libthread_db.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libutil.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libutil.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libutil.so.7	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libz.so	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libz.so.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/lib64/libz.so.1.3.1	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/al.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/alc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/alext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/efx-creative.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/efx-presets.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/AL/efx.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/ClientChannel.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/ClientGDBus.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/EGL/egl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/EGL/eglext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/EGL/eglplatform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES/egl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES/gl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES/glext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES/glplatform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES2/gl2.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES2/gl2ext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES2/gl2platform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES3/README	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES3/gl3.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES3/gl31.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES3/gl32.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/GLES3/gl3platform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/KHR/khrplatform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/Reader.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_assert.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_atomic.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_audio.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_bits.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_blendmode.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_clipboard.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_config.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_cpuinfo.h	SDK_SCOPE_INPUT
