kind	group	package	snapshot	rpm_names	include_paths
INTERNAL	capi-system-device	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device;capi-system-device-devel	/usr/include/device
INTERNAL	capi-system-resource	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource;capi-system-resource-devel	/usr/include/system
INTERNAL	gstreamer	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer;gstreamer-devel	/usr/include/gstreamer-1.0
INTERNAL	gstreamer-plugins-base	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml	gstreamer-plugins-base-devel	"
    "
INTERNAL	iniparser	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser;iniparser-devel	/usr/include/iniparser
INTERNAL	libalarm	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm;libalarm-devel	/usr/include/
INTERNAL	libavcodec	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec;libavcodec-devel	/usr/include/libavcodec
INTERNAL	libavutil	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil;libavutil-devel	/usr/include/libavutil
INTERNAL	libmm-common	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common;libmm-common-devel	/usr/include/mmf
INTERNAL	libmm-sound	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound;libmm-sound-devel	/usr/include/mmf
INTERNAL	librua	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua;librua-devel	/usr/include/rua/
INTERNAL	libshortcut	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut;libshortcut-devel	/usr/include/shortcut
INTERNAL	libswscale	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale;libswscale-devel	/usr/include/libswscale
INTERNAL	libtapi	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi;libtapi-devel	/usr/include/telephony-client
INTERNAL	libtzplatform-config	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config;libtzplatform-config-devel	
INTERNAL	minicontrol	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	/usr/include/minicontrol
INTERNAL	multi-assistant	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	multi-assistant-devel	
INTERNAL	notification	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	/usr/include/notification
INTERNAL	opencv	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv;opencv-devel	/usr/include/opencv2
INTERNAL	pkgmgr	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client;pkgmgr-client-devel;pkgmgr-installer;pkgmgr-installer-devel	/usr/include;/usr/include/pkgmgr
INTERNAL	rpc-port	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml	rpc-port-devel	
INTERNAL	syspopup	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml	syspopup-caller;syspopup-caller-devel	/usr/include/
INTERNAL	tizen-core	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml	tizen-core;tizen-core-devel	/usr/include/tizen-core
INTERNAL	tts	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	tts;tts-devel;tts-engine-devel	/usr/include
INTERNAL	tzsh	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh;tzsh-devel	/usr/include/tzsh
INTERNAL	ui-gadget-1	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml	ui-gadget-1;ui-gadget-1-devel	/usr/include/ug-1
INTERNAL	vconf	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-compat;vconf-compat-devel;vconf-internal-keys;vconf-internal-keys-devel	/usr/include/vconf
INTERNAL	voice-control-manager	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml	voice-control;voice-control-manager-devel	/usr/include/
INTERNAL	voice-control-setting	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml	voice-control;voice-control-setting-devel	/usr/include/
INTERNAL	voice-control-widget	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml	voice-control;voice-control-widget-devel	/usr/include/
INTERNAL	widget-service	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml	libwidget_service;libwidget_service-devel	/usr/include/widget_service
PUBLIC	ecore	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml	ecore;ecore-buffer;ecore-buffer-devel;ecore-con;ecore-con-devel;ecore-core;ecore-core-devel;ecore-devel;ecore-evas;ecore-evas-devel;ecore-file;ecore-file-devel;ecore-imf;ecore-imf-devel;ecore-imf-evas;ecore-imf-evas-devel;ecore-input;ecore-input-devel;ecore-input-evas;ecore-input-evas-devel;ecore-ipc;ecore-ipc-devel;ecore-wl2;ecore-wl2-devel	/usr/include/ecore-1;/usr/include/ecore-buffer-1;/usr/include/ecore-con-1;/usr/include/ecore-evas-1;/usr/include/ecore-file-1;/usr/include/ecore-imf-1;/usr/include/ecore-imf-evas-1;/usr/include/ecore-input-1;/usr/include/ecore-input-evas-1;/usr/include/ecore-ipc-1;/usr/include/ecore-wl2-1
PUBLIC	edje	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje;edje-devel	/usr/include/edje-1
PUBLIC	eet	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet;eet-devel	/usr/include/eet-1
PUBLIC	efl-extension	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension;efl-extension-devel	/usr/include/efl-extension
PUBLIC	eina	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina;eina-devel	/usr/include/eina-1;/usr/include/eina-1/eina
PUBLIC	eio	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio;eio-devel	/usr/include/eio-1
PUBLIC	elementary	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary;elementary-devel	/usr/include/elementary-1
PUBLIC	dbus	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-devel;dbus-libs	/usr/include/dbus-1.0;/usr/lib/dbus-1.0/include
PUBLIC	ector	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector;ector-devel	/usr/include/ector-1
PUBLIC	efl-1	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl;efl-devel	/usr/include/efl-1
PUBLIC	emile	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile;emile-devel	/usr/include/emile-1
PUBLIC	eo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo;eo-devel	/usr/include/eo-1
PUBLIC	eolian	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian;eolian-devel	/usr/include/eolian-1
PUBLIC	evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas;evas-devel	/usr/include/evas-1
PUBLIC	efreet	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet;efreet-devel	/usr/include/efreet-1
PUBLIC	embryo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo;embryo-devel	/usr/include/embryo-1
PUBLIC	eo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo;eo-devel	/usr/include/eo-1
PUBLIC	ethumb	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb;ethumb-devel	/usr/include/ethumb-1;/usr/include/ethumb-client-1
PUBLIC	appcore-widget	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	appcore-widget;capi-appfw-widget-application-devel	/usr/include/appfw
PUBLIC	badge	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge;badge-devel	/usr/include/badge
PUBLIC	bundle	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle;bundle-devel	/usr/include
PUBLIC	cairo	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	cairo-devel;libcairo;libcairo-gobject;libcairo-script-interpreter	/usr/include/cairo
PUBLIC	calendar-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	calendar-service-devel;libcalendar-service	/usr/include/calendar-service2
PUBLIC	capi-appfw-alarm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm;capi-appfw-alarm-devel	/usr/include/appfw
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common;capi-appfw-app-common-devel	/usr/include/appfw
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control;capi-appfw-app-control-devel	/usr/include/appfw
PUBLIC	capi-appfw-app-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager;capi-appfw-app-manager-devel	/usr/include/appfw
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application;capi-appfw-application-devel	/usr/include/appfw
PUBLIC	capi-appfw-component-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager;capi-appfw-component-manager-devel	/usr/include/appfw
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event;capi-appfw-event-devel	/usr/include/appfw
PUBLIC	capi-appfw-job-scheduler	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler;capi-appfw-job-scheduler-devel	/usr/include/appfw
PUBLIC	capi-appfw-package-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager;capi-appfw-package-manager-devel	/usr/include/appfw
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference;capi-appfw-preference-devel	/usr/include/appfw
PUBLIC	capi-appfw-service-application appcore-agent	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	appcore-agent;capi-appfw-service-application-devel	/usr/include/appcore-agent
PUBLIC	capi-base-common	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common;capi-base-common-devel	/usr/include
PUBLIC	capi-base-utils	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils;capi-base-utils-devel	/usr/include/base
PUBLIC	capi-content-media-content	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content;capi-content-media-content-devel	/usr/include/media-content
PUBLIC	capi-content-mime-type	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type;capi-content-mime-type-devel	/usr/include/content
PUBLIC	capi-context	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	capi-context;capi-context-devel	/usr/include/context-service
PUBLIC	capi-data-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml	data-control;data-control-devel	/usr/include/appfw
PUBLIC	capi-location-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml	capi-location-manager;capi-location-manager-devel	/usr/include/location
PUBLIC	capi-machine-learning-inference	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-inference;capi-machine-learning-inference-devel;capi-machine-learning-inference-single;capi-machine-learning-inference-single-devel	/usr/include/nnstreamer
PUBLIC	capi-machine-learning-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-service;capi-machine-learning-service-devel	/usr/include/nnstreamer
PUBLIC	capi-machine-learning-training	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-training;capi-machine-learning-training-devel	/usr/include/nntrainer
PUBLIC	capi-media-audio-io	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml	capi-media-audio-io;capi-media-audio-io-devel	/usr/include/media
PUBLIC	capi-media-camera	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml	capi-media-camera;capi-media-camera-devel	/usr/include/media
PUBLIC	capi-media-codec	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml	capi-media-codec;capi-media-codec-devel	/usr/include/media
PUBLIC	capi-media-controller	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml	capi-media-controller;capi-media-controller-devel	/usr/include/media
PUBLIC	capi-media-editor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml	capi-media-editor;capi-media-editor-devel	/usr/include/media
PUBLIC	capi-media-image-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml	capi-media-image-util;capi-media-image-util-devel	/usr/include/media
PUBLIC	capi-media-metadata-editor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml	capi-media-metadata-editor;capi-media-metadata-editor-devel	/usr/include/metadata-editor
PUBLIC	capi-media-metadata-extractor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml	capi-media-metadata-extractor;capi-media-metadata-extractor-devel	/usr/include/media
PUBLIC	capi-media-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-player-rs.xml	capi-media-player;capi-media-player-devel	/usr/include/media
PUBLIC	capi-media-radio	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-radio-rs.xml	capi-media-radio;capi-media-radio-devel	/usr/include/media
PUBLIC	capi-media-recorder	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-recorder-rs.xml	capi-media-recorder;capi-media-recorder-devel	/usr/include/media
PUBLIC	capi-media-screen-mirroring	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-rs.xml	capi-media-screen-mirroring;capi-media-screen-mirroring-devel	/usr/include/media
PUBLIC	capi-media-sound-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-manager-rs.xml	capi-media-sound-manager;capi-media-sound-manager-devel	/usr/include/media
PUBLIC	capi-media-sound-pool	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-pool-rs.xml	capi-media-sound-pool;capi-media-sound-pool-devel	/usr/include/media
PUBLIC	capi-media-thumbnail-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-thumbnail-util-rs.xml	capi-media-thumbnail-util;capi-media-thumbnail-util-devel	/usr/include/media
PUBLIC	capi-media-tone-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tone-player-rs.xml	capi-media-tone-player;capi-media-tone-player-devel	/usr/include/media
PUBLIC	capi-media-tool	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tool-rs.xml	capi-media-tool;capi-media-tool-devel	/usr/include/media
PUBLIC	capi-media-vision-3d	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-3d-rs.xml	capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-common;capi-media-vision-common-devel	/usr/include/media
