name	arch	rpm_sha256	installed_path	snapshot	sha256
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/api/frame_component_internal.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component_internal.h	540c060fc22ef9a5b2cfb614c3e29592432ca07973045e6dd912db927de859a4
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/api/service_component.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/service_component.h	9aaeedc12149e97743c71238b407c8b7586f792350ede9e93d0cbf8ac3c8b2b6
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/api/frame_component.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component.h	342c82b2c54cd7c8c211a241c505d85474225aa51445ef50bad1a7ce76ef8f43
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/api/component_based_app.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/component_based_app.h	6184a9330f94e490d261ff1b2efbf6eb7dfe594370ebbd75e33efea96e2f7441
component-based-application-devel	x86_64	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	/usr/include/component_based/efl_base/application.h	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/application.h	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f
tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core.h	snapshots/examples/tizen-core-devel/usr/include/tizen-core/tizen_core.h	e2ed4e00ef404fe2fdc42a41418d5aee529ea2a0993fb1df9d2b2b74b9f92237
tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_channel.h	snapshots/examples/tizen-core-devel/usr/include/tizen-core/tizen_core_channel.h	4ad90da42471615b9d6590e94c7c69dd1de174eaab1259e1316d14e845b4b85c
tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_event.h	snapshots/examples/tizen-core-devel/usr/include/tizen-core/tizen_core_event.h	39856f774eb3653c46c4be66b0b03b8721964970bd64dbad1a8d7648f2e3a8b1
tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_event_internal.h	snapshots/examples/tizen-core-devel/usr/include/tizen-core/tizen_core_event_internal.h	670e72564ebfdf997238ded45b5d02c87a4188e55fb731ed9bb15a7737427471
tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_internal.h	snapshots/examples/tizen-core-devel/usr/include/tizen-core/tizen_core_internal.h	479ebd60c3a3ca5b62a574d21a3b537da36eaab32f3670ac6bdcdd30ef78c91b
libicu-devel	x86_64	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unistr.h	snapshots/examples/libicu-devel/usr/include/unicode/unistr.h	30c3f3a9468bd03ba7ecb5dc3eef8e66bd566f9d37a2c413d26ad3757f81de4e
