kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_app_com.h	C_DECLARATION_SHAPE		26	ea2521967df31e0b2daf400141f5e4ab7ef631e30837f0184f61b7c085be3af9	/usr/include/aul/aul_app_com.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_cmd.h	C_DECLARATION_SHAPE		24	3bc7da324f7de684ee29e6927f4a521aa2ac7cbcacf2fdc0dac61592890a0b1d	/usr/include/aul/aul_cmd.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_key.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b8a15f019a0484ff2050c3aca29b628e267cbb523625667d7515d6c6cc4187ea	/usr/include/aul/aul_key.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_proc.h	C_DECLARATION_SHAPE		39	c9f1d825a8da8d20eeca346d5fd69c55664d43eec251af27e6ae9360678ac52d	/usr/include/aul/aul_proc.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_sock.h	C_DECLARATION_SHAPE		45	f08dfe7df04fe6f11cf728ae0a0f4e1347cf746b524a204f1f9d8d1377d1e82e	/usr/include/aul/aul_sock.h
INTERNAL	aul	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul-devel	x86_64	cc546fefee25df183033a1f01fe9660933e060e25c4d69df469d27b53a1ef197	/usr/include/aul/aul_svc.h	C_DECLARATION_SHAPE		130	eb01b79e23a689d08a72da893c3a6ef3bce810abaa2306e188bd6c34a0fb55dc	/usr/include/aul/aul_svc.h
INTERNAL	aul-rsc-mgr	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr-devel	x86_64	31c123ac2e18b0588781ee20f02958ead6dde0882e3f8a451155f95421ef5052	/usr/include/aul/rsc-mgr/aul_rsc_mgr.h	C_DECLARATION_SHAPE		31	3d2d038d19936194e4cc1d17561a4e266177194ab8ebab3cb155d062a95d79cb	/usr/include/aul/rsc-mgr/aul_rsc_mgr.h
INTERNAL	auth-fw	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	1ef68c012a85036080b8f1206515e3f7686e8058747c6c2ffcd7fe52057d126b	/usr/include/auth-fw/auth-passwd-admin.h	C_DECLARATION_SHAPE		132	ec1988168505dcc8e769c5a9b81a129138757b03ff07325c64ef56d89a76f29f	/usr/include/auth-fw/auth-passwd-admin.h
INTERNAL	auth-fw	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	1ef68c012a85036080b8f1206515e3f7686e8058747c6c2ffcd7fe52057d126b	/usr/include/auth-fw/auth-passwd-error.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	9487adbe0417acd023b0d2be0d054bac39457833075f648f15b1a81f2c82fdfa	/usr/include/auth-fw/auth-passwd-error.h
INTERNAL	auth-fw	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	1ef68c012a85036080b8f1206515e3f7686e8058747c6c2ffcd7fe52057d126b	/usr/include/auth-fw/auth-passwd-policy-types.h	C_DECLARATION_SHAPE		29	e8b2c58f8045642468b26897429f138d1a70818a13ab330cd3e99bbed08e8256	/usr/include/auth-fw/auth-passwd-policy-types.h
INTERNAL	auth-fw	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	1ef68c012a85036080b8f1206515e3f7686e8058747c6c2ffcd7fe52057d126b	/usr/include/auth-fw/auth-passwd.h	C_DECLARATION_SHAPE		138	d39cee4952bab03a34047446e2358078a1f34082933c0bae73d2c41d603212f9	/usr/include/auth-fw/auth-passwd.h
INTERNAL	badge	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge	x86_64	cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b	/usr/include/badge/badge_internal.h	C_DECLARATION_SHAPE		30	9f177a4c7bceb9cb9043c720ebbd5976ef60938f63ca91aa15af0bf45eb0e019	/usr/include/badge/badge_internal.h
INTERNAL	badge	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge-devel	x86_64	7c8261d4db318c39f784b14b584a513078fd5defda8af9a692df890faf5b76ae	/usr/include/badge/badge_internal.h	C_DECLARATION_SHAPE		30	9f177a4c7bceb9cb9043c720ebbd5976ef60938f63ca91aa15af0bf45eb0e019	/usr/include/badge/badge_internal.h
INTERNAL	bundle	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle-devel	x86_64	9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356	/usr/include/bundle.h	C_DECLARATION_SHAPE		42	6e6ede940049b101c36e29983c4f13ede14462ebe6aa587750c5dcfe92324990	/usr/include/bundle.h
INTERNAL	bundle	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle-devel	x86_64	9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356	/usr/include/bundle_internal.h	C_DECLARATION_SHAPE		42	44e48689a6a080ebc628a9aa8aa0531ce33c90a0bbf19d24131bd3e1646dc532	/usr/include/bundle_internal.h
INTERNAL	capi-appfw-alarm	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm-devel	x86_64	aa2159d32bf2746f42c769e857b96baa70316a372e749d4aeaf4c9e4a3d99d55	/usr/include/appfw/app_alarm_internal.h	C_DECLARATION_SHAPE		68	7edc016c90844c0974b665bb0569d58bedeb9eb84b4caf380589a63d24e6fec8	/usr/include/appfw/app_alarm_internal.h
INTERNAL	capi-appfw-app-control	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	x86_64	e9b66c33b8b590900971d3b508100a4c888c6c0f766bb6a286db031f738e9657	/usr/include/appfw/app_control.hpp	CPP_DECLARATION_SIGNAL	namespace	27	1ee4ade463ff1b80fee376458d4f625966a95620053832d746ea263f9d75d857	/usr/include/appfw/app_control.hpp
INTERNAL	capi-appfw-app-control	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	x86_64	e9b66c33b8b590900971d3b508100a4c888c6c0f766bb6a286db031f738e9657	/usr/include/appfw/app_control_internal.h	C_DECLARATION_SHAPE		153	c129e29508c1b57abb70ff9575c57e946be4e4d0dbfcdd30f83b4445d0e52047	/usr/include/appfw/app_control_internal.h
INTERNAL	capi-appfw-app-manager	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager-devel	x86_64	799af6c8e13e4bd4d6bae169d568e86cf06990d3a4c7646dbfe7f81205eb6859	/usr/include/appfw/app_manager_extension.h	C_DECLARATION_SHAPE		41	2102960319be6057aa41e2eacd3cc456f065971c2771437eb22fc84fc0e42857	/usr/include/appfw/app_manager_extension.h
INTERNAL	capi-appfw-service-application appcore-agent	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	capi-appfw-service-application-devel	x86_64	3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755	/usr/include/appcore-agent/service_app.h	C_DECLARATION_SHAPE		43	38f5a0a96089fec1be07f6bf9705d128b2781c7ebcb0368efd0dd705461efe86	/usr/include/appcore-agent/service_app.h
INTERNAL	capi-appfw-tizen-action	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action-devel	x86_64	ae99e74b54b48ce28cf301fae6da89ca88678e32d475dd1d4297324cbc19e32c	/usr/include/tizen-action/action.h	C_DECLARATION_SHAPE		33	89b59f493b5ac4e4d73e675a25ef9409f942022615d6904d85ba7b72c2fdf980	/usr/include/tizen-action/action.h
INTERNAL	capi-appfw-tizen-action	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action-devel	x86_64	ae99e74b54b48ce28cf301fae6da89ca88678e32d475dd1d4297324cbc19e32c	/usr/include/tizen-action/action_error.h	C_DECLARATION_SHAPE		30	af76515fe60d714ec781a19d4a135b19d095174e5abcce62d3d3dc468c28288f	/usr/include/tizen-action/action_error.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme.h	C_DECLARATION_SHAPE		39	848543b61b74266bde17274de312205bdd0a460e315ab923a751dde0fe80a7ff	/usr/include/tizen-theme/theme.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme_error.h	C_DECLARATION_SHAPE		35	47d25f4d3101cf87ad7e17ed9384d7dff35fa7de636464d87f724f9e10dcdc12	/usr/include/tizen-theme/theme_error.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme_loader.h	C_DECLARATION_SHAPE		48	f3c87466d514927be101040cff4ac11bdb95be34546ad266bede2baaad4337b2	/usr/include/tizen-theme/theme_loader.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme.h	C_DECLARATION_SHAPE		39	848543b61b74266bde17274de312205bdd0a460e315ab923a751dde0fe80a7ff	/usr/include/tizen-theme/theme.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme_error.h	C_DECLARATION_SHAPE		35	47d25f4d3101cf87ad7e17ed9384d7dff35fa7de636464d87f724f9e10dcdc12	/usr/include/tizen-theme/theme_error.h
INTERNAL	capi-appfw-tizen-theme	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme-devel	x86_64	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	/usr/include/tizen-theme/theme_loader.h	C_DECLARATION_SHAPE		48	f3c87466d514927be101040cff4ac11bdb95be34546ad266bede2baaad4337b2	/usr/include/tizen-theme/theme_loader.h
INTERNAL	capi-media-camera	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera-devel	x86_64	d1f4f5b8e9bcb03a9043205819e15820d1f1e995750038af7f0f4c11a8fe1eba	/usr/include/media/camera_internal.h	C_DECLARATION_SHAPE		43	f90acfce7b8aa899838a073f48d65bad3765ee269e7b8c37c9a720083be56e7c	/usr/include/media/camera_internal.h
INTERNAL	capi-media-player	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	capi-media-player-devel	x86_64	663d069873f177eb502ce5882428f39c9c4598cdf78906802819034c2c15967a	/usr/include/media/player_internal.h	C_DECLARATION_SHAPE		33	e260c26ee01bbcdc1b4e860da30cd993fe9ea7c55ce78e985bb0d9ce9243b98b	/usr/include/media/player_internal.h
INTERNAL	capi-media-screen-mirroring	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	x86_64	b285ded7e23002d1c63d3857b43464f2ddf5cd948243a24a733b8692cce29547	/usr/include/media/scmirroring_internal.h	C_DECLARATION_SHAPE		36	c8df780819a48f1cd135e22d5c324235255a444e2875805386539ee9ff070bd6	/usr/include/media/scmirroring_internal.h
INTERNAL	capi-media-screen-mirroring	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	x86_64	b285ded7e23002d1c63d3857b43464f2ddf5cd948243a24a733b8692cce29547	/usr/include/media/scmirroring_type_internal.h	C_DECLARATION_SHAPE		37	9106369bc6b75c80ac0ec4fe9521fa908f202e71c3bfe6d4ceed19d5ac455c22	/usr/include/media/scmirroring_type_internal.h
INTERNAL	capi-media-sound-manager	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager-devel	x86_64	382d6fbcdb0ba4ab14b0a1265be78068cabf5b27a944d8f12e8ad0afc645a7fd	/usr/include/media/sound_manager_internal.h	C_DECLARATION_SHAPE		47	c31953f18528e6010c15f80a3f13344742a30c7f9fd97e7b7f9b2516eb8f3869	/usr/include/media/sound_manager_internal.h
INTERNAL	capi-media-webrtc	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	capi-media-webrtc-devel	x86_64	fd9fe1ef9be7cc98859a24f7bbf6892a3023f6314425c008227ef899f6963c61	/usr/include/media/webrtc_internal.h	C_DECLARATION_SHAPE		41	b7ca35bfb8ba741f19290bb4df58401ae94341d757470a615b174f1f7be9369f	/usr/include/media/webrtc_internal.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth.h	C_DECLARATION_SHAPE		60	3733d58a580e7a287807f7068cbe38e1aa4df93032d0570513844ab91869e432	/usr/include/network/bluetooth.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth_extension.h	C_DECLARATION_SHAPE		55	e8818608fe4422a6da7e2ff73a3df0f7dc8f58aed7339088fea20c9226a84ef3	/usr/include/network/bluetooth_extension.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth_internal.h	C_DECLARATION_SHAPE		67	1e5c538b0c05efd7524d31b8632b5aa79c0cfeece734aa3b1f8a231084ae5715	/usr/include/network/bluetooth_internal.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth_type.h	C_DECLARATION_SHAPE		42	3745691bde33e2196fd0e96a7fe588cebf8bdb4277004d9f673c425e1133a6ac	/usr/include/network/bluetooth_type.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth_type_extension.h	C_DECLARATION_SHAPE		37	0f9fbf79a5b9558517db55dbe5a8ad3fad56126da0b35eed7785320f1f1112e8	/usr/include/network/bluetooth_type_extension.h
INTERNAL	capi-network-bluetooth	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	/usr/include/network/bluetooth_type_internal.h	C_DECLARATION_SHAPE		61	a5ae612e5dff32f6d6f041facd678f56e7bd92635fa1b384b5e66a3d38ad0aac	/usr/include/network/bluetooth_type_internal.h
INTERNAL	capi-network-tethering	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering-devel	x86_64	717b2a055216d8112345e8b0106de3b7a98cbfcedc611f0b4f88d863175e4fbd	/usr/include/network/tethering.h	C_DECLARATION_SHAPE		40	f1ebbf0bf6d1659c13ee1cf60f8417cee52775109733db771e254110cbfc722b	/usr/include/network/tethering.h
INTERNAL	capi-network-wifi-direct	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct-devel	x86_64	4eb53d567b50febe751d79494ff564499a1520b5cef45acf11fe2f013f1a0fe7	/usr/include/wifi-direct/wifi-direct-internal.h	C_DECLARATION_SHAPE		41	553be6d6903348db44b2da5d3220dc5876481e6019f85c283f0d52009fb5f9c9	/usr/include/wifi-direct/wifi-direct-internal.h
INTERNAL	capi-network-wifi-direct	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct-devel	x86_64	4eb53d567b50febe751d79494ff564499a1520b5cef45acf11fe2f013f1a0fe7	/usr/include/wifi-direct/wifi-direct.h	C_DECLARATION_SHAPE		51	e079e2d0a3d09369b12d230aeaae01ca430f57234070644f4fc6a0180bc29fca	/usr/include/wifi-direct/wifi-direct.h
INTERNAL	capi-network-wifi-manager	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager-devel	x86_64	9509a5dc85963d932d5e99169c125c6ff487c32912a952dace8682e963573676	/usr/include/network/wifi-manager-extension.h	C_DECLARATION_SHAPE		35	a98b5e90cd71997539156fee6d234264cd2c5fc3f0fbf0c9f44769e7c5f016c0	/usr/include/network/wifi-manager-extension.h
INTERNAL	capi-network-wifi-manager	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager-devel	x86_64	9509a5dc85963d932d5e99169c125c6ff487c32912a952dace8682e963573676	/usr/include/network/wifi-manager.h	C_DECLARATION_SHAPE		39	8c4d8628ad91046d961bcc7b588d49c068ce6e7d6847fb7587a7999611dcbf52	/usr/include/network/wifi-manager.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/battery-internal.h	C_DECLARATION_SHAPE		41	6c15534491cfe8f319bc770bcfa9cdfd5fb38bff53578b961e5c368d43bd678d	/usr/include/device/battery-internal.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/board-internal.h	C_DECLARATION_SHAPE		51	cf98433fb1faecc6f08e3ffc0de5b2dbc5d8202e03562e2143f085287e20969d	/usr/include/device/board-internal.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/led-internal.h	C_DECLARATION_SHAPE		63	82e7a77309a5e592bd565b1a2c78077cf9cca92ab2f85b7a40f93da5bd6a0fcb	/usr/include/device/led-internal.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/pmqos-internal.h	C_DECLARATION_SHAPE		62	392d96fb20459f5eaa04a5d188efb5b5b604ad60c7cda6a6088d7237bcce366a	/usr/include/device/pmqos-internal.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/power-internal.h	C_DECLARATION_SHAPE		57	327b6359e06d7133df5712a1d9bd7a21641203bd736f48103a0a44e5811fb2d3	/usr/include/device/power-internal.h
INTERNAL	capi-system-device	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	fe8a54383769458a9385f7c453366b218d7bcdc2cc85892ed8a8c0c2bb8c00ff	/usr/include/device/touchscreen-internal.h	C_DECLARATION_SHAPE		37	71e82ee011b69f8502f1fb01f33cb63e7f095ff5b50139b5eb05d17be40da33e	/usr/include/device/touchscreen-internal.h
