kind	group	pattern	snapshot
INTERNAL	capi-appfw-app-control	/usr/include/appfw/app_control.hpp	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml
INTERNAL	capi-appfw-app-manager	/usr/include/appfw/app_manager_extension.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-app-manager	/usr/lib/libcapi-appfw-app-manager.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	/usr/include/appcore-agent/service_app.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-service-application appcore-agent	/usr/lib/libappcore-agent.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml
INTERNAL	capi-appfw-tizen-action	/usr/include/tizen-action/action.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	/usr/include/tizen-action/action_error.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-action	/usr/lib/libcapi-appfw-tizen-action.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme_error.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme_loader.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/lib/libcapi-appfw-tizen-theme.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme_error.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/include/tizen-theme/theme_loader.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-appfw-tizen-theme	/usr/lib/libcapi-appfw-tizen-theme.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml
INTERNAL	capi-media-camera	/usr/include/media/camera_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-camera	/usr/lib/libcapi-media-camera.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml
INTERNAL	capi-media-player	/usr/include/media/player_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml
INTERNAL	capi-media-player	/usr/lib/libcapi-media-player.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml
INTERNAL	capi-media-screen-mirroring	/usr/include/media/scmirroring_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml
INTERNAL	capi-media-screen-mirroring	/usr/include/media/scmirroring_type_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml
INTERNAL	capi-media-screen-mirroring	/usr/lib/libcapi-media-screen-mirroring.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml
INTERNAL	capi-media-sound-manager	/usr/include/media/sound_manager_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-sound-manager	/usr/lib/libcapi-media-sound-manager.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml
INTERNAL	capi-media-webrtc	/usr/include/media/webrtc_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml
INTERNAL	capi-media-webrtc	/usr/lib/libcapi-media-webrtc.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth_type.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth_type_internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth_extension.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/include/network/bluetooth_type_extension.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-bluetooth	/usr/lib/libcapi-network-bluetooth.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml
INTERNAL	capi-network-tethering	/usr/include/network/tethering.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-tethering	/usr/lib/libcapi-network-tethering.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml
INTERNAL	capi-network-wifi-direct	/usr/include/wifi-direct/wifi-direct-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	/usr/include/wifi-direct/wifi-direct.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-direct	/usr/lib/libwifi-direct.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml
INTERNAL	capi-network-wifi-manager	/usr/include/network/wifi-manager-extension.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	/usr/include/network/wifi-manager.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-network-wifi-manager	/usr/lib/libcapi-network-wifi-manager.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/battery-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/power-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/board-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/led-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/pmqos-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/include/device/touchscreen-internal.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-device	/usr/lib/libcapi-system-device.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml
INTERNAL	capi-system-resource	/usr/include/system/cpu-boosting.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	capi-system-resource	/usr/include/system/cpu-boosting-type.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	capi-system-resource	/usr/lib/libcapi-system-resource.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/glib-compat.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gst.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstallocator.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstatomicqueue.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbin.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbuffer.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbufferlist.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbufferpool.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbus.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstbytearrayinterface.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcaps.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcapsfeatures.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstchildproxy.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstclock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcompat.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstconfig.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcontext.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcontrolbinding.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstcontrolsource.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdatetime.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdebugutils.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdevice.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdevicemonitor.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdeviceprovider.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdeviceproviderfactory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstdynamictypefactory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstelement.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstelementfactory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstelementmetadata.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstenumtypes.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsterror.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstevent.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
