group	source_name	source_rpm_records	binary_names	source_versions	reason	status
NATIVE_APP_MIDDLEWARE	component-based	component-based-1.6.7-1.src.rpm	component-based-application-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
DALI_NUI	csapi-tizenfx	csapi-tizenfx-15.0.0.19383-1.src.rpm	csapi-tizenfx;csapi-tizenfx-debug;csapi-tizenfx-dummy;csapi-tizenfx-full;csapi-tizenfx-mobile;csapi-tizenfx-nuget;csapi-tizenfx-tools;csapi-tizenfx-tv;csapi-tizenfx-wearable	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2	dali2-2.5.26-1.src.rpm	dali2-devel;dali2-integration-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2-adaptor	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor-devel;dali2-adaptor-integration-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2-csharp-binder	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2-extension	dali2-extension-2.5.26-1.src.rpm	dali2-extension-devel;dali2-extension-rive-animation-view-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2-toolkit	dali2-toolkit-2.5.26-1.src.rpm	dali2-physics-2d-devel;dali2-physics-3d-devel;dali2-scene3d-devel;dali2-scene3d-integration-devel;dali2-toolkit-devel;dali2-toolkit-integration-devel;dali2-usd-loader-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
DALI_NUI	dali2-ui-foundation	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-components-devel;dali2-ui-foundation-devel;dali2-ui-foundation-integration-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
COMMON_PUBLIC_SDK	glib2	glib2-2.80.5-0.src.rpm	glib2-devel	1	public 配方有 C++ 条件声明或便利封装，先区分纯头包装与真实跨库接口	PROPOSED_NOT_STARTED
COMMON_PUBLIC_SDK	harfbuzz	harfbuzz-8.2.2-0.src.rpm	harfbuzz-devel	1	public 配方有 C++ 条件声明或便利封装，先区分纯头包装与真实跨库接口	PROPOSED_NOT_STARTED
COMMON_PUBLIC_SDK	icu	icu-78.1-1.4.src.rpm;icu-78.1-1.5.src.rpm	libicu-devel	2	public 配方有 C++ 条件声明或便利封装，先区分纯头包装与真实跨库接口	PROPOSED_NOT_STARTED
DALI_NUI	libscl-ui-nui	libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui-devel	1	用户指定；分开原生 public/devel/integration、C# 程序集及绑定层，确认真实应用入口	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	libscreen_connector	libscreen_connector-1.9.12-1.src.rpm	libscreen_connector_remote_surface-devel;libscreen_connector_remote_surface_evas-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
WEB	lightweight-web-engine	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine-devel	1	用户指定；区分 EWK、Node/V8、LWE 原生层与 Web 插件/脚本侧	PROPOSED_NOT_STARTED
NATIVE_APP_MIDDLEWARE	notification	notification-0.12.4-1.src.rpm	notification-ex-devel	1	public 配方必要路径有 C++ 信号，需按头文件/接口组核验，不能按 CAPI/服务包名判纯 C	PROPOSED_NOT_STARTED
COMMON_PUBLIC_SDK	vulkan-headers	vulkan-headers-1.3.296-0.src.rpm	vulkan-headers	1	public 配方有 C++ 条件声明或便利封装，先区分纯头包装与真实跨库接口	PROPOSED_NOT_STARTED
WEB	webapi-plugins	webapi-plugins-2.92-0.src.rpm	webapi-plugins-devel	1	用户指定；区分 EWK、Node/V8、LWE 原生层与 Web 插件/脚本侧	PROPOSED_NOT_STARTED
