repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
base_binary	bzip2-devel	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	d89154ca10d9b2f2fce9e410606a443f304a0789ca766bb901b5912d5c2040c4	YES	1	1	OTHER	aarch64,armv7l	YES	2	PASS		d89154ca10d9b2f2fce9e410606a443f304a0789ca766bb901b5912d5c2040c4	The bzip2 runtime library development files	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/bzip2-devel-1.0.8-1.16.aarch64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	cereal-devel	x86_64	0	1.3.2	1.1	cereal-1.3.2-1.1.src.rpm	122979b382b69413ccea12267d29555c13b0ee4647f498ab86244d6f8b66b20b	YES	88	88	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		122979b382b69413ccea12267d29555c13b0ee4647f498ab86244d6f8b66b20b	Development headers and libraries for cereal	Unspecified	5	78	5	0	12	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/cereal-devel-1.3.2-1.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	66	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	clang	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8b118d8b0437c7af32814237141daa637da5e87a8c34cbc0ab3b34dc79d03ac4	NO	295	295	OTHER	aarch64,armv7l,x86_64	NO	3	PASS		8b118d8b0437c7af32814237141daa637da5e87a8c34cbc0ab3b34dc79d03ac4	Clang 22.1.8 (C Language family frontend for LLVM)	Development/Toolchain	161	70	64	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/clang-22.1.8-19.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	70	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	clang-devel	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8ac89c0f94e23c38ef1c04b7e6bb4875f00675b515243041ecbc1e29a9cb80af	YES	1310	1310	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		8ac89c0f94e23c38ef1c04b7e6bb4875f00675b515243041ecbc1e29a9cb80af	Clang 22.1.8 Development Library	Development/Toolchain	27	1181	102	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/clang-devel-22.1.8-19.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	1181	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	cmake	x86_64	0	3.31.2	1.13	cmake-3.31.2-1.13.src.rpm	fa0e127b0eeef3bed0a33c36ab57193b5c7d6d24a679f9f9b401c73fa696b088	NO	4	1	OTHER	x86_64	YES	1	PASS		fa0e127b0eeef3bed0a33c36ab57193b5c7d6d24a679f9f9b401c73fa696b088	Cross-platform make system	Platfrom Development/Tools	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/cmake-3.31.2-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	cmake	aarch64	0	3.31.2	1.15	cmake-3.31.2-1.15.src.rpm	2a39c0f204070f56be6d85e2835e563f0fdfd35001099c5bfb806381ce4a0e0f	NO	4	1	OTHER	aarch64,armv7l	YES	2	PASS		2a39c0f204070f56be6d85e2835e563f0fdfd35001099c5bfb806381ce4a0e0f	Cross-platform make system	Platfrom Development/Tools	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/cmake-3.31.2-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	compiler-rt	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	715a00316588c5d1db7a2b78163d770243d49982a79584e909e5b6d5d7681752	NO	295	295	OTHER	aarch64,armv7l,x86_64	NO	3	PASS		715a00316588c5d1db7a2b78163d770243d49982a79584e909e5b6d5d7681752	Compiler runtime libraries	Development/Toolchain	161	70	64	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/compiler-rt-22.1.8-19.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	70	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	db4-devel	x86_64	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	a28641511704a7d44edd8ff4e1df39afc89aaca3a84115f49c57b289b44df93b	YES	6	6	OTHER	x86_64	YES	1	PASS		a28641511704a7d44edd8ff4e1df39afc89aaca3a84115f49c57b289b44df93b	Development Files and Libraries for the Berkeley DB library Version 4.8	Development/Libraries/C and C++	2	1	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/db4-devel-4.8.30.NC-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	db4-devel	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	51c48bb1718da8e562f6e9b22d7ce2dbe3e21929d508fc834071b4f1484f00d0	YES	6	6	OTHER	aarch64,armv7l	YES	2	PASS		51c48bb1718da8e562f6e9b22d7ce2dbe3e21929d508fc834071b4f1484f00d0	Development Files and Libraries for the Berkeley DB library Version 4.8	Development/Libraries/C and C++	2	1	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/db4-devel-4.8.30.NC-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	db4-doc	noarch	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	54b09fb9ed81955f52f4c5b8413417422cf9370ad03c68b1842e271ea0206130	NO	16	0	OTHER	noarch	YES	1	PASS		54b09fb9ed81955f52f4c5b8413417422cf9370ad03c68b1842e271ea0206130	Documentation for Berkeley DB	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/noarch/db4-doc-4.8.30.NC-1.13.noarch.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	db4-doc	noarch	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	f45a1ff9e7998f8a9551368c3ba3ee57e63ff15f71dabe5cb514d089958d30ad	NO	16	0	OTHER	noarch	YES	1	PASS		f45a1ff9e7998f8a9551368c3ba3ee57e63ff15f71dabe5cb514d089958d30ad	Documentation for Berkeley DB	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/noarch/db4-doc-4.8.30.NC-1.15.noarch.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	dejagnu-devel	x86_64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	8c2a07e731b0933b6accc0a76bc978b904b1b36cdd3bcad0518d0441dc17c17f	YES	1	1	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		8c2a07e731b0933b6accc0a76bc978b904b1b36cdd3bcad0518d0441dc17c17f	Development package for dejagnu	Development/Testing	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/dejagnu-devel-1.6.2-1.1.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	e2fsprogs-devel	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	ccf2ff05954d94b9542c81d339ef7f00b887e12bc7a881dd796fd63eaa7549fb	YES	0	0	OTHER	x86_64	YES	1	PASS		ccf2ff05954d94b9542c81d339ef7f00b887e12bc7a881dd796fd63eaa7549fb	Dummy development package	Base/Development	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/e2fsprogs-devel-1.46.0-1.10.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	e2fsprogs-devel	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	06894e514f22d41ca804da28a15173fd0f83ccb4116d687addd0574e52f0d7a7	YES	0	0	OTHER	aarch64	YES	1	PASS		06894e514f22d41ca804da28a15173fd0f83ccb4116d687addd0574e52f0d7a7	Dummy development package	Base/Development	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/e2fsprogs-devel-1.46.0-1.12.aarch64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	e2fsprogs-devel	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	6de8aaa19f7f8efd89f84050aff968504ef337b03662fb2d57d054567404c566	YES	0	0	OTHER	armv7l	YES	1	PASS		6de8aaa19f7f8efd89f84050aff968504ef337b03662fb2d57d054567404c566	Dummy development package	Base/Development	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/e2fsprogs-devel-1.46.0-1.14.armv7l.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	expect-devel	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	aa0eb7e81e5f534530523abfc3a3503dd56230ed4f98d7ce5a1726e489e7daa0	YES	4	4	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		aa0eb7e81e5f534530523abfc3a3503dd56230ed4f98d7ce5a1726e489e7daa0	Header Files and C API Documentation for expect	Development/Libraries/Tcl	3	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/expect-devel-5.45.4-2.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	file-devel	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	15eb944de60c22210bcf4f3d19423aa2e0dd7aa5b4e1c1d2908dc5a3c39b987c	YES	1	1	OTHER	armv7l	YES	1	PASS		15eb944de60c22210bcf4f3d19423aa2e0dd7aa5b4e1c1d2908dc5a3c39b987c	Include Files and Libraries mandatory for Development	System/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/file-devel-5.46-1.13.armv7l.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	file-devel	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	02ce8fadaf18db12cc6f2d0e1c46579e5718519510bc190f84ae02a9707cb213	YES	1	1	OTHER	aarch64,x86_64	YES	2	PASS		02ce8fadaf18db12cc6f2d0e1c46579e5718519510bc190f84ae02a9707cb213	Include Files and Libraries mandatory for Development	System/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/file-devel-5.46-1.14.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	flex	x86_64	0	2.6.4	1.13	flex-2.6.4-1.13.src.rpm	49d3df62648ebcb39228a4ecd2427fa9e73714a848276626c6304ec5f2cf0649	NO	1	1	OTHER	x86_64	YES	1	PASS		49d3df62648ebcb39228a4ecd2427fa9e73714a848276626c6304ec5f2cf0649	Fast Lexical Analyzer Generator	Development/Languages/C and C++	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/flex-2.6.4-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	flex	aarch64	0	2.6.4	1.15	flex-2.6.4-1.15.src.rpm	3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	NO	1	1	OTHER	aarch64,armv7l	YES	2	PASS		3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	Fast Lexical Analyzer Generator	Development/Languages/C and C++	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/flex-2.6.4-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	fribidi-devel	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	a47afe7c9741c03ed23d91d61f24054155832ac453824422baae66e152979c07	YES	22	22	OTHER	aarch64,x86_64	YES	2	PASS		a47afe7c9741c03ed23d91d61f24054155832ac453824422baae66e152979c07	Development Files for FriBiDi	Development/Libraries/C and C++	14	0	8	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/fribidi-devel-1.0.10-1.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	fribidi-devel	armv7l	0	1.0.10	1.3	fribidi-1.0.10-1.3.src.rpm	fcdf81722ee7e77f476af9121ee7e728511df6e8a8c1659d3a403e61f0170198	YES	22	22	OTHER	armv7l	YES	1	PASS		fcdf81722ee7e77f476af9121ee7e728511df6e8a8c1659d3a403e61f0170198	Development Files for FriBiDi	Development/Libraries/C and C++	14	0	8	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/fribidi-devel-1.0.10-1.3.armv7l.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	gcc	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	87e7917b18eb771a4c61068a86e63f06f51ce586a7990cf09c270a52ecf0553d	NO	140	138	OTHER	x86_64	YES	1	PASS		87e7917b18eb771a4c61068a86e63f06f51ce586a7990cf09c270a52ecf0553d	The GNU C Compiler and Support Files	Development/Building	114	3	21	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-14.2.0-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	c4f3f8e69764ccde0e00a83804de85169df716738c990e38f26271f344eb85e3	NO	35	33	OTHER	aarch64,armv7l	NO	2	PASS		c4f3f8e69764ccde0e00a83804de85169df716738c990e38f26271f344eb85e3	The GNU C Compiler and Support Files	Development/Building	17	3	13	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-14.2.0-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-aarch64	x86_64	0	14.2.0	1.4	gcc-aarch64-14.2.0-1.4.src.rpm	a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	NO	475	475	OTHER	x86_64	YES	1	PASS		a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	The GNU C Compiler and Support Files	Development/Building	197	250	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-aarch64-14.2.0-1.4.x86_64.rpm	INCLUDE_PROVIDER			0	0	250	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-aarch64	armv7l	0	14.2.0	1.5	gcc-aarch64-14.2.0-1.5.src.rpm	9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	NO	475	475	OTHER	armv7l	YES	1	PASS		9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	The GNU C Compiler and Support Files	Development/Building	197	250	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/gcc-aarch64-14.2.0-1.5.armv7l.rpm	INCLUDE_PROVIDER			0	0	250	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
