kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
INTERNAL	auth-fw	libauth-fw-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	auth-fw	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	auth-fw	x86_64	auth-fw-1.2.0-1.src.rpm	YES
INTERNAL	auth-fw	libauth-fw-client	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client	x86_64	auth-fw-1.2.0-1.src.rpm	YES
INTERNAL	auth-fw	libauth-fw-client-admin	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-admin	x86_64	auth-fw-1.2.0-1.src.rpm	YES
INTERNAL	auth-fw	libauth-fw-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	auth-fw-1.2.0-1.src.rpm	YES
INTERNAL	auth-fw	auth-fw	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	auth-fw	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	libauth-fw-client	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	libauth-fw-client-admin	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-admin	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	auth-fw	libauth-fw-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	libauth-fw-client-devel	x86_64	auth-fw-1.2.0-1.src.rpm	NO
INTERNAL	badge	badge	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	NO
INTERNAL	badge	badge-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	NO
INTERNAL	badge	badge	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	YES
INTERNAL	badge	badge-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	YES
INTERNAL	badge	badge	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	NO
INTERNAL	badge	badge-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	NO
INTERNAL	bundle	bundle	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	NO
INTERNAL	bundle	bundle-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	NO
INTERNAL	bundle	bundle	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	YES
INTERNAL	bundle	bundle-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	YES
INTERNAL	bundle	bundle	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	NO
INTERNAL	bundle	bundle-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	NO
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	YES
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	YES
INTERNAL	capi-appfw-alarm	capi-appfw-alarm	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
INTERNAL	capi-appfw-alarm	capi-appfw-alarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-alarm-internal-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
INTERNAL	capi-appfw-app-control	capi-appfw-app-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	NO
INTERNAL	capi-appfw-app-control	capi-appfw-app-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-control-internal-rs.xml	capi-appfw-app-control-devel	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	YES
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	YES
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	YES
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
INTERNAL	capi-appfw-app-manager	capi-appfw-app-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-internal-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	YES
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	YES
INTERNAL	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
INTERNAL	capi-appfw-service-application appcore-agent	appcore-agent	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-service-application-internal-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action	x86_64	tizen-action-1.3.13-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action-devel	x86_64	tizen-action-1.3.13-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action	x86_64	tizen-action-1.3.13-1.src.rpm	YES
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action-devel	x86_64	tizen-action-1.3.13-1.src.rpm	YES
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action	x86_64	tizen-action-1.3.13-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-action	capi-appfw-tizen-action-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-action-rs.xml	capi-appfw-tizen-action-devel	x86_64	tizen-action-1.3.13-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme-devel	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	YES
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-internal-rs.xml	capi-appfw-tizen-theme-devel	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	YES
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme-devel	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	NO
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	YES
INTERNAL	capi-appfw-tizen-theme	capi-appfw-tizen-theme-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-appfw-tizen-theme-rs.xml	capi-appfw-tizen-theme-devel	x86_64	tizen-theme-manager-1.3.3-1.src.rpm	YES
INTERNAL	capi-media-camera	capi-media-camera	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera	x86_64	capi-media-camera-1.4.0-0.src.rpm	NO
INTERNAL	capi-media-camera	capi-media-camera-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera-devel	x86_64	capi-media-camera-1.4.0-0.src.rpm	NO
INTERNAL	capi-media-camera	capi-media-camera	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera	x86_64	capi-media-camera-1.4.0-0.src.rpm	YES
INTERNAL	capi-media-camera	capi-media-camera-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-camera-internal-rs.xml	capi-media-camera-devel	x86_64	capi-media-camera-1.4.0-0.src.rpm	YES
INTERNAL	capi-media-player	capi-media-player-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	capi-media-player-devel	x86_64	capi-media-player-1.0.8-0.src.rpm	NO
INTERNAL	capi-media-player	capi-media-player-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-player-internal-rs.xml	capi-media-player-devel	x86_64	capi-media-player-1.0.8-0.src.rpm	YES
INTERNAL	capi-media-screen-mirroring	capi-media-screen-mirroring-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	x86_64	capi-media-screen-mirroring-0.3.6-0.src.rpm	NO
INTERNAL	capi-media-screen-mirroring	capi-media-screen-mirroring-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-internal-rs.xml	capi-media-screen-mirroring-devel	x86_64	capi-media-screen-mirroring-0.3.6-0.src.rpm	YES
INTERNAL	capi-media-sound-manager	capi-media-sound-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager	x86_64	capi-media-sound-manager-0.7.19-0.src.rpm	NO
INTERNAL	capi-media-sound-manager	capi-media-sound-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager-devel	x86_64	capi-media-sound-manager-0.7.19-0.src.rpm	NO
INTERNAL	capi-media-sound-manager	capi-media-sound-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager	x86_64	capi-media-sound-manager-0.7.19-0.src.rpm	YES
INTERNAL	capi-media-sound-manager	capi-media-sound-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-sound-manager-internal-rs.xml	capi-media-sound-manager-devel	x86_64	capi-media-sound-manager-0.7.19-0.src.rpm	YES
INTERNAL	capi-media-webrtc	capi-media-webrtc-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	capi-media-webrtc-devel	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	NO
INTERNAL	capi-media-webrtc	capi-media-webrtc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-media-webrtc-internal-rs.xml	capi-media-webrtc-devel	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	YES
INTERNAL	capi-network-bluetooth	capi-network-bluetooth	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
INTERNAL	capi-network-bluetooth	capi-network-bluetooth-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
INTERNAL	capi-network-bluetooth	capi-network-bluetooth	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	YES
INTERNAL	capi-network-bluetooth	capi-network-bluetooth-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-bluetooth-internal-rs.xml	capi-network-bluetooth-devel	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	YES
INTERNAL	capi-network-tethering	capi-network-tethering	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering	x86_64	capi-network-tethering-1.2.2-1.src.rpm	NO
